date,team,record,gp,strength,win_pct,pt_diff_pg,ypg_off,ypg_def,to_margin
2026-09-18,Buffalo Bills,2-0,2.0,0.6656,1.0,7.5,340.0,340.0,0.0
2026-09-18,Carolina Panthers,0-1,1.0,0.225,0.0,-22.0,340.0,340.0,0.0
2026-09-18,Chicago Bears,1-0,1.0,0.775,1.0,22.0,340.0,340.0,0.0
2026-09-18,Cincinnati Bengals,1-0,1.0,0.6525,1.0,6.0,340.0,340.0,0.0
2026-09-18,Cleveland Browns,0-1,1.0,0.225,0.0,-24.0,340.0,340.0,0.0
2026-09-18,Dallas Cowboys,0-1,1.0,0.33,0.0,-8.0,340.0,340.0,0.0
2026-09-18,Denver Broncos,0-1,1.0,0.225,0.0,-21.0,340.0,340.0,0.0
2026-09-18,Detroit Lions,1-1,2.0,0.4606,0.5,-4.5,340.0,340.0,0.0
2026-09-18,Green Bay Packers,0-1,1.0,0.2513,0.0,-17.0,340.0,340.0,0.0
2026-09-18,Houston Texans,0-1,1.0,0.3563,0.0,-5.0,340.0,340.0,0.0
2026-09-18,Indianapolis Colts,0-1,1.0,0.2425,0.0,-18.0,340.0,340.0,0.0
2026-09-18,Jacksonville Jaguars,1-0,1.0,0.775,1.0,24.0,340.0,340.0,0.0
2026-09-18,Kansas City Chiefs,1-0,1.0,0.775,1.0,21.0,340.0,340.0,0.0
2026-09-18,Las Vegas Raiders,1-0,1.0,0.7225,1.0,14.0,340.0,340.0,0.0
2026-09-18,Los Angeles Chargers,0-1,1.0,0.295,0.0,-12.0,340.0,340.0,0.0
2026-09-18,Los Angeles Rams,0-1,1.0,0.225,0.0,-20.0,340.0,340.0,0.0
2026-09-18,Miami Dolphins,0-1,1.0,0.2775,0.0,-14.0,340.0,340.0,0.0
2026-09-18,Minnesota Vikings,1-0,1.0,0.7487,1.0,17.0,340.0,340.0,0.0
2026-09-18,New England Patriots,0-1,1.0,0.3738,0.0,-3.0,340.0,340.0,0.0
2026-09-18,New Orleans Saints,0-1,1.0,0.3912,0.0,-1.0,340.0,340.0,0.0
2026-09-18,New York Giants,1-0,1.0,0.67,1.0,8.0,340.0,340.0,0.0
2026-09-18,New York Jets,1-0,1.0,0.7137,1.0,13.0,340.0,340.0,0.0
2026-09-18,Philadelphia Eagles,1-0,1.0,0.6175,1.0,2.0,340.0,340.0,0.0
2026-09-18,Pittsburgh Steelers,1-0,1.0,0.6612,1.0,7.0,340.0,340.0,0.0
2026-09-18,San Francisco 49ers,1-0,1.0,0.775,1.0,20.0,340.0,340.0,0.0
2026-09-18,Seattle Seahawks,1-0,1.0,0.6262,1.0,3.0,340.0,340.0,0.0
2026-09-18,Tampa Bay Buccaneers,0-1,1.0,0.3475,0.0,-6.0,340.0,340.0,0.0
2026-09-18,Tennessee Titans,0-1,1.0,0.2863,0.0,-13.0,340.0,340.0,0.0
2026-09-18,Washington Commanders,0-1,1.0,0.3825,0.0,-2.0,340.0,340.0,0.0
2026-09-19,Arizona Cardinals,1-0,1.0,0.705,1.0,12.0,340.0,340.0,0.0
2026-09-19,Atlanta Falcons,0-1,1.0,0.3387,0.0,-7.0,340.0,340.0,0.0
2026-09-19,Baltimore Ravens,1-0,1.0,0.7575,1.0,18.0,340.0,340.0,0.0
2026-09-19,Buffalo Bills,2-0,2.0,0.6656,1.0,7.5,340.0,340.0,0.0
2026-09-19,Carolina Panthers,0-1,1.0,0.225,0.0,-22.0,340.0,340.0,0.0
2026-09-19,Chicago Bears,1-0,1.0,0.775,1.0,22.0,340.0,340.0,0.0
2026-09-19,Cincinnati Bengals,1-0,1.0,0.6525,1.0,6.0,340.0,340.0,0.0
2026-09-19,Cleveland Browns,0-1,1.0,0.225,0.0,-24.0,340.0,340.0,0.0
2026-09-19,Dallas Cowboys,0-1,1.0,0.33,0.0,-8.0,340.0,340.0,0.0
2026-09-19,Denver Broncos,0-1,1.0,0.225,0.0,-21.0,340.0,340.0,0.0
2026-09-19,Detroit Lions,1-1,2.0,0.4606,0.5,-4.5,340.0,340.0,0.0
2026-09-19,Green Bay Packers,0-1,1.0,0.2513,0.0,-17.0,340.0,340.0,0.0
2026-09-19,Houston Texans,0-1,1.0,0.3563,0.0,-5.0,340.0,340.0,0.0
2026-09-19,Indianapolis Colts,0-1,1.0,0.2425,0.0,-18.0,340.0,340.0,0.0
2026-09-19,Jacksonville Jaguars,1-0,1.0,0.775,1.0,24.0,340.0,340.0,0.0
2026-09-19,Kansas City Chiefs,1-0,1.0,0.775,1.0,21.0,340.0,340.0,0.0
2026-09-19,Las Vegas Raiders,1-0,1.0,0.7225,1.0,14.0,340.0,340.0,0.0
2026-09-19,Los Angeles Chargers,0-1,1.0,0.295,0.0,-12.0,340.0,340.0,0.0
2026-09-19,Los Angeles Rams,0-1,1.0,0.225,0.0,-20.0,340.0,340.0,0.0
2026-09-19,Miami Dolphins,0-1,1.0,0.2775,0.0,-14.0,340.0,340.0,0.0
2026-09-19,Minnesota Vikings,1-0,1.0,0.7487,1.0,17.0,340.0,340.0,0.0
2026-09-19,New England Patriots,0-1,1.0,0.3738,0.0,-3.0,340.0,340.0,0.0
2026-09-19,New Orleans Saints,0-1,1.0,0.3912,0.0,-1.0,340.0,340.0,0.0
2026-09-19,New York Giants,1-0,1.0,0.67,1.0,8.0,340.0,340.0,0.0
2026-09-19,New York Jets,1-0,1.0,0.7137,1.0,13.0,340.0,340.0,0.0
2026-09-19,Philadelphia Eagles,1-0,1.0,0.6175,1.0,2.0,340.0,340.0,0.0
2026-09-19,Pittsburgh Steelers,1-0,1.0,0.6612,1.0,7.0,340.0,340.0,0.0
2026-09-19,San Francisco 49ers,1-0,1.0,0.775,1.0,20.0,340.0,340.0,0.0
2026-09-19,Seattle Seahawks,1-0,1.0,0.6262,1.0,3.0,340.0,340.0,0.0
2026-09-19,Tampa Bay Buccaneers,0-1,1.0,0.3475,0.0,-6.0,340.0,340.0,0.0
2026-09-19,Tennessee Titans,0-1,1.0,0.2863,0.0,-13.0,340.0,340.0,0.0
2026-09-19,Washington Commanders,0-1,1.0,0.3825,0.0,-2.0,340.0,340.0,0.0
2026-09-20,Arizona Cardinals,1-1,2.0,0.4475,0.5,-6.0,340.0,340.0,0.0
2026-09-20,Atlanta Falcons,0-2,2.0,0.2338,0.0,-19.0,340.0,340.0,0.0
2026-09-20,Baltimore Ravens,1-1,2.0,0.5481,0.5,5.5,340.0,340.0,0.0
2026-09-20,Buffalo Bills,2-0,2.0,0.6656,1.0,7.5,340.0,340.0,0.0
2026-09-20,Carolina Panthers,1-1,2.0,0.5394,0.5,4.5,340.0,340.0,0.0
2026-09-20,Chicago Bears,1-1,2.0,0.57,0.5,8.0,340.0,340.0,0.0
2026-09-20,Cincinnati Bengals,2-0,2.0,0.6875,1.0,10.0,340.0,340.0,0.0
2026-09-20,Cleveland Browns,1-1,2.0,0.4125,0.5,-10.0,340.0,340.0,0.0
2026-09-20,Dallas Cowboys,0-1,1.0,0.33,0.0,-8.0,340.0,340.0,0.0
2026-09-20,Denver Broncos,1-1,2.0,0.4388,0.5,-7.0,340.0,340.0,0.0
2026-09-20,Detroit Lions,1-1,2.0,0.4606,0.5,-4.5,340.0,340.0,0.0
2026-09-20,Green Bay Packers,1-1,2.0,0.4388,0.5,-7.0,340.0,340.0,0.0
2026-09-20,Houston Texans,0-2,2.0,0.3169,0.0,-9.5,340.0,340.0,0.0
2026-09-20,Indianapolis Colts,0-1,1.0,0.2425,0.0,-18.0,340.0,340.0,0.0
2026-09-20,Jacksonville Jaguars,1-1,2.0,0.5744,0.5,8.5,340.0,340.0,0.0
2026-09-20,Kansas City Chiefs,1-0,1.0,0.775,1.0,21.0,340.0,340.0,0.0
2026-09-20,Las Vegas Raiders,2-0,2.0,0.7137,1.0,13.0,340.0,340.0,0.0
2026-09-20,Los Angeles Chargers,0-2,2.0,0.295,0.0,-12.0,340.0,340.0,0.0
2026-09-20,Los Angeles Rams,0-1,1.0,0.225,0.0,-20.0,340.0,340.0,0.0
2026-09-20,Miami Dolphins,0-2,2.0,0.2425,0.0,-18.0,340.0,340.0,0.0
2026-09-20,Minnesota Vikings,2-0,2.0,0.7006,1.0,11.5,340.0,340.0,0.0
2026-09-20,New England Patriots,1-1,2.0,0.5613,0.5,7.0,340.0,340.0,0.0
2026-09-20,New Orleans Saints,1-1,2.0,0.5262,0.5,3.0,340.0,340.0,0.0
2026-09-20,New York Giants,1-0,1.0,0.67,1.0,8.0,340.0,340.0,0.0
2026-09-20,New York Jets,1-1,2.0,0.5437,0.5,5.0,340.0,340.0,0.0
2026-09-20,Philadelphia Eagles,2-0,2.0,0.6262,1.0,3.0,340.0,340.0,0.0
2026-09-20,Pittsburgh Steelers,1-1,2.0,0.4562,0.5,-5.0,340.0,340.0,0.0
2026-09-20,San Francisco 49ers,2-0,2.0,0.775,1.0,21.0,340.0,340.0,0.0
2026-09-20,Seattle Seahawks,2-0,2.0,0.7181,1.0,13.5,340.0,340.0,0.0
2026-09-20,Tampa Bay Buccaneers,0-2,2.0,0.3563,0.0,-5.0,340.0,340.0,0.0
2026-09-20,Tennessee Titans,0-2,2.0,0.3256,0.0,-8.5,340.0,340.0,0.0
2026-09-20,Washington Commanders,0-1,1.0,0.3825,0.0,-2.0,340.0,340.0,0.0
2026-09-21,Arizona Cardinals,1-1,2.0,0.4475,0.5,-6.0,340.0,340.0,0.0
2026-09-21,Atlanta Falcons,0-2,2.0,0.2338,0.0,-19.0,340.0,340.0,0.0
2026-09-21,Baltimore Ravens,1-1,2.0,0.5481,0.5,5.5,340.0,340.0,0.0
2026-09-21,Buffalo Bills,2-0,2.0,0.6656,1.0,7.5,340.0,340.0,0.0
2026-09-21,Carolina Panthers,1-1,2.0,0.5394,0.5,4.5,340.0,340.0,0.0
2026-09-21,Chicago Bears,1-1,2.0,0.57,0.5,8.0,340.0,340.0,0.0
2026-09-21,Cincinnati Bengals,2-0,2.0,0.6875,1.0,10.0,340.0,340.0,0.0
2026-09-21,Cleveland Browns,1-1,2.0,0.4125,0.5,-10.0,340.0,340.0,0.0
2026-09-21,Dallas Cowboys,1-1,2.0,0.5394,0.5,4.5,340.0,340.0,0.0
2026-09-21,Denver Broncos,1-1,2.0,0.4388,0.5,-7.0,340.0,340.0,0.0
2026-09-21,Detroit Lions,1-1,2.0,0.4606,0.5,-4.5,340.0,340.0,0.0
2026-09-21,Green Bay Packers,1-1,2.0,0.4388,0.5,-7.0,340.0,340.0,0.0
2026-09-21,Houston Texans,0-2,2.0,0.3169,0.0,-9.5,340.0,340.0,0.0
2026-09-21,Indianapolis Colts,0-2,2.0,0.3081,0.0,-10.5,340.0,340.0,0.0
2026-09-21,Jacksonville Jaguars,1-1,2.0,0.5744,0.5,8.5,340.0,340.0,0.0
2026-09-21,Kansas City Chiefs,2-0,2.0,0.705,1.0,12.0,340.0,340.0,0.0
2026-09-21,Las Vegas Raiders,2-0,2.0,0.7137,1.0,13.0,340.0,340.0,0.0
2026-09-21,Los Angeles Chargers,0-2,2.0,0.295,0.0,-12.0,340.0,340.0,0.0
2026-09-21,Los Angeles Rams,0-1,1.0,0.225,0.0,-20.0,340.0,340.0,0.0
2026-09-21,Miami Dolphins,0-2,2.0,0.2425,0.0,-18.0,340.0,340.0,0.0
2026-09-21,Minnesota Vikings,2-0,2.0,0.7006,1.0,11.5,340.0,340.0,0.0
2026-09-21,New England Patriots,1-1,2.0,0.5613,0.5,7.0,340.0,340.0,0.0
2026-09-21,New Orleans Saints,1-1,2.0,0.5262,0.5,3.0,340.0,340.0,0.0
2026-09-21,New York Giants,1-0,1.0,0.67,1.0,8.0,340.0,340.0,0.0
2026-09-21,New York Jets,1-1,2.0,0.5437,0.5,5.0,340.0,340.0,0.0
2026-09-21,Philadelphia Eagles,2-0,2.0,0.6262,1.0,3.0,340.0,340.0,0.0
2026-09-21,Pittsburgh Steelers,1-1,2.0,0.4562,0.5,-5.0,340.0,340.0,0.0
2026-09-21,San Francisco 49ers,2-0,2.0,0.775,1.0,21.0,340.0,340.0,0.0
2026-09-21,Seattle Seahawks,2-0,2.0,0.7181,1.0,13.5,340.0,340.0,0.0
2026-09-21,Tampa Bay Buccaneers,0-2,2.0,0.3563,0.0,-5.0,340.0,340.0,0.0
2026-09-21,Tennessee Titans,0-2,2.0,0.3256,0.0,-8.5,340.0,340.0,0.0
2026-09-21,Washington Commanders,0-2,2.0,0.3169,0.0,-9.5,340.0,340.0,0.0
2026-09-22,Arizona Cardinals,1-1,2.0,0.4647,0.5,-6.0,279.0,340.0,1.0
2026-09-22,Atlanta Falcons,0-2,2.0,0.1396,0.0,-19.0,282.5,340.0,-3.0
2026-09-22,Baltimore Ravens,1-1,2.0,0.5796,0.5,5.5,434.5,340.0,0.0
2026-09-22,Buffalo Bills,2-0,2.0,0.735,1.0,7.5,435.5,340.0,1.0
2026-09-22,Carolina Panthers,1-1,2.0,0.6225,0.5,4.5,420.5,340.0,1.5
2026-09-22,Chicago Bears,1-1,2.0,0.6043,0.5,8.0,443.0,340.0,0.0
2026-09-22,Cincinnati Bengals,2-0,2.0,0.7391,1.0,10.0,326.0,340.0,1.5
2026-09-22,Cleveland Browns,1-1,2.0,0.3761,0.5,-10.0,287.0,340.0,-0.5
2026-09-22,Dallas Cowboys,1-1,2.0,0.543,0.5,4.5,294.5,340.0,0.5
2026-09-22,Denver Broncos,1-1,2.0,0.404,0.5,-7.0,292.0,340.0,-0.5
2026-09-22,Detroit Lions,1-1,2.0,0.5121,0.5,-4.5,382.0,340.0,1.0
2026-09-22,Green Bay Packers,1-1,2.0,0.3981,0.5,-7.0,330.5,340.0,-1.0
2026-09-22,Houston Texans,0-2,2.0,0.3012,0.0,-9.5,405.5,340.0,-1.0
2026-09-22,Indianapolis Colts,0-2,2.0,0.2568,0.0,-10.5,298.5,340.0,-1.0
2026-09-22,Jacksonville Jaguars,1-1,2.0,0.6077,0.5,8.5,327.5,340.0,1.0
2026-09-22,Kansas City Chiefs,2-0,2.0,0.7792,1.0,12.0,469.0,340.0,1.0
2026-09-22,Las Vegas Raiders,2-0,2.0,0.7379,1.0,13.0,300.0,340.0,1.0
2026-09-22,Los Angeles Chargers,0-2,2.0,0.2082,0.0,-12.0,304.5,340.0,-2.0
2026-09-22,Los Angeles Rams,1-1,2.0,0.4879,0.5,1.0,390.0,340.0,-1.0
2026-09-22,Miami Dolphins,0-2,2.0,0.228,0.0,-18.0,296.5,340.0,0.0
2026-09-22,Minnesota Vikings,2-0,2.0,0.7302,1.0,11.5,260.0,340.0,1.5
2026-09-22,New England Patriots,1-1,2.0,0.4968,0.5,7.0,315.5,340.0,-1.5
2026-09-22,New Orleans Saints,1-1,2.0,0.5305,0.5,3.0,409.0,340.0,-0.5
2026-09-22,New York Giants,1-1,2.0,0.4405,0.5,-7.0,289.0,340.0,0.5
2026-09-22,New York Jets,1-1,2.0,0.5814,0.5,5.0,340.5,340.0,1.0
2026-09-22,Philadelphia Eagles,2-0,2.0,0.5907,1.0,3.0,346.0,340.0,-1.0
2026-09-22,Pittsburgh Steelers,1-1,2.0,0.4545,0.5,-5.0,278.5,340.0,0.5
2026-09-22,San Francisco 49ers,2-0,2.0,0.8073,1.0,21.0,380.5,340.0,0.5
2026-09-22,Seattle Seahawks,2-0,2.0,0.7767,1.0,13.5,347.0,340.0,1.5
2026-09-22,Tampa Bay Buccaneers,0-2,2.0,0.2719,0.0,-5.0,312.0,340.0,-2.0
2026-09-22,Tennessee Titans,0-2,2.0,0.3165,0.0,-8.5,256.5,340.0,0.5
2026-09-22,Washington Commanders,0-2,2.0,0.299,0.0,-9.5,342.5,340.0,-0.5
2026-09-23,Arizona Cardinals,1-1,2.0,0.4647,0.5,-6.0,279.0,340.0,1.0
2026-09-23,Atlanta Falcons,0-2,2.0,0.1396,0.0,-19.0,282.5,340.0,-3.0
2026-09-23,Baltimore Ravens,1-1,2.0,0.5796,0.5,5.5,434.5,340.0,0.0
2026-09-23,Buffalo Bills,2-0,2.0,0.735,1.0,7.5,435.5,340.0,1.0
2026-09-23,Carolina Panthers,1-1,2.0,0.6225,0.5,4.5,420.5,340.0,1.5
2026-09-23,Chicago Bears,1-1,2.0,0.6043,0.5,8.0,443.0,340.0,0.0
2026-09-23,Cincinnati Bengals,2-0,2.0,0.7391,1.0,10.0,326.0,340.0,1.5
2026-09-23,Cleveland Browns,1-1,2.0,0.3761,0.5,-10.0,287.0,340.0,-0.5
2026-09-23,Dallas Cowboys,1-1,2.0,0.543,0.5,4.5,294.5,340.0,0.5
2026-09-23,Denver Broncos,1-1,2.0,0.404,0.5,-7.0,292.0,340.0,-0.5
2026-09-23,Detroit Lions,1-1,2.0,0.5121,0.5,-4.5,382.0,340.0,1.0
2026-09-23,Green Bay Packers,1-1,2.0,0.3981,0.5,-7.0,330.5,340.0,-1.0
2026-09-23,Houston Texans,0-2,2.0,0.3012,0.0,-9.5,405.5,340.0,-1.0
2026-09-23,Indianapolis Colts,0-2,2.0,0.2568,0.0,-10.5,298.5,340.0,-1.0
2026-09-23,Jacksonville Jaguars,1-1,2.0,0.6077,0.5,8.5,327.5,340.0,1.0
2026-09-23,Kansas City Chiefs,2-0,2.0,0.7792,1.0,12.0,469.0,340.0,1.0
2026-09-23,Las Vegas Raiders,2-0,2.0,0.7379,1.0,13.0,300.0,340.0,1.0
2026-09-23,Los Angeles Chargers,0-2,2.0,0.2082,0.0,-12.0,304.5,340.0,-2.0
2026-09-23,Los Angeles Rams,1-1,2.0,0.4879,0.5,1.0,390.0,340.0,-1.0
2026-09-23,Miami Dolphins,0-2,2.0,0.228,0.0,-18.0,296.5,340.0,0.0
2026-09-23,Minnesota Vikings,2-0,2.0,0.7302,1.0,11.5,260.0,340.0,1.5
2026-09-23,New England Patriots,1-1,2.0,0.4968,0.5,7.0,315.5,340.0,-1.5
2026-09-23,New Orleans Saints,1-1,2.0,0.5305,0.5,3.0,409.0,340.0,-0.5
2026-09-23,New York Giants,1-1,2.0,0.4405,0.5,-7.0,289.0,340.0,0.5
2026-09-23,New York Jets,1-1,2.0,0.5814,0.5,5.0,340.5,340.0,1.0
2026-09-23,Philadelphia Eagles,2-0,2.0,0.5907,1.0,3.0,346.0,340.0,-1.0
2026-09-23,Pittsburgh Steelers,1-1,2.0,0.4545,0.5,-5.0,278.5,340.0,0.5
2026-09-23,San Francisco 49ers,2-0,2.0,0.8073,1.0,21.0,380.5,340.0,0.5
2026-09-23,Seattle Seahawks,2-0,2.0,0.7767,1.0,13.5,347.0,340.0,1.5
2026-09-23,Tampa Bay Buccaneers,0-2,2.0,0.2719,0.0,-5.0,312.0,340.0,-2.0
2026-09-23,Tennessee Titans,0-2,2.0,0.3165,0.0,-8.5,256.5,340.0,0.5
2026-09-23,Washington Commanders,0-2,2.0,0.299,0.0,-9.5,342.5,340.0,-0.5
2026-09-24,Arizona Cardinals,1-1,2.0,0.4647,0.5,-6.0,279.0,340.0,1.0
2026-09-24,Atlanta Falcons,0-2,2.0,0.1396,0.0,-19.0,282.5,340.0,-3.0
2026-09-24,Baltimore Ravens,1-1,2.0,0.5796,0.5,5.5,434.5,340.0,0.0
2026-09-24,Buffalo Bills,2-0,2.0,0.735,1.0,7.5,435.5,340.0,1.0
2026-09-24,Carolina Panthers,1-1,2.0,0.6225,0.5,4.5,420.5,340.0,1.5
2026-09-24,Chicago Bears,1-1,2.0,0.6043,0.5,8.0,443.0,340.0,0.0
2026-09-24,Cincinnati Bengals,2-0,2.0,0.7391,1.0,10.0,326.0,340.0,1.5
2026-09-24,Cleveland Browns,1-1,2.0,0.3761,0.5,-10.0,287.0,340.0,-0.5
2026-09-24,Dallas Cowboys,1-1,2.0,0.543,0.5,4.5,294.5,340.0,0.5
2026-09-24,Denver Broncos,1-1,2.0,0.404,0.5,-7.0,292.0,340.0,-0.5
2026-09-24,Detroit Lions,1-1,2.0,0.5121,0.5,-4.5,382.0,340.0,1.0
2026-09-24,Green Bay Packers,1-1,2.0,0.3981,0.5,-7.0,330.5,340.0,-1.0
2026-09-24,Houston Texans,0-2,2.0,0.3012,0.0,-9.5,405.5,340.0,-1.0
2026-09-24,Indianapolis Colts,0-2,2.0,0.2568,0.0,-10.5,298.5,340.0,-1.0
2026-09-24,Jacksonville Jaguars,1-1,2.0,0.6077,0.5,8.5,327.5,340.0,1.0
2026-09-24,Kansas City Chiefs,2-0,2.0,0.7792,1.0,12.0,469.0,340.0,1.0
2026-09-24,Las Vegas Raiders,2-0,2.0,0.7379,1.0,13.0,300.0,340.0,1.0
2026-09-24,Los Angeles Chargers,0-2,2.0,0.2082,0.0,-12.0,304.5,340.0,-2.0
2026-09-24,Los Angeles Rams,1-1,2.0,0.4879,0.5,1.0,390.0,340.0,-1.0
2026-09-24,Miami Dolphins,0-2,2.0,0.228,0.0,-18.0,296.5,340.0,0.0
2026-09-24,Minnesota Vikings,2-0,2.0,0.7302,1.0,11.5,260.0,340.0,1.5
2026-09-24,New England Patriots,1-1,2.0,0.4968,0.5,7.0,315.5,340.0,-1.5
2026-09-24,New Orleans Saints,1-1,2.0,0.5305,0.5,3.0,409.0,340.0,-0.5
