date,team,record,gp,strength,win_pct,pyth_pct,run_diff_pg,rs_pg,ra_pg,era
2026-09-17,Toronto Blue Jays,76-77,153.0,0.4726,0.497,0.473,-0.24,4.05,4.29,
2026-09-17,Washington Nationals,71-82,153.0,0.4948,0.464,0.502,0.02,5.08,5.07,
2026-09-18,Arizona Diamondbacks,80-73,153.0,0.5046,0.523,0.5,0.0,4.43,4.43,
2026-09-18,Athletics,61-92,153.0,0.3363,0.399,0.374,-1.4,4.32,5.72,
2026-09-18,Atlanta Braves,89-64,153.0,0.5958,0.582,0.578,0.73,4.61,3.89,
2026-09-18,Baltimore Orioles,75-78,153.0,0.4799,0.49,0.483,-0.17,4.5,4.67,
2026-09-18,Boston Red Sox,83-70,153.0,0.5687,0.542,0.56,0.54,4.39,3.85,
2026-09-18,Chicago Cubs,85-68,153.0,0.6083,0.556,0.587,0.93,5.34,4.41,
2026-09-18,Chicago White Sox,78-75,153.0,0.5271,0.51,0.524,0.24,4.67,4.43,
2026-09-18,Cincinnati Reds,71-82,153.0,0.3864,0.464,0.402,-1.01,4.14,5.14,
2026-09-18,Cleveland Guardians,78-75,153.0,0.4969,0.51,0.495,-0.05,4.12,4.17,
2026-09-18,Colorado Rockies,56-97,153.0,0.3562,0.366,0.4,-1.16,4.69,5.84,
2026-09-18,Detroit Tigers,72-81,153.0,0.5472,0.471,0.552,0.48,4.47,3.99,
2026-09-18,Houston Astros,77-76,153.0,0.4659,0.503,0.468,-0.33,4.45,4.78,
2026-09-18,Kansas City Royals,67-86,153.0,0.4197,0.438,0.436,-0.63,4.2,4.84,
2026-09-18,Los Angeles Angels,59-94,153.0,0.4222,0.386,0.447,-0.5,4.05,4.55,
2026-09-18,Los Angeles Dodgers,93-60,153.0,0.6478,0.608,0.621,1.17,4.96,3.79,
2026-09-18,Miami Marlins,76-77,153.0,0.505,0.497,0.505,0.05,4.45,4.4,
2026-09-18,Milwaukee Brewers,95-58,153.0,0.6612,0.621,0.628,1.29,5.18,3.89,
2026-09-18,Minnesota Twins,71-82,153.0,0.4421,0.464,0.454,-0.48,4.55,5.03,
2026-09-18,New York Mets,69-84,153.0,0.4577,0.451,0.469,-0.3,4.25,4.55,
2026-09-18,New York Yankees,88-64,152.0,0.6146,0.579,0.598,0.89,4.59,3.69,
2026-09-18,Philadelphia Phillies,85-68,153.0,0.5352,0.556,0.523,0.22,4.47,4.25,
2026-09-18,Pittsburgh Pirates,76-77,153.0,0.5159,0.497,0.515,0.16,4.77,4.61,
2026-09-18,San Diego Padres,84-69,153.0,0.5313,0.549,0.521,0.2,4.37,4.17,
2026-09-18,San Francisco Giants,64-89,153.0,0.4345,0.418,0.453,-0.46,4.24,4.7,
2026-09-18,Seattle Mariners,71-82,153.0,0.4527,0.464,0.461,-0.37,4.08,4.44,
2026-09-18,St. Louis Cardinals,75-78,153.0,0.4883,0.49,0.491,-0.09,4.53,4.62,
2026-09-18,Tampa Bay Rays,93-59,152.0,0.5796,0.612,0.555,0.53,4.59,4.07,
2026-09-18,Texas Rangers,76-77,153.0,0.4715,0.497,0.473,-0.25,4.17,4.42,
2026-09-18,Toronto Blue Jays,76-77,153.0,0.4726,0.497,0.473,-0.24,4.05,4.29,
2026-09-18,Washington Nationals,71-82,153.0,0.4948,0.464,0.502,0.02,5.08,5.07,
2026-09-19,Arizona Diamondbacks,80-74,154.0,0.499,0.519,0.495,-0.05,4.42,4.46,
2026-09-19,Athletics,61-93,154.0,0.3353,0.396,0.374,-1.4,4.31,5.71,
2026-09-19,Atlanta Braves,90-64,154.0,0.5986,0.584,0.58,0.75,4.62,3.88,
2026-09-19,Baltimore Orioles,75-80,155.0,0.4775,0.484,0.482,-0.18,4.47,4.65,
2026-09-19,Boston Red Sox,84-71,155.0,0.5686,0.542,0.56,0.54,4.37,3.83,
2026-09-19,Chicago Cubs,85-69,154.0,0.6056,0.552,0.585,0.92,5.33,4.42,
2026-09-19,Chicago White Sox,79-76,155.0,0.526,0.51,0.523,0.23,4.68,4.45,
2026-09-19,Cincinnati Reds,72-82,154.0,0.3891,0.468,0.404,-0.99,4.15,5.14,
2026-09-19,Cleveland Guardians,79-75,154.0,0.499,0.513,0.496,-0.03,4.13,4.16,
2026-09-19,Colorado Rockies,56-98,154.0,0.3558,0.364,0.4,-1.16,4.68,5.84,
2026-09-19,Detroit Tigers,73-82,155.0,0.5472,0.471,0.552,0.48,4.49,4.01,
2026-09-19,Houston Astros,77-77,154.0,0.4627,0.5,0.465,-0.35,4.44,4.79,
2026-09-19,Kansas City Royals,67-87,154.0,0.4176,0.435,0.435,-0.65,4.21,4.86,
2026-09-19,Los Angeles Angels,59-95,154.0,0.4198,0.383,0.445,-0.52,4.02,4.54,
2026-09-19,Los Angeles Dodgers,94-60,154.0,0.6516,0.61,0.624,1.2,4.98,3.78,
2026-09-19,Miami Marlins,76-78,154.0,0.5001,0.494,0.501,0.01,4.44,4.42,
2026-09-19,Milwaukee Brewers,97-58,155.0,0.662,0.626,0.628,1.28,5.15,3.87,
2026-09-19,Minnesota Twins,72-82,154.0,0.4451,0.468,0.456,-0.46,4.54,5.0,
2026-09-19,New York Mets,71-84,155.0,0.4665,0.458,0.476,-0.23,4.3,4.53,
2026-09-19,New York Yankees,89-64,153.0,0.6195,0.582,0.602,0.93,4.61,3.68,
2026-09-19,Philadelphia Phillies,85-70,155.0,0.5265,0.548,0.516,0.15,4.45,4.3,
2026-09-19,Pittsburgh Pirates,77-77,154.0,0.5185,0.5,0.517,0.18,4.79,4.62,
2026-09-19,San Diego Padres,85-69,154.0,0.536,0.552,0.525,0.23,4.39,4.16,
2026-09-19,San Francisco Giants,64-90,154.0,0.4301,0.416,0.45,-0.49,4.23,4.72,
2026-09-19,Seattle Mariners,72-82,154.0,0.4544,0.468,0.462,-0.36,4.08,4.44,
2026-09-19,St. Louis Cardinals,75-79,154.0,0.4822,0.487,0.486,-0.14,4.51,4.65,
2026-09-19,Tampa Bay Rays,94-60,154.0,0.578,0.61,0.554,0.51,4.56,4.05,
2026-09-19,Texas Rangers,77-77,154.0,0.4766,0.5,0.477,-0.21,4.19,4.4,
2026-09-19,Toronto Blue Jays,76-78,154.0,0.4678,0.494,0.469,-0.28,4.03,4.31,
2026-09-19,Washington Nationals,72-82,154.0,0.5008,0.468,0.506,0.07,5.11,5.04,
2026-09-20,Arizona Diamondbacks,82-74,156.0,0.5044,0.526,0.499,-0.01,4.44,4.45,
2026-09-20,Athletics,61-95,156.0,0.3315,0.391,0.372,-1.43,4.29,5.72,
2026-09-20,Atlanta Braves,92-64,156.0,0.6022,0.59,0.582,0.77,4.63,3.86,
2026-09-20,Baltimore Orioles,75-80,155.0,0.4775,0.484,0.482,-0.18,4.47,4.65,
2026-09-20,Boston Red Sox,84-72,156.0,0.5648,0.538,0.557,0.51,4.35,3.83,
2026-09-20,Chicago Cubs,87-69,156.0,0.6129,0.558,0.591,0.97,5.35,4.38,
2026-09-20,Chicago White Sox,79-76,155.0,0.526,0.51,0.523,0.23,4.68,4.45,
2026-09-20,Cincinnati Reds,72-84,156.0,0.3818,0.462,0.398,-1.04,4.12,5.16,
2026-09-20,Cleveland Guardians,81-75,156.0,0.5053,0.519,0.501,0.01,4.16,4.15,
2026-09-20,Colorado Rockies,57-99,156.0,0.3581,0.365,0.402,-1.13,4.66,5.79,
2026-09-20,Detroit Tigers,73-82,155.0,0.5472,0.471,0.552,0.48,4.49,4.01,
2026-09-20,Houston Astros,77-79,156.0,0.4585,0.494,0.462,-0.38,4.41,4.79,
2026-09-20,Kansas City Royals,67-89,156.0,0.416,0.429,0.434,-0.65,4.21,4.86,
2026-09-20,Los Angeles Angels,60-96,156.0,0.416,0.385,0.441,-0.56,4.01,4.56,
2026-09-20,Los Angeles Dodgers,96-60,156.0,0.6564,0.615,0.627,1.24,5.0,3.76,
2026-09-20,Miami Marlins,76-80,156.0,0.4954,0.487,0.498,-0.02,4.44,4.46,
2026-09-20,Milwaukee Brewers,97-58,155.0,0.662,0.626,0.628,1.28,5.15,3.87,
2026-09-20,Minnesota Twins,73-83,156.0,0.4505,0.468,0.461,-0.41,4.56,4.97,
2026-09-20,New York Mets,71-85,156.0,0.4626,0.455,0.473,-0.26,4.28,4.54,
2026-09-20,New York Yankees,89-66,155.0,0.6123,0.574,0.596,0.88,4.6,3.72,
2026-09-20,Philadelphia Phillies,86-70,156.0,0.5304,0.551,0.519,0.19,4.47,4.28,
2026-09-20,Pittsburgh Pirates,79-77,156.0,0.5209,0.506,0.518,0.19,4.79,4.61,
2026-09-20,San Diego Padres,87-69,156.0,0.5403,0.558,0.528,0.26,4.42,4.16,
2026-09-20,San Francisco Giants,64-92,156.0,0.4242,0.41,0.445,-0.54,4.21,4.74,
2026-09-20,Seattle Mariners,73-83,156.0,0.4542,0.468,0.461,-0.36,4.06,4.42,
2026-09-20,St. Louis Cardinals,76-80,156.0,0.4817,0.487,0.485,-0.15,4.51,4.66,
2026-09-20,Tampa Bay Rays,95-60,155.0,0.581,0.613,0.557,0.54,4.56,4.03,
2026-09-20,Texas Rangers,78-78,156.0,0.4762,0.5,0.477,-0.22,4.19,4.4,
2026-09-20,Toronto Blue Jays,77-79,156.0,0.469,0.494,0.47,-0.27,4.03,4.3,
2026-09-20,Washington Nationals,73-83,156.0,0.5015,0.468,0.507,0.08,5.12,5.04,
2026-09-21,Arizona Diamondbacks,82-74,156.0,0.5044,0.526,0.499,-0.01,4.44,4.45,
2026-09-21,Athletics,61-95,156.0,0.3315,0.391,0.372,-1.43,4.29,5.72,
2026-09-21,Atlanta Braves,92-64,156.0,0.6022,0.59,0.582,0.77,4.63,3.86,
2026-09-21,Baltimore Orioles,75-81,156.0,0.4749,0.481,0.48,-0.2,4.44,4.64,
2026-09-21,Boston Red Sox,84-72,156.0,0.5648,0.538,0.557,0.51,4.35,3.83,
2026-09-21,Chicago Cubs,87-69,156.0,0.6129,0.558,0.591,0.97,5.35,4.38,
2026-09-21,Chicago White Sox,80-76,156.0,0.5313,0.513,0.527,0.27,4.7,4.43,
2026-09-21,Cincinnati Reds,72-84,156.0,0.3818,0.462,0.398,-1.04,4.12,5.16,
2026-09-21,Cleveland Guardians,81-75,156.0,0.5053,0.519,0.501,0.01,4.16,4.15,
2026-09-21,Colorado Rockies,57-99,156.0,0.3581,0.365,0.402,-1.13,4.66,5.79,
2026-09-21,Detroit Tigers,73-83,156.0,0.5414,0.468,0.547,0.44,4.47,4.03,
2026-09-21,Houston Astros,77-79,156.0,0.4585,0.494,0.462,-0.38,4.41,4.79,
2026-09-21,Kansas City Royals,67-89,156.0,0.416,0.429,0.434,-0.65,4.21,4.86,
2026-09-21,Los Angeles Angels,60-96,156.0,0.416,0.385,0.441,-0.56,4.01,4.56,
2026-09-21,Los Angeles Dodgers,96-60,156.0,0.6564,0.615,0.627,1.24,5.0,3.76,
2026-09-21,Miami Marlins,76-80,156.0,0.4954,0.487,0.498,-0.02,4.44,4.46,
2026-09-21,Milwaukee Brewers,98-58,156.0,0.6639,0.628,0.63,1.29,5.14,3.85,
2026-09-21,Minnesota Twins,73-83,156.0,0.4505,0.468,0.461,-0.41,4.56,4.97,
2026-09-21,New York Mets,71-85,156.0,0.4626,0.455,0.473,-0.26,4.28,4.54,
2026-09-21,New York Yankees,89-66,155.0,0.6123,0.574,0.596,0.88,4.6,3.72,
2026-09-21,Philadelphia Phillies,86-70,156.0,0.5304,0.551,0.519,0.19,4.47,4.28,
2026-09-21,Pittsburgh Pirates,79-77,156.0,0.5209,0.506,0.518,0.19,4.79,4.61,
2026-09-21,San Diego Padres,87-69,156.0,0.5403,0.558,0.528,0.26,4.42,4.16,
2026-09-21,San Francisco Giants,64-92,156.0,0.4242,0.41,0.445,-0.54,4.21,4.74,
2026-09-21,Seattle Mariners,73-83,156.0,0.4542,0.468,0.461,-0.36,4.06,4.42,
2026-09-21,St. Louis Cardinals,76-80,156.0,0.4817,0.487,0.485,-0.15,4.51,4.66,
2026-09-21,Tampa Bay Rays,95-60,155.0,0.581,0.613,0.557,0.54,4.56,4.03,
2026-09-21,Texas Rangers,78-78,156.0,0.4762,0.5,0.477,-0.22,4.19,4.4,
2026-09-21,Toronto Blue Jays,77-79,156.0,0.469,0.494,0.47,-0.27,4.03,4.3,
2026-09-21,Washington Nationals,73-83,156.0,0.5015,0.468,0.507,0.08,5.12,5.04,
2026-09-22,Arizona Diamondbacks,82-74,156.0,0.4992,0.526,0.499,-0.01,4.44,4.45,4.11
2026-09-22,Athletics,61-95,156.0,0.3021,0.391,0.372,-1.43,4.29,5.72,5.44
2026-09-22,Atlanta Braves,92-64,156.0,0.5981,0.59,0.582,0.77,4.63,3.86,3.61
2026-09-22,Baltimore Orioles,76-81,157.0,0.4767,0.484,0.481,-0.19,4.44,4.63,4.11
2026-09-22,Boston Red Sox,84-72,156.0,0.5693,0.538,0.557,0.51,4.35,3.83,3.59
2026-09-22,Chicago Cubs,87-69,156.0,0.5757,0.558,0.591,0.97,5.35,4.38,4.16
2026-09-22,Chicago White Sox,80-76,156.0,0.518,0.513,0.527,0.27,4.7,4.43,4.11
2026-09-22,Cincinnati Reds,72-84,156.0,0.3687,0.462,0.398,-1.04,4.12,5.16,4.89
2026-09-22,Cleveland Guardians,81-75,156.0,0.5156,0.519,0.501,0.01,4.16,4.15,3.78
2026-09-22,Colorado Rockies,57-99,156.0,0.313,0.365,0.402,-1.13,4.66,5.79,5.57
2026-09-22,Detroit Tigers,74-83,157.0,0.5497,0.471,0.551,0.48,4.5,4.02,3.65
2026-09-22,Houston Astros,77-79,156.0,0.4433,0.494,0.462,-0.38,4.41,4.79,4.53
2026-09-22,Kansas City Royals,67-89,156.0,0.4025,0.429,0.434,-0.65,4.21,4.86,4.66
2026-09-22,Los Angeles Angels,60-96,156.0,0.4227,0.385,0.441,-0.56,4.01,4.56,4.21
2026-09-22,Los Angeles Dodgers,96-60,156.0,0.6382,0.615,0.627,1.24,5.0,3.76,3.62
2026-09-22,Miami Marlins,76-80,156.0,0.488,0.487,0.498,-0.02,4.44,4.46,4.16
2026-09-22,Milwaukee Brewers,98-58,156.0,0.6479,0.628,0.63,1.29,5.14,3.85,3.54
2026-09-22,Minnesota Twins,73-84,157.0,0.4307,0.465,0.459,-0.43,4.55,4.97,4.6
2026-09-22,New York Mets,71-85,156.0,0.4623,0.455,0.473,-0.26,4.28,4.54,4.17
2026-09-22,New York Yankees,90-66,156.0,0.6259,0.577,0.598,0.89,4.58,3.69,3.22
2026-09-22,Philadelphia Phillies,86-70,156.0,0.5245,0.551,0.519,0.19,4.47,4.28,4.0
2026-09-22,Pittsburgh Pirates,79-77,156.0,0.506,0.506,0.518,0.19,4.79,4.61,4.19
2026-09-22,San Diego Padres,87-69,156.0,0.5354,0.558,0.528,0.26,4.42,4.16,3.94
2026-09-22,San Francisco Giants,65-92,157.0,0.4241,0.414,0.447,-0.52,4.21,4.73,4.37
2026-09-22,Seattle Mariners,73-83,156.0,0.4555,0.468,0.461,-0.36,4.06,4.42,4.19
2026-09-22,St. Louis Cardinals,76-80,156.0,0.4712,0.487,0.485,-0.15,4.51,4.66,4.29
2026-09-22,Tampa Bay Rays,95-61,156.0,0.5777,0.609,0.555,0.52,4.53,4.01,3.7
2026-09-22,Texas Rangers,78-78,156.0,0.4689,0.5,0.477,-0.22,4.19,4.4,4.28
2026-09-22,Toronto Blue Jays,77-80,157.0,0.4805,0.49,0.47,-0.27,4.03,4.3,3.92
2026-09-22,Washington Nationals,73-84,157.0,0.4606,0.465,0.503,0.03,5.1,5.06,4.69
2026-09-23,Arizona Diamondbacks,83-74,157.0,0.5038,0.529,0.503,0.03,4.46,4.43,4.09
2026-09-23,Athletics,62-95,157.0,0.3039,0.395,0.374,-1.41,4.32,5.73,5.45
2026-09-23,Atlanta Braves,92-65,157.0,0.5949,0.586,0.579,0.74,4.6,3.86,3.62
2026-09-23,Baltimore Orioles,77-81,158.0,0.4781,0.487,0.482,-0.18,4.44,4.61,4.11
2026-09-23,Boston Red Sox,84-73,157.0,0.5681,0.535,0.556,0.5,4.33,3.83,3.59
2026-09-23,Chicago Cubs,87-70,157.0,0.5713,0.554,0.587,0.93,5.33,4.4,4.17
2026-09-23,Chicago White Sox,81-76,157.0,0.5176,0.516,0.528,0.29,4.76,4.47,4.15
2026-09-23,Cincinnati Reds,73-84,157.0,0.3731,0.465,0.401,-1.01,4.11,5.13,4.86
2026-09-23,Cleveland Guardians,82-75,157.0,0.5175,0.522,0.502,0.02,4.15,4.13,3.77
2026-09-23,Colorado Rockies,57-100,157.0,0.3098,0.363,0.399,-1.16,4.64,5.8,5.58
2026-09-23,Detroit Tigers,74-85,159.0,0.5464,0.465,0.548,0.45,4.46,4.01,3.64
2026-09-23,Houston Astros,78-79,157.0,0.4492,0.497,0.467,-0.33,4.43,4.76,4.5
2026-09-23,Kansas City Royals,67-90,157.0,0.3982,0.427,0.434,-0.67,4.25,4.92,4.72
2026-09-23,Los Angeles Angels,60-97,157.0,0.4197,0.382,0.44,-0.57,4.03,4.59,4.24
2026-09-23,Los Angeles Dodgers,97-60,157.0,0.6426,0.618,0.631,1.27,5.01,3.74,3.59
2026-09-23,Miami Marlins,77-80,157.0,0.4931,0.49,0.502,0.02,4.46,4.44,4.13
2026-09-23,Milwaukee Brewers,98-59,157.0,0.645,0.624,0.628,1.27,5.13,3.86,3.55
2026-09-23,Minnesota Twins,75-84,159.0,0.4349,0.472,0.461,-0.4,4.53,4.94,4.58
2026-09-23,New York Mets,72-85,157.0,0.4654,0.459,0.475,-0.24,4.29,4.54,4.15
2026-09-23,New York Yankees,90-67,157.0,0.6222,0.573,0.594,0.85,4.56,3.71,3.21
2026-09-23,Philadelphia Phillies,87-70,157.0,0.5262,0.554,0.521,0.2,4.48,4.28,4.0
2026-09-23,Pittsburgh Pirates,80-77,157.0,0.5089,0.51,0.519,0.2,4.78,4.58,4.16
2026-09-23,San Diego Padres,87-70,157.0,0.5301,0.554,0.523,0.22,4.39,4.18,3.96
2026-09-23,San Francisco Giants,65-94,159.0,0.4228,0.409,0.446,-0.53,4.18,4.71,4.36
2026-09-23,Seattle Mariners,73-84,157.0,0.451,0.465,0.457,-0.4,4.04,4.44,4.21
2026-09-23,St. Louis Cardinals,76-81,157.0,0.4704,0.484,0.484,-0.16,4.48,4.64,4.28
2026-09-23,Tampa Bay Rays,96-61,157.0,0.582,0.611,0.559,0.55,4.54,3.99,3.67
2026-09-23,Texas Rangers,78-79,157.0,0.4665,0.497,0.475,-0.24,4.18,4.41,4.28
2026-09-23,Toronto Blue Jays,77-81,158.0,0.4791,0.487,0.469,-0.28,4.01,4.3,3.92
2026-09-23,Washington Nationals,75-84,159.0,0.4651,0.472,0.505,0.06,5.08,5.02,4.67
2026-09-24,Arizona Diamondbacks,84-74,158.0,0.5056,0.532,0.504,0.04,4.46,4.42,4.08
2026-09-24,Athletics,63-95,158.0,0.3082,0.399,0.377,-1.37,4.34,5.72,5.43
2026-09-24,Atlanta Braves,93-65,158.0,0.5965,0.589,0.58,0.74,4.59,3.85,3.6
2026-09-24,Baltimore Orioles,78-81,159.0,0.4814,0.491,0.483,-0.16,4.43,4.6,4.08
2026-09-24,Boston Red Sox,85-73,158.0,0.5706,0.538,0.557,0.51,4.31,3.8,3.56
2026-09-24,Chicago Cubs,87-71,158.0,0.5704,0.551,0.586,0.92,5.31,4.39,4.17
2026-09-24,Chicago White Sox,81-77,158.0,0.5165,0.513,0.528,0.28,4.75,4.47,4.15
2026-09-24,Cincinnati Reds,73-85,158.0,0.3732,0.462,0.4,-1.01,4.1,5.11,4.84
2026-09-24,Cleveland Guardians,82-76,158.0,0.5169,0.519,0.501,0.01,4.13,4.11,3.75
2026-09-24,Colorado Rockies,57-101,158.0,0.3109,0.361,0.399,-1.16,4.63,5.8,5.55
2026-09-24,Detroit Tigers,74-85,159.0,0.5462,0.465,0.548,0.45,4.46,4.01,3.65
2026-09-24,Houston Astros,78-80,158.0,0.4481,0.494,0.467,-0.34,4.43,4.77,4.5
2026-09-24,Kansas City Royals,68-90,158.0,0.3998,0.43,0.435,-0.66,4.25,4.91,4.72
2026-09-24,Los Angeles Angels,60-98,158.0,0.4167,0.38,0.438,-0.59,4.02,4.61,4.26
2026-09-24,Los Angeles Dodgers,97-61,158.0,0.6397,0.614,0.628,1.24,4.99,3.75,3.59
2026-09-24,Miami Marlins,78-80,158.0,0.4954,0.494,0.503,0.03,4.45,4.42,4.11
2026-09-24,Milwaukee Brewers,99-59,158.0,0.6472,0.627,0.629,1.28,5.13,3.84,3.53
2026-09-24,Minnesota Twins,75-84,159.0,0.4357,0.472,0.461,-0.4,4.53,4.94,4.57
2026-09-24,New York Mets,73-85,158.0,0.4689,0.462,0.478,-0.21,4.31,4.52,4.14
2026-09-24,New York Yankees,91-67,158.0,0.6262,0.576,0.598,0.89,4.59,3.7,3.21
2026-09-24,Philadelphia Phillies,87-71,158.0,0.5241,0.551,0.519,0.18,4.46,4.28,4.0
2026-09-24,Pittsburgh Pirates,81-78,159.0,0.5069,0.509,0.517,0.18,4.74,4.56,4.17
2026-09-24,San Diego Padres,88-70,158.0,0.5335,0.557,0.526,0.24,4.4,4.16,3.94
2026-09-24,San Francisco Giants,65-94,159.0,0.4229,0.409,0.446,-0.53,4.18,4.71,4.36
2026-09-24,Seattle Mariners,74-84,158.0,0.4525,0.468,0.458,-0.39,4.05,4.44,4.2
2026-09-24,St. Louis Cardinals,77-82,159.0,0.473,0.484,0.486,-0.14,4.47,4.6,4.26
2026-09-24,Tampa Bay Rays,96-62,158.0,0.5754,0.608,0.553,0.5,4.53,4.03,3.71
2026-09-24,Texas Rangers,78-80,158.0,0.4627,0.494,0.472,-0.27,4.16,4.43,4.3
2026-09-24,Toronto Blue Jays,77-82,159.0,0.4767,0.484,0.467,-0.3,4.0,4.3,3.92
