date,team,record,gp,strength,win_pct,pyth_pct,run_diff_pg,rs_pg,ra_pg,era
2026-09-17,Toronto Blue Jays,76-77,153.0,0.4726,0.497,0.473,-0.24,4.05,4.29,
2026-09-17,Washington Nationals,71-82,153.0,0.4948,0.464,0.502,0.02,5.08,5.07,
2026-09-18,Arizona Diamondbacks,80-73,153.0,0.5046,0.523,0.5,0.0,4.43,4.43,
2026-09-18,Athletics,61-92,153.0,0.3363,0.399,0.374,-1.4,4.32,5.72,
2026-09-18,Atlanta Braves,89-64,153.0,0.5958,0.582,0.578,0.73,4.61,3.89,
2026-09-18,Baltimore Orioles,75-78,153.0,0.4799,0.49,0.483,-0.17,4.5,4.67,
2026-09-18,Boston Red Sox,82-70,152.0,0.5677,0.539,0.56,0.54,4.39,3.86,
2026-09-18,Chicago Cubs,85-68,153.0,0.6083,0.556,0.587,0.93,5.34,4.41,
2026-09-18,Chicago White Sox,77-75,152.0,0.5252,0.507,0.522,0.22,4.68,4.45,
2026-09-18,Cincinnati Reds,71-82,153.0,0.3864,0.464,0.402,-1.01,4.14,5.14,
2026-09-18,Cleveland Guardians,78-75,153.0,0.4969,0.51,0.495,-0.05,4.12,4.17,
2026-09-18,Colorado Rockies,56-97,153.0,0.3562,0.366,0.4,-1.16,4.69,5.84,
2026-09-18,Detroit Tigers,72-80,152.0,0.5496,0.474,0.554,0.5,4.49,3.99,
2026-09-18,Houston Astros,76-76,152.0,0.4623,0.5,0.465,-0.36,4.44,4.8,
2026-09-18,Kansas City Royals,67-85,152.0,0.4227,0.441,0.438,-0.61,4.22,4.83,
2026-09-18,Los Angeles Angels,58-94,152.0,0.4203,0.382,0.446,-0.51,4.04,4.55,
2026-09-18,Los Angeles Dodgers,93-60,153.0,0.6478,0.608,0.621,1.17,4.96,3.79,
2026-09-18,Miami Marlins,76-77,153.0,0.505,0.497,0.505,0.05,4.45,4.4,
2026-09-18,Milwaukee Brewers,95-58,153.0,0.6612,0.621,0.628,1.29,5.18,3.89,
2026-09-18,Minnesota Twins,71-81,152.0,0.4431,0.467,0.454,-0.48,4.55,5.03,
2026-09-18,New York Mets,69-83,152.0,0.4602,0.454,0.471,-0.28,4.28,4.56,
2026-09-18,New York Yankees,88-64,152.0,0.6146,0.579,0.598,0.89,4.59,3.69,
2026-09-18,Philadelphia Phillies,84-68,152.0,0.5326,0.553,0.521,0.2,4.48,4.28,
2026-09-18,Pittsburgh Pirates,76-77,153.0,0.5159,0.497,0.515,0.16,4.77,4.61,
2026-09-18,San Diego Padres,84-69,153.0,0.5313,0.549,0.521,0.2,4.37,4.17,
2026-09-18,San Francisco Giants,64-89,153.0,0.4345,0.418,0.453,-0.46,4.24,4.7,
2026-09-18,Seattle Mariners,71-82,153.0,0.4527,0.464,0.461,-0.37,4.08,4.44,
2026-09-18,St. Louis Cardinals,75-78,153.0,0.4883,0.49,0.491,-0.09,4.53,4.62,
2026-09-18,Tampa Bay Rays,93-59,152.0,0.5796,0.612,0.555,0.53,4.59,4.07,
2026-09-18,Texas Rangers,76-76,152.0,0.4727,0.5,0.473,-0.25,4.18,4.43,
2026-09-18,Toronto Blue Jays,76-77,153.0,0.4726,0.497,0.473,-0.24,4.05,4.29,
2026-09-18,Washington Nationals,71-82,153.0,0.4948,0.464,0.502,0.02,5.08,5.07,
