date,team,record,gp,strength,win_pct,pyth_pct,run_diff_pg,rs_pg,ra_pg,era
2026-09-17,Toronto Blue Jays,76-77,153.0,0.4726,0.497,0.473,-0.24,4.05,4.29,
2026-09-17,Washington Nationals,71-82,153.0,0.4948,0.464,0.502,0.02,5.08,5.07,
2026-09-18,Arizona Diamondbacks,80-73,153.0,0.5046,0.523,0.5,0.0,4.43,4.43,
2026-09-18,Athletics,61-92,153.0,0.3363,0.399,0.374,-1.4,4.32,5.72,
2026-09-18,Atlanta Braves,89-64,153.0,0.5958,0.582,0.578,0.73,4.61,3.89,
2026-09-18,Baltimore Orioles,75-78,153.0,0.4799,0.49,0.483,-0.17,4.5,4.67,
2026-09-18,Boston Red Sox,83-70,153.0,0.5687,0.542,0.56,0.54,4.39,3.85,
2026-09-18,Chicago Cubs,85-68,153.0,0.6083,0.556,0.587,0.93,5.34,4.41,
2026-09-18,Chicago White Sox,78-75,153.0,0.5271,0.51,0.524,0.24,4.67,4.43,
2026-09-18,Cincinnati Reds,71-82,153.0,0.3864,0.464,0.402,-1.01,4.14,5.14,
2026-09-18,Cleveland Guardians,78-75,153.0,0.4969,0.51,0.495,-0.05,4.12,4.17,
2026-09-18,Colorado Rockies,56-97,153.0,0.3562,0.366,0.4,-1.16,4.69,5.84,
2026-09-18,Detroit Tigers,72-81,153.0,0.5472,0.471,0.552,0.48,4.47,3.99,
2026-09-18,Houston Astros,77-76,153.0,0.4659,0.503,0.468,-0.33,4.45,4.78,
2026-09-18,Kansas City Royals,67-86,153.0,0.4197,0.438,0.436,-0.63,4.2,4.84,
2026-09-18,Los Angeles Angels,59-94,153.0,0.4222,0.386,0.447,-0.5,4.05,4.55,
2026-09-18,Los Angeles Dodgers,93-60,153.0,0.6478,0.608,0.621,1.17,4.96,3.79,
2026-09-18,Miami Marlins,76-77,153.0,0.505,0.497,0.505,0.05,4.45,4.4,
2026-09-18,Milwaukee Brewers,95-58,153.0,0.6612,0.621,0.628,1.29,5.18,3.89,
2026-09-18,Minnesota Twins,71-82,153.0,0.4421,0.464,0.454,-0.48,4.55,5.03,
2026-09-18,New York Mets,69-84,153.0,0.4577,0.451,0.469,-0.3,4.25,4.55,
2026-09-18,New York Yankees,88-64,152.0,0.6146,0.579,0.598,0.89,4.59,3.69,
2026-09-18,Philadelphia Phillies,85-68,153.0,0.5352,0.556,0.523,0.22,4.47,4.25,
2026-09-18,Pittsburgh Pirates,76-77,153.0,0.5159,0.497,0.515,0.16,4.77,4.61,
2026-09-18,San Diego Padres,84-69,153.0,0.5313,0.549,0.521,0.2,4.37,4.17,
2026-09-18,San Francisco Giants,64-89,153.0,0.4345,0.418,0.453,-0.46,4.24,4.7,
2026-09-18,Seattle Mariners,71-82,153.0,0.4527,0.464,0.461,-0.37,4.08,4.44,
2026-09-18,St. Louis Cardinals,75-78,153.0,0.4883,0.49,0.491,-0.09,4.53,4.62,
2026-09-18,Tampa Bay Rays,93-59,152.0,0.5796,0.612,0.555,0.53,4.59,4.07,
2026-09-18,Texas Rangers,76-77,153.0,0.4715,0.497,0.473,-0.25,4.17,4.42,
2026-09-18,Toronto Blue Jays,76-77,153.0,0.4726,0.497,0.473,-0.24,4.05,4.29,
2026-09-18,Washington Nationals,71-82,153.0,0.4948,0.464,0.502,0.02,5.08,5.07,
2026-09-19,Arizona Diamondbacks,80-74,154.0,0.499,0.519,0.495,-0.05,4.42,4.46,
2026-09-19,Athletics,61-93,154.0,0.3353,0.396,0.374,-1.4,4.31,5.71,
2026-09-19,Atlanta Braves,90-64,154.0,0.5986,0.584,0.58,0.75,4.62,3.88,
2026-09-19,Baltimore Orioles,75-79,154.0,0.4787,0.487,0.483,-0.18,4.5,4.68,
2026-09-19,Boston Red Sox,84-70,154.0,0.5704,0.545,0.561,0.55,4.39,3.84,
2026-09-19,Chicago Cubs,85-69,154.0,0.6056,0.552,0.585,0.92,5.33,4.42,
2026-09-19,Chicago White Sox,78-76,154.0,0.5241,0.506,0.521,0.21,4.69,4.47,
2026-09-19,Cincinnati Reds,72-82,154.0,0.3891,0.468,0.404,-0.99,4.15,5.14,
2026-09-19,Cleveland Guardians,79-75,154.0,0.499,0.513,0.496,-0.03,4.13,4.16,
2026-09-19,Colorado Rockies,56-98,154.0,0.3558,0.364,0.4,-1.16,4.68,5.84,
2026-09-19,Detroit Tigers,73-81,154.0,0.5495,0.474,0.554,0.5,4.51,4.01,
2026-09-19,Houston Astros,77-77,154.0,0.4627,0.5,0.465,-0.35,4.44,4.79,
2026-09-19,Kansas City Royals,67-87,154.0,0.4176,0.435,0.435,-0.65,4.21,4.86,
2026-09-19,Los Angeles Angels,59-95,154.0,0.4198,0.383,0.445,-0.52,4.02,4.54,
2026-09-19,Los Angeles Dodgers,94-60,154.0,0.6516,0.61,0.624,1.2,4.98,3.78,
2026-09-19,Miami Marlins,76-78,154.0,0.5001,0.494,0.501,0.01,4.44,4.42,
2026-09-19,Milwaukee Brewers,96-58,154.0,0.6614,0.623,0.628,1.29,5.18,3.9,
2026-09-19,Minnesota Twins,72-82,154.0,0.4451,0.468,0.456,-0.46,4.54,5.0,
2026-09-19,New York Mets,70-84,154.0,0.4607,0.455,0.471,-0.28,4.26,4.54,
2026-09-19,New York Yankees,89-64,153.0,0.6195,0.582,0.602,0.93,4.61,3.68,
2026-09-19,Philadelphia Phillies,85-69,154.0,0.5323,0.552,0.521,0.2,4.46,4.26,
2026-09-19,Pittsburgh Pirates,77-77,154.0,0.5185,0.5,0.517,0.18,4.79,4.62,
2026-09-19,San Diego Padres,85-69,154.0,0.536,0.552,0.525,0.23,4.39,4.16,
2026-09-19,San Francisco Giants,64-90,154.0,0.4301,0.416,0.45,-0.49,4.23,4.72,
2026-09-19,Seattle Mariners,72-82,154.0,0.4544,0.468,0.462,-0.36,4.08,4.44,
2026-09-19,St. Louis Cardinals,75-79,154.0,0.4822,0.487,0.486,-0.14,4.51,4.65,
2026-09-19,Tampa Bay Rays,93-60,153.0,0.5771,0.608,0.554,0.51,4.58,4.07,
2026-09-19,Texas Rangers,77-77,154.0,0.4766,0.5,0.477,-0.21,4.19,4.4,
2026-09-19,Toronto Blue Jays,76-78,154.0,0.4678,0.494,0.469,-0.28,4.03,4.31,
2026-09-19,Washington Nationals,72-82,154.0,0.5008,0.468,0.506,0.07,5.11,5.04,
