game_id,game_date,away_team,home_team,predicted_at,model_version,pregame,preseason,replay,p_final,p_elo,p_glm,p_prior,starter_edge,favored_team,away_score,home_score,winner,graded,correct
401772741,2025-09-28,Baltimore Ravens,Kansas City Chiefs,2026-09-17T01:52:18Z,3,0,0,,0.5215,0.5421,0.5405,0.5171,,Kansas City Chiefs,20,37,Kansas City Chiefs,1,1
401772742,2025-09-28,Chicago Bears,Las Vegas Raiders,2026-09-17T01:52:18Z,3,0,0,,0.5168,0.5127,0.5104,0.5294,,Las Vegas Raiders,25,24,Chicago Bears,1,0
401772845,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,2026-09-17T01:52:18Z,3,0,0,,0.4828,0.5031,0.5146,0.4805,,Philadelphia Eagles,31,25,Philadelphia Eagles,1,1
401772846,2025-09-28,Cleveland Browns,Detroit Lions,2026-09-17T01:52:18Z,3,0,0,,0.5797,0.6432,0.7326,0.5413,,Detroit Lions,10,34,Detroit Lions,1,1
401772847,2025-09-28,Carolina Panthers,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.4857,0.4827,0.4675,0.4991,,Carolina Panthers,13,42,New England Patriots,1,0
401772848,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,2026-09-17T01:52:18Z,3,0,0,,0.5383,0.5705,0.5795,0.5249,,San Francisco 49ers,26,21,Jacksonville Jaguars,1,0
401772849,2025-09-28,Indianapolis Colts,Los Angeles Rams,2026-09-17T01:52:18Z,3,0,0,,0.4936,0.467,0.3772,0.5227,,Indianapolis Colts,20,27,Los Angeles Rams,1,0
401772921,2025-09-28,Green Bay Packers,Dallas Cowboys,2026-09-17T01:52:18Z,3,0,0,,0.4646,0.4164,0.3431,0.5104,,Green Bay Packers,40,40,Dallas Cowboys,1,0
401772716,2025-09-29,Cincinnati Bengals,Denver Broncos,2026-09-17T01:52:18Z,3,0,0,,0.529,0.5818,0.6113,0.5018,,Denver Broncos,3,28,Denver Broncos,1,1
401772813,2025-09-29,New York Jets,Miami Dolphins,2026-09-17T01:52:18Z,3,0,0,,0.5003,0.5139,0.5014,0.5018,,Miami Dolphins,21,27,Miami Dolphins,1,1
401772939,2025-10-02,San Francisco 49ers,Los Angeles Rams,2026-09-17T01:52:18Z,3,0,0,,0.543,0.5894,0.6129,0.5164,,Los Angeles Rams,26,23,San Francisco 49ers,1,0
401772633,2025-10-05,Minnesota Vikings,Cleveland Browns,2026-09-17T01:52:18Z,3,0,0,,0.4788,0.4459,0.3583,0.5175,,Minnesota Vikings,21,17,Minnesota Vikings,1,1
401772743,2025-10-05,Houston Texans,Baltimore Ravens,2026-09-17T01:52:18Z,3,0,0,,0.5225,0.5092,0.4671,0.5435,,Baltimore Ravens,44,10,Houston Texans,1,0
401772744,2025-10-05,New York Giants,New Orleans Saints,2026-09-17T01:52:18Z,3,0,0,,0.4739,0.4815,0.4234,0.4816,,New York Giants,14,26,New Orleans Saints,1,0
401772745,2025-10-05,Denver Broncos,Philadelphia Eagles,2026-09-17T01:52:18Z,3,0,0,,0.5706,0.6151,0.6061,0.5435,,Philadelphia Eagles,21,17,Denver Broncos,1,0
401772746,2025-10-05,Tampa Bay Buccaneers,Seattle Seahawks,2026-09-17T01:52:18Z,3,0,0,,0.5857,0.6283,0.7035,0.5591,,Seattle Seahawks,38,35,Tampa Bay Buccaneers,1,0
401772747,2025-10-05,Tennessee Titans,Arizona Cardinals,2026-09-17T01:52:18Z,3,0,0,,0.6303,0.7379,0.8027,0.5413,,Arizona Cardinals,22,21,Tennessee Titans,1,0
401772850,2025-10-05,Dallas Cowboys,New York Jets,2026-09-17T01:52:18Z,3,0,0,,0.5068,0.4713,0.4456,0.5457,,New York Jets,37,22,Dallas Cowboys,1,0
401772851,2025-10-05,Las Vegas Raiders,Indianapolis Colts,2026-09-17T01:52:18Z,3,0,0,,0.5812,0.68,0.7594,0.5074,,Indianapolis Colts,6,40,Indianapolis Colts,1,1
401772852,2025-10-05,Miami Dolphins,Carolina Panthers,2026-09-17T01:52:18Z,3,0,0,,0.5392,0.5644,0.5455,0.5294,,Carolina Panthers,24,27,Carolina Panthers,1,1
401772853,2025-10-05,Washington Commanders,Los Angeles Chargers,2026-09-17T01:52:18Z,3,0,0,,0.5571,0.6007,0.5798,0.5317,,Los Angeles Chargers,27,10,Washington Commanders,1,0
401772854,2025-10-05,Detroit Lions,Cincinnati Bengals,2026-09-17T01:52:18Z,3,0,0,,0.4306,0.346,0.2141,0.5149,,Detroit Lions,37,24,Detroit Lions,1,1
401772922,2025-10-05,New England Patriots,Buffalo Bills,2026-09-17T01:52:18Z,3,0,0,,0.5944,0.6455,0.6876,0.5602,,Buffalo Bills,23,20,New England Patriots,1,0
401772814,2025-10-06,Kansas City Chiefs,Jacksonville Jaguars,2026-09-17T01:52:18Z,3,0,0,,0.5423,0.5869,0.583,0.5171,,Jacksonville Jaguars,28,31,Jacksonville Jaguars,1,1
401772940,2025-10-09,Philadelphia Eagles,New York Giants,2026-09-17T01:52:18Z,3,0,0,,0.4065,0.3127,0.3042,0.5137,,Philadelphia Eagles,17,34,New York Giants,1,0
401772634,2025-10-12,Denver Broncos,New York Jets,2026-09-17T01:52:18Z,3,0,0,,0.3911,0.2685,0.237,0.5312,,Denver Broncos,13,11,Denver Broncos,1,1
401772748,2025-10-12,Cleveland Browns,Pittsburgh Steelers,2026-09-17T01:52:18Z,3,0,0,,0.5954,0.6776,0.7356,0.5346,,Pittsburgh Steelers,9,23,Pittsburgh Steelers,1,1
401772749,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers,2026-09-17T01:52:18Z,3,0,0,,0.5042,0.5237,0.5808,0.5007,,Tampa Bay Buccaneers,19,30,Tampa Bay Buccaneers,1,1
401772750,2025-10-12,Los Angeles Chargers,Miami Dolphins,2026-09-17T01:52:18Z,3,0,0,,0.4706,0.4287,0.4152,0.5227,,Los Angeles Chargers,29,27,Los Angeles Chargers,1,1
401772751,2025-10-12,New England Patriots,New Orleans Saints,2026-09-17T01:52:18Z,3,0,0,,0.45,0.392,0.3609,0.5182,,New England Patriots,25,19,New England Patriots,1,1
401772752,2025-10-12,Cincinnati Bengals,Green Bay Packers,2026-09-17T01:52:18Z,3,0,0,,0.5882,0.7047,0.7603,0.4973,,Green Bay Packers,18,27,Green Bay Packers,1,1
401772855,2025-10-12,Los Angeles Rams,Baltimore Ravens,2026-09-17T01:52:18Z,3,0,0,,0.4382,0.3596,0.3284,0.5267,,Los Angeles Rams,17,3,Los Angeles Rams,1,1
401772856,2025-10-12,Arizona Cardinals,Indianapolis Colts,2026-09-17T01:52:18Z,3,0,0,,0.5671,0.6458,0.7297,0.5052,,Indianapolis Colts,27,31,Indianapolis Colts,1,1
401772857,2025-10-12,Seattle Seahawks,Jacksonville Jaguars,2026-09-17T01:52:18Z,3,0,0,,0.532,0.5851,0.585,0.4969,,Jacksonville Jaguars,20,12,Seattle Seahawks,1,0
401772858,2025-10-12,Dallas Cowboys,Carolina Panthers,2026-09-17T01:52:18Z,3,0,0,,0.5195,0.5145,0.4714,0.5361,,Carolina Panthers,27,30,Carolina Panthers,1,1
401772859,2025-10-12,Tennessee Titans,Las Vegas Raiders,2026-09-17T01:52:18Z,3,0,0,,0.5567,0.5881,0.5853,0.539,,Las Vegas Raiders,10,20,Las Vegas Raiders,1,1
401772923,2025-10-12,Detroit Lions,Kansas City Chiefs,2026-09-17T01:52:18Z,3,0,0,,0.4525,0.4195,0.3727,0.498,,Detroit Lions,17,30,Kansas City Chiefs,1,0
401772717,2025-10-13,Chicago Bears,Washington Commanders,2026-09-17T01:52:18Z,3,0,0,,0.5558,0.6385,0.6634,0.4985,,Washington Commanders,25,24,Chicago Bears,1,0
401772815,2025-10-13,Buffalo Bills,Atlanta Falcons,2026-09-17T01:52:18Z,3,0,0,,0.4663,0.4602,0.4166,0.485,,Buffalo Bills,14,24,Atlanta Falcons,1,0
401772941,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals,2026-09-17T01:52:18Z,3,0,0,,0.4212,0.3323,0.2717,0.5216,,Pittsburgh Steelers,31,33,Cincinnati Bengals,1,0
401772635,2025-10-19,Los Angeles Rams,Jacksonville Jaguars,2026-09-17T01:52:18Z,3,0,0,,0.5091,0.5129,0.5069,0.52,,Jacksonville Jaguars,35,7,Los Angeles Rams,1,0
401772753,2025-10-19,Las Vegas Raiders,Kansas City Chiefs,2026-09-17T01:52:18Z,3,0,0,,0.6042,0.6978,0.7336,0.5126,,Kansas City Chiefs,0,31,Kansas City Chiefs,1,1
401772754,2025-10-19,Miami Dolphins,Cleveland Browns,2026-09-17T01:52:18Z,3,0,0,,0.5242,0.5304,0.4914,0.5317,,Cleveland Browns,6,31,Cleveland Browns,1,1
401772755,2025-10-19,New England Patriots,Tennessee Titans,2026-09-17T01:52:18Z,3,0,0,,0.3839,0.2707,0.266,0.5317,,New England Patriots,31,13,New England Patriots,1,1
401772756,2025-10-19,Indianapolis Colts,Los Angeles Chargers,2026-09-17T01:52:18Z,3,0,0,,0.4594,0.4228,0.3582,0.5137,,Indianapolis Colts,38,24,Indianapolis Colts,1,1
401772757,2025-10-19,New York Giants,Denver Broncos,2026-09-17T01:52:18Z,3,0,0,,0.6016,0.7006,0.6911,0.5041,,Denver Broncos,32,33,Denver Broncos,1,1
401772860,2025-10-19,Carolina Panthers,New York Jets,2026-09-17T01:52:18Z,3,0,0,,0.4343,0.3596,0.342,0.5301,,Carolina Panthers,13,6,Carolina Panthers,1,1
401772861,2025-10-19,New Orleans Saints,Chicago Bears,2026-09-17T01:52:18Z,3,0,0,,0.5964,0.6624,0.7,0.5435,,Chicago Bears,14,26,Chicago Bears,1,1
401772862,2025-10-19,Philadelphia Eagles,Minnesota Vikings,2026-09-17T01:52:18Z,3,0,0,,0.5304,0.5743,0.6319,0.5036,,Minnesota Vikings,28,22,Philadelphia Eagles,1,0
401772863,2025-10-19,Green Bay Packers,Arizona Cardinals,2026-09-17T01:52:18Z,3,0,0,,0.4877,0.4478,0.4045,0.5368,,Green Bay Packers,27,23,Green Bay Packers,1,1
401772864,2025-10-19,Washington Commanders,Dallas Cowboys,2026-09-17T01:52:18Z,3,0,0,,0.4724,0.4342,0.4239,0.5272,,Washington Commanders,22,44,Dallas Cowboys,1,0
401772924,2025-10-19,Atlanta Falcons,San Francisco 49ers,2026-09-17T01:52:18Z,3,0,0,,0.5178,0.5077,0.5163,0.539,,San Francisco 49ers,10,20,San Francisco 49ers,1,1
401772816,2025-10-20,Tampa Bay Buccaneers,Detroit Lions,2026-09-17T01:52:18Z,3,0,0,,0.5362,0.5233,0.5652,0.5613,,Detroit Lions,9,24,Detroit Lions,1,1
401772826,2025-10-20,Houston Texans,Seattle Seahawks,2026-09-17T01:52:18Z,3,0,0,,0.5827,0.6173,0.614,0.5602,,Seattle Seahawks,19,27,Seattle Seahawks,1,1
401772942,2025-10-23,Minnesota Vikings,Los Angeles Chargers,2026-09-17T01:52:18Z,3,0,0,,0.5034,0.5181,0.518,0.5041,,Los Angeles Chargers,10,37,Los Angeles Chargers,1,1
401772758,2025-10-26,New York Jets,Cincinnati Bengals,2026-09-17T01:52:18Z,3,0,0,,0.5885,0.6497,0.6155,0.5283,,Cincinnati Bengals,39,38,New York Jets,1,0
