game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401878099,2026-09-19,3042016,Josh Morrissey,away,assists,Assists,assists_pg,poisson,0.5,0.51,0.53,0.4018,under,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3042016,Josh Morrissey,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.17,0.18,0.1601,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3042016,Josh Morrissey,away,points,Points,points_pg,poisson,0.5,0.69,0.71,0.4976,under,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3042016,Josh Morrissey,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.86,1.9,0.5217,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3042020,Tristan Jarry,home,ga,Goals Against,ga_pg,poisson,2.5,3.02,2.97,0.5809,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3042020,Tristan Jarry,home,saves,Saves,saves_pg,normal,22.5,22.24,22.24,0.4838,under,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3042057,Eric Comrie,away,ga,Goals Against,ga_pg,poisson,2.5,2.84,2.88,0.5389,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3042057,Eric Comrie,away,saves,Saves,saves_pg,normal,23.5,23.28,23.28,0.4863,under,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3114727,Leon Draisaitl,home,assists,Assists,assists_pg,poisson,0.5,0.98,0.95,0.6246,over,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3114727,Leon Draisaitl,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.56,0.54,0.427,under,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3114727,Leon Draisaitl,home,points,Points,points_pg,poisson,0.5,1.54,1.49,0.7849,over,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3114727,Leon Draisaitl,home,points2,Points (2+),points_pg,poisson,1.5,1.54,1.49,0.4543,under,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3114727,Leon Draisaitl,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.92,2.86,0.5319,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3895074,Connor McDavid,home,assists,Assists,assists_pg,poisson,0.5,1.13,1.1,0.6784,over,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3895074,Connor McDavid,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.61,0.59,0.4558,under,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3895074,Connor McDavid,home,points,Points,points_pg,poisson,0.5,1.73,1.68,0.8231,over,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3895074,Connor McDavid,home,points2,Points (2+),points_pg,poisson,1.5,1.73,1.68,0.5168,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3895074,Connor McDavid,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.81,3.73,0.5076,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3899952,Kyle Connor,away,assists,Assists,assists_pg,poisson,0.5,0.63,0.65,0.4675,under,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3899952,Kyle Connor,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.47,0.48,0.3721,under,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3899952,Kyle Connor,away,points,Points,points_pg,poisson,0.5,1.09,1.12,0.6624,over,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3899952,Kyle Connor,away,points2,Points (2+),points_pg,poisson,1.5,1.09,1.12,0.2958,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3899952,Kyle Connor,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.27,3.34,0.4038,under,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3904098,Jack Roslovic,home,assists,Assists,assists_pg,poisson,0.5,0.23,0.22,0.203,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3904098,Jack Roslovic,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.31,0.3,0.2661,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3904098,Jack Roslovic,home,points,Points,points_pg,poisson,0.5,0.54,0.52,0.415,under,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3904098,Jack Roslovic,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.09,2.04,0.3421,under,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3988847,Neal Pionk,away,assists,Assists,assists_pg,poisson,0.5,0.17,0.18,0.1601,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3988847,Neal Pionk,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.86,1.9,0.5217,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4233583,Gabriel Vilardi,away,assists,Assists,assists_pg,poisson,0.5,0.47,0.48,0.3721,under,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4233583,Gabriel Vilardi,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.36,0.37,0.3014,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4233583,Gabriel Vilardi,away,points,Points,points_pg,poisson,0.5,0.81,0.84,0.5571,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4233583,Gabriel Vilardi,away,points2,Points (2+),points_pg,poisson,1.5,0.81,0.84,0.1964,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4233583,Gabriel Vilardi,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.79,1.83,0.5032,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4352722,Evan Bouchard,home,assists,Assists,assists_pg,poisson,0.5,0.93,0.9,0.6047,over,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4352722,Evan Bouchard,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.27,0.26,0.2352,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4352722,Evan Bouchard,home,points,Points,points_pg,poisson,0.5,1.2,1.16,0.6977,over,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4352722,Evan Bouchard,home,points2,Points (2+),points_pg,poisson,1.5,1.2,1.16,0.336,under,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4352722,Evan Bouchard,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.76,2.7,0.497,under,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4697392,Cole Perfetti,away,assists,Assists,assists_pg,poisson,0.5,0.28,0.29,0.2451,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4697392,Cole Perfetti,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.17,0.18,0.1601,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4697392,Cole Perfetti,away,points,Points,points_pg,poisson,0.5,0.46,0.47,0.366,under,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,4697392,Cole Perfetti,away,sog,Shots on Goal,sog_pg,negbin,2.5,1.96,2.0,0.3113,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,5509,Zach Hyman,home,assists,Assists,assists_pg,poisson,0.5,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,5509,Zach Hyman,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.55,0.53,0.421,under,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,5509,Zach Hyman,home,points,Points,points_pg,poisson,0.5,0.93,0.9,0.6047,over,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,5509,Zach Hyman,home,points2,Points (2+),points_pg,poisson,1.5,0.93,0.9,0.2378,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,5509,Zach Hyman,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.8,2.74,0.5059,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,5524,Calvin Pickard,home,ga,Goals Against,ga_pg,poisson,2.5,3.36,3.31,0.6532,over,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,5524,Calvin Pickard,home,saves,Saves,saves_pg,normal,22.5,22.31,22.31,0.4882,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,2610321,Darcy Kuemper,home,ga,Goals Against,ga_pg,poisson,2.5,2.72,2.68,0.5121,over,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,2610321,Darcy Kuemper,home,saves,Saves,saves_pg,normal,22.5,22.0,22.0,0.4689,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,2976844,Tomas Hertl,away,assists,Assists,assists_pg,poisson,0.5,0.4,0.41,0.328,under,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,2976844,Tomas Hertl,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.28,0.29,0.2451,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,2976844,Tomas Hertl,away,points,Points,points_pg,poisson,0.5,0.69,0.71,0.4976,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,2976844,Tomas Hertl,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.41,2.46,0.4175,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3036851,Anton Forsberg,home,ga,Goals Against,ga_pg,poisson,2.5,2.46,2.42,0.4457,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3036851,Anton Forsberg,home,saves,Saves,saves_pg,normal,24.5,24.06,24.06,0.4726,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3114743,Kevin Fiala,home,assists,Assists,assists_pg,poisson,0.5,0.4,0.39,0.3311,under,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3114743,Kevin Fiala,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3114743,Kevin Fiala,home,points,Points,points_pg,poisson,0.5,0.73,0.71,0.5191,over,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3114743,Kevin Fiala,home,points2,Points (2+),points_pg,poisson,1.5,0.73,0.71,0.1671,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3114743,Kevin Fiala,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.68,2.62,0.4791,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3114802,Adrian Kempe,home,assists,Assists,assists_pg,poisson,0.5,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3114802,Adrian Kempe,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3114802,Adrian Kempe,home,points,Points,points_pg,poisson,0.5,0.93,0.9,0.6047,over,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3114802,Adrian Kempe,home,points2,Points (2+),points_pg,poisson,1.5,0.93,0.9,0.2378,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3114802,Adrian Kempe,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.85,2.79,0.5168,over,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3648002,Jack Eichel,away,assists,Assists,assists_pg,poisson,0.5,0.82,0.85,0.5614,over,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3648002,Jack Eichel,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.35,0.36,0.2946,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3648002,Jack Eichel,away,points,Points,points_pg,poisson,0.5,1.18,1.22,0.6936,over,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3648002,Jack Eichel,away,points2,Points (2+),points_pg,poisson,1.5,1.18,1.22,0.3312,under,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3648002,Jack Eichel,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.43,3.51,0.4361,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3891952,Artemi Panarin,home,assists,Assists,assists_pg,poisson,0.5,0.74,0.72,0.5241,over,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3891952,Artemi Panarin,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3891952,Artemi Panarin,home,points,Points,points_pg,poisson,0.5,1.11,1.08,0.6717,over,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3891952,Artemi Panarin,home,points2,Points (2+),points_pg,poisson,1.5,1.11,1.08,0.306,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3891952,Artemi Panarin,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.93,2.87,0.534,over,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3899937,Mitch Marner,away,assists,Assists,assists_pg,poisson,0.5,0.67,0.69,0.4878,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3899937,Mitch Marner,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.29,0.3,0.2524,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3899937,Mitch Marner,away,points,Points,points_pg,poisson,0.5,0.96,0.99,0.617,over,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3899937,Mitch Marner,away,points2,Points (2+),points_pg,poisson,1.5,0.96,0.99,0.2495,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3899937,Mitch Marner,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.0,2.04,0.3206,under,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3904186,Rasmus Andersson,away,assists,Assists,assists_pg,poisson,0.5,0.36,0.37,0.3014,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3904186,Rasmus Andersson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.2,0.21,0.1842,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3904186,Rasmus Andersson,away,points,Points,points_pg,poisson,0.5,0.56,0.58,0.4301,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,3904186,Rasmus Andersson,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.15,2.2,0.3578,under,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4064582,Carter Hart,away,ga,Goals Against,ga_pg,poisson,2.5,2.52,2.56,0.4613,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4064582,Carter Hart,away,saves,Saves,saves_pg,normal,20.5,20.89,20.89,0.5243,over,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4587588,Pavel Dorofeyev,away,assists,Assists,assists_pg,poisson,0.5,0.32,0.33,0.2738,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4587588,Pavel Dorofeyev,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.44,0.45,0.3536,under,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4587588,Pavel Dorofeyev,away,points,Points,points_pg,poisson,0.5,0.76,0.78,0.5306,over,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4587588,Pavel Dorofeyev,away,points2,Points (2+),points_pg,poisson,1.5,0.76,0.78,0.1756,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4587588,Pavel Dorofeyev,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.74,2.8,0.4923,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4587845,Akira Schmid,away,ga,Goals Against,ga_pg,poisson,2.5,2.46,2.5,0.4461,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4587845,Akira Schmid,away,saves,Saves,saves_pg,normal,20.5,20.76,20.76,0.5162,over,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4697383,Quinton Byfield,home,assists,Assists,assists_pg,poisson,0.5,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4697383,Quinton Byfield,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.31,0.3,0.2661,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4697383,Quinton Byfield,home,points,Points,points_pg,poisson,0.5,0.64,0.62,0.4724,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4697383,Quinton Byfield,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.33,2.28,0.4,under,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4697725,Alex Laferriere,home,assists,Assists,assists_pg,poisson,0.5,0.29,0.28,0.2508,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4697725,Alex Laferriere,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.27,0.26,0.2352,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4697725,Alex Laferriere,home,points,Points,points_pg,poisson,0.5,0.56,0.54,0.427,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,4697725,Alex Laferriere,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.61,2.55,0.4632,under,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,5103541,Angus Booth,home,goal,Anytime Goal,goals_pg,poisson,0.5,1.03,1.0,0.6434,over,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,5103541,Angus Booth,home,points,Points,points_pg,poisson,0.5,1.03,1.0,0.6434,over,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,5103541,Angus Booth,home,points2,Points (2+),points_pg,poisson,1.5,1.03,1.0,0.2757,under,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,5545,Mark Stone,away,assists,Assists,assists_pg,poisson,0.5,0.73,0.75,0.5167,over,low,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,5545,Mark Stone,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.46,0.47,0.366,under,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,5545,Mark Stone,away,points,Points,points_pg,poisson,0.5,1.18,1.22,0.6936,over,high,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,5545,Mark Stone,away,points2,Points (2+),points_pg,poisson,1.5,1.18,1.22,0.3312,under,med,2026-09-16T00:26:06Z,,,0,,
401879412,2026-09-19,5545,Mark Stone,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.12,2.17,0.3509,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3114777,Jared McCann,home,assists,Assists,assists_pg,poisson,0.5,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3114777,Jared McCann,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3114777,Jared McCann,home,points,Points,points_pg,poisson,0.5,0.79,0.77,0.548,over,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3114777,Jared McCann,home,points2,Points (2+),points_pg,poisson,1.5,0.79,0.77,0.1891,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3114777,Jared McCann,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.3,2.25,0.3928,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3115032,Brandon Montour,home,assists,Assists,assists_pg,poisson,0.5,0.34,0.33,0.2884,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3115032,Brandon Montour,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.18,0.17,0.1608,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3115032,Brandon Montour,home,points,Points,points_pg,poisson,0.5,0.52,0.5,0.4029,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3115032,Brandon Montour,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.78,2.72,0.5015,over,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3899979,Brock Boeser,away,assists,Assists,assists_pg,poisson,0.5,0.34,0.35,0.2878,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3899979,Brock Boeser,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.28,0.29,0.2451,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3899979,Brock Boeser,away,points,Points,points_pg,poisson,0.5,0.62,0.64,0.4623,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3899979,Brock Boeser,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.16,2.21,0.3602,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3900240,Jake DeBrusk,away,assists,Assists,assists_pg,poisson,0.5,0.22,0.23,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3900240,Jake DeBrusk,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.27,0.28,0.2377,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3900240,Jake DeBrusk,away,points,Points,points_pg,poisson,0.5,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3900240,Jake DeBrusk,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.64,2.7,0.4708,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3904189,Vince Dunn,home,assists,Assists,assists_pg,poisson,0.5,0.42,0.41,0.3448,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3904189,Vince Dunn,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.14,0.14,0.1344,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3904189,Vince Dunn,home,points,Points,points_pg,poisson,0.5,0.56,0.54,0.427,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3904189,Vince Dunn,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.26,2.21,0.3833,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3942073,Joey Daccord,home,ga,Goals Against,ga_pg,poisson,2.5,2.94,2.89,0.5626,over,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,3942073,Joey Daccord,home,saves,Saves,saves_pg,normal,24.5,24.96,24.96,0.5286,over,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4063607,Filip Hronek,away,assists,Assists,assists_pg,poisson,0.5,0.48,0.5,0.3842,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4063607,Filip Hronek,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.1,0.1,0.0924,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4063607,Filip Hronek,away,points,Points,points_pg,poisson,0.5,0.58,0.6,0.4411,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4063607,Filip Hronek,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.63,1.67,0.4592,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4233566,Elias Pettersson,away,assists,Assists,assists_pg,poisson,0.5,0.48,0.49,0.3782,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4233566,Elias Pettersson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.19,0.2,0.1763,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4233566,Elias Pettersson,away,points,Points,points_pg,poisson,0.5,0.67,0.69,0.4878,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4233566,Elias Pettersson,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.74,1.78,0.4897,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4271212,Jiri Patera,away,ga,Goals Against,ga_pg,poisson,2.5,6.89,7.0,0.9678,over,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4271212,Jiri Patera,away,saves,Saves,saves_pg,normal,33.5,33.0,33.0,0.4689,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4697391,Marco Rossi,away,assists,Assists,assists_pg,poisson,0.5,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4697391,Marco Rossi,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4697391,Marco Rossi,away,points,Points,points_pg,poisson,0.5,0.68,0.7,0.4927,under,low,2026-09-16T00:26:06Z,,,0,,
401879652,2026-09-19,4697391,Marco Rossi,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.29,1.32,0.3556,under,med,2026-09-16T00:26:06Z,,,0,,
