game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401891773,2026-09-29,4697396,Seth Jarvis,home,sog,Shots on Goal,sog_pg,negbin,3.5,,,3.22,3.15,0.3948,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4996097,Brandon Bussi,home,ga,Goals Against,ga_pg,poisson,2.5,,,2.53,2.49,0.464,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4996097,Brandon Bussi,home,saves,Saves,saves_pg,normal,20.5,,,20.92,20.92,0.5262,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,5103645,Jackson Blake,home,assists,Assists,assists_pg,poisson,0.5,,,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,5103645,Jackson Blake,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.28,0.27,0.243,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,5103645,Jackson Blake,home,points,Points,points_pg,poisson,0.5,,,0.67,0.65,0.4884,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,5103645,Jackson Blake,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.2,2.15,0.3688,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,5571,Sergei Bobrovsky,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.91,2.96,0.5572,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,5571,Sergei Bobrovsky,away,saves,Saves,saves_pg,normal,21.5,,,21.08,21.08,0.4738,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2562637,Mika Zibanejad,away,assists,Assists,assists_pg,poisson,0.5,,,0.52,0.54,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2562637,Mika Zibanejad,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2562637,Mika Zibanejad,away,points,Points,points_pg,poisson,0.5,,,0.93,0.96,0.6057,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2562637,Mika Zibanejad,away,points2,Points (2+),points_pg,poisson,1.5,,,0.93,0.96,0.2388,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2562637,Mika Zibanejad,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.59,2.65,0.4598,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2563036,Vincent Trocheck,away,assists,Assists,assists_pg,poisson,0.5,,,0.53,0.55,0.4133,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2563036,Vincent Trocheck,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2563036,Vincent Trocheck,away,points,Points,points_pg,poisson,0.5,,,0.77,0.79,0.5351,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2563036,Vincent Trocheck,away,points2,Points (2+),points_pg,poisson,1.5,,,0.77,0.79,0.179,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2563036,Vincent Trocheck,away,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.66,1.7,0.4676,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2590852,J.T. Miller,away,assists,Assists,assists_pg,poisson,0.5,,,0.51,0.53,0.4018,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2590852,J.T. Miller,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.24,0.25,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2590852,J.T. Miller,away,points,Points,points_pg,poisson,0.5,,,0.76,0.78,0.5306,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2590852,J.T. Miller,away,points2,Points (2+),points_pg,poisson,1.5,,,0.76,0.78,0.1756,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,2590852,J.T. Miller,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.07,2.12,0.3393,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3041994,Elias Lindholm,home,assists,Assists,assists_pg,poisson,0.5,,,0.46,0.45,0.3713,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3041994,Elias Lindholm,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.26,0.25,0.2273,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3041994,Elias Lindholm,home,points,Points,points_pg,poisson,0.5,,,0.72,0.7,0.5141,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3041994,Elias Lindholm,home,points2,Points (2+),points_pg,poisson,1.5,,,0.72,0.7,0.1634,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3041994,Elias Lindholm,home,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.69,1.65,0.4745,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3069266,Joonas Korpisalo,home,ga,Goals Against,ga_pg,poisson,2.5,,,2.95,2.9,0.5649,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3069266,Joonas Korpisalo,home,saves,Saves,saves_pg,normal,24.5,,,24.55,24.55,0.5031,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3114778,David Pastrnak,home,assists,Assists,assists_pg,poisson,0.5,,,0.95,0.92,0.6128,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3114778,David Pastrnak,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3114778,David Pastrnak,home,points,Points,points_pg,poisson,0.5,,,1.34,1.3,0.7383,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3114778,David Pastrnak,home,points2,Points (2+),points_pg,poisson,1.5,,,1.34,1.3,0.3875,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3114778,David Pastrnak,home,sog,Shots on Goal,sog_pg,negbin,3.5,,,3.47,3.39,0.4424,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3120307,Viktor Arvidsson,home,assists,Assists,assists_pg,poisson,0.5,,,0.43,0.42,0.3515,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3120307,Viktor Arvidsson,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3120307,Viktor Arvidsson,home,points,Points,points_pg,poisson,0.5,,,0.8,0.78,0.5526,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3120307,Viktor Arvidsson,home,points2,Points (2+),points_pg,poisson,1.5,,,0.8,0.78,0.1928,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3120307,Viktor Arvidsson,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.6,2.54,0.4609,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3151297,Igor Shesterkin,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.43,2.47,0.4385,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3151297,Igor Shesterkin,away,saves,Saves,saves_pg,normal,25.5,,,25.47,25.47,0.4981,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3899949,Pavel Zacha,home,assists,Assists,assists_pg,poisson,0.5,,,0.46,0.45,0.3713,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3899949,Pavel Zacha,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3899949,Pavel Zacha,home,points,Points,points_pg,poisson,0.5,,,0.86,0.83,0.5751,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3899949,Pavel Zacha,home,points2,Points (2+),points_pg,poisson,1.5,,,0.86,0.83,0.2114,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3899949,Pavel Zacha,home,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.72,1.68,0.4831,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3988803,Charlie McAvoy,home,assists,Assists,assists_pg,poisson,0.5,,,0.74,0.72,0.5241,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3988803,Charlie McAvoy,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.16,0.16,0.1521,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3988803,Charlie McAvoy,home,points,Points,points_pg,poisson,0.5,,,0.91,0.88,0.5965,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3988803,Charlie McAvoy,home,points2,Points (2+),points_pg,poisson,1.5,,,0.91,0.88,0.2302,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,3988803,Charlie McAvoy,home,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.65,1.61,0.4628,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4197146,Adam Fox,away,assists,Assists,assists_pg,poisson,0.5,,,0.78,0.8,0.5396,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4197146,Adam Fox,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.16,0.16,0.1437,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4197146,Adam Fox,away,points,Points,points_pg,poisson,0.5,,,0.93,0.96,0.6057,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4197146,Adam Fox,away,points2,Points (2+),points_pg,poisson,1.5,,,0.93,0.96,0.2388,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4197146,Adam Fox,away,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.61,1.65,0.4535,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4268466,Morgan Geekie,home,assists,Assists,assists_pg,poisson,0.5,,,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4268466,Morgan Geekie,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.49,0.48,0.3904,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4268466,Morgan Geekie,home,points,Points,points_pg,poisson,0.5,,,0.87,0.84,0.5795,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4268466,Morgan Geekie,home,points2,Points (2+),points_pg,poisson,1.5,,,0.87,0.84,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4268466,Morgan Geekie,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.28,2.23,0.3881,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4697382,Alexis Lafreniere,away,assists,Assists,assists_pg,poisson,0.5,,,0.39,0.4,0.3215,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4697382,Alexis Lafreniere,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.28,0.29,0.2451,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4697382,Alexis Lafreniere,away,points,Points,points_pg,poisson,0.5,,,0.68,0.7,0.4927,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4697382,Alexis Lafreniere,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,1.96,2.0,0.3113,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4697468,Will Cuylle,away,assists,Assists,assists_pg,poisson,0.5,,,0.21,0.22,0.1921,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4697468,Will Cuylle,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4697468,Will Cuylle,away,points,Points,points_pg,poisson,0.5,,,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4697468,Will Cuylle,away,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.87,1.91,0.5243,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4697705,Dylan Garand,away,ga,Goals Against,ga_pg,poisson,2.5,,,1.64,1.67,0.2281,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4697705,Dylan Garand,away,saves,Saves,saves_pg,normal,30.5,,,30.33,30.33,0.4894,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4712036,Jeremy Swayman,home,ga,Goals Against,ga_pg,poisson,2.5,,,2.69,2.65,0.5047,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891774,2026-09-29,4712036,Jeremy Swayman,home,saves,Saves,saves_pg,normal,25.5,,,25.93,25.93,0.5268,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,2592095,Teuvo Teravainen,away,assists,Assists,assists_pg,poisson,0.5,,,0.27,0.28,0.2377,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,2592095,Teuvo Teravainen,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.18,0.19,0.1682,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,2592095,Teuvo Teravainen,away,points,Points,points_pg,poisson,0.5,,,0.46,0.47,0.366,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,2976844,Tomas Hertl,home,assists,Assists,assists_pg,poisson,0.5,,,0.42,0.41,0.3448,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,2976844,Tomas Hertl,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.3,0.29,0.2585,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,2976844,Tomas Hertl,home,points,Points,points_pg,poisson,0.5,,,0.73,0.71,0.5191,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,2976844,Tomas Hertl,home,points2,Points (2+),points_pg,poisson,1.5,,,0.73,0.71,0.1671,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,2976844,Tomas Hertl,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.51,2.46,0.4425,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3042056,Tyler Bertuzzi,away,assists,Assists,assists_pg,poisson,0.5,,,0.32,0.33,0.2738,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3042056,Tyler Bertuzzi,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.4,0.41,0.328,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3042056,Tyler Bertuzzi,away,points,Points,points_pg,poisson,0.5,,,0.71,0.73,0.5073,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3042056,Tyler Bertuzzi,away,points2,Points (2+),points_pg,poisson,1.5,,,0.71,0.73,0.1585,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3042056,Tyler Bertuzzi,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.03,2.08,0.33,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3648002,Jack Eichel,home,assists,Assists,assists_pg,poisson,0.5,,,0.88,0.85,0.5838,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3648002,Jack Eichel,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3648002,Jack Eichel,home,points,Points,points_pg,poisson,0.5,,,1.26,1.22,0.7158,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3648002,Jack Eichel,home,points2,Points (2+),points_pg,poisson,1.5,,,1.26,1.22,0.3583,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891775,2026-09-29,3648002,Jack Eichel,home,sog,Shots on Goal,sog_pg,negbin,3.5,,,3.59,3.51,0.4657,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
