game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401816944,2026-09-15,33805,Luis Torrens,home,runs,Runs Scored,runs_pg,poisson,0.5,,,18.72,17.5,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,33805,Luis Torrens,home,tb,Total Bases,tb_pg,negbin,1.5,,,52.95,49.5,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,35358,Chadwick Tromp,away,hits,Hits,hits_pg,poisson,0.5,,,7.25,8.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,35358,Chadwick Tromp,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,7.25,8.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,35358,Chadwick Tromp,away,rbi,RBIs,rbi_pg,poisson,0.5,,,3.62,4.0,0.9733,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,35358,Chadwick Tromp,away,runs,Runs Scored,runs_pg,poisson,0.5,,,1.81,2.0,0.8366,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,35358,Chadwick Tromp,away,tb,Total Bases,tb_pg,negbin,1.5,,,8.15,9.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,36953,Zack Short,home,hits,Hits,hits_pg,poisson,0.5,,,7.49,7.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,36953,Zack Short,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,7.49,7.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,36953,Zack Short,home,rbi,RBIs,rbi_pg,poisson,0.5,,,2.14,2.0,0.8823,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,36953,Zack Short,home,runs,Runs Scored,runs_pg,poisson,0.5,,,4.28,4.0,0.9861,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,36953,Zack Short,home,tb,Total Bases,tb_pg,negbin,1.5,,,9.63,9.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,36969,Juan Soto,home,hits,Hits,hits_pg,poisson,0.5,,,1.04,0.97,0.6457,over,med,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816944,2026-09-15,36969,Juan Soto,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.04,0.97,0.2781,under,high,2026-09-15T21:23:02Z,2.0,1,1,0,0,,,,
401816944,2026-09-15,36969,Juan Soto,home,hr,Home Run,hr_pg,poisson,0.5,,,0.27,0.25,0.2346,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816944,2026-09-15,36969,Juan Soto,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.65,0.61,0.4792,under,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,36969,Juan Soto,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.1,0.09,0.0918,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816944,2026-09-15,36969,Juan Soto,home,tb,Total Bases,tb_pg,negbin,1.5,,,2.0,1.87,0.5437,over,low,2026-09-15T21:23:02Z,2.0,1,1,1,0,,,,
401816944,2026-09-15,37498,Pete Alonso,away,hits,Hits,hits_pg,poisson,0.5,,,0.91,1.0,0.5958,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816944,2026-09-15,37498,Pete Alonso,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.91,1.0,0.2297,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816944,2026-09-15,37498,Pete Alonso,away,hr,Home Run,hr_pg,poisson,0.5,,,0.21,0.23,0.1881,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,37498,Pete Alonso,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.6,0.66,0.45,under,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,37498,Pete Alonso,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.53,0.59,0.414,under,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,37498,Pete Alonso,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.68,1.85,0.4597,under,low,2026-09-15T21:23:02Z,4.0,1,1,0,0,,,,
401816944,2026-09-15,38904,Bo Bichette,home,hits,Hits,hits_pg,poisson,0.5,,,1.1,1.03,0.6677,over,med,2026-09-15T21:23:02Z,3.0,1,1,1,0,,,,
401816944,2026-09-15,38904,Bo Bichette,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.1,1.03,0.3016,under,high,2026-09-15T21:23:02Z,3.0,1,1,0,0,,,,
401816944,2026-09-15,38904,Bo Bichette,home,hr,Home Run,hr_pg,poisson,0.5,,,0.12,0.11,0.111,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816944,2026-09-15,38904,Bo Bichette,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.52,0.49,0.4079,under,med,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,38904,Bo Bichette,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.52,0.49,0.4079,under,med,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816944,2026-09-15,38904,Bo Bichette,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.66,1.55,0.4548,under,low,2026-09-15T21:23:02Z,3.0,1,1,0,0,,,,
