game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401816943,2026-09-15,42598,Shea Langeliers,away,tb,Total Bases,tb_pg,negbin,1.5,1.74,1.99,0.4761,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4298087,Joe Boyle,home,er,Earned Runs,p_er_pg,negbin,2.5,3.08,2.75,0.5475,over,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4298087,Joe Boyle,home,k,Strikeouts,p_so_pg,negbin,5.5,5.28,5.25,0.4267,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4298087,Joe Boyle,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,3.64,3.25,0.4758,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,hits,Hits,hits_pg,poisson,0.5,0.78,0.89,0.54,over,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.78,0.89,0.1828,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,hr,Home Run,hr_pg,poisson,0.5,0.16,0.18,0.1453,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,rbi,RBIs,rbi_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,sb,Stolen Base,sb_pg,poisson,0.5,0.12,0.14,0.115,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4414531,Zack Gelof,away,tb,Total Bases,tb_pg,negbin,1.5,1.42,1.63,0.3879,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4626239,Ben Williamson,home,hits,Hits,hits_pg,poisson,0.5,16.05,12.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4626239,Ben Williamson,home,hits2,Hits (2+),hits_pg,poisson,1.5,16.05,12.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4626239,Ben Williamson,home,hr,Home Run,hr_pg,poisson,0.5,0.79,0.6,0.5459,over,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4626239,Ben Williamson,home,rbi,RBIs,rbi_pg,poisson,0.5,6.84,5.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4626239,Ben Williamson,home,runs,Runs Scored,runs_pg,poisson,0.5,8.16,6.2,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4626239,Ben Williamson,home,tb,Total Bases,tb_pg,negbin,1.5,21.58,16.4,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4679983,Chandler Simpson,home,hits,Hits,hits_pg,poisson,0.5,1.51,1.15,0.7797,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4679983,Chandler Simpson,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.51,1.15,0.4465,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4679983,Chandler Simpson,home,rbi,RBIs,rbi_pg,poisson,0.5,0.3,0.23,0.2611,under,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4679983,Chandler Simpson,home,runs,Runs Scored,runs_pg,poisson,0.5,0.58,0.44,0.4395,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4679983,Chandler Simpson,home,sb,Stolen Base,sb_pg,poisson,0.5,0.38,0.29,0.3172,under,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4679983,Chandler Simpson,home,tb,Total Bases,tb_pg,negbin,1.5,1.75,1.33,0.4796,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,hits,Hits,hits_pg,poisson,0.5,0.78,0.89,0.54,over,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.78,0.89,0.1828,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,hr,Home Run,hr_pg,poisson,0.5,0.15,0.17,0.1379,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,rbi,RBIs,rbi_pg,poisson,0.5,0.45,0.51,0.3592,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,runs,Runs Scored,runs_pg,poisson,0.5,0.46,0.53,0.3703,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,tb,Total Bases,tb_pg,negbin,1.5,1.5,1.72,0.4106,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,hits,Hits,hits_pg,poisson,0.5,0.92,1.06,0.6034,over,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,1.06,0.2366,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0755,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4719300,Jacob Wilson,away,tb,Total Bases,tb_pg,negbin,1.5,1.35,1.55,0.3673,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4905921,Junior Caminero,home,hits,Hits,hits_pg,poisson,0.5,1.41,1.07,0.7553,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4905921,Junior Caminero,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.41,1.07,0.4108,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4905921,Junior Caminero,home,hr,Home Run,hr_pg,poisson,0.5,0.36,0.27,0.299,under,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4905921,Junior Caminero,home,rbi,RBIs,rbi_pg,poisson,0.5,0.84,0.64,0.5691,over,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4905921,Junior Caminero,home,runs,Runs Scored,runs_pg,poisson,0.5,0.8,0.61,0.5518,over,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4905921,Junior Caminero,home,tb,Total Bases,tb_pg,negbin,1.5,2.67,2.03,0.6867,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,hits,Hits,hits_pg,poisson,0.5,0.79,0.91,0.548,over,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.79,0.91,0.1891,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,hr,Home Run,hr_pg,poisson,0.5,0.18,0.21,0.1674,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,rbi,RBIs,rbi_pg,poisson,0.5,0.61,0.7,0.4571,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,runs,Runs Scored,runs_pg,poisson,0.5,0.55,0.63,0.4229,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,4966637,Nick Kurtz,away,tb,Total Bases,tb_pg,negbin,1.5,1.5,1.72,0.4106,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,hits,Hits,hits_pg,poisson,0.5,1.36,1.56,0.7436,over,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.36,1.56,0.3947,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,hr,Home Run,hr_pg,poisson,0.5,0.05,0.06,0.051,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,rbi,RBIs,rbi_pg,poisson,0.5,0.22,0.25,0.196,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,runs,Runs Scored,runs_pg,poisson,0.5,0.44,0.5,0.3536,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,tb,Total Bases,tb_pg,negbin,1.5,1.91,2.19,0.5215,over,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5023852,Gage Jump,away,er,Earned Runs,p_er_pg,negbin,2.5,2.47,3.0,0.4238,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,5023852,Gage Jump,away,k,Strikeouts,p_so_pg,negbin,5.5,5.36,5.4,0.4397,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,5023852,Gage Jump,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,4.29,5.2,0.2749,under,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,hits,Hits,hits_pg,poisson,0.5,0.82,0.94,0.5597,over,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.82,0.94,0.1985,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,hr,Home Run,hr_pg,poisson,0.5,0.08,0.09,0.0755,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,rbi,RBIs,rbi_pg,poisson,0.5,0.27,0.31,0.237,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,sb,Stolen Base,sb_pg,poisson,0.5,0.17,0.19,0.1528,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,5080756,Henry Bolte,away,tb,Total Bases,tb_pg,negbin,1.5,1.19,1.36,0.3174,under,high,2026-09-15T21:14:30Z,,,0,,
401816944,2026-09-15,32129,Francisco Lindor,home,hits,Hits,hits_pg,poisson,0.5,0.96,0.9,0.6181,over,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,32129,Francisco Lindor,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.96,0.9,0.2505,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,32129,Francisco Lindor,home,hr,Home Run,hr_pg,poisson,0.5,0.24,0.22,0.2097,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,32129,Francisco Lindor,home,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.51,0.4205,under,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,32129,Francisco Lindor,home,runs,Runs Scored,runs_pg,poisson,0.5,0.64,0.6,0.4736,under,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,32129,Francisco Lindor,home,tb,Total Bases,tb_pg,negbin,1.5,1.85,1.73,0.5061,over,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,32804,Zach Eflin,away,er,Earned Runs,p_er_pg,negbin,2.5,0.96,1.0,0.1033,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,32804,Zach Eflin,away,k,Strikeouts,p_so_pg,negbin,7.5,6.94,7.0,0.3926,under,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,32804,Zach Eflin,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,3.82,4.0,0.3397,under,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,33805,Luis Torrens,home,hits,Hits,hits_pg,poisson,0.5,31.02,29.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,33805,Luis Torrens,home,hits2,Hits (2+),hits_pg,poisson,1.5,31.02,29.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,33805,Luis Torrens,home,hr,Home Run,hr_pg,poisson,0.5,4.81,4.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,33805,Luis Torrens,home,rbi,RBIs,rbi_pg,poisson,0.5,21.39,20.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,33805,Luis Torrens,home,runs,Runs Scored,runs_pg,poisson,0.5,18.72,17.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,33805,Luis Torrens,home,tb,Total Bases,tb_pg,negbin,1.5,52.95,49.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,35358,Chadwick Tromp,away,hits,Hits,hits_pg,poisson,0.5,7.25,8.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,35358,Chadwick Tromp,away,hits2,Hits (2+),hits_pg,poisson,1.5,7.25,8.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,35358,Chadwick Tromp,away,rbi,RBIs,rbi_pg,poisson,0.5,3.62,4.0,0.9733,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,35358,Chadwick Tromp,away,runs,Runs Scored,runs_pg,poisson,0.5,1.81,2.0,0.8366,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,35358,Chadwick Tromp,away,tb,Total Bases,tb_pg,negbin,1.5,8.15,9.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,36953,Zack Short,home,hits,Hits,hits_pg,poisson,0.5,7.49,7.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,36953,Zack Short,home,hits2,Hits (2+),hits_pg,poisson,1.5,7.49,7.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,36953,Zack Short,home,rbi,RBIs,rbi_pg,poisson,0.5,2.14,2.0,0.8823,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,36953,Zack Short,home,runs,Runs Scored,runs_pg,poisson,0.5,4.28,4.0,0.9861,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,36953,Zack Short,home,tb,Total Bases,tb_pg,negbin,1.5,9.63,9.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,36969,Juan Soto,home,hits,Hits,hits_pg,poisson,0.5,1.04,0.97,0.6457,over,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,36969,Juan Soto,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.04,0.97,0.2781,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,36969,Juan Soto,home,hr,Home Run,hr_pg,poisson,0.5,0.27,0.25,0.2346,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,36969,Juan Soto,home,rbi,RBIs,rbi_pg,poisson,0.5,0.65,0.61,0.4792,under,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,36969,Juan Soto,home,sb,Stolen Base,sb_pg,poisson,0.5,0.1,0.09,0.0918,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,36969,Juan Soto,home,tb,Total Bases,tb_pg,negbin,1.5,2.0,1.87,0.5437,over,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,37498,Pete Alonso,away,hits,Hits,hits_pg,poisson,0.5,0.91,1.0,0.5958,over,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,37498,Pete Alonso,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.91,1.0,0.2297,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,37498,Pete Alonso,away,hr,Home Run,hr_pg,poisson,0.5,0.21,0.23,0.1881,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,37498,Pete Alonso,away,rbi,RBIs,rbi_pg,poisson,0.5,0.6,0.66,0.45,under,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,37498,Pete Alonso,away,runs,Runs Scored,runs_pg,poisson,0.5,0.53,0.59,0.414,under,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,37498,Pete Alonso,away,tb,Total Bases,tb_pg,negbin,1.5,1.68,1.85,0.4597,under,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,38904,Bo Bichette,home,hits,Hits,hits_pg,poisson,0.5,1.1,1.03,0.6677,over,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,38904,Bo Bichette,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.1,1.03,0.3016,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,38904,Bo Bichette,home,hr,Home Run,hr_pg,poisson,0.5,0.12,0.11,0.111,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,38904,Bo Bichette,home,rbi,RBIs,rbi_pg,poisson,0.5,0.52,0.49,0.4079,under,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,38904,Bo Bichette,home,runs,Runs Scored,runs_pg,poisson,0.5,0.52,0.49,0.4079,under,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,38904,Bo Bichette,home,tb,Total Bases,tb_pg,negbin,1.5,1.66,1.55,0.4548,under,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,39631,Luis Robert Jr.,away,hits,Hits,hits_pg,poisson,0.5,0.67,0.74,0.4885,under,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,39631,Luis Robert Jr.,away,hr,Home Run,hr_pg,poisson,0.5,0.16,0.18,0.1505,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,39631,Luis Robert Jr.,away,rbi,RBIs,rbi_pg,poisson,0.5,0.39,0.43,0.3226,under,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,39631,Luis Robert Jr.,away,runs,Runs Scored,runs_pg,poisson,0.5,0.39,0.43,0.3226,under,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,39631,Luis Robert Jr.,away,tb,Total Bases,tb_pg,negbin,1.5,1.23,1.36,0.3312,under,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,39639,Shane Baz,away,er,Earned Runs,p_er_pg,negbin,2.5,2.5,2.62,0.4302,under,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,39639,Shane Baz,away,k,Strikeouts,p_so_pg,negbin,5.5,5.13,5.17,0.403,under,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,39639,Shane Baz,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.5,5.76,0.4603,under,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,42507,Gunnar Henderson,away,hits,Hits,hits_pg,poisson,0.5,0.8,0.88,0.5494,over,low,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,42507,Gunnar Henderson,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.8,0.88,0.1902,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,42507,Gunnar Henderson,away,hr,Home Run,hr_pg,poisson,0.5,0.14,0.15,0.1271,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,42507,Gunnar Henderson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.35,0.39,0.2976,under,high,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,42507,Gunnar Henderson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.53,0.58,0.4087,under,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,42507,Gunnar Henderson,away,tb,Total Bases,tb_pg,negbin,1.5,1.43,1.58,0.3905,under,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,4414215,Christian Scott,home,er,Earned Runs,p_er_pg,negbin,2.5,2.16,2.0,0.3554,under,med,2026-09-15T21:23:02Z,,,0,,
401816944,2026-09-15,4414215,Christian Scott,home,k,Strikeouts,p_so_pg,negbin,5.5,5.83,5.77,0.5114,over,low,2026-09-15T21:23:02Z,,,0,,
