date,team,record,gp,strength,pts_pct,gf_pg,ga_pg,pp_pct,pk_pct,save_pct
2026-09-17,Calgary Flames,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Carolina Hurricanes,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Chicago Blackhawks,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Colorado Avalanche,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Columbus Blue Jackets,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Dallas Stars,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Detroit Red Wings,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Edmonton Oilers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Florida Panthers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Los Angeles Kings,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Minnesota Wild,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Montreal Canadiens,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Nashville Predators,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,New Jersey Devils,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,New York Islanders,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,New York Rangers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Ottawa Senators,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Philadelphia Flyers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Pittsburgh Penguins,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,San Jose Sharks,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Seattle Kraken,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,St. Louis Blues,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Tampa Bay Lightning,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Toronto Maple Leafs,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Utah Mammoth,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Vancouver Canucks,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Vegas Golden Knights,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Washington Capitals,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-17,Winnipeg Jets,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Anaheim Ducks,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Boston Bruins,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Buffalo Sabres,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Calgary Flames,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Carolina Hurricanes,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Chicago Blackhawks,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Colorado Avalanche,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Columbus Blue Jackets,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Dallas Stars,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Detroit Red Wings,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Edmonton Oilers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Florida Panthers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Los Angeles Kings,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Minnesota Wild,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Montreal Canadiens,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Nashville Predators,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,New Jersey Devils,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,New York Islanders,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,New York Rangers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Ottawa Senators,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Philadelphia Flyers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Pittsburgh Penguins,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,San Jose Sharks,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Seattle Kraken,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,St. Louis Blues,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Tampa Bay Lightning,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Toronto Maple Leafs,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Utah Mammoth,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Vancouver Canucks,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Vegas Golden Knights,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Washington Capitals,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-18,Winnipeg Jets,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Anaheim Ducks,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Boston Bruins,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Buffalo Sabres,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Calgary Flames,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Carolina Hurricanes,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Chicago Blackhawks,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Colorado Avalanche,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Columbus Blue Jackets,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Dallas Stars,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Detroit Red Wings,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Edmonton Oilers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Florida Panthers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Los Angeles Kings,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Minnesota Wild,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Montreal Canadiens,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Nashville Predators,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,New Jersey Devils,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,New York Islanders,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,New York Rangers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Ottawa Senators,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Philadelphia Flyers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Pittsburgh Penguins,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,San Jose Sharks,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Seattle Kraken,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,St. Louis Blues,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Tampa Bay Lightning,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Toronto Maple Leafs,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Utah Mammoth,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Vancouver Canucks,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Vegas Golden Knights,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Washington Capitals,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-19,Winnipeg Jets,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Anaheim Ducks,1-0,1.0,0.8444,100.0,6.0,2.0,20.0,80.0,0.91
2026-09-20,Boston Bruins,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Buffalo Sabres,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Calgary Flames,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Carolina Hurricanes,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Chicago Blackhawks,0-0-1,1.0,0.5139,50.0,2.0,3.0,20.0,80.0,0.91
2026-09-20,Colorado Avalanche,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Columbus Blue Jackets,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Dallas Stars,1-0,1.0,0.7778,100.0,2.0,1.0,20.0,80.0,0.91
2026-09-20,Detroit Red Wings,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Edmonton Oilers,1-0,1.0,0.8444,100.0,5.0,2.0,20.0,80.0,0.91
2026-09-20,Florida Panthers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Los Angeles Kings,0-1,1.0,0.2944,0.0,2.0,4.0,20.0,80.0,0.91
2026-09-20,Minnesota Wild,1-0,1.0,0.7778,100.0,3.0,2.0,20.0,80.0,0.91
2026-09-20,Montreal Canadiens,2-0,2.0,0.8222,100.0,4.0,2.0,20.0,80.0,0.91
2026-09-20,Nashville Predators,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,New Jersey Devils,1-0,1.0,0.7778,100.0,2.0,1.0,20.0,80.0,0.91
2026-09-20,New York Islanders,0-1,1.0,0.3389,0.0,1.0,2.0,20.0,80.0,0.91
2026-09-20,New York Rangers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Ottawa Senators,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Philadelphia Flyers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Pittsburgh Penguins,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,San Jose Sharks,0-1,1.0,0.2722,0.0,2.0,6.0,20.0,80.0,0.91
2026-09-20,Seattle Kraken,1-0,1.0,0.8222,100.0,4.0,2.0,20.0,80.0,0.91
2026-09-20,St. Louis Blues,0-1,1.0,0.3389,0.0,1.0,2.0,20.0,80.0,0.91
2026-09-20,Tampa Bay Lightning,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Toronto Maple Leafs,0-1-1,2.0,0.3819,25.0,2.0,4.0,20.0,80.0,0.91
2026-09-20,Utah Mammoth,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Vancouver Canucks,0-1,1.0,0.2944,0.0,2.0,4.0,20.0,80.0,0.91
2026-09-20,Vegas Golden Knights,1-0,1.0,0.8222,100.0,4.0,2.0,20.0,80.0,0.91
2026-09-20,Washington Capitals,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-20,Winnipeg Jets,0-1,1.0,0.2722,0.0,2.0,5.0,20.0,80.0,0.91
2026-09-21,Anaheim Ducks,1-0,1.0,0.8444,100.0,6.0,2.0,20.0,80.0,0.91
2026-09-21,Boston Bruins,1-0,1.0,0.7778,100.0,3.0,2.0,20.0,80.0,0.91
2026-09-21,Buffalo Sabres,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-21,Calgary Flames,0-1,1.0,0.2944,0.0,2.0,4.0,20.0,80.0,0.91
2026-09-21,Carolina Hurricanes,0-1,1.0,0.3167,0.0,3.0,6.0,20.0,80.0,0.91
2026-09-21,Chicago Blackhawks,0-0-1,1.0,0.5139,50.0,2.0,3.0,20.0,80.0,0.91
2026-09-21,Colorado Avalanche,1-0,1.0,0.8667,100.0,4.0,1.0,20.0,80.0,0.91
2026-09-21,Columbus Blue Jackets,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-21,Dallas Stars,1-0,1.0,0.7778,100.0,2.0,1.0,20.0,80.0,0.91
2026-09-21,Detroit Red Wings,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-21,Edmonton Oilers,1-0,1.0,0.8444,100.0,5.0,2.0,20.0,80.0,0.91
2026-09-21,Florida Panthers,1-0,1.0,0.8,100.0,6.0,3.0,20.0,80.0,0.91
2026-09-21,Los Angeles Kings,0-1,1.0,0.2944,0.0,2.0,4.0,20.0,80.0,0.91
2026-09-21,Minnesota Wild,1-0,1.0,0.7778,100.0,3.0,2.0,20.0,80.0,0.91
2026-09-21,Montreal Canadiens,2-0,2.0,0.8222,100.0,4.0,2.0,20.0,80.0,0.91
2026-09-21,Nashville Predators,0-1,1.0,0.3389,0.0,1.0,2.0,20.0,80.0,0.91
2026-09-21,New Jersey Devils,1-0,1.0,0.7778,100.0,2.0,1.0,20.0,80.0,0.91
2026-09-21,New York Islanders,0-1,1.0,0.3389,0.0,1.0,2.0,20.0,80.0,0.91
2026-09-21,New York Rangers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-21,Ottawa Senators,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-21,Philadelphia Flyers,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-21,Pittsburgh Penguins,0-0,0.0,0.3833,0.0,3.0,3.0,20.0,80.0,0.91
2026-09-21,San Jose Sharks,0-1,1.0,0.2722,0.0,2.0,6.0,20.0,80.0,0.91
2026-09-21,Seattle Kraken,2-0,2.0,0.8222,100.0,4.0,2.0,20.0,80.0,0.91
2026-09-21,St. Louis Blues,0-1,1.0,0.3389,0.0,1.0,2.0,20.0,80.0,0.91
2026-09-21,Tampa Bay Lightning,1-0,1.0,0.7778,100.0,2.0,1.0,20.0,80.0,0.91
2026-09-21,Toronto Maple Leafs,0-1-1,2.0,0.3819,25.0,2.0,4.0,20.0,80.0,0.91
2026-09-21,Utah Mammoth,0-1,1.0,0.25,0.0,1.0,4.0,20.0,80.0,0.91
2026-09-21,Vancouver Canucks,0-1,1.0,0.2944,0.0,2.0,4.0,20.0,80.0,0.91
2026-09-21,Vegas Golden Knights,1-0,1.0,0.8222,100.0,4.0,2.0,20.0,80.0,0.91
2026-09-21,Washington Capitals,0-0-1,1.0,0.5139,50.0,2.0,3.0,20.0,80.0,0.91
2026-09-21,Winnipeg Jets,0-1,1.0,0.2722,0.0,2.0,5.0,20.0,80.0,0.91
2026-09-22,Anaheim Ducks,1-0,1.0,0.8444,100.0,6.0,2.0,20.0,80.0,0.883
2026-09-22,Boston Bruins,1-0,1.0,0.7778,100.0,3.0,2.0,20.0,80.0,0.903
2026-09-22,Buffalo Sabres,0-1,1.0,0.25,0.0,1.0,4.0,20.0,80.0,0.907
2026-09-22,Calgary Flames,0-1,1.0,0.2944,0.0,2.0,4.0,20.0,80.0,0.903
2026-09-22,Carolina Hurricanes,0-1,1.0,0.3167,0.0,3.0,6.0,20.0,80.0,0.886
2026-09-22,Chicago Blackhawks,1-0-1,2.0,0.6458,75.0,3.0,3.0,20.0,80.0,0.896
2026-09-22,Colorado Avalanche,1-1,2.0,0.5806,50.0,2.5,2.0,20.0,80.0,0.914
2026-09-22,Columbus Blue Jackets,1-0,1.0,0.7778,100.0,1.0,0.0,20.0,80.0,0.899
2026-09-22,Dallas Stars,2-0,2.0,0.7778,100.0,2.0,1.0,20.0,80.0,0.902
2026-09-22,Detroit Red Wings,0-0-1,1.0,0.5139,50.0,0.0,1.0,20.0,80.0,0.895
2026-09-22,Edmonton Oilers,1-0,1.0,0.8444,100.0,5.0,2.0,20.0,80.0,0.883
2026-09-22,Florida Panthers,1-0,1.0,0.8,100.0,6.0,3.0,20.0,80.0,0.885
2026-09-22,Los Angeles Kings,0-1,1.0,0.2944,0.0,2.0,4.0,20.0,80.0,0.899
2026-09-22,Minnesota Wild,1-0-1,2.0,0.6458,75.0,3.0,3.0,20.0,80.0,0.908
2026-09-22,Montreal Canadiens,3-0,3.0,0.8074,100.0,3.67,2.0,20.0,80.0,0.895
2026-09-22,Nashville Predators,0-1,1.0,0.3389,0.0,1.0,2.0,20.0,80.0,0.897
2026-09-22,New Jersey Devils,2-0,2.0,0.7778,100.0,2.5,1.5,20.0,80.0,0.893
2026-09-22,New York Islanders,0-1,1.0,0.3389,0.0,1.0,2.0,20.0,80.0,0.902
2026-09-22,New York Rangers,0-1,1.0,0.3389,0.0,2.0,3.0,20.0,80.0,0.904
2026-09-22,Ottawa Senators,0-0-1,1.0,0.5139,50.0,2.0,3.0,20.0,80.0,0.882
2026-09-22,Philadelphia Flyers,0-1,1.0,0.2722,0.0,2.0,5.0,20.0,80.0,0.891
2026-09-22,Pittsburgh Penguins,1-0,1.0,0.8667,100.0,4.0,1.0,20.0,80.0,0.891
2026-09-22,San Jose Sharks,0-1,1.0,0.2722,0.0,2.0,6.0,20.0,80.0,0.887
2026-09-22,Seattle Kraken,2-0,2.0,0.8222,100.0,4.0,2.0,20.0,80.0,0.902
2026-09-22,St. Louis Blues,0-2,2.0,0.3389,0.0,1.0,2.0,20.0,80.0,0.893
2026-09-22,Tampa Bay Lightning,1-0,1.0,0.7778,100.0,2.0,1.0,20.0,80.0,0.902
2026-09-22,Toronto Maple Leafs,0-1-1,2.0,0.3819,25.0,2.0,4.0,20.0,80.0,0.897
2026-09-22,Utah Mammoth,0-1,1.0,0.25,0.0,1.0,4.0,20.0,80.0,0.893
2026-09-22,Vancouver Canucks,0-1,1.0,0.2944,0.0,2.0,4.0,20.0,80.0,0.88
2026-09-22,Vegas Golden Knights,1-0,1.0,0.8222,100.0,4.0,2.0,20.0,80.0,0.884
2026-09-22,Washington Capitals,1-0-1,2.0,0.6903,75.0,3.5,2.5,20.0,80.0,0.903
2026-09-22,Winnipeg Jets,1-1,2.0,0.5361,50.0,2.5,3.0,20.0,80.0,0.893
2026-09-23,Anaheim Ducks,1-0,1.0,0.8444,100.0,6.0,2.0,20.0,80.0,0.883
2026-09-23,Boston Bruins,2-0,2.0,0.8444,100.0,4.0,1.5,20.0,80.0,0.903
2026-09-23,Buffalo Sabres,1-1,2.0,0.5806,50.0,3.0,2.5,20.0,80.0,0.907
2026-09-23,Calgary Flames,1-1,2.0,0.5583,50.0,2.5,2.5,20.0,80.0,0.903
2026-09-23,Carolina Hurricanes,1-1,2.0,0.5139,50.0,3.0,4.0,20.0,80.0,0.886
2026-09-23,Chicago Blackhawks,1-0-1,2.0,0.6458,75.0,3.0,3.0,20.0,80.0,0.896
2026-09-23,Colorado Avalanche,1-1,2.0,0.5806,50.0,2.5,2.0,20.0,80.0,0.914
2026-09-23,Columbus Blue Jackets,1-1,2.0,0.4917,50.0,1.0,2.5,20.0,80.0,0.899
2026-09-23,Dallas Stars,2-0,2.0,0.7778,100.0,2.0,1.0,20.0,80.0,0.902
2026-09-23,Detroit Red Wings,1-0-1,2.0,0.6903,75.0,3.5,2.5,20.0,80.0,0.895
2026-09-23,Edmonton Oilers,2-0,2.0,0.8222,100.0,3.5,1.5,20.0,80.0,0.883
2026-09-23,Florida Panthers,1-0-1,2.0,0.6903,75.0,4.0,3.0,20.0,80.0,0.885
2026-09-23,Los Angeles Kings,0-2,2.0,0.2944,0.0,2.5,5.0,20.0,80.0,0.899
2026-09-23,Minnesota Wild,1-0-1,2.0,0.6458,75.0,3.0,3.0,20.0,80.0,0.908
2026-09-23,Montreal Canadiens,3-0,3.0,0.8074,100.0,3.67,2.0,20.0,80.0,0.895
2026-09-23,Nashville Predators,1-1,2.0,0.5583,50.0,2.0,2.0,20.0,80.0,0.897
2026-09-23,New Jersey Devils,2-0,2.0,0.7778,100.0,2.5,1.5,20.0,80.0,0.893
2026-09-23,New York Islanders,1-1,2.0,0.5583,50.0,2.5,2.5,20.0,80.0,0.902
2026-09-23,New York Rangers,0-2,2.0,0.3389,0.0,2.5,3.5,20.0,80.0,0.904
2026-09-23,Ottawa Senators,0-0-1,1.0,0.5139,50.0,2.0,3.0,20.0,80.0,0.882
2026-09-23,Philadelphia Flyers,0-2,2.0,0.25,0.0,1.5,5.0,20.0,80.0,0.891
2026-09-23,Pittsburgh Penguins,1-1,2.0,0.5583,50.0,4.0,4.0,20.0,80.0,0.891
2026-09-23,San Jose Sharks,0-1-1,2.0,0.3597,25.0,1.5,4.0,20.0,80.0,0.887
2026-09-23,Seattle Kraken,2-0,2.0,0.8222,100.0,4.0,2.0,20.0,80.0,0.902
2026-09-23,St. Louis Blues,0-2,2.0,0.3389,0.0,1.0,2.0,20.0,80.0,0.893
2026-09-23,Tampa Bay Lightning,1-0-1,2.0,0.6458,75.0,2.0,2.0,20.0,80.0,0.902
2026-09-23,Toronto Maple Leafs,0-1-1,2.0,0.3819,25.0,2.0,4.0,20.0,80.0,0.897
2026-09-23,Utah Mammoth,1-1,2.0,0.5583,50.0,3.5,3.5,20.0,80.0,0.893
2026-09-23,Vancouver Canucks,0-2,2.0,0.2944,0.0,1.5,3.5,20.0,80.0,0.88
2026-09-23,Vegas Golden Knights,2-0,2.0,0.8,100.0,3.0,1.5,20.0,80.0,0.884
2026-09-23,Washington Capitals,1-0-1,2.0,0.6903,75.0,3.5,2.5,20.0,80.0,0.903
2026-09-23,Winnipeg Jets,1-1-1,3.0,0.5287,50.0,2.0,2.67,20.0,80.0,0.893
2026-09-24,Anaheim Ducks,1-1,2.0,0.625,50.0,3.5,2.0,20.0,80.0,0.883
2026-09-24,Boston Bruins,2-0,2.0,0.8444,100.0,4.0,1.5,20.0,80.0,0.903
