game_id,game_date,away_team,home_team,away_score,home_score,winner,first_seen
401772731,2025-09-21,Cincinnati Bengals,Minnesota Vikings,10,48,Minnesota Vikings,2026-09-17
401772732,2025-09-21,Pittsburgh Steelers,New England Patriots,21,14,Pittsburgh Steelers,2026-09-17
401772733,2025-09-21,Indianapolis Colts,Tennessee Titans,41,20,Indianapolis Colts,2026-09-17
401772734,2025-09-21,Houston Texans,Jacksonville Jaguars,10,17,Jacksonville Jaguars,2026-09-17
401772735,2025-09-21,Denver Broncos,Los Angeles Chargers,20,23,Los Angeles Chargers,2026-09-17
401772736,2025-09-21,New Orleans Saints,Seattle Seahawks,13,44,Seattle Seahawks,2026-09-17
401772838,2025-09-21,Atlanta Falcons,Carolina Panthers,0,30,Carolina Panthers,2026-09-17
401772839,2025-09-21,Los Angeles Rams,Philadelphia Eagles,26,33,Philadelphia Eagles,2026-09-17
401772840,2025-09-21,New York Jets,Tampa Bay Buccaneers,27,29,Tampa Bay Buccaneers,2026-09-17
401772841,2025-09-21,Las Vegas Raiders,Washington Commanders,24,41,Washington Commanders,2026-09-17
401772842,2025-09-21,Green Bay Packers,Cleveland Browns,10,13,Cleveland Browns,2026-09-17
401772843,2025-09-21,Arizona Cardinals,San Francisco 49ers,15,16,San Francisco 49ers,2026-09-17
401772844,2025-09-21,Dallas Cowboys,Chicago Bears,14,31,Chicago Bears,2026-09-17
401772920,2025-09-21,Kansas City Chiefs,New York Giants,22,9,Kansas City Chiefs,2026-09-17
401772812,2025-09-22,Detroit Lions,Baltimore Ravens,38,30,Detroit Lions,2026-09-17
401772938,2025-09-25,Seattle Seahawks,Arizona Cardinals,23,20,Seattle Seahawks,2026-09-17
401772632,2025-09-28,Minnesota Vikings,Pittsburgh Steelers,21,24,Pittsburgh Steelers,2026-09-17
401772737,2025-09-28,Los Angeles Chargers,New York Giants,18,21,New York Giants,2026-09-17
401772738,2025-09-28,Tennessee Titans,Houston Texans,0,26,Houston Texans,2026-09-17
401772739,2025-09-28,Washington Commanders,Atlanta Falcons,27,34,Atlanta Falcons,2026-09-17
401772740,2025-09-28,New Orleans Saints,Buffalo Bills,19,31,Buffalo Bills,2026-09-17
401772741,2025-09-28,Baltimore Ravens,Kansas City Chiefs,20,37,Kansas City Chiefs,2026-09-17
401772742,2025-09-28,Chicago Bears,Las Vegas Raiders,25,24,Chicago Bears,2026-09-17
401772845,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,31,25,Philadelphia Eagles,2026-09-17
401772846,2025-09-28,Cleveland Browns,Detroit Lions,10,34,Detroit Lions,2026-09-17
401772847,2025-09-28,Carolina Panthers,New England Patriots,13,42,New England Patriots,2026-09-17
401772848,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,26,21,Jacksonville Jaguars,2026-09-17
401772849,2025-09-28,Indianapolis Colts,Los Angeles Rams,20,27,Los Angeles Rams,2026-09-17
401772921,2025-09-28,Green Bay Packers,Dallas Cowboys,40,40,Dallas Cowboys,2026-09-17
401772716,2025-09-29,Cincinnati Bengals,Denver Broncos,3,28,Denver Broncos,2026-09-17
401772813,2025-09-29,New York Jets,Miami Dolphins,21,27,Miami Dolphins,2026-09-17
401772939,2025-10-02,San Francisco 49ers,Los Angeles Rams,26,23,San Francisco 49ers,2026-09-17
401772633,2025-10-05,Minnesota Vikings,Cleveland Browns,21,17,Minnesota Vikings,2026-09-17
401772743,2025-10-05,Houston Texans,Baltimore Ravens,44,10,Houston Texans,2026-09-17
401772744,2025-10-05,New York Giants,New Orleans Saints,14,26,New Orleans Saints,2026-09-17
401772745,2025-10-05,Denver Broncos,Philadelphia Eagles,21,17,Denver Broncos,2026-09-17
401772746,2025-10-05,Tampa Bay Buccaneers,Seattle Seahawks,38,35,Tampa Bay Buccaneers,2026-09-17
401772747,2025-10-05,Tennessee Titans,Arizona Cardinals,22,21,Tennessee Titans,2026-09-17
401772850,2025-10-05,Dallas Cowboys,New York Jets,37,22,Dallas Cowboys,2026-09-17
401772851,2025-10-05,Las Vegas Raiders,Indianapolis Colts,6,40,Indianapolis Colts,2026-09-17
401772852,2025-10-05,Miami Dolphins,Carolina Panthers,24,27,Carolina Panthers,2026-09-17
401772853,2025-10-05,Washington Commanders,Los Angeles Chargers,27,10,Washington Commanders,2026-09-17
401772854,2025-10-05,Detroit Lions,Cincinnati Bengals,37,24,Detroit Lions,2026-09-17
401772922,2025-10-05,New England Patriots,Buffalo Bills,23,20,New England Patriots,2026-09-17
401772814,2025-10-06,Kansas City Chiefs,Jacksonville Jaguars,28,31,Jacksonville Jaguars,2026-09-17
401772940,2025-10-09,Philadelphia Eagles,New York Giants,17,34,New York Giants,2026-09-17
401772634,2025-10-12,Denver Broncos,New York Jets,13,11,Denver Broncos,2026-09-17
401772748,2025-10-12,Cleveland Browns,Pittsburgh Steelers,9,23,Pittsburgh Steelers,2026-09-17
401772749,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers,19,30,Tampa Bay Buccaneers,2026-09-17
401772750,2025-10-12,Los Angeles Chargers,Miami Dolphins,29,27,Los Angeles Chargers,2026-09-17
401772751,2025-10-12,New England Patriots,New Orleans Saints,25,19,New England Patriots,2026-09-17
401772752,2025-10-12,Cincinnati Bengals,Green Bay Packers,18,27,Green Bay Packers,2026-09-17
401772855,2025-10-12,Los Angeles Rams,Baltimore Ravens,17,3,Los Angeles Rams,2026-09-17
401772856,2025-10-12,Arizona Cardinals,Indianapolis Colts,27,31,Indianapolis Colts,2026-09-17
401772857,2025-10-12,Seattle Seahawks,Jacksonville Jaguars,20,12,Seattle Seahawks,2026-09-17
401772858,2025-10-12,Dallas Cowboys,Carolina Panthers,27,30,Carolina Panthers,2026-09-17
401772859,2025-10-12,Tennessee Titans,Las Vegas Raiders,10,20,Las Vegas Raiders,2026-09-17
401772923,2025-10-12,Detroit Lions,Kansas City Chiefs,17,30,Kansas City Chiefs,2026-09-17
401772717,2025-10-13,Chicago Bears,Washington Commanders,25,24,Chicago Bears,2026-09-17
401772815,2025-10-13,Buffalo Bills,Atlanta Falcons,14,24,Atlanta Falcons,2026-09-17
401772941,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals,31,33,Cincinnati Bengals,2026-09-17
401772635,2025-10-19,Los Angeles Rams,Jacksonville Jaguars,35,7,Los Angeles Rams,2026-09-17
401772753,2025-10-19,Las Vegas Raiders,Kansas City Chiefs,0,31,Kansas City Chiefs,2026-09-17
401772754,2025-10-19,Miami Dolphins,Cleveland Browns,6,31,Cleveland Browns,2026-09-17
401772755,2025-10-19,New England Patriots,Tennessee Titans,31,13,New England Patriots,2026-09-17
401772756,2025-10-19,Indianapolis Colts,Los Angeles Chargers,38,24,Indianapolis Colts,2026-09-17
401772757,2025-10-19,New York Giants,Denver Broncos,32,33,Denver Broncos,2026-09-17
401772860,2025-10-19,Carolina Panthers,New York Jets,13,6,Carolina Panthers,2026-09-17
401772861,2025-10-19,New Orleans Saints,Chicago Bears,14,26,Chicago Bears,2026-09-17
401772862,2025-10-19,Philadelphia Eagles,Minnesota Vikings,28,22,Philadelphia Eagles,2026-09-17
401772863,2025-10-19,Green Bay Packers,Arizona Cardinals,27,23,Green Bay Packers,2026-09-17
401772864,2025-10-19,Washington Commanders,Dallas Cowboys,22,44,Dallas Cowboys,2026-09-17
401772924,2025-10-19,Atlanta Falcons,San Francisco 49ers,10,20,San Francisco 49ers,2026-09-17
401772816,2025-10-20,Tampa Bay Buccaneers,Detroit Lions,9,24,Detroit Lions,2026-09-17
401772826,2025-10-20,Houston Texans,Seattle Seahawks,19,27,Seattle Seahawks,2026-09-17
401772942,2025-10-23,Minnesota Vikings,Los Angeles Chargers,10,37,Los Angeles Chargers,2026-09-17
401772758,2025-10-26,New York Jets,Cincinnati Bengals,39,38,New York Jets,2026-09-17
401772759,2025-10-26,Chicago Bears,Baltimore Ravens,16,30,Baltimore Ravens,2026-09-17
401772760,2025-10-26,Miami Dolphins,Atlanta Falcons,34,10,Miami Dolphins,2026-09-17
401772761,2025-10-26,Tennessee Titans,Indianapolis Colts,14,38,Indianapolis Colts,2026-09-17
401772762,2025-10-26,Dallas Cowboys,Denver Broncos,24,44,Denver Broncos,2026-09-17
401772865,2025-10-26,Buffalo Bills,Carolina Panthers,40,9,Buffalo Bills,2026-09-17
401772866,2025-10-26,San Francisco 49ers,Houston Texans,15,26,Houston Texans,2026-09-17
401772867,2025-10-26,New York Giants,Philadelphia Eagles,20,38,Philadelphia Eagles,2026-09-17
401772868,2025-10-26,Cleveland Browns,New England Patriots,13,32,New England Patriots,2026-09-17
401772869,2025-10-26,Tampa Bay Buccaneers,New Orleans Saints,23,3,Tampa Bay Buccaneers,2026-09-17
401772925,2025-10-26,Green Bay Packers,Pittsburgh Steelers,35,25,Green Bay Packers,2026-09-17
401772817,2025-10-27,Washington Commanders,Kansas City Chiefs,7,28,Kansas City Chiefs,2026-09-17
401772943,2025-10-30,Baltimore Ravens,Miami Dolphins,28,6,Baltimore Ravens,2026-09-17
401772763,2025-11-02,Atlanta Falcons,New England Patriots,23,24,New England Patriots,2026-09-17
401772764,2025-11-02,Los Angeles Chargers,Tennessee Titans,27,20,Los Angeles Chargers,2026-09-17
401772765,2025-11-02,Chicago Bears,Cincinnati Bengals,47,42,Chicago Bears,2026-09-17
401772766,2025-11-02,Indianapolis Colts,Pittsburgh Steelers,20,27,Pittsburgh Steelers,2026-09-17
401772767,2025-11-02,San Francisco 49ers,New York Giants,34,24,San Francisco 49ers,2026-09-17
401772768,2025-11-02,Kansas City Chiefs,Buffalo Bills,21,28,Buffalo Bills,2026-09-17
401772870,2025-11-02,Denver Broncos,Houston Texans,18,15,Denver Broncos,2026-09-17
401772871,2025-11-02,Minnesota Vikings,Detroit Lions,27,24,Minnesota Vikings,2026-09-17
401772872,2025-11-02,Carolina Panthers,Green Bay Packers,16,13,Carolina Panthers,2026-09-17
401772873,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders,30,29,Jacksonville Jaguars,2026-09-17
401772874,2025-11-02,New Orleans Saints,Los Angeles Rams,10,34,Los Angeles Rams,2026-09-17
401772926,2025-11-02,Seattle Seahawks,Washington Commanders,38,14,Seattle Seahawks,2026-09-17
401772818,2025-11-03,Arizona Cardinals,Dallas Cowboys,27,17,Arizona Cardinals,2026-09-17
401772944,2025-11-06,Las Vegas Raiders,Denver Broncos,7,10,Denver Broncos,2026-09-17
401772636,2025-11-09,Atlanta Falcons,Indianapolis Colts,25,31,Indianapolis Colts,2026-09-17
401772769,2025-11-09,Cleveland Browns,New York Jets,20,27,New York Jets,2026-09-17
401772770,2025-11-09,Jacksonville Jaguars,Houston Texans,29,36,Houston Texans,2026-09-17
401772771,2025-11-09,Buffalo Bills,Miami Dolphins,13,30,Miami Dolphins,2026-09-17
401772772,2025-11-09,New England Patriots,Tampa Bay Buccaneers,28,23,New England Patriots,2026-09-17
401772773,2025-11-09,Arizona Cardinals,Seattle Seahawks,22,44,Seattle Seahawks,2026-09-17
401772875,2025-11-09,New York Giants,Chicago Bears,20,24,Chicago Bears,2026-09-17
401772876,2025-11-09,Baltimore Ravens,Minnesota Vikings,27,19,Baltimore Ravens,2026-09-17
401772877,2025-11-09,New Orleans Saints,Carolina Panthers,17,7,New Orleans Saints,2026-09-17
401772878,2025-11-09,Detroit Lions,Washington Commanders,44,22,Detroit Lions,2026-09-17
401772879,2025-11-09,Los Angeles Rams,San Francisco 49ers,42,26,Los Angeles Rams,2026-09-17
401772927,2025-11-09,Pittsburgh Steelers,Los Angeles Chargers,10,25,Los Angeles Chargers,2026-09-17
401772630,2025-11-10,Philadelphia Eagles,Green Bay Packers,10,7,Philadelphia Eagles,2026-09-17
401772945,2025-11-13,New York Jets,New England Patriots,14,27,New England Patriots,2026-09-17
401772631,2025-11-16,Washington Commanders,Miami Dolphins,13,16,Miami Dolphins,2026-09-17
401772774,2025-11-16,Cincinnati Bengals,Pittsburgh Steelers,12,34,Pittsburgh Steelers,2026-09-17
401772775,2025-11-16,Los Angeles Chargers,Jacksonville Jaguars,6,35,Jacksonville Jaguars,2026-09-17
401772776,2025-11-16,Tampa Bay Buccaneers,Buffalo Bills,32,44,Buffalo Bills,2026-09-17
401772777,2025-11-16,Baltimore Ravens,Cleveland Browns,23,16,Baltimore Ravens,2026-09-17
401772778,2025-11-16,Kansas City Chiefs,Denver Broncos,19,22,Denver Broncos,2026-09-17
401772880,2025-11-16,Chicago Bears,Minnesota Vikings,19,17,Chicago Bears,2026-09-17
401772881,2025-11-16,Houston Texans,Tennessee Titans,16,13,Houston Texans,2026-09-17
401772882,2025-11-16,Carolina Panthers,Atlanta Falcons,30,27,Carolina Panthers,2026-09-17
401772883,2025-11-16,Green Bay Packers,New York Giants,27,20,Green Bay Packers,2026-09-17
401772884,2025-11-16,Seattle Seahawks,Los Angeles Rams,19,21,Los Angeles Rams,2026-09-17
401772885,2025-11-16,San Francisco 49ers,Arizona Cardinals,41,22,San Francisco 49ers,2026-09-17
401772928,2025-11-16,Detroit Lions,Philadelphia Eagles,9,16,Philadelphia Eagles,2026-09-17
401772819,2025-11-17,Dallas Cowboys,Las Vegas Raiders,33,16,Dallas Cowboys,2026-09-17
401772946,2025-11-20,Buffalo Bills,Houston Texans,19,23,Houston Texans,2026-09-17
401772779,2025-11-23,Indianapolis Colts,Kansas City Chiefs,20,23,Kansas City Chiefs,2026-09-17
401772780,2025-11-23,Pittsburgh Steelers,Chicago Bears,28,31,Chicago Bears,2026-09-17
401772781,2025-11-23,New England Patriots,Cincinnati Bengals,26,20,New England Patriots,2026-09-17
401772782,2025-11-23,New York Jets,Baltimore Ravens,10,23,Baltimore Ravens,2026-09-17
401772783,2025-11-23,Jacksonville Jaguars,Arizona Cardinals,27,24,Jacksonville Jaguars,2026-09-17
401772784,2025-11-23,Cleveland Browns,Las Vegas Raiders,24,10,Cleveland Browns,2026-09-17
401772886,2025-11-23,Seattle Seahawks,Tennessee Titans,30,24,Seattle Seahawks,2026-09-17
401772887,2025-11-23,Minnesota Vikings,Green Bay Packers,6,23,Green Bay Packers,2026-09-17
401772888,2025-11-23,New York Giants,Detroit Lions,27,34,Detroit Lions,2026-09-17
401772889,2025-11-23,Atlanta Falcons,New Orleans Saints,24,10,Atlanta Falcons,2026-09-17
401772890,2025-11-23,Philadelphia Eagles,Dallas Cowboys,21,24,Dallas Cowboys,2026-09-17
401772929,2025-11-23,Tampa Bay Buccaneers,Los Angeles Rams,7,34,Los Angeles Rams,2026-09-17
401772820,2025-11-24,Carolina Panthers,San Francisco 49ers,9,20,San Francisco 49ers,2026-09-17
401772694,2025-11-27,Kansas City Chiefs,Dallas Cowboys,28,31,Dallas Cowboys,2026-09-17
401772891,2025-11-27,Green Bay Packers,Detroit Lions,31,24,Green Bay Packers,2026-09-17
401772930,2025-11-27,Cincinnati Bengals,Baltimore Ravens,32,14,Cincinnati Bengals,2026-09-17
401772621,2025-11-28,Chicago Bears,Philadelphia Eagles,24,15,Chicago Bears,2026-09-17
401772785,2025-11-30,San Francisco 49ers,Cleveland Browns,26,8,San Francisco 49ers,2026-09-17
401772786,2025-11-30,Jacksonville Jaguars,Tennessee Titans,25,3,Jacksonville Jaguars,2026-09-17
401772787,2025-11-30,Houston Texans,Indianapolis Colts,20,16,Houston Texans,2026-09-17
401772788,2025-11-30,Las Vegas Raiders,Los Angeles Chargers,14,31,Los Angeles Chargers,2026-09-17
401772789,2025-11-30,Buffalo Bills,Pittsburgh Steelers,26,7,Buffalo Bills,2026-09-17
401772892,2025-11-30,New Orleans Saints,Miami Dolphins,17,21,Miami Dolphins,2026-09-17
401772893,2025-11-30,Atlanta Falcons,New York Jets,24,27,New York Jets,2026-09-17
401772894,2025-11-30,Los Angeles Rams,Carolina Panthers,28,31,Carolina Panthers,2026-09-17
401772895,2025-11-30,Arizona Cardinals,Tampa Bay Buccaneers,17,20,Tampa Bay Buccaneers,2026-09-17
401772896,2025-11-30,Minnesota Vikings,Seattle Seahawks,0,26,Seattle Seahawks,2026-09-17
401772931,2025-11-30,Denver Broncos,Washington Commanders,27,26,Denver Broncos,2026-09-17
401772821,2025-12-01,New York Giants,New England Patriots,15,33,New England Patriots,2026-09-17
401772947,2025-12-04,Dallas Cowboys,Detroit Lions,30,44,Detroit Lions,2026-09-17
401772790,2025-12-07,Miami Dolphins,New York Jets,34,10,Miami Dolphins,2026-09-17
401772791,2025-12-07,Pittsburgh Steelers,Baltimore Ravens,27,22,Pittsburgh Steelers,2026-09-17
401772792,2025-12-07,New Orleans Saints,Tampa Bay Buccaneers,24,20,New Orleans Saints,2026-09-17
401772793,2025-12-07,Indianapolis Colts,Jacksonville Jaguars,19,36,Jacksonville Jaguars,2026-09-17
401772794,2025-12-07,Denver Broncos,Las Vegas Raiders,24,17,Denver Broncos,2026-09-17
401772897,2025-12-07,Chicago Bears,Green Bay Packers,21,28,Green Bay Packers,2026-09-17
401772898,2025-12-07,Tennessee Titans,Cleveland Browns,31,29,Tennessee Titans,2026-09-17
401772899,2025-12-07,Washington Commanders,Minnesota Vikings,0,31,Minnesota Vikings,2026-09-17
401772900,2025-12-07,Seattle Seahawks,Atlanta Falcons,37,9,Seattle Seahawks,2026-09-17
401772901,2025-12-07,Los Angeles Rams,Arizona Cardinals,45,17,Los Angeles Rams,2026-09-17
401772902,2025-12-07,Cincinnati Bengals,Buffalo Bills,34,39,Buffalo Bills,2026-09-17
401772932,2025-12-07,Houston Texans,Kansas City Chiefs,20,10,Houston Texans,2026-09-17
401772822,2025-12-08,Philadelphia Eagles,Los Angeles Chargers,19,22,Los Angeles Chargers,2026-09-17
401772948,2025-12-11,Atlanta Falcons,Tampa Bay Buccaneers,29,28,Atlanta Falcons,2026-09-17
401772795,2025-12-14,Buffalo Bills,New England Patriots,35,31,Buffalo Bills,2026-09-17
401772796,2025-12-14,Baltimore Ravens,Cincinnati Bengals,24,0,Baltimore Ravens,2026-09-17
401772797,2025-12-14,New York Jets,Jacksonville Jaguars,20,48,Jacksonville Jaguars,2026-09-17
401772798,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,16,13,Los Angeles Chargers,2026-09-17
401772799,2025-12-14,Indianapolis Colts,Seattle Seahawks,16,18,Seattle Seahawks,2026-09-17
401772800,2025-12-14,Green Bay Packers,Denver Broncos,26,34,Denver Broncos,2026-09-17
401772903,2025-12-14,Arizona Cardinals,Houston Texans,20,40,Houston Texans,2026-09-17
401772904,2025-12-14,Cleveland Browns,Chicago Bears,3,31,Chicago Bears,2026-09-17
401772905,2025-12-14,Washington Commanders,New York Giants,29,21,Washington Commanders,2026-09-17
401772906,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,0,31,Philadelphia Eagles,2026-09-17
401772907,2025-12-14,Tennessee Titans,San Francisco 49ers,24,37,San Francisco 49ers,2026-09-17
401772908,2025-12-14,Carolina Panthers,New Orleans Saints,17,20,New Orleans Saints,2026-09-17
401772909,2025-12-14,Detroit Lions,Los Angeles Rams,34,41,Los Angeles Rams,2026-09-17
401772933,2025-12-14,Minnesota Vikings,Dallas Cowboys,34,26,Minnesota Vikings,2026-09-17
401772823,2025-12-15,Miami Dolphins,Pittsburgh Steelers,15,28,Pittsburgh Steelers,2026-09-17
401772949,2025-12-18,Los Angeles Rams,Seattle Seahawks,37,38,Seattle Seahawks,2026-09-17
401772612,2025-12-20,Philadelphia Eagles,Washington Commanders,29,18,Philadelphia Eagles,2026-09-17
401772613,2025-12-20,Green Bay Packers,Chicago Bears,16,22,Chicago Bears,2026-09-17
401772801,2025-12-21,New York Jets,New Orleans Saints,6,29,New Orleans Saints,2026-09-17
401772802,2025-12-21,Buffalo Bills,Cleveland Browns,23,20,Buffalo Bills,2026-09-17
401772803,2025-12-21,Kansas City Chiefs,Tennessee Titans,9,26,Tennessee Titans,2026-09-17
401772804,2025-12-21,New England Patriots,Baltimore Ravens,28,24,New England Patriots,2026-09-17
401772805,2025-12-21,Las Vegas Raiders,Houston Texans,21,23,Houston Texans,2026-09-17
401772806,2025-12-21,Pittsburgh Steelers,Detroit Lions,29,24,Pittsburgh Steelers,2026-09-17
401772910,2025-12-21,Los Angeles Chargers,Dallas Cowboys,34,17,Los Angeles Chargers,2026-09-17
401772911,2025-12-21,Minnesota Vikings,New York Giants,16,13,Minnesota Vikings,2026-09-17
401772912,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers,20,23,Carolina Panthers,2026-09-17
401772913,2025-12-21,Jacksonville Jaguars,Denver Broncos,34,20,Jacksonville Jaguars,2026-09-17
401772914,2025-12-21,Atlanta Falcons,Arizona Cardinals,26,19,Atlanta Falcons,2026-09-17
401772934,2025-12-21,Cincinnati Bengals,Miami Dolphins,45,21,Cincinnati Bengals,2026-09-17
401772824,2025-12-22,San Francisco 49ers,Indianapolis Colts,48,27,San Francisco 49ers,2026-09-17
401772622,2025-12-25,Denver Broncos,Kansas City Chiefs,20,13,Denver Broncos,2026-09-17
401772710,2025-12-25,Dallas Cowboys,Washington Commanders,30,23,Dallas Cowboys,2026-09-17
401772711,2025-12-25,Detroit Lions,Minnesota Vikings,10,23,Minnesota Vikings,2026-09-17
401772951,2025-12-27,Houston Texans,Los Angeles Chargers,20,16,Houston Texans,2026-09-17
401772953,2025-12-27,Baltimore Ravens,Green Bay Packers,41,24,Baltimore Ravens,2026-09-17
401772807,2025-12-28,Pittsburgh Steelers,Cleveland Browns,6,13,Cleveland Browns,2026-09-17
401772808,2025-12-28,New England Patriots,New York Jets,42,10,New England Patriots,2026-09-17
401772809,2025-12-28,New Orleans Saints,Tennessee Titans,34,26,New Orleans Saints,2026-09-17
401772915,2025-12-28,Jacksonville Jaguars,Indianapolis Colts,23,17,Jacksonville Jaguars,2026-09-17
401772916,2025-12-28,Tampa Bay Buccaneers,Miami Dolphins,17,20,Miami Dolphins,2026-09-17
401772917,2025-12-28,Philadelphia Eagles,Buffalo Bills,13,12,Philadelphia Eagles,2026-09-17
401772935,2025-12-28,Chicago Bears,San Francisco 49ers,38,42,San Francisco 49ers,2026-09-17
401772950,2025-12-28,New York Giants,Las Vegas Raiders,34,10,New York Giants,2026-09-17
401772952,2025-12-28,Seattle Seahawks,Carolina Panthers,27,10,Seattle Seahawks,2026-09-17
401772954,2025-12-28,Arizona Cardinals,Cincinnati Bengals,14,37,Cincinnati Bengals,2026-09-17
401772825,2025-12-29,Los Angeles Rams,Atlanta Falcons,24,27,Atlanta Falcons,2026-09-17
401772961,2026-01-03,Seattle Seahawks,San Francisco 49ers,13,3,Seattle Seahawks,2026-09-17
401772969,2026-01-03,Carolina Panthers,Tampa Bay Buccaneers,14,16,Tampa Bay Buccaneers,2026-09-17
401772955,2026-01-04,Arizona Cardinals,Los Angeles Rams,20,37,Los Angeles Rams,2026-09-17
401772956,2026-01-04,Los Angeles Chargers,Denver Broncos,3,19,Denver Broncos,2026-09-17
401772957,2026-01-04,Kansas City Chiefs,Las Vegas Raiders,12,14,Las Vegas Raiders,2026-09-17
401772958,2026-01-04,Miami Dolphins,New England Patriots,10,38,New England Patriots,2026-09-17
401772959,2026-01-04,Washington Commanders,Philadelphia Eagles,24,17,Washington Commanders,2026-09-17
401772960,2026-01-04,Baltimore Ravens,Pittsburgh Steelers,24,26,Pittsburgh Steelers,2026-09-17
401772962,2026-01-04,Indianapolis Colts,Houston Texans,30,38,Houston Texans,2026-09-17
401772963,2026-01-04,Dallas Cowboys,New York Giants,17,34,New York Giants,2026-09-17
401772964,2026-01-04,Cleveland Browns,Cincinnati Bengals,20,18,Cleveland Browns,2026-09-17
401772965,2026-01-04,Detroit Lions,Chicago Bears,19,16,Detroit Lions,2026-09-17
401772966,2026-01-04,New Orleans Saints,Atlanta Falcons,17,19,Atlanta Falcons,2026-09-17
401772967,2026-01-04,New York Jets,Buffalo Bills,8,35,Buffalo Bills,2026-09-17
401772968,2026-01-04,Green Bay Packers,Minnesota Vikings,3,16,Minnesota Vikings,2026-09-17
401772970,2026-01-04,Tennessee Titans,Jacksonville Jaguars,7,41,Jacksonville Jaguars,2026-09-17
401772979,2026-01-10,Los Angeles Rams,Carolina Panthers,34,31,Los Angeles Rams,2026-09-17
401772981,2026-01-10,Green Bay Packers,Chicago Bears,27,31,Chicago Bears,2026-09-17
401772977,2026-01-11,Buffalo Bills,Jacksonville Jaguars,27,24,Buffalo Bills,2026-09-17
