game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872932,2026-09-17,3918298,Josh Allen,home,pass_yds,Passing Yards,pass_yds_pg,normal,252.5,book,6 books,267.88,334.0,0.5184,over,low,2026-09-17T23:09:26Z,248.0,1,1,0,0,0.5736,0.5,0.5184,1
401872932,2026-09-17,3918298,Josh Allen,home,qb_rush,Rushing Yards,rush_yds_pg,normal,32.5,book,7 books,36.65,23.0,0.5149,over,low,2026-09-17T23:09:26Z,69.0,1,1,1,0,0.5566,0.501,0.5149,1
401872932,2026-09-17,3930086,Dawson Knox,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.09,1.0,0.4573,over,low,2026-09-17T23:09:26Z,2.0,1,1,1,0,0.5594,0.4233,0.4573,1
401872932,2026-09-17,3930086,Dawson Knox,home,rec_yds,Receiving Yards,rec_yds_pg,normal,12.5,book,6 books,24.58,7.0,0.5451,over,low,2026-09-17T23:09:26Z,5.0,1,1,0,0,0.6774,0.501,0.5451,1
401872932,2026-09-17,4242433,Joshua Palmer,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.61,1.0,0.212,over,low,2026-09-17T23:09:26Z,1.0,1,1,1,0,0.4575,0.1301,0.212,1
401872932,2026-09-17,4242433,Joshua Palmer,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.83,1.0,0.3741,over,low,2026-09-17T23:09:26Z,1.0,1,1,0,0,0.4965,0.3333,0.3741,1
401872932,2026-09-17,4242433,Joshua Palmer,home,rec_yds,Receiving Yards,rec_yds_pg,normal,11.5,book,6 books,30.38,34.0,0.5591,over,low,2026-09-17T23:09:26Z,43.0,1,1,1,0,0.7366,0.5,0.5591,1
401872932,2026-09-17,4373678,Khalil Shakir,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.77,4.0,0.441,over,low,2026-09-17T23:09:26Z,3.0,1,1,0,0,0.4896,0.4248,0.441,1
401872932,2026-09-17,4373678,Khalil Shakir,home,rec_yds,Receiving Yards,rec_yds_pg,normal,43.5,book,6 books,52.08,50.0,0.5204,over,low,2026-09-17T23:09:26Z,38.0,1,1,0,0,0.5786,0.501,0.5204,1
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.95,2.0,0.498,over,low,2026-09-17T23:09:26Z,2.0,1,1,1,0,0.6115,0.4602,0.498,1
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,rec,Receptions,rec_pg,negbin,7.5,book,6 books,7.69,10.0,0.4788,over,low,2026-09-17T23:09:26Z,9.0,1,1,1,0,0.4833,0.4773,0.4788,1
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,rec_yds,Receiving Yards,rec_yds_pg,normal,80.5,book,6 books,86.52,67.0,0.5085,over,low,2026-09-17T23:09:26Z,142.0,1,1,1,0,0.5371,0.499,0.5085,1
401872932,2026-09-17,4379399,James Cook III,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.29,3.0,0.4731,under,low,2026-09-17T23:09:26Z,1.0,1,1,1,0,0.383,0.5031,0.4731,1
401872932,2026-09-17,4379399,James Cook III,home,rush_att,Rush Attempts,rush_att_pg,negbin,17.5,book,3 books,18.69,13.0,0.5315,over,low,2026-09-17T23:09:26Z,21.0,1,1,1,0,0.5703,0.5185,0.5315,1
401872932,2026-09-17,4379399,James Cook III,home,rush_yds,Rushing Yards,rush_yds_pg,normal,79.5,book,6 books,101.21,57.0,0.5339,over,low,2026-09-17T23:09:26Z,135.0,1,1,1,0,0.6356,0.5,0.5339,1
401872932,2026-09-17,4379399,James Cook III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,103.5,book,4 books,119.71,69.0,0.5232,over,low,2026-09-17T23:09:26Z,139.0,1,1,1,0,0.5897,0.501,0.5232,1
401872932,2026-09-17,4385690,Dalton Kincaid,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.82,5.0,0.3987,under,med,2026-09-17T23:09:26Z,7.0,1,1,0,0,0.3403,0.4182,0.3987,1
401872932,2026-09-17,4385690,Dalton Kincaid,home,rec_yds,Receiving Yards,rec_yds_pg,normal,52.5,book,7 books,69.76,130.0,0.532,over,low,2026-09-17T23:09:26Z,95.0,1,1,1,0,0.6248,0.501,0.532,1
401872932,2026-09-17,4426388,Jameson Williams,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.01,4.0,0.551,over,low,2026-09-17T23:09:26Z,2.0,1,1,0,0,0.5283,0.5585,0.551,1
401872932,2026-09-17,4426388,Jameson Williams,away,rec_yds,Receiving Yards,rec_yds_pg,normal,57.5,book,6 books,67.46,45.0,0.5211,over,low,2026-09-17T23:09:26Z,33.0,1,1,0,0,0.5748,0.5031,0.5211,1
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.32,2.0,0.7019,over,high,2026-09-17T23:09:26Z,1.0,1,1,1,0,0.7322,0.6918,0.7019,1
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.79,5.0,0.4603,over,low,2026-09-17T23:09:26Z,6.0,1,1,1,0,0.4929,0.4494,0.4603,1
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,3 books,17.41,29.0,0.4569,under,low,2026-09-17T23:09:26Z,16.0,1,1,1,0,0.39,0.4791,0.4569,1
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rush_yds,Rushing Yards,rush_yds_pg,normal,87.5,book,6 books,93.14,156.0,0.5096,over,low,2026-09-17T23:09:26Z,52.0,1,1,0,0,0.5384,0.5,0.5096,1
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,124.5,book,4 books,131.28,186.0,0.5096,over,low,2026-09-17T23:09:26Z,113.0,1,1,0,0,0.5351,0.501,0.5096,1
401872932,2026-09-17,4430027,Sam LaPorta,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.72,5.0,0.4687,over,low,2026-09-17T23:09:26Z,6.0,1,1,1,0,0.4816,0.4645,0.4687,1
401872932,2026-09-17,4430027,Sam LaPorta,away,rec_yds,Receiving Yards,rec_yds_pg,normal,46.5,book,6 books,57.74,48.0,0.5245,over,low,2026-09-17T23:09:26Z,52.0,1,1,1,0,0.5949,0.501,0.5245,1
401872932,2026-09-17,4635008,Keon Coleman,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.81,1.0,0.4812,over,low,2026-09-17T23:09:26Z,6.0,1,1,1,0,0.7057,0.4064,0.4812,1
401872932,2026-09-17,4635008,Keon Coleman,home,rec_yds,Receiving Yards,rec_yds_pg,normal,14.5,book,6 books,29.65,1.0,0.55,over,low,2026-09-17T23:09:26Z,63.0,1,1,1,0,0.6969,0.501,0.55,1
401872933,2026-09-20,2576925,Darren Waller,away,rec,Receptions,rec_pg,negbin,2.5,book,2 books,2.42,2.0,0.4164,under,med,2026-09-18T19:15:29Z,,,0,,,0.4117,0.4179,0.4164,1
401872933,2026-09-20,2576925,Darren Waller,away,rec_yds,Receiving Yards,rec_yds_pg,normal,19.5,book,2 books,28.1,28.0,0.5249,over,low,2026-09-18T19:15:29Z,,,0,,,0.6189,0.4936,0.5249,1
401872933,2026-09-20,4241416,Chuba Hubbard,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.51,2.0,0.4866,over,low,2026-09-18T19:15:29Z,,,0,,,0.3969,0.5165,0.4866,1
401872933,2026-09-20,4241416,Chuba Hubbard,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,2 books,8.62,10.0,0.3828,under,med,2026-09-18T19:15:29Z,,,0,,,0.0571,0.4914,0.3828,1
401872933,2026-09-20,4241416,Chuba Hubbard,away,rush_yds,Rushing Yards,rush_yds_pg,normal,52.5,book,2 books,33.27,49.0,0.4409,under,low,2026-09-18T19:15:29Z,,,0,,,0.251,0.5042,0.4409,1
401872933,2026-09-20,4241474,Brian Robinson Jr.,home,rush_yds,Rushing Yards,rush_yds_pg,normal,25.5,book,2 books,25.52,31.0,0.5049,over,low,2026-09-18T19:15:29Z,,,0,,,0.5004,0.5064,0.5049,1
401872933,2026-09-20,4426502,Drake London,home,rec,Receptions,rec_pg,negbin,4.5,book,5 books,5.17,2.0,0.541,over,low,2026-09-18T19:15:29Z,,,0,,,0.5488,0.5384,0.541,1
401872933,2026-09-20,4426502,Drake London,home,rec_yds,Receiving Yards,rec_yds_pg,normal,56.5,book,5 books,70.73,29.0,0.5256,over,low,2026-09-18T19:15:29Z,,,0,,,0.6023,0.5,0.5256,1
401872933,2026-09-20,4430807,Bijan Robinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.73,1.0,0.6009,over,med,2026-09-18T19:15:29Z,,,0,,,0.5167,0.6289,0.6009,1
401872933,2026-09-20,4430807,Bijan Robinson,home,rec,Receptions,rec_pg,negbin,4.5,book,5 books,5.32,8.0,0.562,over,low,2026-09-18T19:15:29Z,,,0,,,0.5708,0.559,0.562,1
401872933,2026-09-20,4430807,Bijan Robinson,home,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,2 books,17.95,21.0,0.488,under,low,2026-09-18T19:15:29Z,,,0,,,0.433,0.5063,0.488,1
401872933,2026-09-20,4430807,Bijan Robinson,home,rush_yds,Rushing Yards,rush_yds_pg,normal,80.5,book,5 books,88.89,83.0,0.5148,over,low,2026-09-18T19:15:29Z,,,0,,,0.5591,0.5,0.5148,1
401872933,2026-09-20,4430807,Bijan Robinson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,128.5,book,3 books,145.75,173.0,0.5204,over,low,2026-09-18T19:15:29Z,,,0,,,0.5814,0.5,0.5204,1
401872933,2026-09-20,4685472,Tetairoa McMillan,away,rec,Receptions,rec_pg,negbin,4.5,book,5 books,4.03,5.0,0.4524,under,low,2026-09-18T19:15:29Z,,,0,,,0.3741,0.4785,0.4524,1
401872933,2026-09-20,4685472,Tetairoa McMillan,away,rec_yds,Receiving Yards,rec_yds_pg,normal,57.5,book,6 books,56.62,75.0,0.4981,under,low,2026-09-18T19:15:29Z,,,0,,,0.4924,0.5,0.4981,1
401872933,2026-09-20,4685720,Bryce Young,away,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,4 books,29.39,37.0,0.4612,under,low,2026-09-18T19:15:29Z,,,0,,,0.3816,0.4877,0.4612,1
401872933,2026-09-20,4685720,Bryce Young,away,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,5 books,18.61,23.0,0.4455,under,low,2026-09-18T19:15:29Z,,,0,,,0.3573,0.4749,0.4455,1
401872933,2026-09-20,4685720,Bryce Young,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.91,1.0,0.4944,over,low,2026-09-18T19:15:29Z,,,0,,,0.5976,0.46,0.4944,1
401872933,2026-09-20,4685720,Bryce Young,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.55,3.0,0.4478,over,low,2026-09-18T19:15:29Z,,,0,,,0.4573,0.4447,0.4478,1
401872933,2026-09-20,4685720,Bryce Young,away,pass_yds,Passing Yards,pass_yds_pg,normal,221.5,book,6 books,197.5,361.0,0.4653,under,low,2026-09-18T19:15:29Z,,,0,,,0.361,0.5,0.4653,1
401872933,2026-09-20,4695883,Jalen Coker,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.51,2.0,0.2911,over,low,2026-09-18T19:15:29Z,,,0,,,0.3997,0.255,0.2911,1
401872933,2026-09-20,4695883,Jalen Coker,away,rec,Receptions,rec_pg,negbin,4.5,book,5 books,3.63,8.0,0.4315,under,low,2026-09-18T19:15:29Z,,,0,,,0.309,0.4723,0.4315,1
401872933,2026-09-20,4695883,Jalen Coker,away,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,book,5 books,48.1,138.0,0.4941,under,low,2026-09-18T19:15:29Z,,,0,,,0.4766,0.5,0.4941,1
401872934,2026-09-20,3116164,Mike Gesicki,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.29,1.0,0.2361,under,high,2026-09-18T19:15:29Z,,,0,,,0.254,0.2301,0.2361,1
401872934,2026-09-20,3116164,Mike Gesicki,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.6,5.0,0.4582,over,low,2026-09-18T19:15:29Z,,,0,,,0.4516,0.4604,0.4582,1
401872934,2026-09-20,3116164,Mike Gesicki,away,rec_yds,Receiving Yards,rec_yds_pg,normal,24.5,book,7 books,32.47,78.0,0.5283,over,low,2026-09-18T19:15:29Z,,,0,,,0.601,0.5041,0.5283,1
401872934,2026-09-20,3116389,Samaje Perine,away,rush_yds,Rushing Yards,rush_yds_pg,normal,17.5,book,4 books,22.45,20.0,0.5211,over,low,2026-09-18T19:15:29Z,,,0,,,0.5843,0.5,0.5211,1
401872934,2026-09-20,3117256,Dalton Schultz,home,rec,Receptions,rec_pg,negbin,4.5,book,3 books,4.79,4.0,0.5473,over,low,2026-09-18T19:15:29Z,,,0,,,0.4931,0.5654,0.5473,1
401872934,2026-09-20,3117256,Dalton Schultz,home,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,3 books,45.3,35.0,0.5005,over,low,2026-09-18T19:15:29Z,,,0,,,0.5081,0.4979,0.5005,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_cmp,Completions,pass_cmp_pg,normal,22.5,book,BetRivers,20.23,25.0,0.4935,under,low,2026-09-18T19:15:29Z,,,0,,,0.3381,0.5453,0.4935,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,BetRivers,0.63,1.0,0.5265,over,low,2026-09-18T19:15:29Z,,,0,,,0.4666,0.5465,0.5265,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.77,1.0,0.5195,over,low,2026-09-18T19:15:29Z,,,0,,,0.5285,0.5164,0.5195,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_yds,Passing Yards,pass_yds_pg,normal,249.5,book,7 books,210.96,254.0,0.4488,under,low,2026-09-18T19:15:29Z,,,0,,,0.2921,0.501,0.4488,1
401872934,2026-09-20,4035538,David Montgomery,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.92,3.0,0.5643,over,low,2026-09-18T19:15:29Z,,,0,,,0.6015,0.5519,0.5643,1
401872934,2026-09-20,4035538,David Montgomery,home,rec,Receptions,rec_pg,negbin,1.5,book,3 books,1.71,3.0,0.5586,over,low,2026-09-18T19:15:29Z,,,0,,,0.4663,0.5894,0.5586,1
401872934,2026-09-20,4035538,David Montgomery,home,rush_yds,Rushing Yards,rush_yds_pg,normal,65.5,book,5 books,46.51,60.0,0.4488,under,low,2026-09-18T19:15:29Z,,,0,,,0.2951,0.5,0.4488,1
401872934,2026-09-20,4035538,David Montgomery,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,81.5,book,2 books,59.48,79.0,0.4506,under,low,2026-09-18T19:15:29Z,,,0,,,0.3024,0.5,0.4506,1
401872934,2026-09-20,4239993,Tee Higgins,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.74,3.0,0.5519,over,low,2026-09-18T19:15:29Z,,,0,,,0.4838,0.5746,0.5519,1
401872934,2026-09-20,4239993,Tee Higgins,away,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,book,6 books,56.47,59.0,0.5072,over,low,2026-09-18T19:15:29Z,,,0,,,0.5257,0.501,0.5072,1
401872934,2026-09-20,4258173,Nico Collins,home,anytd,Anytime TD,td_pg,poisson,0.5,book,BetOnline.ag,0.53,1.0,0.3972,over,low,2026-09-18T19:15:29Z,,,0,,,0.4097,0.3931,0.3972,1
401872934,2026-09-20,4362238,Chase Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.7,1.0,0.463,over,low,2026-09-18T19:15:29Z,,,0,,,0.5041,0.4492,0.463,1
401872934,2026-09-20,4362238,Chase Brown,away,rec,Receptions,rec_pg,negbin,3.5,book,4 books,4.18,5.0,0.5049,over,low,2026-09-18T19:15:29Z,,,0,,,0.5567,0.4877,0.5049,1
401872934,2026-09-20,4362238,Chase Brown,away,rush_yds,Rushing Yards,rush_yds_pg,normal,55.5,book,5 books,58.91,56.0,0.5082,over,low,2026-09-18T19:15:29Z,,,0,,,0.5328,0.5,0.5082,1
401872934,2026-09-20,4362238,Chase Brown,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,book,2 books,83.84,78.0,0.508,over,low,2026-09-18T19:15:29Z,,,0,,,0.5319,0.5,0.508,1
401872934,2026-09-20,4362628,Ja'Marr Chase,away,rec,Receptions,rec_pg,negbin,6.5,book,7 books,6.78,2.0,0.496,over,low,2026-09-18T19:15:29Z,,,0,,,0.4932,0.4969,0.496,1
401872934,2026-09-20,4362628,Ja'Marr Chase,away,rec_yds,Receiving Yards,rec_yds_pg,normal,77.5,book,6 books,75.06,12.0,0.4958,under,low,2026-09-18T19:15:29Z,,,0,,,0.4831,0.5,0.4958,1
401872934,2026-09-20,4368003,Andrei Iosivas,away,rec,Receptions,rec_pg,negbin,1.5,book,3 books,1.93,2.0,0.4894,over,low,2026-09-18T19:15:29Z,,,0,,,0.5228,0.4782,0.4894,1
401872934,2026-09-20,4368003,Andrei Iosivas,away,rec_yds,Receiving Yards,rec_yds_pg,normal,14.5,book,3 books,23.18,12.0,0.5342,over,low,2026-09-18T19:15:29Z,,,0,,,0.6338,0.501,0.5342,1
401872934,2026-09-20,4429022,Kayshon Boutte,home,rec,Receptions,rec_pg,negbin,2.5,book,3 books,2.18,1.0,0.5338,under,low,2026-09-18T19:15:29Z,,,0,,,0.3593,0.592,0.5338,1
401872934,2026-09-20,4429022,Kayshon Boutte,home,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,book,3 books,37.43,21.0,0.5122,over,low,2026-09-18T19:15:29Z,,,0,,,0.5458,0.501,0.5122,1
401872934,2026-09-20,4429059,Woody Marks,home,rec,Receptions,rec_pg,negbin,1.5,book,3 books,1.45,1.0,0.4492,under,low,2026-09-18T19:15:29Z,,,0,,,0.3927,0.468,0.4492,1
401872934,2026-09-20,4429059,Woody Marks,home,rush_yds,Rushing Yards,rush_yds_pg,normal,28.5,book,3 books,44.98,42.0,0.5436,over,low,2026-09-18T19:15:29Z,,,0,,,0.6836,0.4969,0.5436,1
401872934,2026-09-20,4429059,Woody Marks,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,44.5,book,2 books,55.81,40.0,0.5265,over,low,2026-09-18T19:15:29Z,,,0,,,0.6092,0.499,0.5265,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,BetRivers,21.04,26.0,0.5505,over,low,2026-09-18T19:15:29Z,,,0,,,0.6762,0.5087,0.5505,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,5 books,1.51,2.0,0.4656,over,low,2026-09-18T19:15:29Z,,,0,,,0.4456,0.4723,0.4656,1
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_yds,Passing Yards,pass_yds_pg,normal,220.5,book,5 books,233.77,274.0,0.5175,over,low,2026-09-18T19:15:29Z,,,0,,,0.5698,0.5,0.5175,1
401872934,2026-09-20,4432577,C.J. Stroud,home,qb_rush,Rushing Yards,rush_yds_pg,normal,11.5,book,3 books,15.41,15.0,0.5221,over,low,2026-09-18T19:15:29Z,,,0,,,0.5885,0.5,0.5221,1
401872934,2026-09-20,4586312,Jaylin Noel,home,rec,Receptions,rec_pg,negbin,2.5,book,3 books,1.64,2.0,0.447,under,low,2026-09-18T19:15:29Z,,,0,,,0.2409,0.5157,0.447,1
401872934,2026-09-20,4586312,Jaylin Noel,home,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,book,3 books,23.87,53.0,0.4945,under,low,2026-09-18T19:15:29Z,,,0,,,0.4748,0.501,0.4945,1
401872934,2026-09-20,4686422,Xavier Hutchinson,home,rec,Receptions,rec_pg,negbin,2.5,book,3 books,2.27,3.0,0.499,under,low,2026-09-18T19:15:29Z,,,0,,,0.3784,0.5392,0.499,1
401872934,2026-09-20,4686422,Xavier Hutchinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,3 books,27.14,32.0,0.5,over,low,2026-09-18T19:15:29Z,,,0,,,0.5091,0.4969,0.5,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,3 books,31.8,28.0,0.5767,over,med,2026-09-18T19:15:29Z,,,0,,,0.7201,0.5289,0.5767,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_cmp,Completions,pass_cmp_pg,normal,18.5,book,4 books,20.99,23.0,0.5479,over,low,2026-09-18T19:15:29Z,,,0,,,0.6727,0.5062,0.5479,1
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_yds,Passing Yards,pass_yds_pg,normal,209.5,book,6 books,221.42,216.0,0.5163,over,low,2026-09-18T19:15:29Z,,,0,,,0.5651,0.5,0.5163,1
401872935,2026-09-20,3116165,Chris Godwin Jr.,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.78,4.0,0.5495,over,low,2026-09-18T19:15:29Z,,,0,,,0.4906,0.5691,0.5495,1
401872935,2026-09-20,3116165,Chris Godwin Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,46.5,book,5 books,40.81,40.0,0.4844,under,low,2026-09-18T19:15:29Z,,,0,,,0.4377,0.5,0.4844,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,4 books,17.91,22.0,0.3856,under,med,2026-09-18T19:15:29Z,,,0,,,0.0142,0.5094,0.3856,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_cmp,Completions,pass_cmp_pg,normal,17.5,book,5 books,11.9,16.0,0.4162,under,med,2026-09-18T19:15:29Z,,,0,,,0.086,0.5263,0.4162,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,6 books,1.82,1.0,0.6717,over,high,2026-09-18T19:15:29Z,,,0,,,0.8384,0.6161,0.6717,1
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_yds,Passing Yards,pass_yds_pg,normal,175.5,book,5 books,218.67,205.0,0.5563,over,low,2026-09-18T19:15:29Z,,,0,,,0.7253,0.5,0.5563,1
401872935,2026-09-20,4241463,Jerry Jeudy,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.56,2.0,0.4853,over,low,2026-09-18T19:15:29Z,,,0,,,0.4412,0.5,0.4853,1
401872935,2026-09-20,4241463,Jerry Jeudy,away,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,book,7 books,29.03,26.0,0.5052,over,low,2026-09-18T19:15:29Z,,,0,,,0.521,0.5,0.5052,1
401872935,2026-09-20,4243331,Cade Otton,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.63,3.0,0.5872,over,med,2026-09-18T19:15:29Z,,,0,,,0.6447,0.568,0.5872,1
401872935,2026-09-20,4243331,Cade Otton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,book,4 books,34.82,26.0,0.5222,over,low,2026-09-18T19:15:29Z,,,0,,,0.5888,0.5,0.5222,1
401872935,2026-09-20,4567750,Emeka Egbuka,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.99,5.0,0.5538,over,low,2026-09-18T19:15:29Z,,,0,,,0.5251,0.5633,0.5538,1
401872935,2026-09-20,4567750,Emeka Egbuka,home,rec_yds,Receiving Yards,rec_yds_pg,normal,52.5,book,5 books,57.62,63.0,0.5109,over,low,2026-09-18T19:15:29Z,,,0,,,0.5437,0.5,0.5109,1
401872935,2026-09-20,4596448,Bucky Irving,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.51,1.0,0.4998,over,low,2026-09-18T19:15:29Z,,,0,,,0.3996,0.5332,0.4998,1
401872935,2026-09-20,4596448,Bucky Irving,home,rec,Receptions,rec_pg,negbin,2.5,book,FanDuel,3.73,7.0,0.4777,over,low,2026-09-18T19:15:29Z,,,0,,,0.6599,0.417,0.4777,1
401872935,2026-09-20,4596448,Bucky Irving,home,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,book,DraftKings,16.01,8.0,0.4966,over,low,2026-09-18T19:15:29Z,,,0,,,0.5177,0.4896,0.4966,1
401872935,2026-09-20,4596448,Bucky Irving,home,rush_yds,Rushing Yards,rush_yds_pg,normal,62.5,book,6 books,57.64,45.0,0.4882,under,low,2026-09-18T19:15:29Z,,,0,,,0.4527,0.5,0.4882,1
401872935,2026-09-20,4596448,Bucky Irving,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,82.5,book,FanDuel,89.36,93.0,0.512,over,low,2026-09-18T19:15:29Z,,,0,,,0.548,0.5,0.512,1
