game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401872932,2026-09-17,4373678,Khalil Shakir,home,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,55.84,50.0,0.5466,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4373678,Khalil Shakir,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,55.84,50.0,0.5467,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,1.99,2.0,0.8631,over,high,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,rec,Receptions,rec_pg,negbin,10.5,9.91,10.0,0.4064,under,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,rec_yds,Receiving Yards,rec_yds_pg,normal,67.5,66.62,67.0,0.4933,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,67.5,66.62,67.0,0.4932,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4379399,James Cook III,home,rec,Receptions,rec_pg,negbin,3.5,3.21,3.0,0.3874,under,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4379399,James Cook III,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,13.89,13.0,0.5081,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4379399,James Cook III,home,rush_yds,Rushing Yards,rush_yds_pg,normal,57.5,63.66,57.0,0.5559,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4379399,James Cook III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,69.5,77.06,69.0,0.5589,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4385690,Dalton Kincaid,home,rec,Receptions,rec_pg,negbin,5.5,5.34,5.0,0.4307,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4385690,Dalton Kincaid,home,rec_yds,Receiving Yards,rec_yds_pg,normal,130.5,145.19,130.0,0.5578,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4385690,Dalton Kincaid,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,130.5,145.19,130.0,0.5589,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4426388,Jameson Williams,away,rec,Receptions,rec_pg,negbin,4.5,3.97,4.0,0.363,under,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4426388,Jameson Williams,away,rec_yds,Receiving Yards,rec_yds_pg,normal,45.5,44.74,45.0,0.4922,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4426388,Jameson Williams,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,45.5,44.74,45.0,0.4922,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,anytd,Anytime TD,td_pg,poisson,0.5,1.99,2.0,0.8631,over,high,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rec,Receptions,rec_pg,negbin,5.5,4.96,5.0,0.3754,under,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rush_att,Rush Attempts,rush_att_pg,negbin,29.5,28.75,29.0,0.4345,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rush_yds,Rushing Yards,rush_yds_pg,normal,156.5,155.1,156.0,0.4938,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,186.5,184.93,186.0,0.4939,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4430027,Sam LaPorta,away,rec,Receptions,rec_pg,negbin,5.5,4.96,5.0,0.3754,under,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4430027,Sam LaPorta,away,rec_yds,Receiving Yards,rec_yds_pg,normal,48.5,47.72,48.0,0.4924,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4430027,Sam LaPorta,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,48.5,47.72,48.0,0.4924,under,low,2026-09-16T00:33:25Z,,,0,,
401872933,2026-09-20,2576925,Darren Waller,away,rec,Receptions,rec_pg,negbin,2.5,2.01,2.0,0.3215,under,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,2576925,Darren Waller,away,rec_yds,Receiving Yards,rec_yds_pg,normal,28.5,28.51,28.0,0.5001,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,2576925,Darren Waller,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,28.5,28.51,28.0,0.5001,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,2972515,Cooper Rush,home,pass_att,Pass Attempts,pass_att_pg,normal,22.5,23.33,22.0,0.5543,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,2972515,Cooper Rush,home,pass_cmp,Completions,pass_cmp_pg,normal,12.5,12.73,12.0,0.5214,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,2972515,Cooper Rush,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,2.2,2.0,0.8897,over,high,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,2972515,Cooper Rush,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,1.1,1.0,0.3018,under,high,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,2972515,Cooper Rush,home,pass_yds,Passing Yards,pass_yds_pg,normal,143.5,157.62,143.0,0.5951,over,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,3919512,Jessie Bates III,home,tackles,Tackles + Assists,tackles_pg,negbin,6.5,5.85,6.0,0.3721,under,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4037626,Divine Deablo,home,tackles,Tackles + Assists,tackles_pg,negbin,7.5,6.83,7.0,0.3782,under,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4241416,Chuba Hubbard,away,anytd,Anytime TD,td_pg,poisson,0.5,2.04,2.0,0.8695,over,high,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4241416,Chuba Hubbard,away,rec,Receptions,rec_pg,negbin,3.5,3.01,3.0,0.352,under,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4241416,Chuba Hubbard,away,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,10.04,10.0,0.4202,under,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4241416,Chuba Hubbard,away,rush_yds,Rushing Yards,rush_yds_pg,normal,49.5,49.88,49.0,0.5042,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4241416,Chuba Hubbard,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,87.5,88.57,87.0,0.5076,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4241474,Brian Robinson Jr.,home,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,9.55,9.0,0.4719,under,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4241474,Brian Robinson Jr.,home,rush_yds,Rushing Yards,rush_yds_pg,normal,31.5,34.17,31.0,0.5366,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4241474,Brian Robinson Jr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,31.5,34.17,31.0,0.535,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4243256,Devin Lloyd,away,tackles,Tackles + Assists,tackles_pg,negbin,13.5,12.14,13.0,0.3463,under,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4360386,Sydney Brown,home,tackles,Tackles + Assists,tackles_pg,negbin,7.5,6.83,7.0,0.3782,under,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4361409,Jahan Dotson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,19.5,20.94,19.0,0.524,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4372780,Tommy Tremble,away,rec,Receptions,rec_pg,negbin,3.5,3.01,3.0,0.352,under,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4372780,Tommy Tremble,away,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,25.45,25.0,0.4993,under,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4372780,Tommy Tremble,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,25.5,25.45,25.0,0.4993,under,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4426502,Drake London,home,rec,Receptions,rec_pg,negbin,2.5,2.12,2.0,0.3466,under,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4426502,Drake London,home,rec_yds,Receiving Yards,rec_yds_pg,normal,29.5,31.97,29.0,0.5319,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4426502,Drake London,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,35.5,38.58,35.0,0.5349,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4430807,Bijan Robinson,home,anytd,Anytime TD,td_pg,poisson,0.5,1.1,1.0,0.6679,over,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4430807,Bijan Robinson,home,rec,Receptions,rec_pg,negbin,8.5,8.48,8.0,0.4607,under,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4430807,Bijan Robinson,home,rush_att,Rush Attempts,rush_att_pg,negbin,21.5,22.27,21.0,0.534,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4430807,Bijan Robinson,home,rush_yds,Rushing Yards,rush_yds_pg,normal,83.5,91.49,83.0,0.555,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4430807,Bijan Robinson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,173.5,190.69,173.0,0.5647,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4678008,Jonathon Brooks,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,62.5,63.12,62.0,0.5056,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4685472,Tetairoa McMillan,away,rec,Receptions,rec_pg,negbin,5.5,5.02,5.0,0.3846,under,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4685472,Tetairoa McMillan,away,rec_yds,Receiving Yards,rec_yds_pg,normal,75.5,76.35,75.0,0.5058,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4685472,Tetairoa McMillan,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,75.5,76.35,75.0,0.5059,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4685720,Bryce Young,away,pass_att,Pass Attempts,pass_att_pg,normal,37.5,37.15,37.0,0.4832,under,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4685720,Bryce Young,away,pass_cmp,Completions,pass_cmp_pg,normal,23.5,23.1,23.0,0.4727,under,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4685720,Bryce Young,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,1.02,1.0,0.6387,over,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4685720,Bryce Young,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,3.05,3.0,0.8088,over,high,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4685720,Bryce Young,away,pass_yds,Passing Yards,pass_yds_pg,normal,361.5,367.52,361.0,0.5229,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4695883,Jalen Coker,away,anytd,Anytime TD,td_pg,poisson,0.5,2.04,2.0,0.8695,over,high,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4695883,Jalen Coker,away,rec,Receptions,rec_pg,negbin,8.5,8.03,8.0,0.4094,under,med,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4695883,Jalen Coker,away,rec_yds,Receiving Yards,rec_yds_pg,normal,138.5,140.49,138.0,0.5081,over,low,2026-09-16T00:24:47Z,,,0,,
401872933,2026-09-20,4695883,Jalen Coker,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,138.5,140.49,138.0,0.5082,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3116164,Mike Gesicki,away,anytd,Anytime TD,td_pg,poisson,0.5,1.15,1.0,0.6831,over,high,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3116164,Mike Gesicki,away,rec,Receptions,rec_pg,negbin,5.5,5.37,5.0,0.4351,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3116164,Mike Gesicki,away,rec_yds,Receiving Yards,rec_yds_pg,normal,78.5,89.62,78.0,0.5664,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3116164,Mike Gesicki,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,78.5,89.62,78.0,0.5671,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3116389,Samaje Perine,away,rec,Receptions,rec_pg,negbin,3.5,3.22,3.0,0.3908,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3116389,Samaje Perine,away,rush_att,Rush Attempts,rush_att_pg,negbin,5.5,5.37,5.0,0.4377,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3116389,Samaje Perine,away,rush_yds,Rushing Yards,rush_yds_pg,normal,20.5,22.98,20.0,0.542,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3116389,Samaje Perine,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,57.45,50.0,0.5664,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3117256,Dalton Schultz,home,rec,Receptions,rec_pg,negbin,4.5,3.83,4.0,0.3416,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3117256,Dalton Schultz,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,31.91,35.0,0.4535,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3117256,Dalton Schultz,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,35.5,31.91,35.0,0.4541,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3127310,Drew Sample,away,rec,Receptions,rec_pg,negbin,3.5,3.22,3.0,0.3908,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3127310,Drew Sample,away,rec_yds,Receiving Yards,rec_yds_pg,normal,19.5,21.83,19.0,0.5378,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3915511,Joe Burrow,away,pass_att,Pass Attempts,pass_att_pg,normal,35.5,37.61,35.0,0.6012,over,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3915511,Joe Burrow,away,pass_cmp,Completions,pass_cmp_pg,normal,25.5,26.87,25.0,0.5833,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3915511,Joe Burrow,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,1.15,1.0,0.6831,over,high,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3915511,Joe Burrow,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,1.15,1.0,0.3189,under,high,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3915511,Joe Burrow,away,pass_yds,Passing Yards,pass_yds_pg,normal,254.5,291.85,254.0,0.664,over,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3915511,Joe Burrow,away,qb_rush,Rushing Yards,rush_yds_pg,normal,20.5,22.98,20.0,0.5456,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,3919117,Azeez Al-Shaair,home,tackles,Tackles + Assists,tackles_pg,negbin,8.5,7.12,8.0,0.3032,under,high,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4035538,David Montgomery,home,anytd,Anytime TD,td_pg,poisson,0.5,2.73,3.0,0.9351,over,high,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4035538,David Montgomery,home,rec,Receptions,rec_pg,negbin,3.5,2.87,3.0,0.3265,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4035538,David Montgomery,home,rush_att,Rush Attempts,rush_att_pg,negbin,20.5,19.16,20.0,0.3772,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4035538,David Montgomery,home,rush_yds,Rushing Yards,rush_yds_pg,normal,60.5,54.7,60.0,0.4414,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4035538,David Montgomery,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,79.5,72.02,79.0,0.4388,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4239993,Tee Higgins,away,rec,Receptions,rec_pg,negbin,3.5,3.22,3.0,0.3908,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4239993,Tee Higgins,away,rec_yds,Receiving Yards,rec_yds_pg,normal,59.5,67.79,59.0,0.5621,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4239993,Tee Higgins,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,59.5,67.79,59.0,0.5625,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4258173,Nico Collins,home,anytd,Anytime TD,td_pg,poisson,0.5,0.91,1.0,0.5981,over,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4258173,Nico Collins,home,rec,Receptions,rec_pg,negbin,7.5,6.71,7.0,0.3634,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4258173,Nico Collins,home,rec_yds,Receiving Yards,rec_yds_pg,normal,75.5,68.37,75.0,0.4469,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4258173,Nico Collins,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,82.5,74.75,82.0,0.4458,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4362238,Chase Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,1.15,1.0,0.6831,over,high,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4362238,Chase Brown,away,rec,Receptions,rec_pg,negbin,5.5,5.37,5.0,0.4351,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4362238,Chase Brown,away,rush_att,Rush Attempts,rush_att_pg,negbin,16.5,17.2,16.0,0.5324,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4362238,Chase Brown,away,rush_yds,Rushing Yards,rush_yds_pg,normal,56.5,64.34,56.0,0.5705,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4362238,Chase Brown,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,78.5,89.62,78.0,0.5773,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4384852,Dohnte Meyers,away,rec_yds,Receiving Yards,rec_yds_pg,normal,18.5,20.68,18.0,0.5365,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4384852,Dohnte Meyers,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,28.5,32.17,28.0,0.5467,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4429059,Woody Marks,home,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,8.62,9.0,0.3692,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4429059,Woody Marks,home,rush_yds,Rushing Yards,rush_yds_pg,normal,42.5,38.29,42.0,0.4462,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4429059,Woody Marks,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,40.5,36.46,40.0,0.449,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_att,Pass Attempts,pass_att_pg,normal,38.5,36.4,38.0,0.3973,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_cmp,Completions,pass_cmp_pg,normal,26.5,24.91,26.0,0.3984,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,1.82,2.0,0.544,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4432577,C.J. Stroud,home,pass_yds,Passing Yards,pass_yds_pg,normal,274.5,249.78,274.0,0.3771,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4432577,C.J. Stroud,home,qb_rush,Rushing Yards,rush_yds_pg,normal,15.5,13.67,15.0,0.456,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4567098,Jordan Battle,away,tackles,Tackles + Assists,tackles_pg,negbin,9.5,9.89,9.0,0.5097,over,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4586312,Jaylin Noel,home,rec,Receptions,rec_pg,negbin,2.5,1.92,2.0,0.3009,under,high,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4586312,Jaylin Noel,home,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,48.32,53.0,0.4496,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4586312,Jaylin Noel,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,53.5,48.32,53.0,0.4497,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4686422,Xavier Hutchinson,home,rec,Receptions,rec_pg,negbin,3.5,2.87,3.0,0.3265,under,med,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4686422,Xavier Hutchinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,29.17,32.0,0.4545,under,low,2026-09-16T00:24:47Z,,,0,,
401872934,2026-09-20,4686422,Xavier Hutchinson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,29.17,32.0,0.4551,under,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_att,Pass Attempts,pass_att_pg,normal,28.5,29.01,28.0,0.5292,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_cmp,Completions,pass_cmp_pg,normal,23.5,23.83,23.0,0.5218,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,3052587,Baker Mayfield,home,pass_yds,Passing Yards,pass_yds_pg,normal,216.5,228.24,216.0,0.5628,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,3052587,Baker Mayfield,home,qb_rush,Rushing Yards,rush_yds_pg,normal,30.5,31.7,30.0,0.5181,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,3116165,Chris Godwin Jr.,home,rec,Receptions,rec_pg,negbin,4.5,4.14,4.0,0.3915,under,med,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,3116165,Chris Godwin Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,42.27,40.0,0.5189,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,3116165,Chris Godwin Jr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,43.5,45.44,43.0,0.5197,over,low,2026-09-16T00:24:47Z,,,0,,
401872935,2026-09-20,3122840,Deshaun Watson,away,pass_att,Pass Attempts,pass_att_pg,normal,22.5,21.25,22.0,0.4145,under,low,2026-09-16T00:24:47Z,,,0,,
