game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401872948,2026-09-24,3919512,Jessie Bates III,away,tackles,Tackles + Assists,tackles_pg,negbin,6.5,,,5.87,6.0,0.3741,under,med,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4036378,Jordan Love,home,pass_att,Pass Attempts,pass_att_pg,normal,42.5,,,43.13,42.0,0.5276,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4036378,Jordan Love,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,,,21.56,21.0,0.5045,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4036378,Jordan Love,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,2.08,2.0,0.615,over,med,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4036378,Jordan Love,home,pass_yds,Passing Yards,pass_yds_pg,normal,387.5,,,402.33,387.0,0.5524,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4037626,Divine Deablo,away,tackles,Tackles + Assists,tackles_pg,negbin,7.5,,,6.84,7.0,0.3803,under,med,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4239995,A.J. Terrell Jr.,away,tackles,Tackles + Assists,tackles_pg,negbin,5.5,,,4.89,5.0,0.3659,under,med,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4241474,Brian Robinson Jr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,,,9.19,9.0,0.4327,under,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4241474,Brian Robinson Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,31.5,,,32.54,31.0,0.5147,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4241474,Brian Robinson Jr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,31.5,,,32.54,31.0,0.5141,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4248528,Christian Watson,home,anytd,Anytime TD,td_pg,poisson,0.5,,,2.08,2.0,0.875,over,high,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4248528,Christian Watson,home,rec,Receptions,rec_pg,negbin,6.5,,,6.16,6.0,0.4127,under,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4248528,Christian Watson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,147.5,,,152.82,147.0,0.5201,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4248528,Christian Watson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,147.5,,,152.82,147.0,0.5205,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4360386,Sydney Brown,away,tackles,Tackles + Assists,tackles_pg,negbin,7.5,,,6.84,7.0,0.3803,under,med,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4426502,Drake London,away,rec,Receptions,rec_pg,negbin,2.5,,,2.04,2.0,0.3291,under,med,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4426502,Drake London,away,rec_yds,Receiving Yards,rec_yds_pg,normal,29.5,,,30.44,29.0,0.5126,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4426502,Drake London,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,35.5,,,36.74,35.0,0.5146,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4428863,Evan Williams,home,tackles,Tackles + Assists,tackles_pg,negbin,7.5,,,6.66,7.0,0.3573,under,med,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4429023,MarShawn Lloyd,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,,,13.35,13.0,0.4583,under,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4429023,MarShawn Lloyd,home,rush_yds,Rushing Yards,rush_yds_pg,normal,37.5,,,38.47,37.0,0.5123,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4429023,MarShawn Lloyd,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,37.5,,,38.47,37.0,0.5119,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4430807,Bijan Robinson,away,anytd,Anytime TD,td_pg,poisson,0.5,,,1.05,1.0,0.65,over,med,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4430807,Bijan Robinson,away,rec,Receptions,rec_pg,negbin,8.5,,,8.17,8.0,0.425,under,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4430807,Bijan Robinson,away,rush_att,Rush Attempts,rush_att_pg,negbin,21.5,,,21.45,21.0,0.4742,under,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4430807,Bijan Robinson,away,rush_yds,Rushing Yards,rush_yds_pg,normal,83.5,,,87.13,83.0,0.5261,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4430807,Bijan Robinson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,173.5,,,181.62,173.0,0.532,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4572680,Tucker Kraft,home,rec,Receptions,rec_pg,negbin,3.5,,,3.08,3.0,0.3645,under,med,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4572680,Tucker Kraft,home,rec_yds,Receiving Yards,rec_yds_pg,normal,65.5,,,67.57,65.0,0.5156,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4572680,Tucker Kraft,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,65.5,,,67.57,65.0,0.5157,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4701936,Matthew Golden,home,rec,Receptions,rec_pg,negbin,6.5,,,6.16,6.0,0.4127,under,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4701936,Matthew Golden,home,rec_yds,Receiving Yards,rec_yds_pg,normal,95.5,,,98.76,95.0,0.518,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,4701936,Matthew Golden,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,95.5,,,98.76,95.0,0.5183,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,2576925,Darren Waller,away,rec,Receptions,rec_pg,negbin,2.5,,,2.16,2.0,0.3541,under,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,2576925,Darren Waller,away,rec_yds,Receiving Yards,rec_yds_pg,normal,28.5,,,32.32,28.0,0.549,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,2576925,Darren Waller,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,28.5,,,32.32,28.0,0.5484,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,3122840,Deshaun Watson,home,pass_att,Pass Attempts,pass_att_pg,normal,22.5,,,23.1,22.0,0.5395,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,3122840,Deshaun Watson,home,pass_cmp,Completions,pass_cmp_pg,normal,16.5,,,16.8,16.0,0.5245,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,3122840,Deshaun Watson,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,1.08,1.0,0.2946,under,high,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,3122840,Deshaun Watson,home,pass_yds,Passing Yards,pass_yds_pg,normal,205.5,,,221.95,205.0,0.5893,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,3122840,Deshaun Watson,home,qb_rush,Rushing Yards,rush_yds_pg,normal,38.5,,,41.14,38.0,0.5333,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4241416,Chuba Hubbard,away,anytd,Anytime TD,td_pg,poisson,0.5,,,2.31,2.0,0.9006,over,high,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4241416,Chuba Hubbard,away,rec,Receptions,rec_pg,negbin,3.5,,,3.23,3.0,0.3923,under,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4241416,Chuba Hubbard,away,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,,,10.78,10.0,0.4973,under,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4241416,Chuba Hubbard,away,rush_yds,Rushing Yards,rush_yds_pg,normal,49.5,,,56.56,49.0,0.5696,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4241416,Chuba Hubbard,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,87.5,,,100.42,87.0,0.5823,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4241463,Jerry Jeudy,home,rec,Receptions,rec_pg,negbin,2.5,,,2.1,2.0,0.3419,under,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4241463,Jerry Jeudy,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,,,28.15,26.0,0.5231,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4241463,Jerry Jeudy,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,26.5,,,28.15,26.0,0.5228,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4243256,Devin Lloyd,away,tackles,Tackles + Assists,tackles_pg,negbin,13.5,,,12.31,13.0,0.3617,under,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4372780,Tommy Tremble,away,rec,Receptions,rec_pg,negbin,3.5,,,3.23,3.0,0.3923,under,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4372780,Tommy Tremble,away,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,,,28.86,25.0,0.5462,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4372780,Tommy Tremble,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,25.5,,,28.86,25.0,0.5456,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4601080,Raheim Sanders,home,rec,Receptions,rec_pg,negbin,3.5,,,3.15,3.0,0.3773,under,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4678008,Jonathon Brooks,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,62.5,,,71.56,62.0,0.5744,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685472,Tetairoa McMillan,away,rec,Receptions,rec_pg,negbin,5.5,,,5.39,5.0,0.4371,under,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685472,Tetairoa McMillan,away,rec_yds,Receiving Yards,rec_yds_pg,normal,75.5,,,86.57,75.0,0.568,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685472,Tetairoa McMillan,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,75.5,,,86.57,75.0,0.5687,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685702,Quinshon Judkins,home,rec,Receptions,rec_pg,negbin,2.5,,,2.1,2.0,0.3419,under,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685702,Quinshon Judkins,home,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,,,12.6,12.0,0.4808,under,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685702,Quinshon Judkins,home,rush_yds,Rushing Yards,rush_yds_pg,normal,33.5,,,35.73,33.0,0.5297,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685702,Quinshon Judkins,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,,,54.13,50.0,0.5362,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685720,Bryce Young,away,pass_att,Pass Attempts,pass_att_pg,normal,37.5,,,39.87,37.0,0.6087,over,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685720,Bryce Young,away,pass_cmp,Completions,pass_cmp_pg,normal,23.5,,,24.78,23.0,0.5824,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685720,Bryce Young,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,,,1.15,1.0,0.6847,over,high,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685720,Bryce Young,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,3.46,3.0,0.8601,over,high,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4685720,Bryce Young,away,pass_yds,Passing Yards,pass_yds_pg,normal,361.5,,,416.69,361.0,0.6834,over,high,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4695883,Jalen Coker,away,anytd,Anytime TD,td_pg,poisson,0.5,,,2.31,2.0,0.9006,over,high,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4695883,Jalen Coker,away,rec,Receptions,rec_pg,negbin,8.5,,,8.62,8.0,0.476,under,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4695883,Jalen Coker,away,rec_yds,Receiving Yards,rec_yds_pg,normal,138.5,,,159.29,138.0,0.5751,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4695883,Jalen Coker,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,138.5,,,159.29,138.0,0.5766,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4832800,Denzel Boston,home,anytd,Anytime TD,td_pg,poisson,0.5,,,1.08,1.0,0.6613,over,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4832800,Denzel Boston,home,rec,Receptions,rec_pg,negbin,2.5,,,2.1,2.0,0.3419,under,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4832800,Denzel Boston,home,rec_yds,Receiving Yards,rec_yds_pg,normal,59.5,,,63.88,59.0,0.5345,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4832800,Denzel Boston,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,59.5,,,63.88,59.0,0.5347,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4870653,KC Concepcion,home,rec,Receptions,rec_pg,negbin,4.5,,,4.2,4.0,0.4005,under,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4870653,KC Concepcion,home,rec_yds,Receiving Yards,rec_yds_pg,normal,43.5,,,46.55,43.0,0.5305,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4870653,KC Concepcion,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,58.5,,,62.79,58.0,0.5344,over,low,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,4876017,Carson Schwesinger,home,tackles,Tackles + Assists,tackles_pg,negbin,10.5,,,8.87,10.0,0.2979,under,high,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,5083076,Harold Fannin Jr.,home,rec,Receptions,rec_pg,negbin,2.5,,,2.1,2.0,0.3419,under,med,2026-09-16T00:24:47Z,,,0,,
401872949,2026-09-27,5083076,Harold Fannin Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,21.5,,,22.74,21.0,0.5196,over,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3116164,Mike Gesicki,away,anytd,Anytime TD,td_pg,poisson,0.5,,,1.01,1.0,0.6356,over,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3116164,Mike Gesicki,away,rec,Receptions,rec_pg,negbin,5.5,,,5.0,5.0,0.3814,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3116164,Mike Gesicki,away,rec_yds,Receiving Yards,rec_yds_pg,normal,78.5,,,78.75,78.0,0.5016,over,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3116164,Mike Gesicki,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,78.5,,,78.75,78.0,0.5017,over,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3116389,Samaje Perine,away,rec,Receptions,rec_pg,negbin,3.5,,,3.0,3.0,0.3495,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3116389,Samaje Perine,away,rush_att,Rush Attempts,rush_att_pg,negbin,5.5,,,5.0,5.0,0.3821,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3116389,Samaje Perine,away,rush_yds,Rushing Yards,rush_yds_pg,normal,20.5,,,20.19,20.0,0.4944,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3116389,Samaje Perine,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,,,50.48,50.0,0.4998,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3127310,Drew Sample,away,rec,Receptions,rec_pg,negbin,3.5,,,3.0,3.0,0.3495,under,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3915511,Joe Burrow,away,pass_att,Pass Attempts,pass_att_pg,normal,35.5,,,34.99,35.0,0.4739,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3915511,Joe Burrow,away,pass_cmp,Completions,pass_cmp_pg,normal,25.5,,,24.99,25.0,0.4672,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3915511,Joe Burrow,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,,,1.01,1.0,0.6356,over,med,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3915511,Joe Burrow,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,1.01,1.0,0.2678,under,high,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3915511,Joe Burrow,away,pass_yds,Passing Yards,pass_yds_pg,normal,254.5,,,256.43,254.0,0.5096,over,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,3915511,Joe Burrow,away,qb_rush,Rushing Yards,rush_yds_pg,normal,20.5,,,20.19,20.0,0.4939,under,low,2026-09-16T00:24:47Z,,,0,,
401872950,2026-09-27,4035687,Michael Pittman Jr.,home,rec,Receptions,rec_pg,negbin,3.5,,,2.94,3.0,0.3389,under,med,2026-09-16T00:24:47Z,,,0,,
