game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872932,2026-09-17,3918298,Josh Allen,home,pass_yds,Passing Yards,pass_yds_pg,normal,252.5,book,6 books,267.88,334.0,0.5184,over,low,2026-09-17T23:09:26Z,248.0,1,1,0,0,0.5736,0.5,0.5184,1
401872932,2026-09-17,3918298,Josh Allen,home,qb_rush,Rushing Yards,rush_yds_pg,normal,32.5,book,7 books,36.65,23.0,0.5149,over,low,2026-09-17T23:09:26Z,69.0,1,1,1,0,0.5566,0.501,0.5149,1
401872932,2026-09-17,3930086,Dawson Knox,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.09,1.0,0.4573,over,low,2026-09-17T23:09:26Z,2.0,1,1,1,0,0.5594,0.4233,0.4573,1
401872932,2026-09-17,3930086,Dawson Knox,home,rec_yds,Receiving Yards,rec_yds_pg,normal,12.5,book,6 books,24.58,7.0,0.5451,over,low,2026-09-17T23:09:26Z,5.0,1,1,0,0,0.6774,0.501,0.5451,1
401872932,2026-09-17,4242433,Joshua Palmer,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.61,1.0,0.212,over,low,2026-09-17T23:09:26Z,1.0,1,1,1,0,0.4575,0.1301,0.212,1
401872932,2026-09-17,4242433,Joshua Palmer,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.83,1.0,0.3741,over,low,2026-09-17T23:09:26Z,1.0,1,1,0,0,0.4965,0.3333,0.3741,1
401872932,2026-09-17,4242433,Joshua Palmer,home,rec_yds,Receiving Yards,rec_yds_pg,normal,11.5,book,6 books,30.38,34.0,0.5591,over,low,2026-09-17T23:09:26Z,43.0,1,1,1,0,0.7366,0.5,0.5591,1
401872932,2026-09-17,4373678,Khalil Shakir,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.77,4.0,0.441,over,low,2026-09-17T23:09:26Z,3.0,1,1,0,0,0.4896,0.4248,0.441,1
401872932,2026-09-17,4373678,Khalil Shakir,home,rec_yds,Receiving Yards,rec_yds_pg,normal,43.5,book,6 books,52.08,50.0,0.5204,over,low,2026-09-17T23:09:26Z,38.0,1,1,0,0,0.5786,0.501,0.5204,1
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.95,2.0,0.498,over,low,2026-09-17T23:09:26Z,2.0,1,1,1,0,0.6115,0.4602,0.498,1
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,rec,Receptions,rec_pg,negbin,7.5,book,6 books,7.69,10.0,0.4788,over,low,2026-09-17T23:09:26Z,9.0,1,1,1,0,0.4833,0.4773,0.4788,1
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,rec_yds,Receiving Yards,rec_yds_pg,normal,80.5,book,6 books,86.52,67.0,0.5085,over,low,2026-09-17T23:09:26Z,142.0,1,1,1,0,0.5371,0.499,0.5085,1
401872932,2026-09-17,4379399,James Cook III,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.29,3.0,0.4731,under,low,2026-09-17T23:09:26Z,1.0,1,1,1,0,0.383,0.5031,0.4731,1
401872932,2026-09-17,4379399,James Cook III,home,rush_att,Rush Attempts,rush_att_pg,negbin,17.5,book,3 books,18.69,13.0,0.5315,over,low,2026-09-17T23:09:26Z,21.0,1,1,1,0,0.5703,0.5185,0.5315,1
401872932,2026-09-17,4379399,James Cook III,home,rush_yds,Rushing Yards,rush_yds_pg,normal,79.5,book,6 books,101.21,57.0,0.5339,over,low,2026-09-17T23:09:26Z,135.0,1,1,1,0,0.6356,0.5,0.5339,1
401872932,2026-09-17,4379399,James Cook III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,103.5,book,4 books,119.71,69.0,0.5232,over,low,2026-09-17T23:09:26Z,139.0,1,1,1,0,0.5897,0.501,0.5232,1
401872932,2026-09-17,4385690,Dalton Kincaid,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.82,5.0,0.3987,under,med,2026-09-17T23:09:26Z,7.0,1,1,0,0,0.3403,0.4182,0.3987,1
401872932,2026-09-17,4385690,Dalton Kincaid,home,rec_yds,Receiving Yards,rec_yds_pg,normal,52.5,book,7 books,69.76,130.0,0.532,over,low,2026-09-17T23:09:26Z,95.0,1,1,1,0,0.6248,0.501,0.532,1
401872932,2026-09-17,4426388,Jameson Williams,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.01,4.0,0.551,over,low,2026-09-17T23:09:26Z,2.0,1,1,0,0,0.5283,0.5585,0.551,1
401872932,2026-09-17,4426388,Jameson Williams,away,rec_yds,Receiving Yards,rec_yds_pg,normal,57.5,book,6 books,67.46,45.0,0.5211,over,low,2026-09-17T23:09:26Z,33.0,1,1,0,0,0.5748,0.5031,0.5211,1
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.32,2.0,0.7019,over,high,2026-09-17T23:09:26Z,1.0,1,1,1,0,0.7322,0.6918,0.7019,1
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.79,5.0,0.4603,over,low,2026-09-17T23:09:26Z,6.0,1,1,1,0,0.4929,0.4494,0.4603,1
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,3 books,17.41,29.0,0.4569,under,low,2026-09-17T23:09:26Z,16.0,1,1,1,0,0.39,0.4791,0.4569,1
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rush_yds,Rushing Yards,rush_yds_pg,normal,87.5,book,6 books,93.14,156.0,0.5096,over,low,2026-09-17T23:09:26Z,52.0,1,1,0,0,0.5384,0.5,0.5096,1
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,124.5,book,4 books,131.28,186.0,0.5096,over,low,2026-09-17T23:09:26Z,113.0,1,1,0,0,0.5351,0.501,0.5096,1
401872932,2026-09-17,4430027,Sam LaPorta,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.72,5.0,0.4687,over,low,2026-09-17T23:09:26Z,6.0,1,1,1,0,0.4816,0.4645,0.4687,1
401872932,2026-09-17,4430027,Sam LaPorta,away,rec_yds,Receiving Yards,rec_yds_pg,normal,46.5,book,6 books,57.74,48.0,0.5245,over,low,2026-09-17T23:09:26Z,52.0,1,1,1,0,0.5949,0.501,0.5245,1
401872932,2026-09-17,4635008,Keon Coleman,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.81,1.0,0.4812,over,low,2026-09-17T23:09:26Z,6.0,1,1,1,0,0.7057,0.4064,0.4812,1
401872932,2026-09-17,4635008,Keon Coleman,home,rec_yds,Receiving Yards,rec_yds_pg,normal,14.5,book,6 books,29.65,1.0,0.55,over,low,2026-09-17T23:09:26Z,63.0,1,1,1,0,0.6969,0.501,0.55,1
401872933,2026-09-20,2576925,Darren Waller,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.51,0.0,0.2407,over,low,2026-09-20T01:41:39Z,,,0,,,0.3969,0.1887,0.2407,1
401872933,2026-09-20,2576925,Darren Waller,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.42,2.0,0.3911,under,med,2026-09-20T01:41:39Z,,,0,,,0.4117,0.3842,0.3911,1
401872933,2026-09-20,2576925,Darren Waller,away,rec_yds,Receiving Yards,rec_yds_pg,normal,17.5,book,6 books,28.1,28.0,0.5371,over,low,2026-09-20T01:41:39Z,,,0,,,0.6454,0.501,0.5371,1
401872933,2026-09-20,2972515,Cooper Rush,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,3 books,19.94,22.0,0.3951,under,med,2026-09-20T01:41:39Z,,,0,,,0.0436,0.5123,0.3951,1
401872933,2026-09-20,2972515,Cooper Rush,home,pass_cmp,Completions,pass_cmp_pg,normal,17.5,book,4 books,12.22,12.0,0.3866,under,med,2026-09-20T01:41:39Z,,,0,,,0.102,0.4815,0.3866,1
401872933,2026-09-20,2972515,Cooper Rush,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,1.29,2.0,0.6034,over,med,2026-09-20T01:41:39Z,,,0,,,0.7241,0.5631,0.6034,1
401872933,2026-09-20,2972515,Cooper Rush,home,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,5 books,2.19,1.0,0.7308,over,high,2026-09-20T01:41:39Z,,,0,,,0.888,0.6783,0.7308,1
401872933,2026-09-20,2972515,Cooper Rush,home,pass_yds,Passing Yards,pass_yds_pg,normal,183.5,book,5 books,133.13,143.0,0.4165,under,med,2026-09-20T01:41:39Z,,,0,,,0.1723,0.498,0.4165,1
401872933,2026-09-20,2972515,Cooper Rush,home,qb_rush,Rushing Yards,rush_yds_pg,normal,0.5,book,3 books,2.86,0.0,0.4526,over,low,2026-09-20T01:41:39Z,,,0,,,0.5883,0.4074,0.4526,1
401872933,2026-09-20,3043275,Austin Hooper,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.0726,under,high,2026-09-20T01:41:39Z,,,0,,,0.1018,0.0629,0.0726,1
401872933,2026-09-20,3917914,Olamide Zaccheaus,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.1087,under,high,2026-09-20T01:41:39Z,,,0,,,0.1018,0.111,0.1087,1
401872933,2026-09-20,3917914,Olamide Zaccheaus,home,rec,Receptions,rec_pg,negbin,1.5,book,4 books,2.25,1.0,0.4666,over,low,2026-09-20T01:41:39Z,,,0,,,0.5959,0.4235,0.4666,1
401872933,2026-09-20,3917914,Olamide Zaccheaus,home,rec_yds,Receiving Yards,rec_yds_pg,normal,8.5,book,4 books,17.65,5.0,0.5412,over,low,2026-09-20T01:41:39Z,,,0,,,0.6617,0.501,0.5412,1
401872933,2026-09-20,4034948,Feleipe Franks,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.28,0.0,0.0897,under,high,2026-09-20T01:41:39Z,,,0,,,0.2455,0.0377,0.0897,1
401872933,2026-09-20,4035020,Charlie Woerner,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.0955,under,high,2026-09-20T01:41:39Z,,,0,,,0.273,0.0363,0.0955,1
401872933,2026-09-20,4239934,AJ Dillon,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.54,0.0,0.1629,over,low,2026-09-20T01:41:39Z,,,0,,,0.4157,0.0786,0.1629,1
401872933,2026-09-20,4241416,Chuba Hubbard,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.51,2.0,0.4698,over,low,2026-09-20T01:41:39Z,,,0,,,0.3969,0.4942,0.4698,1
401872933,2026-09-20,4241416,Chuba Hubbard,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.05,3.0,0.3759,under,med,2026-09-20T01:41:39Z,,,0,,,0.3307,0.3909,0.3759,1
401872933,2026-09-20,4241416,Chuba Hubbard,away,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,2 books,8.62,10.0,0.4146,under,med,2026-09-20T01:41:39Z,,,0,,,0.0887,0.5233,0.4146,1
401872933,2026-09-20,4241416,Chuba Hubbard,away,rush_yds,Rushing Yards,rush_yds_pg,normal,54.5,book,6 books,33.27,49.0,0.4284,under,med,2026-09-20T01:41:39Z,,,0,,,0.2293,0.4948,0.4284,1
401872933,2026-09-20,4241416,Chuba Hubbard,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,72.5,book,4 books,50.31,87.0,0.4451,under,low,2026-09-20T01:41:39Z,,,0,,,0.2804,0.5,0.4451,1
401872933,2026-09-20,4241474,Brian Robinson Jr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.1,0.0,0.1848,under,high,2026-09-20T01:41:39Z,,,0,,,0.0961,0.2144,0.1848,1
401872933,2026-09-20,4241474,Brian Robinson Jr.,home,rush_yds,Rushing Yards,rush_yds_pg,normal,25.5,book,6 books,25.52,31.0,0.5024,over,low,2026-09-20T01:41:39Z,,,0,,,0.5004,0.5031,0.5024,1
401872933,2026-09-20,4249624,Nick Muse,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.32,0.0,0.0836,under,high,2026-09-20T01:41:39Z,,,0,,,0.273,0.0205,0.0836,1
401872933,2026-09-20,4360248,Kyle Pitts Sr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.1973,under,high,2026-09-20T01:41:39Z,,,0,,,0.2231,0.1887,0.1973,1
401872933,2026-09-20,4360248,Kyle Pitts Sr.,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.41,0.0,0.4818,over,low,2026-09-20T01:41:39Z,,,0,,,0.5929,0.4448,0.4818,1
401872933,2026-09-20,4360248,Kyle Pitts Sr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,31.5,book,7 books,46.86,0.0,0.5358,over,low,2026-09-20T01:41:39Z,,,0,,,0.6494,0.498,0.5358,1
401872933,2026-09-20,4360763,Brycen Tremayne,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.28,0.0,0.0968,under,high,2026-09-20T01:41:39Z,,,0,,,0.2455,0.0472,0.0968,1
401872933,2026-09-20,4361409,Jahan Dotson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.1134,under,high,2026-09-20T01:41:39Z,,,0,,,0.0492,0.1348,0.1134,1
401872933,2026-09-20,4361409,Jahan Dotson,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.07,1.0,0.4759,under,low,2026-09-20T01:41:39Z,,,0,,,0.2811,0.5408,0.4759,1
401872933,2026-09-20,4361409,Jahan Dotson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,17.5,book,6 books,16.49,19.0,0.4953,under,low,2026-09-20T01:41:39Z,,,0,,,0.4811,0.5,0.4953,1
401872933,2026-09-20,4369886,Chris Blair,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.0879,under,high,2026-09-20T01:41:39Z,,,0,,,0.273,0.0262,0.0879,1
401872933,2026-09-20,4372780,Tommy Tremble,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.09,0.0,0.1224,under,high,2026-09-20T01:41:39Z,,,0,,,0.0854,0.1348,0.1224,1
401872933,2026-09-20,4372780,Tommy Tremble,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.73,3.0,0.5153,over,low,2026-09-20T01:41:39Z,,,0,,,0.4693,0.5306,0.5153,1
401872933,2026-09-20,4372780,Tommy Tremble,away,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,6 books,14.9,25.0,0.5069,over,low,2026-09-20T01:41:39Z,,,0,,,0.5276,0.5,0.5069,1
401872933,2026-09-20,4426502,Drake London,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.5,0.0,0.3343,under,high,2026-09-20T01:41:39Z,,,0,,,0.394,0.3145,0.3343,1
401872933,2026-09-20,4426502,Drake London,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,5.17,2.0,0.5345,over,low,2026-09-20T01:41:39Z,,,0,,,0.5488,0.5298,0.5345,1
401872933,2026-09-20,4426502,Drake London,home,rec_yds,Receiving Yards,rec_yds_pg,normal,56.5,book,6 books,70.73,29.0,0.5256,over,low,2026-09-20T01:41:39Z,,,0,,,0.6023,0.5,0.5256,1
401872933,2026-09-20,4430034,Xavier Legette,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.15,0.0,0.1531,under,high,2026-09-20T01:41:39Z,,,0,,,0.1408,0.1572,0.1531,1
401872933,2026-09-20,4430034,Xavier Legette,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,1.84,0.0,0.5029,over,low,2026-09-20T01:41:39Z,,,0,,,0.4991,0.5041,0.5029,1
401872933,2026-09-20,4430034,Xavier Legette,away,rec_yds,Receiving Yards,rec_yds_pg,normal,16.5,book,5 books,18.36,0.0,0.509,over,low,2026-09-20T01:41:39Z,,,0,,,0.533,0.501,0.509,1
401872933,2026-09-20,4430807,Bijan Robinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.73,1.0,0.6009,over,med,2026-09-20T01:41:39Z,,,0,,,0.5167,0.6289,0.6009,1
401872933,2026-09-20,4430807,Bijan Robinson,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,5.32,8.0,0.5671,over,low,2026-09-20T01:41:39Z,,,0,,,0.5708,0.5659,0.5671,1
401872933,2026-09-20,4430807,Bijan Robinson,home,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,2 books,17.95,21.0,0.4973,under,low,2026-09-20T01:41:39Z,,,0,,,0.433,0.5188,0.4973,1
401872933,2026-09-20,4430807,Bijan Robinson,home,rush_yds,Rushing Yards,rush_yds_pg,normal,81.5,book,6 books,88.89,83.0,0.513,over,low,2026-09-20T01:41:39Z,,,0,,,0.5521,0.5,0.513,1
401872933,2026-09-20,4430807,Bijan Robinson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,130.5,book,4 books,145.75,173.0,0.518,over,low,2026-09-20T01:41:39Z,,,0,,,0.5721,0.5,0.518,1
401872933,2026-09-20,4678008,Jonathon Brooks,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.54,0.0,0.2612,over,low,2026-09-20T01:41:39Z,,,0,,,0.4157,0.2096,0.2612,1
401872933,2026-09-20,4678008,Jonathon Brooks,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.28,1.0,0.4217,over,low,2026-09-20T01:41:39Z,,,0,,,0.6026,0.3614,0.4217,1
401872933,2026-09-20,4678008,Jonathon Brooks,away,rush_att,Rush Attempts,rush_att_pg,negbin,6.5,book,2 books,2.37,4.0,0.3479,under,med,2026-09-20T01:41:39Z,,,0,,,0.0284,0.4544,0.3479,1
401872933,2026-09-20,4678008,Jonathon Brooks,away,rush_yds,Rushing Yards,rush_yds_pg,normal,21.5,book,6 books,7.87,14.0,0.4248,under,med,2026-09-20T01:41:39Z,,,0,,,0.1961,0.501,0.4248,1
401872933,2026-09-20,4678008,Jonathon Brooks,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,33.5,book,4 books,69.85,62.0,0.5702,over,med,2026-09-20T01:41:39Z,,,0,,,0.7778,0.501,0.5702,1
401872933,2026-09-20,4683243,Mitchell Evans,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.09,0.0,0.1,under,high,2026-09-20T01:41:39Z,,,0,,,0.0854,0.1048,0.1,1
401872933,2026-09-20,4685472,Tetairoa McMillan,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.3291,under,high,2026-09-20T01:41:39Z,,,0,,,0.2683,0.3494,0.3291,1
401872933,2026-09-20,4685472,Tetairoa McMillan,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.03,5.0,0.4576,under,low,2026-09-20T01:41:39Z,,,0,,,0.3741,0.4854,0.4576,1
401872933,2026-09-20,4685472,Tetairoa McMillan,away,rec_yds,Receiving Yards,rec_yds_pg,normal,59.5,book,6 books,56.62,75.0,0.4938,under,low,2026-09-20T01:41:39Z,,,0,,,0.4751,0.5,0.4938,1
401872933,2026-09-20,4685720,Bryce Young,away,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,5 books,29.39,37.0,0.4657,under,low,2026-09-20T01:41:39Z,,,0,,,0.3816,0.4938,0.4657,1
401872933,2026-09-20,4685720,Bryce Young,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,6 books,18.61,23.0,0.489,under,low,2026-09-20T01:41:39Z,,,0,,,0.4315,0.5082,0.489,1
401872933,2026-09-20,4685720,Bryce Young,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.91,1.0,0.51,over,low,2026-09-20T01:41:39Z,,,0,,,0.5976,0.4808,0.51,1
401872933,2026-09-20,4685720,Bryce Young,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.55,3.0,0.4517,over,low,2026-09-20T01:41:39Z,,,0,,,0.4573,0.4499,0.4517,1
401872933,2026-09-20,4685720,Bryce Young,away,pass_yds,Passing Yards,pass_yds_pg,normal,221.5,book,7 books,197.5,361.0,0.4653,under,low,2026-09-20T01:41:39Z,,,0,,,0.361,0.5,0.4653,1
401872933,2026-09-20,4685720,Bryce Young,away,qb_rush,Rushing Yards,rush_yds_pg,normal,13.5,book,7 books,11.76,10.0,0.4918,under,low,2026-09-20T01:41:39Z,,,0,,,0.4551,0.504,0.4918,1
401872933,2026-09-20,4695883,Jalen Coker,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.51,2.0,0.305,over,low,2026-09-20T01:41:39Z,,,0,,,0.3997,0.2734,0.305,1
401872933,2026-09-20,4695883,Jalen Coker,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.63,8.0,0.442,under,low,2026-09-20T01:41:39Z,,,0,,,0.309,0.4864,0.442,1
401872933,2026-09-20,4695883,Jalen Coker,away,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,book,6 books,48.1,138.0,0.4957,under,low,2026-09-20T01:41:39Z,,,0,,,0.4766,0.502,0.4957,1
401872934,2026-09-20,3050481,Tanner Hudson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.11,0.0,0.0851,under,high,2026-09-20T01:41:39Z,,,0,,,0.1045,0.0786,0.0851,1
401872934,2026-09-20,3116164,Mike Gesicki,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.29,1.0,0.232,under,high,2026-09-20T01:41:39Z,,,0,,,0.254,0.2246,0.232,1
401872934,2026-09-20,3116164,Mike Gesicki,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.6,5.0,0.4691,over,low,2026-09-20T01:41:39Z,,,0,,,0.4516,0.4749,0.4691,1
401872934,2026-09-20,3116164,Mike Gesicki,away,rec_yds,Receiving Yards,rec_yds_pg,normal,24.5,book,7 books,32.47,78.0,0.5253,over,low,2026-09-20T01:41:39Z,,,0,,,0.601,0.5,0.5253,1
401872934,2026-09-20,3116389,Samaje Perine,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.17,0.0,0.1392,under,high,2026-09-20T01:41:39Z,,,0,,,0.1526,0.1348,0.1392,1
401872934,2026-09-20,3116389,Samaje Perine,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,1.43,3.0,0.4139,under,med,2026-09-20T01:41:39Z,,,0,,,0.3879,0.4226,0.4139,1
401872934,2026-09-20,3116389,Samaje Perine,away,rush_att,Rush Attempts,rush_att_pg,negbin,4.5,book,3 books,5.45,5.0,0.5351,over,low,2026-09-20T01:41:39Z,,,0,,,0.5968,0.5146,0.5351,1
401872934,2026-09-20,3116389,Samaje Perine,away,rush_yds,Rushing Yards,rush_yds_pg,normal,17.5,book,6 books,24.4,20.0,0.5327,over,low,2026-09-20T01:41:39Z,,,0,,,0.6122,0.5062,0.5327,1
401872934,2026-09-20,3116389,Samaje Perine,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,28.5,book,FanDuel,34.17,50.0,0.5216,over,low,2026-09-20T01:41:39Z,,,0,,,0.574,0.5042,0.5216,1
401872934,2026-09-20,3117256,Dalton Schultz,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.15,0.0,0.2496,under,high,2026-09-20T01:41:39Z,,,0,,,0.1407,0.2859,0.2496,1
401872934,2026-09-20,3117256,Dalton Schultz,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.79,4.0,0.5279,over,low,2026-09-20T01:41:39Z,,,0,,,0.4931,0.5396,0.5279,1
401872934,2026-09-20,3117256,Dalton Schultz,home,rec_yds,Receiving Yards,rec_yds_pg,normal,41.5,book,6 books,45.3,35.0,0.5097,over,low,2026-09-20T01:41:39Z,,,0,,,0.5387,0.5,0.5097,1
401872934,2026-09-20,3127310,Drew Sample,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.0663,under,high,2026-09-20T01:41:39Z,,,0,,,0.0475,0.0726,0.0663,1
401872934,2026-09-20,3843945,Foster Moreau,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.32,0.0,0.1469,under,high,2026-09-20T01:41:39Z,,,0,,,0.2733,0.1048,0.1469,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_att,Pass Attempts,pass_att_pg,normal,35.5,book,5 books,29.92,35.0,0.4157,under,med,2026-09-20T01:41:39Z,,,0,,,0.2154,0.4824,0.4157,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_cmp,Completions,pass_cmp_pg,normal,23.5,book,6 books,20.23,25.0,0.424,under,med,2026-09-20T01:41:39Z,,,0,,,0.2737,0.474,0.424,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.63,1.0,0.5301,over,low,2026-09-20T01:41:39Z,,,0,,,0.4666,0.5513,0.5301,1
401872934,2026-09-20,3915511,Joe Burrow,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.77,1.0,0.5164,over,low,2026-09-20T01:41:39Z,,,0,,,0.5285,0.5123,0.5164,1
