game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-08-15,Dallas Cowboys,Seattle Seahawks,Final,Dallas Cowboys,Seattle Seahawks,0.2989,0.7011,401873279,17,7,1-0,0-1,0.5,1.0,4.5,13.5,294.5,347.0,340.0,340.0,0.5,1.5,1.0,preseason,2026-08-16T00:00Z,8:00 PM ET
2026-08-20,Las Vegas Raiders,Houston Texans,Final,Las Vegas Raiders,Las Vegas Raiders,0.8515,0.1485,401873286,22,20,1-1,0-2,1.0,0.0,13.0,-9.5,300.0,405.5,340.0,340.0,1.0,-1.0,1.0,preseason,2026-08-21T00:00Z,8:00 PM ET
2026-08-20,San Francisco 49ers,Los Angeles Chargers,Final,San Francisco 49ers,San Francisco 49ers,0.9201,0.0799,401873285,41,17,1-1,1-1,1.0,0.0,21.0,-12.0,380.5,304.5,340.0,340.0,0.5,-2.0,1.0,preseason,2026-08-21T02:00Z,10:00 PM ET
2026-08-21,New York Jets,Pittsburgh Steelers,Final,New York Jets,New York Jets,0.6313,0.3687,401873288,17,0,1-1,1-1,0.5,0.5,5.0,-5.0,340.5,278.5,340.0,340.0,1.0,0.5,1.0,preseason,2026-08-21T23:00Z,7:00 PM ET
2026-08-21,Carolina Panthers,Jacksonville Jaguars,Final,Carolina Panthers,Carolina Panthers,0.5598,0.4402,401873287,34,17,2-1,1-1,0.5,0.5,4.5,8.5,420.5,327.5,340.0,340.0,1.5,1.0,1.0,preseason,2026-08-21T23:30Z,7:30 PM ET
2026-08-21,Green Bay Packers,Denver Broncos,Final,Green Bay Packers,Green Bay Packers,0.5647,0.4353,401873613,33,13,1-1,1-1,0.5,0.5,-7.0,-7.0,330.5,292.0,340.0,340.0,-1.0,-0.5,1.0,preseason,2026-08-22T01:00Z,9:00 PM ET
2026-08-22,Washington Commanders,Detroit Lions,Final,Detroit Lions,Detroit Lions,0.3336,0.6664,401873601,13,17,1-1,1-1,0.0,0.5,-9.5,-4.5,342.5,382.0,340.0,340.0,-0.5,1.0,1.0,preseason,2026-08-22T16:00Z,12:00 PM ET
2026-08-22,Buffalo Bills,Cleveland Browns,Final,Buffalo Bills,Buffalo Bills,0.8288,0.1712,401873294,31,7,2-0,0-2,1.0,0.5,7.5,-10.0,435.5,287.0,340.0,340.0,1.0,-0.5,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,Atlanta Falcons,Indianapolis Colts,Final,Atlanta Falcons,Indianapolis Colts,0.4924,0.5076,401873295,34,6,1-1,0-1-1,0.0,0.0,-19.0,-10.5,282.5,298.5,340.0,340.0,-3.0,-1.0,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,Baltimore Ravens,Minnesota Vikings,Final,Baltimore Ravens,Minnesota Vikings,0.4504,0.5496,401873291,13,3,2-0,1-1,0.5,1.0,5.5,11.5,434.5,260.0,340.0,340.0,0.0,1.5,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,New Orleans Saints,Los Angeles Rams,Final,Los Angeles Rams,New Orleans Saints,0.5549,0.4451,401873290,0,34,0-2,2-0,0.5,0.5,3.0,1.0,409.0,390.0,340.0,340.0,-0.5,-1.0,1.0,preseason,2026-08-22T20:00Z,4:00 PM ET
2026-08-22,New York Giants,Miami Dolphins,Final,New York Giants,New York Giants,0.7448,0.2552,401873292,26,3,1-1,0-2,0.5,0.0,-7.0,-18.0,289.0,296.5,340.0,340.0,0.5,0.0,1.0,preseason,2026-08-22T20:00Z,4:00 PM ET
2026-08-22,Chicago Bears,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.4422,0.5578,401873289,9,27,1-1,2-0,0.5,1.0,8.0,10.0,443.0,326.0,340.0,340.0,0.0,1.5,1.0,preseason,2026-08-22T23:00Z,7:00 PM ET
2026-08-22,Philadelphia Eagles,New England Patriots,Final,New England Patriots,Philadelphia Eagles,0.6822,0.3178,401873293,21,24,0-2,1-0-1,1.0,0.5,3.0,7.0,346.0,315.5,340.0,340.0,-1.0,-1.5,1.0,preseason,2026-08-22T23:00Z,7:00 PM ET
2026-08-22,Kansas City Chiefs,Tampa Bay Buccaneers,Final,Tampa Bay Buccaneers,Kansas City Chiefs,0.8995,0.1005,401873296,15,16,0-2,2-0,1.0,0.0,12.0,-5.0,469.0,312.0,340.0,340.0,1.0,-2.0,1.0,preseason,2026-08-22T23:30Z,7:30 PM ET
2026-08-22,Dallas Cowboys,Arizona Cardinals,Final,Dallas Cowboys,Dallas Cowboys,0.6187,0.3813,401874101,34,13,2-0,1-2,0.5,0.5,4.5,-6.0,294.5,279.0,340.0,340.0,0.5,1.0,1.0,preseason,2026-08-23T02:00Z,10:00 PM ET
2026-08-23,Seattle Seahawks,Tennessee Titans,Final,Tennessee Titans,Seattle Seahawks,0.905,0.095,401873297,16,19,0-2,2-0,1.0,0.0,13.5,-8.5,347.0,256.5,340.0,340.0,1.5,0.5,1.0,preseason,2026-08-24T00:00Z,8:00 PM ET
2026-08-27,Pittsburgh Steelers,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.2275,0.7725,401873298,27,28,1-2,3-0,0.5,1.0,-5.0,7.5,278.5,435.5,340.0,340.0,0.5,1.0,1.0,preseason,2026-08-27T23:00Z,7:00 PM ET
2026-08-27,New England Patriots,Cleveland Browns,Final,Cleveland Browns,New England Patriots,0.6707,0.3293,401873299,13,37,1-1-1,1-2,0.5,0.5,7.0,-10.0,315.5,287.0,340.0,340.0,-1.5,-0.5,1.0,preseason,2026-08-28T00:00Z,8:00 PM ET
2026-08-27,San Francisco 49ers,Las Vegas Raiders,Final,San Francisco 49ers,San Francisco 49ers,0.64,0.36,401873641,18,12,2-1,1-2,1.0,1.0,21.0,13.0,380.5,300.0,340.0,340.0,0.5,1.0,1.0,preseason,2026-08-28T00:00Z,8:00 PM ET
2026-08-27,Los Angeles Rams,Los Angeles Chargers,Final,Los Angeles Rams,Los Angeles Rams,0.7904,0.2096,401873300,20,18,3-0,1-2,0.5,0.0,1.0,-12.0,390.0,304.5,340.0,340.0,-1.0,-2.0,1.0,preseason,2026-08-28T02:00Z,10:00 PM ET
2026-08-28,Washington Commanders,Baltimore Ravens,Final,Baltimore Ravens,Baltimore Ravens,0.2439,0.7561,401873302,3,41,1-2,3-0,0.0,0.5,-9.5,5.5,342.5,434.5,340.0,340.0,-0.5,0.0,1.0,preseason,2026-08-28T22:00Z,6:00 PM ET
2026-08-28,Atlanta Falcons,Miami Dolphins,Final,Atlanta Falcons,Atlanta Falcons,0.5547,0.4453,401873304,17,12,2-1,0-3,0.0,0.0,-19.0,-18.0,282.5,296.5,340.0,340.0,-3.0,0.0,1.0,preseason,2026-08-28T23:00Z,7:00 PM ET
2026-08-28,Houston Texans,Carolina Panthers,Final,Carolina Panthers,Carolina Panthers,0.3044,0.6956,401873307,13,16,0-3,3-1,0.0,0.5,-9.5,4.5,405.5,420.5,340.0,340.0,-1.0,1.5,1.0,preseason,2026-08-28T23:00Z,7:00 PM ET
2026-08-28,New York Giants,New York Jets,Final,New York Giants,New York Jets,0.431,0.569,401873303,23,6,2-1,1-2,0.5,0.5,-7.0,5.0,289.0,340.5,340.0,340.0,0.5,1.0,1.0,preseason,2026-08-28T23:30Z,7:30 PM ET
2026-08-28,Tampa Bay Buccaneers,Jacksonville Jaguars,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.3118,0.6882,401873306,0,19,2-1,2-1,0.0,0.5,-5.0,8.5,312.0,327.5,340.0,340.0,-2.0,1.0,1.0,preseason,2026-08-28T23:30Z,7:30 PM ET
2026-08-28,New Orleans Saints,Dallas Cowboys,Final,New Orleans Saints,New Orleans Saints,0.6053,0.3947,401874048,27,24,1-2,2-1,0.5,0.5,3.0,4.5,409.0,294.5,340.0,340.0,-0.5,0.5,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Arizona Cardinals,Green Bay Packers,Final,Green Bay Packers,Green Bay Packers,0.4886,0.5114,401874102,38,42,1-3,2-1,0.5,0.5,-6.0,-7.0,279.0,330.5,340.0,340.0,1.0,-1.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Seattle Seahawks,Kansas City Chiefs,Final,Kansas City Chiefs,Kansas City Chiefs,0.4663,0.5337,401873305,9,9,0-2-1,0-2-1,1.0,1.0,13.5,12.0,347.0,469.0,340.0,340.0,1.5,1.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Cincinnati Bengals,Philadelphia Eagles,Final,Cincinnati Bengals,Cincinnati Bengals,0.5419,0.4581,401873301,30,13,3-0,0-3,1.0,1.0,10.0,3.0,326.0,346.0,340.0,340.0,1.5,-1.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Minnesota Vikings,Denver Broncos,Final,Denver Broncos,Minnesota Vikings,0.7582,0.2418,401873614,6,34,1-2,2-1,1.0,0.5,11.5,-7.0,260.0,292.0,340.0,340.0,1.5,-0.5,1.0,preseason,2026-08-29T01:00Z,9:00 PM ET
2026-08-29,Detroit Lions,Indianapolis Colts,Final,Detroit Lions,Detroit Lions,0.7485,0.2515,401873308,25,16,2-1,0-2-1,0.5,0.0,-4.5,-10.5,382.0,298.5,340.0,340.0,1.0,-1.0,1.0,preseason,2026-08-29T17:00Z,1:00 PM ET
2026-08-29,Chicago Bears,Tennessee Titans,Final,Chicago Bears,Chicago Bears,0.8499,0.1501,401874394,24,15,2-1,2-1,0.5,0.0,8.0,-8.5,443.0,256.5,340.0,340.0,0.0,0.5,1.0,preseason,2026-08-29T22:00Z,6:00 PM ET
2026-09-09,New England Patriots,Seattle Seahawks,Final,Seattle Seahawks,Seattle Seahawks,0.3443,0.6557,401872656,10,13,0-1,1-0,0.5,1.0,7.0,13.5,315.5,347.0,340.0,340.0,-1.5,1.5,2.0,regular-season,2026-09-10T00:20Z,8:20 PM ET
2026-09-10,San Francisco 49ers,Los Angeles Rams,Final,San Francisco 49ers,San Francisco 49ers,0.7791,0.2209,401872657,27,7,1-0,0-1,1.0,0.5,21.0,1.0,380.5,390.0,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-09-11T00:35Z,8:35 PM ET
2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.1854,0.8146,401872925,27,33,0-1,1-0,0.0,1.0,-5.0,10.0,312.0,326.0,340.0,340.0,-2.0,1.5,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,New Orleans Saints,Detroit Lions,Final,Detroit Lions,New Orleans Saints,0.6171,0.3829,401872923,30,31,0-1,1-0,0.5,0.5,3.0,-4.5,409.0,382.0,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,New York Jets,Tennessee Titans,Final,New York Jets,New York Jets,0.7957,0.2043,401872924,23,10,1-0,0-1,0.5,0.0,5.0,-8.5,340.5,256.5,340.0,340.0,1.0,0.5,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Baltimore Ravens,Indianapolis Colts,Final,Baltimore Ravens,Baltimore Ravens,0.822,0.178,401872659,41,23,1-0,0-1,0.5,0.0,5.5,-10.5,434.5,298.5,340.0,340.0,0.0,-1.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Atlanta Falcons,Pittsburgh Steelers,Final,Pittsburgh Steelers,Pittsburgh Steelers,0.3241,0.6759,401872658,13,20,0-1,1-0,0.0,0.5,-19.0,-5.0,282.5,278.5,340.0,340.0,-3.0,0.5,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Chicago Bears,Carolina Panthers,Final,Chicago Bears,Chicago Bears,0.589,0.411,401872661,59,37,1-0,0-1,0.5,0.5,8.0,4.5,443.0,420.5,340.0,340.0,0.0,1.5,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Cleveland Browns,Jacksonville Jaguars,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.4064,0.5936,401872922,10,34,0-1,1-0,0.5,0.5,-10.0,8.5,287.0,327.5,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Buffalo Bills,Houston Texans,Final,Buffalo Bills,Buffalo Bills,0.8731,0.1269,401872660,36,31,1-0,0-1,1.0,0.0,7.5,-9.5,435.5,405.5,340.0,340.0,1.0,-1.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Miami Dolphins,Las Vegas Raiders,Final,Las Vegas Raiders,Las Vegas Raiders,0.1198,0.8802,401872928,13,27,0-1,1-0,0.0,1.0,-18.0,13.0,296.5,300.0,340.0,340.0,0.0,1.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Green Bay Packers,Minnesota Vikings,Final,Minnesota Vikings,Minnesota Vikings,0.3232,0.6768,401872927,22,39,0-1,1-0,0.5,1.0,-7.0,11.5,330.5,260.0,340.0,340.0,-1.0,1.5,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Washington Commanders,Philadelphia Eagles,Final,Philadelphia Eagles,Philadelphia Eagles,0.1722,0.8278,401872929,22,24,0-1,1-0,0.0,1.0,-9.5,3.0,342.5,346.0,340.0,340.0,-0.5,-1.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Arizona Cardinals,Los Angeles Chargers,Final,Arizona Cardinals,Arizona Cardinals,0.6858,0.3142,401872926,26,14,1-0,0-1,0.5,0.0,-6.0,-12.0,279.0,304.5,340.0,340.0,1.0,-2.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Dallas Cowboys,New York Giants,Final,New York Giants,Dallas Cowboys,0.6139,0.3861,401872930,20,28,0-1,1-0,0.5,0.5,4.5,-7.0,294.5,289.0,340.0,340.0,0.5,0.5,2.0,regular-season,2026-09-14T00:20Z,8:20 PM ET
2026-09-14,Denver Broncos,Kansas City Chiefs,Final,Kansas City Chiefs,Kansas City Chiefs,0.198,0.802,401872931,10,31,0-1,1-0,0.5,1.0,-7.0,12.0,292.0,469.0,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-09-15T00:15Z,8:15 PM ET
2026-09-17,Detroit Lions,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.2728,0.7272,401872932,31,41,1-1,2-0,0.5,1.0,-4.5,7.5,382.0,435.5,340.0,340.0,1.0,1.0,2.0,regular-season,2026-09-18T00:15Z,8:15 PM ET
2026-09-20,Carolina Panthers,Atlanta Falcons,Final,Carolina Panthers,Carolina Panthers,0.8285,0.1715,401872933,34,3,1-1,0-2,0.5,0.0,4.5,-19.0,420.5,282.5,340.0,340.0,1.5,-3.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Minnesota Vikings,Chicago Bears,Final,Minnesota Vikings,Minnesota Vikings,0.5986,0.4014,401872937,9,3,2-0,1-1,1.0,0.5,11.5,8.0,260.0,443.0,340.0,340.0,1.5,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Philadelphia Eagles,Tennessee Titans,Final,Philadelphia Eagles,Philadelphia Eagles,0.8895,0.1105,401872939,24,20,2-0,0-2,1.0,0.0,3.0,-8.5,346.0,256.5,340.0,340.0,-1.0,0.5,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Pittsburgh Steelers,New England Patriots,Final,New England Patriots,New England Patriots,0.4118,0.5882,401872946,3,20,1-1,1-1,0.5,0.5,-5.0,7.0,278.5,315.5,340.0,340.0,0.5,-1.5,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Green Bay Packers,New York Jets,Final,Green Bay Packers,New York Jets,0.4728,0.5272,401872936,20,17,1-1,1-1,0.5,0.5,-7.0,5.0,330.5,340.5,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Cleveland Browns,Tampa Bay Buccaneers,Final,Cleveland Browns,Cleveland Browns,0.6357,0.3643,401872935,23,19,1-1,0-2,0.5,0.0,-10.0,-5.0,287.0,312.0,340.0,340.0,-0.5,-2.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,New Orleans Saints,Baltimore Ravens,Final,New Orleans Saints,New Orleans Saints,0.5095,0.4905,401872938,24,17,1-1,1-1,0.5,0.5,3.0,5.5,409.0,434.5,340.0,340.0,-0.5,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Cincinnati Bengals,Houston Texans,Final,Cincinnati Bengals,Cincinnati Bengals,0.8464,0.1536,401872934,20,6,2-0,0-2,1.0,0.0,10.0,-9.5,326.0,405.5,340.0,340.0,1.5,-1.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Jacksonville Jaguars,Denver Broncos,Final,Denver Broncos,Jacksonville Jaguars,0.6398,0.3602,401872940,13,20,1-1,1-1,0.5,0.5,8.5,-7.0,327.5,292.0,340.0,340.0,1.0,-0.5,2.0,regular-season,2026-09-20T20:05Z,4:05 PM ET
2026-09-20,Las Vegas Raiders,Los Angeles Chargers,Final,Las Vegas Raiders,Las Vegas Raiders,0.8821,0.1179,401872941,26,14,2-0,0-2,1.0,0.0,13.0,-12.0,300.0,304.5,340.0,340.0,1.0,-2.0,2.0,regular-season,2026-09-20T20:05Z,4:05 PM ET
2026-09-20,Washington Commanders,Dallas Cowboys,Final,Dallas Cowboys,Dallas Cowboys,0.3226,0.6774,401872944,20,37,0-2,1-1,0.0,0.5,-9.5,4.5,342.5,294.5,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Seattle Seahawks,Arizona Cardinals,Final,Seattle Seahawks,Seattle Seahawks,0.8147,0.1853,401872943,31,7,2-0,1-1,1.0,0.5,13.5,-6.0,347.0,279.0,340.0,340.0,1.5,1.0,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Miami Dolphins,San Francisco 49ers,Final,San Francisco 49ers,San Francisco 49ers,0.0812,0.9188,401872942,13,35,0-2,2-0,0.0,1.0,-18.0,21.0,296.5,380.5,340.0,340.0,0.0,0.5,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Indianapolis Colts,Kansas City Chiefs,Final,Kansas City Chiefs,Kansas City Chiefs,0.1064,0.8936,401872945,30,33,0-2,2-0,0.0,1.0,-10.5,12.0,298.5,469.0,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-09-21T00:20Z,8:20 PM ET
2026-09-21,New York Giants,Los Angeles Rams,Final,Los Angeles Rams,Los Angeles Rams,0.4055,0.5945,401872947,6,28,1-1,1-1,0.5,0.5,-7.0,1.0,289.0,390.0,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-09-22T00:15Z,8:15 PM ET
2026-09-24,Atlanta Falcons,Green Bay Packers,Scheduled,,Green Bay Packers,0.294,0.706,401872948,10,7,0-2,1-1,0.0,0.5,-19.0,-7.0,282.5,330.5,340.0,340.0,-3.0,-1.0,2.0,regular-season,2026-09-25T00:15Z,8:15 PM ET
2026-09-27,Los Angeles Chargers,Buffalo Bills,Scheduled,,Buffalo Bills,0.1293,0.8707,401872953,0,0,0-2,2-0,0.0,1.0,-12.0,7.5,304.5,435.5,340.0,340.0,-2.0,1.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Carolina Panthers,Cleveland Browns,Scheduled,,Carolina Panthers,0.682,0.318,401872949,0,0,1-1,1-1,0.5,0.5,4.5,-10.0,420.5,287.0,340.0,340.0,1.5,-0.5,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,New York Jets,Detroit Lions,Scheduled,,New York Jets,0.5735,0.4265,401872954,0,0,1-1,1-1,0.5,0.5,5.0,-4.5,340.5,382.0,340.0,340.0,1.0,1.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Houston Texans,Indianapolis Colts,Scheduled,,Houston Texans,0.606,0.394,401872951,0,0,0-2,0-2,0.0,0.0,-9.5,-10.5,405.5,298.5,340.0,340.0,-1.0,-1.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Kansas City Chiefs,Miami Dolphins,Scheduled,,Kansas City Chiefs,0.935,0.065,401872952,0,0,2-0,0-2,1.0,0.0,12.0,-18.0,469.0,296.5,340.0,340.0,1.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Tennessee Titans,New York Giants,Scheduled,,New York Giants,0.343,0.657,401872956,0,0,0-2,1-1,0.0,0.5,-8.5,-7.0,256.5,289.0,340.0,340.0,0.5,0.5,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Cincinnati Bengals,Pittsburgh Steelers,Scheduled,,Cincinnati Bengals,0.7839,0.2161,401872950,0,0,2-0,1-1,1.0,0.5,10.0,-5.0,326.0,278.5,340.0,340.0,1.5,0.5,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Seattle Seahawks,Washington Commanders,Scheduled,,Seattle Seahawks,0.8835,0.1165,401872955,0,0,2-0,0-2,1.0,0.0,13.5,-9.5,347.0,342.5,340.0,340.0,1.5,-0.5,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,New England Patriots,Jacksonville Jaguars,Scheduled,,New England Patriots,0.547,0.453,401872957,0,0,1-1,1-1,0.5,0.5,7.0,8.5,315.5,327.5,340.0,340.0,-1.5,1.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Arizona Cardinals,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.1796,0.8204,401872958,0,0,1-1,2-0,0.5,1.0,-6.0,21.0,279.0,380.5,340.0,340.0,1.0,0.5,2.0,regular-season,2026-09-27T20:05Z,4:05 PM ET
2026-09-27,Minnesota Vikings,Tampa Bay Buccaneers,Scheduled,,Minnesota Vikings,0.8386,0.1614,401872959,0,0,2-0,0-2,1.0,0.0,11.5,-5.0,260.0,312.0,340.0,340.0,1.5,-2.0,2.0,regular-season,2026-09-27T20:05Z,4:05 PM ET
2026-09-27,Baltimore Ravens,Dallas Cowboys,Scheduled,,Baltimore Ravens,0.6302,0.3698,401872960,0,0,1-1,1-1,0.5,0.5,5.5,4.5,434.5,294.5,340.0,340.0,0.0,0.5,2.0,regular-season,2026-09-27T20:25Z,4:25 PM ET
