game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-08-21,Carolina Panthers,Jacksonville Jaguars,Final,Carolina Panthers,Carolina Panthers,0.5247,0.4753,401873287,34,17,2-1,1-1,0.5,0.5,4.5,8.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T23:30Z,7:30 PM ET
2026-08-21,Green Bay Packers,Denver Broncos,Final,Green Bay Packers,Green Bay Packers,0.5437,0.4563,401873613,33,13,1-1,1-1,0.5,0.5,-7.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T01:00Z,9:00 PM ET
2026-08-22,Washington Commanders,Detroit Lions,Final,Detroit Lions,Detroit Lions,0.3642,0.6358,401873601,13,17,1-1,1-1,0.0,0.5,-9.5,-4.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T16:00Z,12:00 PM ET
2026-08-22,Buffalo Bills,Cleveland Browns,Final,Buffalo Bills,Buffalo Bills,0.7587,0.2413,401873294,31,7,2-0,0-2,1.0,0.5,7.5,-10.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,Atlanta Falcons,Indianapolis Colts,Final,Atlanta Falcons,Atlanta Falcons,0.5033,0.4967,401873295,34,6,1-1,0-1-1,0.0,0.0,-19.0,-10.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,Baltimore Ravens,Minnesota Vikings,Final,Baltimore Ravens,Minnesota Vikings,0.3598,0.6402,401873291,13,3,2-0,1-1,0.5,1.0,5.5,11.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,New Orleans Saints,Los Angeles Rams,Final,Los Angeles Rams,New Orleans Saints,0.7774,0.2226,401873290,0,34,0-2,2-0,0.5,0.0,3.0,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T20:00Z,4:00 PM ET
2026-08-22,New York Giants,Miami Dolphins,Final,New York Giants,New York Giants,0.8748,0.1252,401873292,26,3,1-1,0-2,1.0,0.0,8.0,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T20:00Z,4:00 PM ET
2026-08-22,Chicago Bears,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.3776,0.6224,401873289,9,27,1-1,2-0,0.5,1.0,8.0,10.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T23:00Z,7:00 PM ET
2026-08-22,Philadelphia Eagles,New England Patriots,Final,New England Patriots,Philadelphia Eagles,0.676,0.324,401873293,21,24,0-2,1-0-1,1.0,0.5,3.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T23:00Z,7:00 PM ET
2026-08-22,Kansas City Chiefs,Tampa Bay Buccaneers,Final,Tampa Bay Buccaneers,Kansas City Chiefs,0.8548,0.1452,401873296,15,16,0-2,2-0,1.0,0.0,12.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T23:30Z,7:30 PM ET
2026-08-22,Dallas Cowboys,Arizona Cardinals,Final,Dallas Cowboys,Dallas Cowboys,0.5927,0.4073,401874101,34,13,2-0,1-2,0.5,0.5,4.5,-6.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-23T02:00Z,10:00 PM ET
2026-08-23,Seattle Seahawks,Tennessee Titans,Final,Tennessee Titans,Seattle Seahawks,0.8662,0.1338,401873297,16,19,0-2,2-0,1.0,0.0,13.5,-8.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-24T00:00Z,8:00 PM ET
2026-08-27,Pittsburgh Steelers,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.3318,0.6682,401873298,27,28,1-2,3-0,0.5,1.0,-5.0,7.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-27T23:00Z,7:00 PM ET
2026-08-27,New England Patriots,Cleveland Browns,Final,Cleveland Browns,New England Patriots,0.6223,0.3777,401873299,13,37,1-1-1,1-2,0.5,0.5,7.0,-10.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T00:00Z,8:00 PM ET
2026-08-27,San Francisco 49ers,Las Vegas Raiders,Final,San Francisco 49ers,San Francisco 49ers,0.5812,0.4188,401873641,18,12,2-1,1-2,1.0,1.0,21.0,13.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T00:00Z,8:00 PM ET
2026-08-27,Los Angeles Rams,Los Angeles Chargers,Final,Los Angeles Rams,Los Angeles Rams,0.5056,0.4944,401873300,20,18,3-0,1-2,0.0,0.0,-20.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T02:00Z,10:00 PM ET
2026-08-28,Washington Commanders,Baltimore Ravens,Final,Baltimore Ravens,Baltimore Ravens,0.3213,0.6787,401873302,3,41,1-2,3-0,0.0,0.5,-9.5,5.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T22:00Z,6:00 PM ET
2026-08-28,Atlanta Falcons,Miami Dolphins,Final,Atlanta Falcons,Atlanta Falcons,0.5389,0.4611,401873304,17,12,2-1,0-3,0.0,0.0,-19.0,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T23:00Z,7:00 PM ET
2026-08-28,Houston Texans,Carolina Panthers,Final,Carolina Panthers,Carolina Panthers,0.3255,0.6745,401873307,13,16,0-3,3-1,0.0,0.5,-9.5,4.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T23:00Z,7:00 PM ET
2026-08-28,New York Giants,New York Jets,Final,New York Giants,New York Giants,0.7046,0.2954,401873303,23,6,2-1,1-2,1.0,0.5,8.0,5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T23:30Z,7:30 PM ET
2026-08-28,Tampa Bay Buccaneers,Jacksonville Jaguars,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.3276,0.6724,401873306,0,19,2-1,2-1,0.0,0.5,-5.0,8.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T23:30Z,7:30 PM ET
2026-08-28,New Orleans Saints,Dallas Cowboys,Final,New Orleans Saints,New Orleans Saints,0.5366,0.4634,401874048,27,24,1-2,2-1,0.5,0.5,3.0,4.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Arizona Cardinals,Green Bay Packers,Final,Green Bay Packers,Arizona Cardinals,0.5484,0.4516,401874102,38,42,1-3,2-1,0.5,0.5,-6.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Seattle Seahawks,Kansas City Chiefs,Final,Kansas City Chiefs,Seattle Seahawks,0.5507,0.4493,401873305,9,9,0-2-1,0-2-1,1.0,1.0,13.5,12.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Cincinnati Bengals,Philadelphia Eagles,Final,Cincinnati Bengals,Cincinnati Bengals,0.5765,0.4235,401873301,30,13,3-0,0-3,1.0,1.0,10.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Minnesota Vikings,Denver Broncos,Final,Denver Broncos,Minnesota Vikings,0.7622,0.2378,401873614,6,34,1-2,2-1,1.0,0.5,11.5,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T01:00Z,9:00 PM ET
2026-08-29,Detroit Lions,Indianapolis Colts,Final,Detroit Lions,Detroit Lions,0.7163,0.2837,401873308,25,16,2-1,0-2-1,0.5,0.0,-4.5,-10.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T17:00Z,1:00 PM ET
2026-08-29,Chicago Bears,Tennessee Titans,Final,Chicago Bears,Chicago Bears,0.7552,0.2448,401874394,24,15,2-1,2-1,0.5,0.0,8.0,-8.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T22:00Z,6:00 PM ET
2026-09-09,New England Patriots,Seattle Seahawks,Final,Seattle Seahawks,Seattle Seahawks,0.3576,0.6424,401872656,10,13,0-1,1-0,0.5,1.0,7.0,13.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-10T00:20Z,8:20 PM ET
2026-09-10,San Francisco 49ers,Los Angeles Rams,Final,San Francisco 49ers,San Francisco 49ers,0.9029,0.0971,401872657,27,7,1-0,0-1,1.0,0.0,21.0,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-11T00:35Z,8:35 PM ET
2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.2003,0.7997,401872925,27,33,0-1,1-0,0.0,1.0,-5.0,10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,New Orleans Saints,Detroit Lions,Final,Detroit Lions,New Orleans Saints,0.5789,0.4211,401872923,30,31,0-1,1-0,0.5,0.5,3.0,-4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,New York Jets,Tennessee Titans,Final,New York Jets,New York Jets,0.7445,0.2555,401872924,23,10,1-0,0-1,0.5,0.0,5.0,-8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Baltimore Ravens,Indianapolis Colts,Final,Baltimore Ravens,Baltimore Ravens,0.7534,0.2466,401872659,41,23,1-0,0-1,0.5,0.0,5.5,-10.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Atlanta Falcons,Pittsburgh Steelers,Final,Pittsburgh Steelers,Pittsburgh Steelers,0.3255,0.6745,401872658,13,20,0-1,1-0,0.0,0.5,-19.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Chicago Bears,Carolina Panthers,Final,Chicago Bears,Chicago Bears,0.5602,0.4398,401872661,59,37,1-0,0-1,0.5,0.5,8.0,4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Cleveland Browns,Jacksonville Jaguars,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.4557,0.5443,401872922,10,34,0-1,1-0,0.5,0.5,-10.0,8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Buffalo Bills,Houston Texans,Final,Buffalo Bills,Buffalo Bills,0.8548,0.1452,401872660,36,31,1-0,0-1,1.0,0.0,7.5,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Miami Dolphins,Las Vegas Raiders,Final,Las Vegas Raiders,Las Vegas Raiders,0.1558,0.8442,401872928,13,27,0-1,1-0,0.0,1.0,-18.0,13.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Green Bay Packers,Minnesota Vikings,Final,Minnesota Vikings,Minnesota Vikings,0.3069,0.6931,401872927,22,39,0-1,1-0,0.5,1.0,-7.0,11.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Washington Commanders,Philadelphia Eagles,Final,Philadelphia Eagles,Philadelphia Eagles,0.208,0.792,401872929,22,24,0-1,1-0,0.0,1.0,-9.5,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Arizona Cardinals,Los Angeles Chargers,Final,Arizona Cardinals,Arizona Cardinals,0.7163,0.2837,401872926,26,14,1-0,0-1,0.5,0.0,-6.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Dallas Cowboys,New York Giants,Final,New York Giants,New York Giants,0.3709,0.6291,401872930,20,28,0-1,1-0,0.5,1.0,4.5,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-14T00:20Z,8:20 PM ET
2026-09-14,Denver Broncos,Kansas City Chiefs,Final,Kansas City Chiefs,Kansas City Chiefs,0.3049,0.6951,401872931,10,31,0-1,1-0,0.5,1.0,-7.0,12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-15T00:15Z,8:15 PM ET
2026-09-17,Detroit Lions,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.3339,0.6661,401872932,31,41,1-1,2-0,0.5,1.0,-4.5,7.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-18T00:15Z,8:15 PM ET
2026-09-20,Carolina Panthers,Atlanta Falcons,Final,Carolina Panthers,Carolina Panthers,0.779,0.221,401872933,34,3,1-1,0-2,0.5,0.0,4.5,-19.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Minnesota Vikings,Chicago Bears,Final,Minnesota Vikings,Minnesota Vikings,0.7065,0.2935,401872937,9,3,2-0,1-1,1.0,0.5,11.5,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Philadelphia Eagles,Tennessee Titans,Final,Philadelphia Eagles,Philadelphia Eagles,0.8413,0.1587,401872939,24,20,2-0,0-2,1.0,0.0,3.0,-8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Pittsburgh Steelers,New England Patriots,Final,New England Patriots,New England Patriots,0.4866,0.5134,401872946,3,20,1-1,1-1,0.5,0.5,-5.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Green Bay Packers,New York Jets,Final,Green Bay Packers,New York Jets,0.4866,0.5134,401872936,20,17,1-1,1-1,0.5,0.5,-7.0,5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Cleveland Browns,Tampa Bay Buccaneers,Final,Cleveland Browns,Cleveland Browns,0.6718,0.3282,401872935,23,19,1-1,0-2,0.5,0.0,-10.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,New Orleans Saints,Baltimore Ravens,Final,New Orleans Saints,New Orleans Saints,0.5318,0.4682,401872938,24,17,1-1,1-1,0.5,0.5,3.0,5.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Cincinnati Bengals,Houston Texans,Final,Cincinnati Bengals,Cincinnati Bengals,0.8606,0.1394,401872934,20,6,2-0,0-2,1.0,0.0,10.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Jacksonville Jaguars,Denver Broncos,Final,Denver Broncos,Jacksonville Jaguars,0.6155,0.3845,401872940,13,20,1-1,1-1,0.5,0.5,8.5,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T20:05Z,4:05 PM ET
2026-09-20,Las Vegas Raiders,Los Angeles Chargers,Final,Las Vegas Raiders,Las Vegas Raiders,0.8727,0.1273,401872941,26,14,2-0,0-2,1.0,0.0,13.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T20:05Z,4:05 PM ET
2026-09-20,Washington Commanders,Dallas Cowboys,Final,Dallas Cowboys,Dallas Cowboys,0.3255,0.6745,401872944,20,37,0-2,1-1,0.0,0.5,-9.5,4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Seattle Seahawks,Arizona Cardinals,Final,Seattle Seahawks,Seattle Seahawks,0.7656,0.2344,401872943,31,7,2-0,1-1,1.0,0.5,13.5,-6.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Miami Dolphins,San Francisco 49ers,Final,San Francisco 49ers,San Francisco 49ers,0.1368,0.8632,401872942,13,35,0-2,2-0,0.0,1.0,-18.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Indianapolis Colts,Kansas City Chiefs,Final,Kansas City Chiefs,Kansas City Chiefs,0.1784,0.8216,401872945,30,33,0-2,2-0,0.0,1.0,-10.5,12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-21T00:20Z,8:20 PM ET
2026-09-21,New York Giants,Los Angeles Rams,Scheduled,,New York Giants,0.8789,0.1211,401872947,0,0,1-0,0-1,1.0,0.0,8.0,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-22T00:15Z,8:15 PM ET
2026-09-24,Atlanta Falcons,Green Bay Packers,Scheduled,,Green Bay Packers,0.3339,0.6661,401872948,0,0,0-2,1-1,0.0,0.5,-19.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-25T00:15Z,8:15 PM ET
2026-09-27,Los Angeles Chargers,Buffalo Bills,Scheduled,,Buffalo Bills,0.1869,0.8131,401872953,0,0,0-2,2-0,0.0,1.0,-12.0,7.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Carolina Panthers,Cleveland Browns,Scheduled,,Carolina Panthers,0.611,0.389,401872949,0,0,1-1,1-1,0.5,0.5,4.5,-10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,New York Jets,Detroit Lions,Scheduled,,New York Jets,0.5881,0.4119,401872954,0,0,1-1,1-1,0.5,0.5,5.0,-4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Houston Texans,Indianapolis Colts,Scheduled,,Houston Texans,0.5484,0.4516,401872951,0,0,0-2,0-2,0.0,0.0,-9.5,-10.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Kansas City Chiefs,Miami Dolphins,Scheduled,,Kansas City Chiefs,0.8829,0.1171,401872952,0,0,2-0,0-2,1.0,0.0,12.0,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Tennessee Titans,New York Giants,Scheduled,,New York Giants,0.1957,0.8043,401872956,0,0,0-2,1-0,0.0,1.0,-8.5,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Cincinnati Bengals,Pittsburgh Steelers,Scheduled,,Cincinnati Bengals,0.7499,0.2501,401872950,0,0,2-0,1-1,1.0,0.5,10.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Seattle Seahawks,Washington Commanders,Scheduled,,Seattle Seahawks,0.8684,0.1316,401872955,0,0,2-0,0-2,1.0,0.0,13.5,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,New England Patriots,Jacksonville Jaguars,Scheduled,,New England Patriots,0.5366,0.4634,401872957,0,0,1-1,1-1,0.5,0.5,7.0,8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Arizona Cardinals,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.2736,0.7264,401872958,0,0,1-1,2-0,0.5,1.0,-6.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T20:05Z,4:05 PM ET
2026-09-27,Minnesota Vikings,Tampa Bay Buccaneers,Scheduled,,Minnesota Vikings,0.8536,0.1464,401872959,0,0,2-0,0-2,1.0,0.0,11.5,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T20:05Z,4:05 PM ET
2026-09-27,Baltimore Ravens,Dallas Cowboys,Scheduled,,Baltimore Ravens,0.5484,0.4516,401872960,0,0,1-1,1-1,0.5,0.5,5.5,4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T20:25Z,4:25 PM ET
