game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-08-15,Carolina Panthers,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.4525,0.5475,401873282,14,29,1-1,1-0,0.5,1.0,4.5,7.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Cleveland Browns,Chicago Bears,Final,Chicago Bears,Chicago Bears,0.3413,0.6587,401874393,10,34,0-1,1-0,0.0,0.5,-24.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Minnesota Vikings,New York Giants,Final,Minnesota Vikings,Minnesota Vikings,0.5694,0.4306,401873280,13,10,1-0,0-1,1.0,1.0,11.5,8.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Los Angeles Rams,Kansas City Chiefs,Final,Los Angeles Rams,Kansas City Chiefs,0.2373,0.7627,401873283,20,12,1-0,0-1,0.0,1.0,-20.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T20:00Z,4:00 PM ET
2026-08-15,Jacksonville Jaguars,New Orleans Saints,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.7163,0.2837,401873281,24,20,1-0,0-1,1.0,0.5,24.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T20:00Z,4:00 PM ET
2026-08-15,Philadelphia Eagles,Baltimore Ravens,Final,Baltimore Ravens,Philadelphia Eagles,0.6337,0.3663,401873284,7,24,0-1,1-0,1.0,0.5,3.0,5.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T23:00Z,7:00 PM ET
2026-08-15,Dallas Cowboys,Seattle Seahawks,Final,Dallas Cowboys,Seattle Seahawks,0.3352,0.6648,401873279,17,7,1-0,0-1,0.0,1.0,-8.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-16T00:00Z,8:00 PM ET
2026-08-20,Las Vegas Raiders,Houston Texans,Final,Las Vegas Raiders,Las Vegas Raiders,0.7911,0.2089,401873286,22,20,1-1,0-2,1.0,0.0,14.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T00:00Z,8:00 PM ET
2026-08-20,San Francisco 49ers,Los Angeles Chargers,Final,San Francisco 49ers,San Francisco 49ers,0.8128,0.1872,401873285,41,17,1-1,1-1,1.0,0.0,20.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T02:00Z,10:00 PM ET
2026-08-21,New York Jets,Pittsburgh Steelers,Final,New York Jets,New York Jets,0.5948,0.4052,401873288,17,0,1-1,1-1,0.5,0.5,5.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T23:00Z,7:00 PM ET
2026-08-21,Carolina Panthers,Jacksonville Jaguars,Final,Carolina Panthers,Jacksonville Jaguars,0.3879,0.6121,401873287,34,17,2-1,1-1,0.5,1.0,4.5,24.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T23:30Z,7:30 PM ET
2026-08-21,Green Bay Packers,Denver Broncos,Final,Green Bay Packers,Green Bay Packers,0.6929,0.3071,401873613,33,13,1-1,1-1,0.5,0.0,-7.0,-21.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T01:00Z,9:00 PM ET
2026-08-22,Washington Commanders,Detroit Lions,Final,Detroit Lions,Detroit Lions,0.4745,0.5255,401873601,13,17,1-1,1-1,0.0,0.5,-2.0,-4.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T16:00Z,12:00 PM ET
2026-08-22,Buffalo Bills,Cleveland Browns,Final,Buffalo Bills,Buffalo Bills,0.8116,0.1884,401873294,31,7,2-0,0-2,1.0,0.0,7.5,-24.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,Atlanta Falcons,Indianapolis Colts,Final,Atlanta Falcons,Atlanta Falcons,0.5515,0.4485,401873295,34,6,1-1,0-1-1,0.0,0.0,-19.0,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,Baltimore Ravens,Minnesota Vikings,Final,Baltimore Ravens,Minnesota Vikings,0.4405,0.5595,401873291,13,3,2-0,1-1,0.5,1.0,5.5,11.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,New Orleans Saints,Los Angeles Rams,Final,Los Angeles Rams,New Orleans Saints,0.7228,0.2772,401873290,0,34,0-2,2-0,0.5,0.0,3.0,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T20:00Z,4:00 PM ET
2026-08-22,New York Giants,Miami Dolphins,Final,New York Giants,New York Giants,0.7871,0.2129,401873292,26,3,1-1,0-2,1.0,0.0,8.0,-14.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T20:00Z,4:00 PM ET
2026-08-22,Chicago Bears,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.4564,0.5436,401873289,9,27,1-1,2-0,0.5,1.0,8.0,10.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T23:00Z,7:00 PM ET
2026-08-22,Philadelphia Eagles,New England Patriots,Final,New England Patriots,Philadelphia Eagles,0.6281,0.3719,401873293,21,24,0-2,1-0-1,1.0,0.5,3.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T23:00Z,7:00 PM ET
2026-08-22,Kansas City Chiefs,Tampa Bay Buccaneers,Final,Tampa Bay Buccaneers,Kansas City Chiefs,0.8003,0.1997,401873296,15,16,0-2,2-0,1.0,0.0,21.0,-6.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T23:30Z,7:30 PM ET
2026-08-22,Dallas Cowboys,Arizona Cardinals,Final,Dallas Cowboys,Arizona Cardinals,0.3037,0.6963,401874101,34,13,2-0,1-2,0.0,1.0,-8.0,12.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-23T02:00Z,10:00 PM ET
2026-08-23,Seattle Seahawks,Tennessee Titans,Final,Tennessee Titans,Seattle Seahawks,0.7575,0.2425,401873297,16,19,0-2,2-0,1.0,0.0,3.0,-8.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-24T00:00Z,8:00 PM ET
2026-08-27,Pittsburgh Steelers,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.4149,0.5851,401873298,27,28,1-2,3-0,0.5,1.0,-5.0,7.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-27T23:00Z,7:00 PM ET
2026-08-27,New England Patriots,Cleveland Browns,Final,Cleveland Browns,New England Patriots,0.7478,0.2522,401873299,13,37,1-1-1,1-2,0.5,0.0,7.0,-24.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T00:00Z,8:00 PM ET
2026-08-27,San Francisco 49ers,Las Vegas Raiders,Final,San Francisco 49ers,San Francisco 49ers,0.5792,0.4208,401873641,18,12,2-1,1-2,1.0,1.0,20.0,14.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T00:00Z,8:00 PM ET
2026-08-27,Los Angeles Rams,Los Angeles Chargers,Final,Los Angeles Rams,Los Angeles Rams,0.5235,0.4765,401873300,20,18,3-0,1-2,0.0,0.0,-20.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T02:00Z,10:00 PM ET
2026-08-28,Washington Commanders,Baltimore Ravens,Final,Baltimore Ravens,Baltimore Ravens,0.4346,0.5654,401873302,3,41,1-2,3-0,0.0,0.5,-2.0,5.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T22:00Z,6:00 PM ET
2026-08-28,Atlanta Falcons,Miami Dolphins,Final,Atlanta Falcons,Atlanta Falcons,0.5356,0.4644,401873304,17,12,2-1,0-3,0.0,0.0,-19.0,-14.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T23:00Z,7:00 PM ET
2026-08-28,Houston Texans,Carolina Panthers,Final,Carolina Panthers,Carolina Panthers,0.4091,0.5909,401873307,13,16,0-3,3-1,0.0,0.5,-9.5,4.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T23:00Z,7:00 PM ET
2026-08-28,New York Giants,New York Jets,Final,New York Giants,New York Giants,0.654,0.346,401873303,23,6,2-1,1-2,1.0,0.5,8.0,5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T23:30Z,7:30 PM ET
2026-08-28,Tampa Bay Buccaneers,Jacksonville Jaguars,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.2708,0.7292,401873306,0,19,2-1,2-1,0.0,1.0,-6.0,24.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-28T23:30Z,7:30 PM ET
2026-08-28,New Orleans Saints,Dallas Cowboys,Final,New Orleans Saints,New Orleans Saints,0.6825,0.3175,401874048,27,24,1-2,2-1,0.5,0.0,3.0,-8.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Arizona Cardinals,Green Bay Packers,Final,Green Bay Packers,Arizona Cardinals,0.7097,0.2903,401874102,38,42,1-3,2-1,1.0,0.5,12.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Seattle Seahawks,Kansas City Chiefs,Final,Kansas City Chiefs,Kansas City Chiefs,0.4833,0.5167,401873305,9,9,0-2-1,0-2-1,1.0,1.0,3.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Cincinnati Bengals,Philadelphia Eagles,Final,Cincinnati Bengals,Cincinnati Bengals,0.5831,0.4169,401873301,30,13,3-0,0-3,1.0,1.0,10.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Minnesota Vikings,Denver Broncos,Final,Denver Broncos,Minnesota Vikings,0.8141,0.1859,401873614,6,34,1-2,2-1,1.0,0.0,11.5,-21.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T01:00Z,9:00 PM ET
2026-08-29,Detroit Lions,Indianapolis Colts,Final,Detroit Lions,Detroit Lions,0.6912,0.3088,401873308,25,16,2-1,0-2-1,0.5,0.0,-4.5,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T17:00Z,1:00 PM ET
2026-08-29,Chicago Bears,Tennessee Titans,Final,Chicago Bears,Chicago Bears,0.7014,0.2986,401874394,24,15,2-1,2-1,0.5,0.0,8.0,-8.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-29T22:00Z,6:00 PM ET
2026-09-09,New England Patriots,Seattle Seahawks,Final,Seattle Seahawks,Seattle Seahawks,0.4805,0.5195,401872656,10,13,0-1,1-0,0.5,1.0,7.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-10T00:20Z,8:20 PM ET
2026-09-10,San Francisco 49ers,Los Angeles Rams,Final,San Francisco 49ers,San Francisco 49ers,0.8316,0.1684,401872657,27,7,1-0,0-1,1.0,0.0,20.0,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-11T00:35Z,8:35 PM ET
2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.3175,0.6825,401872925,27,33,0-1,1-0,0.0,1.0,-6.0,10.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,New Orleans Saints,Detroit Lions,Final,Detroit Lions,New Orleans Saints,0.5851,0.4149,401872923,30,31,0-1,1-0,0.5,0.5,3.0,-4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,New York Jets,Tennessee Titans,Final,New York Jets,New York Jets,0.6912,0.3088,401872924,23,10,1-0,0-1,0.5,0.0,5.0,-8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Baltimore Ravens,Indianapolis Colts,Final,Baltimore Ravens,Baltimore Ravens,0.7244,0.2756,401872659,41,23,1-0,0-1,0.5,0.0,5.5,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Atlanta Falcons,Pittsburgh Steelers,Final,Pittsburgh Steelers,Pittsburgh Steelers,0.4091,0.5909,401872658,13,20,0-1,1-0,0.0,0.5,-19.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Chicago Bears,Carolina Panthers,Final,Chicago Bears,Chicago Bears,0.5694,0.4306,401872661,59,37,1-0,0-1,0.5,0.5,8.0,4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Cleveland Browns,Jacksonville Jaguars,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.2175,0.7825,401872922,10,34,0-1,1-0,0.0,1.0,-24.0,24.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Buffalo Bills,Houston Texans,Final,Buffalo Bills,Buffalo Bills,0.7733,0.2267,401872660,36,31,1-0,0-1,1.0,0.0,7.5,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Miami Dolphins,Las Vegas Raiders,Final,Las Vegas Raiders,Las Vegas Raiders,0.2772,0.7228,401872928,13,27,0-1,1-0,0.0,1.0,-14.0,14.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Green Bay Packers,Minnesota Vikings,Final,Minnesota Vikings,Minnesota Vikings,0.3917,0.6083,401872927,22,39,0-1,1-0,0.5,1.0,-7.0,11.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Washington Commanders,Philadelphia Eagles,Final,Philadelphia Eagles,Philadelphia Eagles,0.357,0.643,401872929,22,24,0-1,1-0,0.0,1.0,-2.0,3.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Arizona Cardinals,Los Angeles Chargers,Final,Arizona Cardinals,Arizona Cardinals,0.7925,0.2075,401872926,26,14,1-0,0-1,1.0,0.0,12.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Dallas Cowboys,New York Giants,Final,New York Giants,New York Giants,0.3175,0.6825,401872930,20,28,0-1,1-0,0.0,1.0,-8.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-14T00:20Z,8:20 PM ET
2026-09-14,Denver Broncos,Kansas City Chiefs,Final,Kansas City Chiefs,Kansas City Chiefs,0.2344,0.7656,401872931,10,31,0-1,1-0,0.0,1.0,-21.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-15T00:15Z,8:15 PM ET
2026-09-17,Detroit Lions,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.4169,0.5831,401872932,31,41,1-1,2-0,0.5,1.0,-4.5,7.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-18T00:15Z,8:15 PM ET
2026-09-20,Cleveland Browns,Tampa Bay Buccaneers,Scheduled,,Tampa Bay Buccaneers,0.4833,0.5167,401872935,23,19,0-1,0-1,0.0,0.0,-24.0,-6.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Jacksonville Jaguars,Denver Broncos,Scheduled,,Jacksonville Jaguars,0.8426,0.1574,401872940,7,0,1-0,0-1,1.0,0.0,24.0,-21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T20:05Z,4:05 PM ET
2026-09-20,Las Vegas Raiders,Los Angeles Chargers,Scheduled,,Las Vegas Raiders,0.7977,0.2023,401872941,7,0,1-0,0-1,1.0,0.0,14.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T20:05Z,4:05 PM ET
2026-09-20,Washington Commanders,Dallas Cowboys,Scheduled,,Washington Commanders,0.5792,0.4208,401872944,0,10,0-1,0-1,0.0,0.0,-2.0,-8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Seattle Seahawks,Arizona Cardinals,Scheduled,,Seattle Seahawks,0.5195,0.4805,401872943,7,0,1-0,1-0,1.0,1.0,3.0,12.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Miami Dolphins,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.2583,0.7417,401872942,0,7,0-1,1-0,0.0,1.0,-14.0,20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Carolina Panthers,Atlanta Falcons,Final,Carolina Panthers,Carolina Panthers,0.7244,0.2756,401872933,34,3,1-1,0-2,0.5,0.0,4.5,-19.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Minnesota Vikings,Chicago Bears,Final,Minnesota Vikings,Minnesota Vikings,0.6558,0.3442,401872937,9,3,2-0,1-1,1.0,0.5,11.5,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Philadelphia Eagles,Tennessee Titans,Final,Philadelphia Eagles,Philadelphia Eagles,0.7575,0.2425,401872939,24,20,2-0,0-2,1.0,0.0,3.0,-8.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Pittsburgh Steelers,New England Patriots,Final,New England Patriots,Pittsburgh Steelers,0.5075,0.4925,401872946,3,20,1-1,1-1,0.5,0.5,-5.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Green Bay Packers,New York Jets,Final,Green Bay Packers,Green Bay Packers,0.5075,0.4925,401872936,20,17,1-1,1-1,0.5,0.5,-7.0,5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,New Orleans Saints,Baltimore Ravens,Final,New Orleans Saints,New Orleans Saints,0.5455,0.4545,401872938,24,17,1-1,1-1,0.5,0.5,3.0,5.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Cincinnati Bengals,Houston Texans,Final,Cincinnati Bengals,Cincinnati Bengals,0.7803,0.2197,401872934,20,6,2-0,0-2,1.0,0.0,10.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Indianapolis Colts,Kansas City Chiefs,Scheduled,,Kansas City Chiefs,0.2432,0.7568,401872945,0,0,0-1,1-0,0.0,1.0,-18.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-21T00:20Z,8:20 PM ET
2026-09-21,New York Giants,Los Angeles Rams,Scheduled,,New York Giants,0.8029,0.1971,401872947,0,0,1-0,0-1,1.0,0.0,8.0,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-22T00:15Z,8:15 PM ET
2026-09-24,Atlanta Falcons,Green Bay Packers,Scheduled,,Green Bay Packers,0.4169,0.5831,401872948,0,0,0-2,1-1,0.0,0.5,-19.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-25T00:15Z,8:15 PM ET
2026-09-27,Los Angeles Chargers,Buffalo Bills,Scheduled,,Buffalo Bills,0.3054,0.6946,401872953,0,0,0-1,2-0,0.0,1.0,-12.0,7.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Carolina Panthers,Cleveland Browns,Scheduled,,Carolina Panthers,0.7402,0.2598,401872949,0,0,1-1,0-1,0.5,0.0,4.5,-24.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,New York Jets,Detroit Lions,Scheduled,,New York Jets,0.5928,0.4072,401872954,0,0,1-1,1-1,0.5,0.5,5.0,-4.5,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Houston Texans,Indianapolis Colts,Scheduled,,Houston Texans,0.589,0.411,401872951,0,0,0-2,0-1,0.0,0.0,-9.5,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Kansas City Chiefs,Miami Dolphins,Scheduled,,Kansas City Chiefs,0.8201,0.1799,401872952,0,0,1-0,0-1,1.0,0.0,21.0,-14.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Tennessee Titans,New York Giants,Scheduled,,New York Giants,0.3158,0.6842,401872956,0,0,0-2,1-0,0.0,1.0,-8.5,8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Cincinnati Bengals,Pittsburgh Steelers,Scheduled,,Cincinnati Bengals,0.6963,0.3037,401872950,0,0,2-0,1-1,1.0,0.5,10.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Seattle Seahawks,Washington Commanders,Scheduled,,Seattle Seahawks,0.7377,0.2623,401872955,0,0,1-0,0-1,1.0,0.0,3.0,-2.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,New England Patriots,Jacksonville Jaguars,Scheduled,,Jacksonville Jaguars,0.3975,0.6025,401872957,0,0,1-1,1-0,0.5,1.0,7.0,24.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Arizona Cardinals,San Francisco 49ers,Scheduled,,Arizona Cardinals,0.5235,0.4765,401872958,0,0,1-0,1-0,1.0,1.0,12.0,20.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T20:05Z,4:05 PM ET
2026-09-27,Minnesota Vikings,Tampa Bay Buccaneers,Scheduled,,Minnesota Vikings,0.7747,0.2253,401872959,0,0,2-0,0-1,1.0,0.0,11.5,-6.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T20:05Z,4:05 PM ET
2026-09-27,Baltimore Ravens,Dallas Cowboys,Scheduled,,Baltimore Ravens,0.6912,0.3088,401872960,0,0,1-1,0-1,0.5,0.0,5.5,-8.0,340.0,340.0,340.0,340.0,0.0,0.0,2.0,regular-season,2026-09-27T20:25Z,4:25 PM ET
