game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-08-28,Houston Texans,Carolina Panthers,Final,Carolina Panthers,Carolina Panthers,0.2938,0.7062,401873307,13,16,0-3,3-1,0.0,0.5,-9.5,4.5,405.5,420.5,340.0,340.0,-1.0,1.5,1.0,preseason,2026-08-28T23:00Z,7:00 PM ET
2026-08-28,New York Giants,New York Jets,Final,New York Giants,New York Jets,0.4314,0.5686,401873303,23,6,2-1,1-2,0.5,0.5,-7.0,5.0,289.0,340.5,340.0,340.0,0.5,1.0,1.0,preseason,2026-08-28T23:30Z,7:30 PM ET
2026-08-28,Tampa Bay Buccaneers,Jacksonville Jaguars,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.2933,0.7067,401873306,0,19,2-1,2-1,0.0,0.5,-5.0,8.5,312.0,327.5,340.0,340.0,-2.0,1.0,1.0,preseason,2026-08-28T23:30Z,7:30 PM ET
2026-08-28,New Orleans Saints,Dallas Cowboys,Final,New Orleans Saints,New Orleans Saints,0.6036,0.3964,401874048,27,24,1-2,2-1,0.5,0.5,3.0,4.5,409.0,294.5,340.0,340.0,-0.5,0.5,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Arizona Cardinals,Green Bay Packers,Final,Green Bay Packers,Arizona Cardinals,0.602,0.398,401874102,38,42,1-3,2-1,0.5,0.333,-6.0,-11.7,279.0,330.0,340.0,340.0,1.0,-0.67,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Seattle Seahawks,Kansas City Chiefs,Final,Kansas City Chiefs,Kansas City Chiefs,0.4716,0.5284,401873305,9,9,0-2-1,0-2-1,1.0,1.0,13.5,12.0,347.0,469.0,340.0,340.0,1.5,1.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Cincinnati Bengals,Philadelphia Eagles,Final,Cincinnati Bengals,Cincinnati Bengals,0.5871,0.4129,401873301,30,13,3-0,0-3,1.0,1.0,10.0,3.0,326.0,346.0,340.0,340.0,1.5,-1.0,1.0,preseason,2026-08-29T00:00Z,8:00 PM ET
2026-08-28,Minnesota Vikings,Denver Broncos,Final,Denver Broncos,Minnesota Vikings,0.7659,0.2341,401873614,6,34,1-2,2-1,1.0,0.5,11.5,-7.0,260.0,292.0,340.0,340.0,1.5,-0.5,1.0,preseason,2026-08-29T01:00Z,9:00 PM ET
2026-08-29,Detroit Lions,Indianapolis Colts,Final,Detroit Lions,Detroit Lions,0.768,0.232,401873308,25,16,2-1,0-2-1,0.5,0.0,-4.5,-10.5,382.0,298.5,340.0,340.0,1.0,-1.0,1.0,preseason,2026-08-29T17:00Z,1:00 PM ET
2026-08-29,Chicago Bears,Tennessee Titans,Final,Chicago Bears,Chicago Bears,0.8413,0.1587,401874394,24,15,2-1,2-1,0.5,0.0,8.0,-8.5,443.0,256.5,340.0,340.0,0.0,0.5,1.0,preseason,2026-08-29T22:00Z,6:00 PM ET
2026-09-09,New England Patriots,Seattle Seahawks,Final,Seattle Seahawks,Seattle Seahawks,0.3202,0.6798,401872656,10,13,0-1,1-0,0.5,1.0,7.0,13.5,315.5,347.0,340.0,340.0,-1.5,1.5,2.0,regular-season,2026-09-10T00:20Z,8:20 PM ET
2026-09-10,San Francisco 49ers,Los Angeles Rams,Final,San Francisco 49ers,San Francisco 49ers,0.7807,0.2193,401872657,27,7,1-0,0-1,1.0,0.5,21.0,1.0,380.5,390.0,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-09-11T00:35Z,8:35 PM ET
2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.1788,0.8212,401872925,27,33,0-1,1-0,0.0,1.0,-5.0,10.0,312.0,326.0,340.0,340.0,-2.0,1.5,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,New Orleans Saints,Detroit Lions,Final,Detroit Lions,New Orleans Saints,0.5955,0.4045,401872923,30,31,0-1,1-0,0.5,0.5,3.0,-4.5,409.0,382.0,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,New York Jets,Tennessee Titans,Final,New York Jets,New York Jets,0.7927,0.2073,401872924,23,10,1-0,0-1,0.5,0.0,5.0,-8.5,340.5,256.5,340.0,340.0,1.0,0.5,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Baltimore Ravens,Indianapolis Colts,Final,Baltimore Ravens,Baltimore Ravens,0.826,0.174,401872659,41,23,1-0,0-1,0.5,0.0,5.5,-10.5,434.5,298.5,340.0,340.0,0.0,-1.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Atlanta Falcons,Pittsburgh Steelers,Final,Pittsburgh Steelers,Atlanta Falcons,0.5235,0.4765,401872658,13,20,0-1,1-0,0.333,0.5,-5.7,-5.0,354.3,278.5,340.0,340.0,-2.0,0.5,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Chicago Bears,Carolina Panthers,Final,Chicago Bears,Chicago Bears,0.5689,0.4311,401872661,59,37,1-0,0-1,0.5,0.5,8.0,4.5,443.0,420.5,340.0,340.0,0.0,1.5,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Cleveland Browns,Jacksonville Jaguars,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.394,0.606,401872922,10,34,0-1,1-0,0.5,0.5,-10.0,8.5,287.0,327.5,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Buffalo Bills,Houston Texans,Final,Buffalo Bills,Buffalo Bills,0.8719,0.1281,401872660,36,31,1-0,0-1,1.0,0.0,7.5,-9.5,435.5,405.5,340.0,340.0,1.0,-1.0,2.0,regular-season,2026-09-13T17:00Z,1:00 PM ET
2026-09-13,Miami Dolphins,Las Vegas Raiders,Final,Las Vegas Raiders,Las Vegas Raiders,0.1396,0.8604,401872928,13,27,0-1,1-0,0.0,1.0,-18.0,13.0,296.5,300.0,340.0,340.0,0.0,1.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Green Bay Packers,Minnesota Vikings,Final,Minnesota Vikings,Minnesota Vikings,0.2574,0.7426,401872927,22,39,0-1,1-0,0.333,1.0,-11.7,11.5,330.0,260.0,340.0,340.0,-0.67,1.5,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Washington Commanders,Philadelphia Eagles,Final,Philadelphia Eagles,Philadelphia Eagles,0.2094,0.7906,401872929,22,24,0-1,1-0,0.0,1.0,-9.5,3.0,342.5,346.0,340.0,340.0,-0.5,-1.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Arizona Cardinals,Los Angeles Chargers,Final,Arizona Cardinals,Arizona Cardinals,0.7161,0.2839,401872926,26,14,1-0,0-1,0.5,0.0,-6.0,-12.0,279.0,304.5,340.0,340.0,1.0,-2.0,2.0,regular-season,2026-09-13T20:25Z,4:25 PM ET
2026-09-13,Dallas Cowboys,New York Giants,Final,New York Giants,Dallas Cowboys,0.6142,0.3858,401872930,20,28,0-1,1-0,0.5,0.5,4.5,-7.0,294.5,289.0,340.0,340.0,0.5,0.5,2.0,regular-season,2026-09-14T00:20Z,8:20 PM ET
2026-09-14,Denver Broncos,Kansas City Chiefs,Final,Kansas City Chiefs,Kansas City Chiefs,0.1954,0.8046,401872931,10,31,0-1,1-0,0.5,1.0,-7.0,12.0,292.0,469.0,340.0,340.0,-0.5,1.0,2.0,regular-season,2026-09-15T00:15Z,8:15 PM ET
2026-09-17,Detroit Lions,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.2958,0.7042,401872932,31,41,1-1,2-0,0.5,1.0,-4.5,7.5,382.0,435.5,340.0,340.0,1.0,1.0,2.0,regular-season,2026-09-18T00:15Z,8:15 PM ET
2026-09-20,Carolina Panthers,Atlanta Falcons,Final,Carolina Panthers,Carolina Panthers,0.7094,0.2906,401872933,34,3,1-1,0-2,0.5,0.333,4.5,-5.7,420.5,354.3,340.0,340.0,1.5,-2.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Minnesota Vikings,Chicago Bears,Final,Minnesota Vikings,Minnesota Vikings,0.5971,0.4029,401872937,9,3,2-0,1-1,1.0,0.5,11.5,8.0,260.0,443.0,340.0,340.0,1.5,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Philadelphia Eagles,Tennessee Titans,Final,Philadelphia Eagles,Philadelphia Eagles,0.8646,0.1354,401872939,24,20,2-0,0-2,1.0,0.0,3.0,-8.5,346.0,256.5,340.0,340.0,-1.0,0.5,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Pittsburgh Steelers,New England Patriots,Final,New England Patriots,New England Patriots,0.4576,0.5424,401872946,3,20,1-1,1-1,0.5,0.5,-5.0,7.0,278.5,315.5,340.0,340.0,0.5,-1.5,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Green Bay Packers,New York Jets,Final,Green Bay Packers,New York Jets,0.3754,0.6246,401872936,20,17,1-1,1-1,0.333,0.5,-11.7,5.0,330.0,340.5,340.0,340.0,-0.67,1.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Cleveland Browns,Tampa Bay Buccaneers,Final,Cleveland Browns,Cleveland Browns,0.65,0.35,401872935,23,19,1-1,0-2,0.5,0.0,-10.0,-5.0,287.0,312.0,340.0,340.0,-0.5,-2.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,New Orleans Saints,Baltimore Ravens,Final,New Orleans Saints,New Orleans Saints,0.5066,0.4934,401872938,24,17,1-1,1-1,0.5,0.5,3.0,5.5,409.0,434.5,340.0,340.0,-0.5,0.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Cincinnati Bengals,Houston Texans,Final,Cincinnati Bengals,Cincinnati Bengals,0.8445,0.1555,401872934,20,6,2-0,0-2,1.0,0.0,10.0,-9.5,326.0,405.5,340.0,340.0,1.5,-1.0,2.0,regular-season,2026-09-20T17:00Z,1:00 PM ET
2026-09-20,Jacksonville Jaguars,Denver Broncos,Final,Denver Broncos,Jacksonville Jaguars,0.6647,0.3353,401872940,13,20,1-1,1-1,0.5,0.5,8.5,-7.0,327.5,292.0,340.0,340.0,1.0,-0.5,2.0,regular-season,2026-09-20T20:05Z,4:05 PM ET
2026-09-20,Las Vegas Raiders,Los Angeles Chargers,Final,Las Vegas Raiders,Las Vegas Raiders,0.8854,0.1146,401872941,26,14,2-0,0-2,1.0,0.0,13.0,-12.0,300.0,304.5,340.0,340.0,1.0,-2.0,2.0,regular-season,2026-09-20T20:05Z,4:05 PM ET
2026-09-20,Washington Commanders,Dallas Cowboys,Final,Dallas Cowboys,Dallas Cowboys,0.3397,0.6603,401872944,20,37,0-2,1-1,0.0,0.5,-9.5,4.5,342.5,294.5,340.0,340.0,-0.5,0.5,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Seattle Seahawks,Arizona Cardinals,Final,Seattle Seahawks,Seattle Seahawks,0.809,0.191,401872943,31,7,2-0,1-1,1.0,0.5,13.5,-6.0,347.0,279.0,340.0,340.0,1.5,1.0,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Miami Dolphins,San Francisco 49ers,Final,San Francisco 49ers,San Francisco 49ers,0.0979,0.9021,401872942,13,35,0-2,2-0,0.0,1.0,-18.0,21.0,296.5,380.5,340.0,340.0,0.0,0.5,2.0,regular-season,2026-09-20T20:25Z,4:25 PM ET
2026-09-20,Indianapolis Colts,Kansas City Chiefs,Final,Kansas City Chiefs,Kansas City Chiefs,0.1096,0.8904,401872945,30,33,0-2,2-0,0.0,1.0,-10.5,12.0,298.5,469.0,340.0,340.0,-1.0,1.0,2.0,regular-season,2026-09-21T00:20Z,8:20 PM ET
2026-09-21,New York Giants,Los Angeles Rams,Final,Los Angeles Rams,Los Angeles Rams,0.4351,0.5649,401872947,6,28,1-1,1-1,0.5,0.5,-7.0,1.0,289.0,390.0,340.0,340.0,0.5,-1.0,2.0,regular-season,2026-09-22T00:15Z,8:15 PM ET
2026-09-24,Atlanta Falcons,Green Bay Packers,Final,Atlanta Falcons,Atlanta Falcons,0.586,0.414,401872948,35,14,1-2,1-2,0.333,0.333,-5.7,-11.7,354.3,330.0,340.0,340.0,-2.0,-0.67,2.0,regular-season,2026-09-25T00:15Z,8:15 PM ET
2026-09-27,Los Angeles Chargers,Buffalo Bills,Scheduled,,Buffalo Bills,0.1256,0.8744,401872953,0,0,0-2,2-0,0.0,1.0,-12.0,7.5,304.5,435.5,340.0,340.0,-2.0,1.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Carolina Panthers,Cleveland Browns,Scheduled,,Carolina Panthers,0.7194,0.2806,401872949,0,0,1-1,1-1,0.5,0.5,4.5,-10.0,420.5,287.0,340.0,340.0,1.5,-0.5,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,New York Jets,Detroit Lions,Scheduled,,New York Jets,0.5715,0.4285,401872954,0,0,1-1,1-1,0.5,0.5,5.0,-4.5,340.5,382.0,340.0,340.0,1.0,1.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Houston Texans,Indianapolis Colts,Scheduled,,Houston Texans,0.6195,0.3805,401872951,0,0,0-2,0-2,0.0,0.0,-9.5,-10.5,405.5,298.5,340.0,340.0,-1.0,-1.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Kansas City Chiefs,Miami Dolphins,Scheduled,,Kansas City Chiefs,0.9307,0.0693,401872952,0,0,2-0,0-2,1.0,0.0,12.0,-18.0,469.0,296.5,340.0,340.0,1.0,0.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Tennessee Titans,New York Giants,Scheduled,,New York Giants,0.3648,0.6352,401872956,0,0,0-2,1-1,0.0,0.5,-8.5,-7.0,256.5,289.0,340.0,340.0,0.5,0.5,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Cincinnati Bengals,Pittsburgh Steelers,Scheduled,,Cincinnati Bengals,0.7843,0.2157,401872950,0,0,2-0,1-1,1.0,0.5,10.0,-5.0,326.0,278.5,340.0,340.0,1.5,0.5,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Seattle Seahawks,Washington Commanders,Scheduled,,Seattle Seahawks,0.8801,0.1199,401872955,0,0,2-0,0-2,1.0,0.0,13.5,-9.5,347.0,342.5,340.0,340.0,1.5,-0.5,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,New England Patriots,Jacksonville Jaguars,Scheduled,,New England Patriots,0.5086,0.4914,401872957,0,0,1-1,1-1,0.5,0.5,7.0,8.5,315.5,327.5,340.0,340.0,-1.5,1.0,2.0,regular-season,2026-09-27T17:00Z,1:00 PM ET
2026-09-27,Arizona Cardinals,San Francisco 49ers,Scheduled,,San Francisco 49ers,0.2058,0.7942,401872958,0,0,1-1,2-0,0.5,1.0,-6.0,21.0,279.0,380.5,340.0,340.0,1.0,0.5,2.0,regular-season,2026-09-27T20:05Z,4:05 PM ET
2026-09-27,Minnesota Vikings,Tampa Bay Buccaneers,Scheduled,,Minnesota Vikings,0.8482,0.1518,401872959,0,0,2-0,0-2,1.0,0.0,11.5,-5.0,260.0,312.0,340.0,340.0,1.5,-2.0,2.0,regular-season,2026-09-27T20:05Z,4:05 PM ET
2026-09-27,Baltimore Ravens,Dallas Cowboys,Scheduled,,Baltimore Ravens,0.6375,0.3625,401872960,0,0,1-1,1-1,0.5,0.5,5.5,4.5,434.5,294.5,340.0,340.0,0.0,0.5,2.0,regular-season,2026-09-27T20:25Z,4:25 PM ET
