game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-19,Los Angeles Dodgers,New York Yankees,Final,Los Angeles Dodgers,New York Yankees,0.4708,0.5292,401897386,8,2,63-36,54-44,0.607,0.58,0.619,0.595,1.15,0.87,4.97,4.57,3.81,3.7,,,Yoshinobu Yamamoto,Cam Schlittler,4872587,5134581,2.0,regular-season,2026-07-19T16:35Z,12:35 PM ET
2026-07-19,New York Mets,Philadelphia Phillies,Final,New York Mets,Philadelphia Phillies,0.3474,0.6526,401816173,6,1,42-58,55-45,0.46,0.553,0.476,0.521,-0.23,0.21,4.29,4.5,4.53,4.29,,,Nolan McLean,Alan Rangel,4433874,4917631,2.0,regular-season,2026-07-19T17:35Z,1:35 PM ET
2026-07-19,Tampa Bay Rays,Boston Red Sox,Final,Boston Red Sox,Tampa Bay Rays,0.5266,0.4734,401816175,1,6,56-42,50-48,0.604,0.547,0.549,0.565,0.46,0.59,4.58,4.42,4.11,3.83,,,Shane McClanahan,Sonny Gray,41199,32082,2.0,regular-season,2026-07-19T17:35Z,1:35 PM ET
2026-07-19,Texas Rangers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3631,0.6369,401816176,5,8,50-49,57-41,0.493,0.583,0.469,0.58,-0.29,0.74,4.16,4.61,4.45,3.87,,,Nathan Eovaldi,Grant Holmes,31174,33840,2.0,regular-season,2026-07-19T17:35Z,1:35 PM ET
2026-07-19,Pittsburgh Pirates,Cleveland Guardians,Final,Pittsburgh Pirates,Cleveland Guardians,0.4126,0.5874,401816174,7,1,52-48,52-48,0.5,0.503,0.517,0.492,0.17,-0.07,4.79,4.09,4.61,4.17,,,Paul Skenes,Joey Cantillo,4719507,42488,2.0,regular-season,2026-07-19T17:40Z,1:40 PM ET
2026-07-19,Baltimore Orioles,Houston Astros,Final,Baltimore Orioles,Houston Astros,0.4354,0.5646,401816177,5,2,49-51,47-54,0.483,0.5,0.477,0.465,-0.23,-0.35,4.46,4.46,4.69,4.81,,,Brandon Young,Hunter Brown,4414339,4717803,2.0,regular-season,2026-07-19T18:10Z,2:10 PM ET
2026-07-19,Miami Marlins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3298,0.6702,401816178,1,3,52-48,62-37,0.49,0.62,0.503,0.629,0.03,1.3,4.46,5.19,4.42,3.89,,,Eury Perez,Robert Gasser,4917854,4918251,2.0,regular-season,2026-07-19T18:10Z,2:10 PM ET
2026-07-19,San Diego Padres,Kansas City Royals,Final,San Diego Padres,San Diego Padres,0.6008,0.3992,401816180,19,2,49-50,40-60,0.547,0.44,0.517,0.437,0.15,-0.63,4.31,4.23,4.16,4.85,,,German Marquez,Noah Cameron,34874,4417208,2.0,regular-season,2026-07-19T18:10Z,2:10 PM ET
2026-07-19,Minnesota Twins,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.3849,0.6151,401816179,1,10,49-51,56-43,0.467,0.556,0.457,0.588,-0.45,0.94,4.57,5.34,5.02,4.4,,,Zebby Matthews,Shota Imanaga,4791597,5134630,2.0,regular-season,2026-07-19T18:20Z,2:20 PM ET
2026-07-19,Cincinnati Reds,Colorado Rockies,Final,Cincinnati Reds,Cincinnati Reds,0.6238,0.3762,401816181,9,6,45-53,40-61,0.467,0.367,0.404,0.402,-0.99,-1.13,4.17,4.69,5.15,5.82,,,Hunter Greene,Ryan Feltner,39635,4019484,2.0,regular-season,2026-07-19T19:10Z,3:10 PM ET
2026-07-19,Washington Nationals,Athletics,Final,Washington Nationals,Athletics,0.4906,0.5094,401816185,5,2,50-50,42-57,0.464,0.407,0.502,0.379,0.02,-1.35,5.11,4.37,5.09,5.73,,,Foster Griffin,Jacob Lopez,33773,42239,2.0,regular-season,2026-07-19T20:05Z,4:05 PM ET
2026-07-19,Detroit Tigers,Los Angeles Angels,Final,Los Angeles Angels,Detroit Tigers,0.5633,0.4367,401816182,2,3,46-53,39-61,0.473,0.38,0.551,0.448,0.47,-0.49,4.48,4.07,4.01,4.56,,,Casey Mize,Ryan Johnson,41167,5007859,2.0,regular-season,2026-07-19T20:07Z,4:07 PM ET
2026-07-19,San Francisco Giants,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.3809,0.6191,401816183,3,6,42-57,50-50,0.411,0.464,0.447,0.458,-0.52,-0.4,4.19,4.08,4.71,4.48,,,Robbie Ray,Logan Gilbert,32175,41221,2.0,regular-season,2026-07-19T20:10Z,4:10 PM ET
2026-07-19,St. Louis Cardinals,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4089,0.5911,401816184,7,8,51-47,51-48,0.497,0.53,0.496,0.502,-0.04,0.02,4.54,4.46,4.58,4.44,,,Andre Pallante,Eduardo Rodriguez,4109034,32675,2.0,regular-season,2026-07-19T20:10Z,4:10 PM ET
2026-07-20,Minnesota Twins,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3817,0.6183,401816188,4,13,49-52,53-48,0.467,0.503,0.457,0.492,-0.45,-0.07,4.57,4.09,5.02,4.17,,,Joe Ryan,Tanner Bibee,42450,4345278,2.0,regular-season,2026-07-20T22:40Z,6:40 PM ET
2026-07-20,Los Angeles Dodgers,Philadelphia Phillies,Final,Philadelphia Phillies,Los Angeles Dodgers,0.5056,0.4944,401816187,7,10,63-38,56-45,0.607,0.553,0.619,0.521,1.15,0.21,4.97,4.5,3.81,4.29,,,Emmet Sheehan,Cristopher Sanchez,4417806,42359,2.0,regular-season,2026-07-20T23:00Z,7:00 PM ET
2026-07-20,Pittsburgh Pirates,New York Yankees,Final,New York Yankees,New York Yankees,0.3385,0.6615,401816189,5,8,52-49,56-44,0.5,0.58,0.517,0.595,0.17,0.87,4.79,4.57,4.61,3.7,,,Braxton Ashcraft,Ryan Weathers,41282,41178,2.0,regular-season,2026-07-20T23:05Z,7:05 PM ET
2026-07-20,Tampa Bay Rays,Toronto Blue Jays,Final,Tampa Bay Rays,Tampa Bay Rays,0.5751,0.4249,401816191,7,1,57-42,46-54,0.604,0.497,0.549,0.477,0.46,-0.21,4.58,4.06,4.11,4.27,,,Nick Martinez,Dylan Cease,33372,34943,2.0,regular-season,2026-07-20T23:07Z,7:07 PM ET
2026-07-20,Baltimore Orioles,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.369,0.631,401816186,5,6,49-52,51-48,0.483,0.547,0.477,0.565,-0.23,0.59,4.46,4.42,4.69,3.83,,,Shane Baz,Payton Tolle,39639,4966140,2.0,regular-season,2026-07-20T23:10Z,7:10 PM ET
2026-07-20,San Diego Padres,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4264,0.5736,401816190,2,3,49-51,58-41,0.547,0.583,0.517,0.58,0.15,0.74,4.31,4.61,4.16,3.87,,,JP Sears,Bryce Elder,39818,4301067,2.0,regular-season,2026-07-20T23:15Z,7:15 PM ET
2026-07-20,New York Mets,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3026,0.6974,401816195,3,8,42-59,63-37,0.46,0.62,0.476,0.629,-0.23,1.3,4.29,5.19,4.53,3.89,,,Freddy Peralta,Jacob Misiorowski,39825,5080761,2.0,regular-season,2026-07-20T23:40Z,7:40 PM ET
2026-07-20,San Francisco Giants,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4214,0.5786,401816196,3,4,42-58,41-60,0.411,0.44,0.447,0.437,-0.52,-0.63,4.19,4.23,4.71,4.85,,,Trevor McDonald,Michael Wacha,5185136,32640,2.0,regular-season,2026-07-20T23:40Z,7:40 PM ET
2026-07-20,Chicago White Sox,Texas Rangers,Final,Chicago White Sox,Texas Rangers,0.4551,0.5449,401816192,10,3,53-46,50-50,0.513,0.493,0.525,0.469,0.25,-0.29,4.68,4.16,4.43,4.45,,,Erick Fedde,Jacob deGrom,33793,32796,2.0,regular-season,2026-07-21T00:05Z,8:05 PM ET
2026-07-20,Detroit Tigers,Chicago Cubs,Final,Detroit Tigers,Chicago Cubs,0.3992,0.6008,401816193,8,6,47-53,56-44,0.473,0.556,0.551,0.588,0.47,0.94,4.48,5.34,4.01,4.4,,,Jack Flaherty,Jameson Taillon,33837,31258,2.0,regular-season,2026-07-21T00:05Z,8:05 PM ET
2026-07-20,Miami Marlins,Houston Astros,Final,Houston Astros,Houston Astros,0.4451,0.5549,401816194,5,8,52-49,48-54,0.49,0.5,0.503,0.465,0.03,-0.35,4.46,4.46,4.42,4.81,,,Janson Junk,Ronel Blanco,4881980,41829,2.0,regular-season,2026-07-21T00:10Z,8:10 PM ET
2026-07-20,Washington Nationals,Colorado Rockies,Final,Washington Nationals,Washington Nationals,0.5647,0.4353,401816197,7,3,51-50,40-62,0.464,0.367,0.502,0.402,0.02,-1.13,5.11,4.69,5.09,5.82,,,Andrew Alvarez,Kyle Freeland,4300668,33839,2.0,regular-season,2026-07-21T00:40Z,8:40 PM ET
2026-07-20,Athletics,Arizona Diamondbacks,Final,Athletics,Arizona Diamondbacks,0.306,0.694,401816198,5,2,43-57,51-49,0.407,0.53,0.379,0.502,-1.35,0.02,4.37,4.46,5.73,4.44,,,Jeffrey Springs,Mitch Bratt,35397,5123768,2.0,regular-season,2026-07-21T01:40Z,9:40 PM ET
2026-07-20,Cincinnati Reds,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4574,0.5426,401816199,0,8,45-54,51-50,0.467,0.464,0.404,0.458,-0.99,-0.4,4.17,4.08,5.15,4.48,,,Andrew Abbott,George Kirby,4414528,42406,2.0,regular-season,2026-07-21T01:40Z,9:40 PM ET
2026-07-20,St. Louis Cardinals,Los Angeles Angels,Final,Los Angeles Angels,St. Louis Cardinals,0.5909,0.4091,401816200,2,3,51-48,40-61,0.497,0.38,0.496,0.448,-0.04,-0.49,4.54,4.07,4.58,4.56,,,Kyle Leahy,Jose Soriano,5006093,40973,2.0,regular-season,2026-07-21T02:00Z,10:00 PM ET
2026-07-21,Los Angeles Dodgers,Philadelphia Phillies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5056,0.4944,401816202,2,1,64-38,56-46,0.607,0.553,0.619,0.521,1.15,0.21,4.97,4.5,3.81,4.29,,,Justin Wrobleski,Zack Wheeler,4417203,31267,2.0,regular-season,2026-07-21T22:40Z,6:40 PM ET
2026-07-21,Minnesota Twins,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3817,0.6183,401816203,2,5,49-53,54-48,0.467,0.503,0.457,0.492,-0.45,-0.07,4.57,4.09,5.02,4.17,,,Kendry Rojas,Parker Messick,5296012,4619898,2.0,regular-season,2026-07-21T22:40Z,6:40 PM ET
2026-07-21,Tampa Bay Rays,Toronto Blue Jays,Final,Tampa Bay Rays,Tampa Bay Rays,0.5751,0.4249,401816206,12,2,58-42,46-55,0.604,0.497,0.549,0.477,0.46,-0.21,4.58,4.06,4.11,4.27,,,Drew Rasmussen,Kevin Gausman,42584,32667,2.0,regular-season,2026-07-21T23:07Z,7:07 PM ET
2026-07-21,San Diego Padres,Atlanta Braves,Final,San Diego Padres,Atlanta Braves,0.4264,0.5736,401816205,8,3,50-51,58-42,0.547,0.583,0.517,0.58,0.15,0.74,4.31,4.61,4.16,3.87,,,Walker Buehler,Reynaldo Lopez,39251,33860,2.0,regular-season,2026-07-21T23:15Z,7:15 PM ET
2026-07-21,New York Mets,Milwaukee Brewers,Final,New York Mets,Milwaukee Brewers,0.3026,0.6974,401816210,4,0,43-59,63-38,0.46,0.62,0.476,0.629,-0.23,1.3,4.29,5.19,4.53,3.89,,,Zac Thornton,Brandon Sproat,5129576,4621041,2.0,regular-season,2026-07-21T23:40Z,7:40 PM ET
2026-07-21,San Francisco Giants,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4214,0.5786,401816211,2,3,42-59,42-60,0.411,0.44,0.447,0.437,-0.52,-0.63,4.19,4.23,4.71,4.85,,,Tyler Mahle,Luinder Avila,34973,5201985,2.0,regular-season,2026-07-21T23:40Z,7:40 PM ET
2026-07-21,Chicago White Sox,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4551,0.5449,401816207,0,10,53-47,51-50,0.513,0.493,0.525,0.469,0.25,-0.29,4.68,4.16,4.43,4.45,,,Noah Schultz,Kumar Rocker,5080754,4414525,2.0,regular-season,2026-07-22T00:05Z,8:05 PM ET
2026-07-21,Detroit Tigers,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.3992,0.6008,401816208,2,11,47-54,57-44,0.473,0.556,0.551,0.588,0.47,0.94,4.48,5.34,4.01,4.4,,,Framber Valdez,David Peterson,36581,40921,2.0,regular-season,2026-07-22T00:05Z,8:05 PM ET
2026-07-21,Miami Marlins,Houston Astros,Final,Houston Astros,Houston Astros,0.4451,0.5549,401816209,3,5,52-50,49-54,0.49,0.5,0.503,0.465,0.03,-0.35,4.46,4.46,4.42,4.81,,,Tyler Phillips,Tatsuya Imai,41247,5330833,2.0,regular-season,2026-07-22T00:10Z,8:10 PM ET
2026-07-21,Washington Nationals,Colorado Rockies,Final,Colorado Rockies,Washington Nationals,0.5647,0.4353,401816212,7,8,51-51,41-62,0.464,0.367,0.502,0.402,0.02,-1.13,5.11,4.69,5.09,5.82,,,Carson Palmquist,Michael Lorenzen,4621424,33252,2.0,regular-season,2026-07-22T00:40Z,8:40 PM ET
2026-07-21,St. Louis Cardinals,Los Angeles Angels,Final,Los Angeles Angels,St. Louis Cardinals,0.5909,0.4091,401816215,1,5,51-49,41-61,0.497,0.38,0.496,0.448,-0.04,-0.49,4.54,4.07,4.58,4.56,,,Matthew Liberatore,Walbert Urena,41173,5197476,2.0,regular-season,2026-07-22T01:38Z,9:38 PM ET
2026-07-21,Athletics,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.306,0.694,401816213,5,6,43-58,52-49,0.407,0.53,0.379,0.502,-1.35,0.02,4.37,4.46,5.73,4.44,,,Jack Perkins,Kohl Drake,4418686,5264737,2.0,regular-season,2026-07-22T01:40Z,9:40 PM ET
2026-07-21,Cincinnati Reds,Seattle Mariners,Final,Cincinnati Reds,Seattle Mariners,0.4574,0.5426,401816214,4,2,46-54,51-51,0.467,0.464,0.404,0.458,-0.99,-0.4,4.17,4.08,5.15,4.48,,,Chase Burns,Luis Castillo,4927516,35124,2.0,regular-season,2026-07-22T01:40Z,9:40 PM ET
2026-07-22,Pittsburgh Pirates,New York Yankees,Final,Pittsburgh Pirates,New York Yankees,0.3385,0.6615,401816219,5,3,53-49,56-45,0.5,0.58,0.517,0.595,0.17,0.87,4.79,4.57,4.61,3.7,,,Mitch Keller,Gerrit Cole,33722,32081,2.0,regular-season,2026-07-22T17:05Z,1:05 PM ET
2026-07-22,Baltimore Orioles,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.369,0.631,401898715,3,6,49-53,52-48,0.483,0.547,0.477,0.565,-0.23,0.59,4.46,4.42,4.69,3.83,,,Dean Kremer,Jake Bennett,38295,4654024,2.0,regular-season,2026-07-22T17:35Z,1:35 PM ET
2026-07-22,New York Mets,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3026,0.6974,401816225,3,4,43-60,64-38,0.46,0.62,0.476,0.629,-0.23,1.3,4.29,5.19,4.53,3.89,,,Christian Scott,Logan Henderson,4414215,4917878,2.0,regular-season,2026-07-22T18:10Z,2:10 PM ET
2026-07-22,San Francisco Giants,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4214,0.5786,401816226,4,5,42-60,43-60,0.411,0.44,0.447,0.437,-0.52,-0.63,4.19,4.23,4.71,4.85,,,Landen Roupp,Seth Lugo,4345404,34873,2.0,regular-season,2026-07-22T18:10Z,2:10 PM ET
2026-07-22,Washington Nationals,Colorado Rockies,Final,Washington Nationals,Washington Nationals,0.5647,0.4353,401816227,8,0,52-51,41-63,0.464,0.367,0.502,0.402,0.02,-1.13,5.11,4.69,5.09,5.82,,,Cade Cavalli,Gabriel Hughes,4308037,4634930,2.0,regular-season,2026-07-22T19:10Z,3:10 PM ET
2026-07-22,Athletics,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.306,0.694,401816228,5,15,43-59,53-49,0.407,0.53,0.379,0.502,-1.35,0.02,4.37,4.46,5.73,4.44,,,Gage Jump,Merrill Kelly,5023852,32968,2.0,regular-season,2026-07-22T19:40Z,3:40 PM ET
2026-07-22,Cincinnati Reds,Seattle Mariners,Final,Cincinnati Reds,Seattle Mariners,0.4574,0.5426,401816229,5,3,47-54,51-52,0.467,0.464,0.404,0.458,-0.99,-0.4,4.17,4.08,5.15,4.48,,,Brady Singer,Emerson Hancock,41172,4297897,2.0,regular-season,2026-07-22T19:40Z,3:40 PM ET
2026-07-22,St. Louis Cardinals,Los Angeles Angels,Final,St. Louis Cardinals,St. Louis Cardinals,0.5909,0.4091,401816230,1,0,52-49,41-62,0.497,0.38,0.496,0.448,-0.04,-0.49,4.54,4.07,4.58,4.56,,,Hunter Dobbins,Reid Detmers,4415836,4326697,2.0,regular-season,2026-07-22T20:07Z,4:07 PM ET
2026-07-22,Los Angeles Dodgers,Philadelphia Phillies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5056,0.4944,401816217,9,5,65-38,56-47,0.607,0.553,0.619,0.521,1.15,0.21,4.97,4.5,3.81,4.29,,,Eric Lauer,Aaron Nola,39915,33709,2.0,regular-season,2026-07-22T22:40Z,6:40 PM ET
2026-07-22,Minnesota Twins,Cleveland Guardians,Final,Minnesota Twins,Cleveland Guardians,0.3817,0.6183,401816218,10,6,50-53,54-49,0.467,0.503,0.457,0.492,-0.45,-0.07,4.57,4.09,5.02,4.17,,,Bailey Ober,Slade Cecconi,3107919,41462,2.0,regular-season,2026-07-22T22:40Z,6:40 PM ET
2026-07-22,Tampa Bay Rays,Toronto Blue Jays,Final,Tampa Bay Rays,Tampa Bay Rays,0.5751,0.4249,401816221,4,2,59-42,46-56,0.604,0.497,0.549,0.477,0.46,-0.21,4.58,4.06,4.11,4.27,,,Griffin Jax,Braydon Fisher,42604,41318,2.0,regular-season,2026-07-22T23:07Z,7:07 PM ET
2026-07-22,San Diego Padres,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4264,0.5736,401816220,6,7,50-52,59-42,0.547,0.583,0.517,0.58,0.15,0.74,4.31,4.61,4.16,3.87,,,Michael King,Martin Perez,40429,31098,2.0,regular-season,2026-07-22T23:15Z,7:15 PM ET
2026-07-22,Detroit Tigers,Chicago Cubs,Final,Detroit Tigers,Chicago Cubs,0.3992,0.6008,401816223,5,1,48-54,57-45,0.473,0.556,0.551,0.588,0.47,0.94,4.48,5.34,4.01,4.4,,,Keider Montero,Colin Rea,5182933,33950,2.0,regular-season,2026-07-23T00:00Z,8:00 PM ET
2026-07-22,Chicago White Sox,Texas Rangers,Final,Chicago White Sox,Texas Rangers,0.4551,0.5449,401816222,4,2,54-47,51-51,0.513,0.493,0.525,0.469,0.25,-0.29,4.68,4.16,4.43,4.45,,,Anthony Kay,Tyler Alexander,40947,40360,2.0,regular-season,2026-07-23T00:05Z,8:05 PM ET
2026-07-22,Miami Marlins,Houston Astros,Final,Houston Astros,Houston Astros,0.4451,0.5549,401816224,2,5,52-51,50-54,0.49,0.5,0.503,0.465,0.03,-0.35,4.46,4.46,4.42,4.81,,,Sandy Alcantara,Peter Lambert,35241,39898,2.0,regular-season,2026-07-23T00:10Z,8:10 PM ET
2026-07-23,San Diego Padres,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4264,0.5736,401816233,5,6,50-53,60-42,0.547,0.583,0.517,0.58,0.15,0.74,4.31,4.61,4.16,3.87,,,Kyle Hart,Chris Sale,39936,30948,2.0,regular-season,2026-07-23T16:15Z,12:15 PM ET
2026-07-23,Minnesota Twins,Cleveland Guardians,Final,Minnesota Twins,Cleveland Guardians,0.3817,0.6183,401816232,3,1,51-53,54-50,0.467,0.503,0.457,0.492,-0.45,-0.07,4.57,4.09,5.02,4.17,,,Taj Bradley,Gavin Williams,42480,4345076,2.0,regular-season,2026-07-23T17:10Z,1:10 PM ET
2026-07-23,Tampa Bay Rays,Toronto Blue Jays,Final,Toronto Blue Jays,Tampa Bay Rays,0.5751,0.4249,401816234,1,3,59-43,47-56,0.604,0.497,0.549,0.477,0.46,-0.21,4.58,4.06,4.11,4.27,,,Casey Legumina,Shane Bieber,4346117,40912,2.0,regular-season,2026-07-23T19:07Z,3:07 PM ET
2026-07-23,Arizona Diamondbacks,St. Louis Cardinals,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5089,0.4911,401881162,10,6,54-49,52-50,0.53,0.497,0.502,0.496,0.02,-0.04,4.46,4.54,4.44,4.58,,,Brandon Pfaadt,Michael McGreevy,4721302,4424141,2.0,regular-season,2026-07-23T21:15Z,5:15 PM ET
2026-07-23,Kansas City Royals,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.427,0.573,401816231,3,4,43-61,49-54,0.44,0.473,0.437,0.551,-0.63,0.47,4.23,4.48,4.85,4.01,,,Randy Dobnak,Troy Melton,42214,5294127,2.0,regular-season,2026-07-23T22:40Z,6:40 PM ET
2026-07-24,Colorado Rockies,Milwaukee Brewers,Final,Colorado Rockies,Milwaukee Brewers,0.1917,0.8083,401816246,5,2,42-63,64-39,0.367,0.62,0.402,0.629,-1.13,1.3,4.69,5.19,5.82,3.89,,,Tomoyuki Sugano,Shane Drohan,4142423,4315203,2.0,regular-season,2026-07-24T20:10Z,4:10 PM ET
2026-07-24,Chicago Cubs,Pittsburgh Pirates,Final,Chicago Cubs,Chicago Cubs,0.5017,0.4983,401816237,3,2,58-45,53-51,0.556,0.5,0.588,0.517,0.94,0.17,5.34,4.79,4.4,4.61,,,Matthew Boyd,Jared Jones,34401,4918156,2.0,regular-season,2026-07-24T22:40Z,6:40 PM ET
