game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-19,Washington Nationals,Athletics,Final,Washington Nationals,Washington Nationals,0.5104,0.4896,401816185,5,2,50-50,42-57,0.464,0.401,0.502,0.379,0.02,-1.35,5.08,4.34,5.07,5.69,,,Foster Griffin,Jacob Lopez,33773,42239,2.0,regular-season,2026-07-19T20:05Z,4:05 PM ET
2026-07-19,Detroit Tigers,Los Angeles Angels,Final,Los Angeles Angels,Detroit Tigers,0.5547,0.4453,401816182,2,3,46-53,39-61,0.474,0.382,0.554,0.446,0.5,-0.51,4.49,4.04,3.99,4.55,,,Casey Mize,Ryan Johnson,41167,5007859,2.0,regular-season,2026-07-19T20:07Z,4:07 PM ET
2026-07-19,San Francisco Giants,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.3926,0.6074,401816183,3,6,42-57,50-50,0.418,0.464,0.453,0.461,-0.46,-0.37,4.24,4.08,4.7,4.44,,,Robbie Ray,Logan Gilbert,32175,41221,2.0,regular-season,2026-07-19T20:10Z,4:10 PM ET
2026-07-19,St. Louis Cardinals,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4134,0.5866,401816184,7,8,51-47,51-48,0.49,0.523,0.491,0.5,-0.09,0.0,4.53,4.43,4.62,4.43,,,Andre Pallante,Eduardo Rodriguez,4109034,32675,2.0,regular-season,2026-07-19T20:10Z,4:10 PM ET
2026-07-20,Minnesota Twins,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3797,0.6203,401816188,4,13,49-52,53-48,0.467,0.51,0.454,0.495,-0.48,-0.05,4.55,4.12,5.03,4.17,,,Joe Ryan,Tanner Bibee,42450,4345278,2.0,regular-season,2026-07-20T22:40Z,6:40 PM ET
2026-07-20,Los Angeles Dodgers,Philadelphia Phillies,Final,Philadelphia Phillies,Los Angeles Dodgers,0.503,0.497,401816187,7,10,63-38,56-45,0.605,0.553,0.618,0.521,1.14,0.2,4.94,4.48,3.8,4.28,,,Emmet Sheehan,Cristopher Sanchez,4417806,42359,2.0,regular-season,2026-07-20T23:00Z,7:00 PM ET
2026-07-20,Pittsburgh Pirates,New York Yankees,Final,New York Yankees,New York Yankees,0.3476,0.6524,401816189,5,8,52-49,56-44,0.493,0.579,0.513,0.598,0.14,0.89,4.76,4.59,4.62,3.69,,,Braxton Ashcraft,Ryan Weathers,41282,41178,2.0,regular-season,2026-07-20T23:05Z,7:05 PM ET
2026-07-20,Tampa Bay Rays,Toronto Blue Jays,Final,Tampa Bay Rays,Tampa Bay Rays,0.5777,0.4223,401816191,7,1,57-42,46-54,0.609,0.497,0.55,0.473,0.47,-0.24,4.56,4.05,4.09,4.29,,,Nick Martinez,Dylan Cease,33372,34943,2.0,regular-season,2026-07-20T23:07Z,7:07 PM ET
2026-07-20,Baltimore Orioles,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3951,0.6049,401816186,5,6,49-52,51-48,0.49,0.539,0.483,0.56,-0.17,0.54,4.5,4.39,4.67,3.86,,,Shane Baz,Payton Tolle,39639,4966140,2.0,regular-season,2026-07-20T23:10Z,7:10 PM ET
2026-07-20,San Diego Padres,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4338,0.5662,401816190,2,3,49-51,58-41,0.546,0.582,0.516,0.578,0.15,0.73,4.34,4.61,4.18,3.89,,,JP Sears,Bryce Elder,39818,4301067,2.0,regular-season,2026-07-20T23:15Z,7:15 PM ET
2026-07-20,New York Mets,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3005,0.6995,401816195,3,8,42-59,63-37,0.454,0.625,0.471,0.631,-0.28,1.32,4.28,5.18,4.56,3.87,,,Freddy Peralta,Jacob Misiorowski,39825,5080761,2.0,regular-season,2026-07-20T23:40Z,7:40 PM ET
2026-07-20,San Francisco Giants,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4315,0.5685,401816196,3,4,42-58,41-60,0.418,0.441,0.453,0.438,-0.46,-0.61,4.24,4.22,4.7,4.83,,,Trevor McDonald,Michael Wacha,5185136,32640,2.0,regular-season,2026-07-20T23:40Z,7:40 PM ET
2026-07-20,Chicago White Sox,Texas Rangers,Final,Chicago White Sox,Texas Rangers,0.4408,0.5592,401816192,10,3,53-46,50-50,0.507,0.5,0.522,0.473,0.22,-0.25,4.68,4.18,4.45,4.43,,,Erick Fedde,Jacob deGrom,33793,32796,2.0,regular-season,2026-07-21T00:05Z,8:05 PM ET
2026-07-20,Detroit Tigers,Chicago Cubs,Final,Detroit Tigers,Chicago Cubs,0.4012,0.5988,401816193,8,6,47-53,56-44,0.474,0.556,0.554,0.587,0.5,0.93,4.49,5.34,3.99,4.41,,,Jack Flaherty,Jameson Taillon,33837,31258,2.0,regular-season,2026-07-21T00:05Z,8:05 PM ET
2026-07-20,Miami Marlins,Houston Astros,Final,Houston Astros,Houston Astros,0.4593,0.5407,401816194,5,8,52-49,48-54,0.497,0.5,0.505,0.465,0.05,-0.36,4.45,4.44,4.4,4.8,,,Janson Junk,Ronel Blanco,4881980,41829,2.0,regular-season,2026-07-21T00:10Z,8:10 PM ET
2026-07-20,Washington Nationals,Colorado Rockies,Final,Washington Nationals,Washington Nationals,0.5773,0.4227,401816197,7,3,51-50,40-62,0.464,0.368,0.502,0.404,0.02,-1.12,5.08,4.7,5.07,5.82,,,Andrew Alvarez,Kyle Freeland,4300668,33839,2.0,regular-season,2026-07-21T00:40Z,8:40 PM ET
2026-07-20,Athletics,Arizona Diamondbacks,Final,Athletics,Arizona Diamondbacks,0.3069,0.6931,401816198,5,2,43-57,51-49,0.401,0.523,0.379,0.5,-1.35,0.0,4.34,4.43,5.69,4.43,,,Jeffrey Springs,Mitch Bratt,35397,5123768,2.0,regular-season,2026-07-21T01:40Z,9:40 PM ET
2026-07-20,Cincinnati Reds,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4601,0.5399,401816199,0,8,45-54,51-50,0.467,0.464,0.405,0.461,-0.97,-0.37,4.15,4.08,5.12,4.44,,,Andrew Abbott,George Kirby,4414528,42406,2.0,regular-season,2026-07-21T01:40Z,9:40 PM ET
2026-07-20,St. Louis Cardinals,Los Angeles Angels,Final,Los Angeles Angels,St. Louis Cardinals,0.5752,0.4248,401816200,2,3,51-48,40-61,0.49,0.382,0.491,0.446,-0.09,-0.51,4.53,4.04,4.62,4.55,,,Kyle Leahy,Jose Soriano,5006093,40973,2.0,regular-season,2026-07-21T02:00Z,10:00 PM ET
2026-07-21,Los Angeles Dodgers,Philadelphia Phillies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.503,0.497,401816202,2,1,64-38,56-46,0.605,0.553,0.618,0.521,1.14,0.2,4.94,4.48,3.8,4.28,,,Justin Wrobleski,Zack Wheeler,4417203,31267,2.0,regular-season,2026-07-21T22:40Z,6:40 PM ET
2026-07-21,Minnesota Twins,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3797,0.6203,401816203,2,5,49-53,54-48,0.467,0.51,0.454,0.495,-0.48,-0.05,4.55,4.12,5.03,4.17,,,Kendry Rojas,Parker Messick,5296012,4619898,2.0,regular-season,2026-07-21T22:40Z,6:40 PM ET
2026-07-21,Tampa Bay Rays,Toronto Blue Jays,Final,Tampa Bay Rays,Tampa Bay Rays,0.5777,0.4223,401816206,12,2,58-42,46-55,0.609,0.497,0.55,0.473,0.47,-0.24,4.56,4.05,4.09,4.29,,,Drew Rasmussen,Kevin Gausman,42584,32667,2.0,regular-season,2026-07-21T23:07Z,7:07 PM ET
2026-07-21,San Diego Padres,Atlanta Braves,Final,San Diego Padres,Atlanta Braves,0.4338,0.5662,401816205,8,3,50-51,58-42,0.546,0.582,0.516,0.578,0.15,0.73,4.34,4.61,4.18,3.89,,,Walker Buehler,Reynaldo Lopez,39251,33860,2.0,regular-season,2026-07-21T23:15Z,7:15 PM ET
2026-07-21,New York Mets,Milwaukee Brewers,Final,New York Mets,Milwaukee Brewers,0.3005,0.6995,401816210,4,0,43-59,63-38,0.454,0.625,0.471,0.631,-0.28,1.32,4.28,5.18,4.56,3.87,,,Zac Thornton,Brandon Sproat,5129576,4621041,2.0,regular-season,2026-07-21T23:40Z,7:40 PM ET
2026-07-21,San Francisco Giants,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4315,0.5685,401816211,2,3,42-59,42-60,0.418,0.441,0.453,0.438,-0.46,-0.61,4.24,4.22,4.7,4.83,,,Tyler Mahle,Luinder Avila,34973,5201985,2.0,regular-season,2026-07-21T23:40Z,7:40 PM ET
2026-07-21,Chicago White Sox,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4408,0.5592,401816207,0,10,53-47,51-50,0.507,0.5,0.522,0.473,0.22,-0.25,4.68,4.18,4.45,4.43,,,Noah Schultz,Kumar Rocker,5080754,4414525,2.0,regular-season,2026-07-22T00:05Z,8:05 PM ET
2026-07-21,Detroit Tigers,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4012,0.5988,401816208,2,11,47-54,57-44,0.474,0.556,0.554,0.587,0.5,0.93,4.49,5.34,3.99,4.41,,,Framber Valdez,David Peterson,36581,40921,2.0,regular-season,2026-07-22T00:05Z,8:05 PM ET
2026-07-21,Miami Marlins,Houston Astros,Final,Houston Astros,Houston Astros,0.4593,0.5407,401816209,3,5,52-50,49-54,0.497,0.5,0.505,0.465,0.05,-0.36,4.45,4.44,4.4,4.8,,,Tyler Phillips,Tatsuya Imai,41247,5330833,2.0,regular-season,2026-07-22T00:10Z,8:10 PM ET
2026-07-21,Washington Nationals,Colorado Rockies,Final,Colorado Rockies,Washington Nationals,0.5773,0.4227,401816212,7,8,51-51,41-62,0.464,0.368,0.502,0.404,0.02,-1.12,5.08,4.7,5.07,5.82,,,Carson Palmquist,Michael Lorenzen,4621424,33252,2.0,regular-season,2026-07-22T00:40Z,8:40 PM ET
2026-07-21,St. Louis Cardinals,Los Angeles Angels,Final,Los Angeles Angels,St. Louis Cardinals,0.5752,0.4248,401816215,1,5,51-49,41-61,0.49,0.382,0.491,0.446,-0.09,-0.51,4.53,4.04,4.62,4.55,,,Matthew Liberatore,Walbert Urena,41173,5197476,2.0,regular-season,2026-07-22T01:38Z,9:38 PM ET
2026-07-21,Athletics,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.3069,0.6931,401816213,5,6,43-58,52-49,0.401,0.523,0.379,0.5,-1.35,0.0,4.34,4.43,5.69,4.43,,,Jack Perkins,Kohl Drake,4418686,5264737,2.0,regular-season,2026-07-22T01:40Z,9:40 PM ET
2026-07-21,Cincinnati Reds,Seattle Mariners,Final,Cincinnati Reds,Seattle Mariners,0.4601,0.5399,401816214,4,2,46-54,51-51,0.467,0.464,0.405,0.461,-0.97,-0.37,4.15,4.08,5.12,4.44,,,Chase Burns,Luis Castillo,4927516,35124,2.0,regular-season,2026-07-22T01:40Z,9:40 PM ET
2026-07-22,Pittsburgh Pirates,New York Yankees,Final,Pittsburgh Pirates,New York Yankees,0.3476,0.6524,401816219,5,3,53-49,56-45,0.493,0.579,0.513,0.598,0.14,0.89,4.76,4.59,4.62,3.69,,,Mitch Keller,Gerrit Cole,33722,32081,2.0,regular-season,2026-07-22T17:05Z,1:05 PM ET
2026-07-22,Baltimore Orioles,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3951,0.6049,401898715,3,6,49-53,52-48,0.49,0.539,0.483,0.56,-0.17,0.54,4.5,4.39,4.67,3.86,,,Dean Kremer,Jake Bennett,38295,4654024,2.0,regular-season,2026-07-22T17:35Z,1:35 PM ET
2026-07-22,New York Mets,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3005,0.6995,401816225,3,4,43-60,64-38,0.454,0.625,0.471,0.631,-0.28,1.32,4.28,5.18,4.56,3.87,,,Christian Scott,Logan Henderson,4414215,4917878,2.0,regular-season,2026-07-22T18:10Z,2:10 PM ET
2026-07-22,San Francisco Giants,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4315,0.5685,401816226,4,5,42-60,43-60,0.418,0.441,0.453,0.438,-0.46,-0.61,4.24,4.22,4.7,4.83,,,Landen Roupp,Seth Lugo,4345404,34873,2.0,regular-season,2026-07-22T18:10Z,2:10 PM ET
2026-07-22,Washington Nationals,Colorado Rockies,Final,Washington Nationals,Washington Nationals,0.5773,0.4227,401816227,8,0,52-51,41-63,0.464,0.368,0.502,0.404,0.02,-1.12,5.08,4.7,5.07,5.82,,,Cade Cavalli,Gabriel Hughes,4308037,4634930,2.0,regular-season,2026-07-22T19:10Z,3:10 PM ET
2026-07-22,Athletics,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.3069,0.6931,401816228,5,15,43-59,53-49,0.401,0.523,0.379,0.5,-1.35,0.0,4.34,4.43,5.69,4.43,,,Gage Jump,Merrill Kelly,5023852,32968,2.0,regular-season,2026-07-22T19:40Z,3:40 PM ET
2026-07-22,Cincinnati Reds,Seattle Mariners,Final,Cincinnati Reds,Seattle Mariners,0.4601,0.5399,401816229,5,3,47-54,51-52,0.467,0.464,0.405,0.461,-0.97,-0.37,4.15,4.08,5.12,4.44,,,Brady Singer,Emerson Hancock,41172,4297897,2.0,regular-season,2026-07-22T19:40Z,3:40 PM ET
2026-07-22,St. Louis Cardinals,Los Angeles Angels,Final,St. Louis Cardinals,St. Louis Cardinals,0.5752,0.4248,401816230,1,0,52-49,41-62,0.49,0.382,0.491,0.446,-0.09,-0.51,4.53,4.04,4.62,4.55,,,Hunter Dobbins,Reid Detmers,4415836,4326697,2.0,regular-season,2026-07-22T20:07Z,4:07 PM ET
2026-07-22,Los Angeles Dodgers,Philadelphia Phillies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.503,0.497,401816217,9,5,65-38,56-47,0.605,0.553,0.618,0.521,1.14,0.2,4.94,4.48,3.8,4.28,,,Eric Lauer,Aaron Nola,39915,33709,2.0,regular-season,2026-07-22T22:40Z,6:40 PM ET
2026-07-22,Minnesota Twins,Cleveland Guardians,Final,Minnesota Twins,Cleveland Guardians,0.3797,0.6203,401816218,10,6,50-53,54-49,0.467,0.51,0.454,0.495,-0.48,-0.05,4.55,4.12,5.03,4.17,,,Bailey Ober,Slade Cecconi,3107919,41462,2.0,regular-season,2026-07-22T22:40Z,6:40 PM ET
2026-07-22,Tampa Bay Rays,Toronto Blue Jays,Final,Tampa Bay Rays,Tampa Bay Rays,0.5777,0.4223,401816221,4,2,59-42,46-56,0.609,0.497,0.55,0.473,0.47,-0.24,4.56,4.05,4.09,4.29,,,Griffin Jax,Braydon Fisher,42604,41318,2.0,regular-season,2026-07-22T23:07Z,7:07 PM ET
2026-07-22,San Diego Padres,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4338,0.5662,401816220,6,7,50-52,59-42,0.546,0.582,0.516,0.578,0.15,0.73,4.34,4.61,4.18,3.89,,,Michael King,Martin Perez,40429,31098,2.0,regular-season,2026-07-22T23:15Z,7:15 PM ET
2026-07-22,Detroit Tigers,Chicago Cubs,Final,Detroit Tigers,Chicago Cubs,0.4012,0.5988,401816223,5,1,48-54,57-45,0.474,0.556,0.554,0.587,0.5,0.93,4.49,5.34,3.99,4.41,,,Keider Montero,Colin Rea,5182933,33950,2.0,regular-season,2026-07-23T00:00Z,8:00 PM ET
2026-07-22,Chicago White Sox,Texas Rangers,Final,Chicago White Sox,Texas Rangers,0.4408,0.5592,401816222,4,2,54-47,51-51,0.507,0.5,0.522,0.473,0.22,-0.25,4.68,4.18,4.45,4.43,,,Anthony Kay,Tyler Alexander,40947,40360,2.0,regular-season,2026-07-23T00:05Z,8:05 PM ET
2026-07-22,Miami Marlins,Houston Astros,Final,Houston Astros,Houston Astros,0.4593,0.5407,401816224,2,5,52-51,50-54,0.497,0.5,0.505,0.465,0.05,-0.36,4.45,4.44,4.4,4.8,,,Sandy Alcantara,Peter Lambert,35241,39898,2.0,regular-season,2026-07-23T00:10Z,8:10 PM ET
2026-07-23,San Diego Padres,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4338,0.5662,401816233,5,6,50-53,60-42,0.546,0.582,0.516,0.578,0.15,0.73,4.34,4.61,4.18,3.89,,,Kyle Hart,Chris Sale,39936,30948,2.0,regular-season,2026-07-23T16:15Z,12:15 PM ET
2026-07-23,Minnesota Twins,Cleveland Guardians,Final,Minnesota Twins,Cleveland Guardians,0.3797,0.6203,401816232,3,1,51-53,54-50,0.467,0.51,0.454,0.495,-0.48,-0.05,4.55,4.12,5.03,4.17,,,Taj Bradley,Gavin Williams,42480,4345076,2.0,regular-season,2026-07-23T17:10Z,1:10 PM ET
2026-07-23,Tampa Bay Rays,Toronto Blue Jays,Final,Toronto Blue Jays,Tampa Bay Rays,0.5777,0.4223,401816234,1,3,59-43,47-56,0.609,0.497,0.55,0.473,0.47,-0.24,4.56,4.05,4.09,4.29,,,Casey Legumina,Shane Bieber,4346117,40912,2.0,regular-season,2026-07-23T19:07Z,3:07 PM ET
2026-07-23,Arizona Diamondbacks,St. Louis Cardinals,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5134,0.4866,401881162,10,6,54-49,52-50,0.523,0.49,0.5,0.491,0.0,-0.09,4.43,4.53,4.43,4.62,,,Brandon Pfaadt,Michael McGreevy,4721302,4424141,2.0,regular-season,2026-07-23T21:15Z,5:15 PM ET
2026-07-23,Kansas City Royals,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.438,0.562,401816231,3,4,43-61,49-54,0.441,0.474,0.438,0.554,-0.61,0.5,4.22,4.49,4.83,3.99,,,Randy Dobnak,Troy Melton,42214,5294127,2.0,regular-season,2026-07-23T22:40Z,6:40 PM ET
2026-07-24,Colorado Rockies,Milwaukee Brewers,Final,Colorado Rockies,Milwaukee Brewers,0.1899,0.8101,401816246,5,2,42-63,64-39,0.368,0.625,0.404,0.631,-1.12,1.32,4.7,5.18,5.82,3.87,,,Tomoyuki Sugano,Shane Drohan,4142423,4315203,2.0,regular-season,2026-07-24T20:10Z,4:10 PM ET
2026-07-24,Chicago Cubs,Pittsburgh Pirates,Final,Chicago Cubs,Chicago Cubs,0.5148,0.4852,401816237,3,2,58-45,53-51,0.556,0.493,0.587,0.513,0.93,0.14,5.34,4.76,4.41,4.62,,,Matthew Boyd,Jared Jones,34401,4918156,2.0,regular-season,2026-07-24T22:40Z,6:40 PM ET
2026-07-24,Kansas City Royals,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.438,0.562,401816239,1,2,43-62,50-54,0.441,0.474,0.438,0.554,-0.61,0.5,4.22,4.49,4.83,3.99,,,Beck Way,Tarik Skubal,4683369,42409,2.0,regular-season,2026-07-24T22:40Z,6:40 PM ET
2026-07-24,Arizona Diamondbacks,Washington Nationals,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5815,0.4185,401816235,3,2,55-49,52-52,0.523,0.464,0.5,0.502,0.0,0.02,4.43,5.08,4.43,5.07,,,Eduardo Rodriguez,Carson Palmquist,32675,4621424,2.0,regular-season,2026-07-24T22:45Z,6:45 PM ET
2026-07-24,New York Yankees,Philadelphia Phillies,Final,New York Yankees,Philadelphia Phillies,0.4869,0.5131,401816241,1,0,58-45,56-48,0.579,0.553,0.598,0.521,0.89,0.2,4.59,4.48,3.69,4.28,,,Cam Schlittler,Jesus Luzardo,5134581,39667,2.0,regular-season,2026-07-24T22:45Z,6:45 PM ET
2026-07-24,Atlanta Braves,Baltimore Orioles,Final,Atlanta Braves,Atlanta Braves,0.5765,0.4235,401816236,7,6,61-42,50-54,0.582,0.49,0.578,0.483,0.73,-0.17,4.61,4.5,3.89,4.67,,,Grant Holmes,Trevor Rogers,33840,39640,2.0,regular-season,2026-07-24T23:05Z,7:05 PM ET
2026-07-24,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3627,0.6373,401816238,3,11,54-51,60-43,0.51,0.609,0.495,0.55,-0.05,0.47,4.12,4.56,4.17,4.09,,,Joey Cantillo,Shane McClanahan,42488,41199,2.0,regular-season,2026-07-24T23:10Z,7:10 PM ET
2026-07-24,Los Angeles Dodgers,New York Mets,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6199,0.3801,401816240,4,2,66-38,43-61,0.605,0.454,0.618,0.471,1.14,-0.28,4.94,4.28,3.8,4.56,,,Roki Sasaki,Sean Manaea,5134638,33244,2.0,regular-season,2026-07-24T23:10Z,7:10 PM ET
2026-07-24,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5349,0.4651,401816242,4,2,51-53,52-52,0.546,0.497,0.516,0.505,0.15,0.05,4.34,4.45,4.18,4.4,,,German Marquez,Ryan Gusto,34874,5131986,2.0,regular-season,2026-07-24T23:10Z,7:10 PM ET
2026-07-24,Toronto Blue Jays,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4329,0.5671,401816243,4,6,47-57,53-49,0.497,0.539,0.473,0.56,-0.24,0.54,4.05,4.39,4.29,3.86,,,Trey Yesavage,Patrick Sandoval,4949041,40975,2.0,regular-season,2026-07-24T23:15Z,7:15 PM ET
2026-07-24,Houston Astros,Chicago White Sox,Final,Houston Astros,Chicago White Sox,0.4676,0.5324,401816247,9,5,51-54,54-48,0.5,0.507,0.465,0.522,-0.36,0.22,4.44,4.68,4.8,4.45,,,Spencer Arrighetti,Davis Martin,4726080,42823,2.0,regular-season,2026-07-24T23:40Z,7:40 PM ET
2026-07-24,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4216,0.5784,401816248,4,5,51-53,52-51,0.464,0.5,0.461,0.473,-0.37,-0.25,4.08,4.18,4.44,4.43,,,Bryce Miller,MacKenzie Gore,4654313,39636,2.0,regular-season,2026-07-25T00:05Z,8:05 PM ET
2026-07-24,Athletics,Minnesota Twins,Final,Athletics,Minnesota Twins,0.3824,0.6176,401816244,2,0,44-59,51-54,0.401,0.467,0.379,0.454,-1.35,-0.48,4.34,4.55,5.69,5.03,,,Jacob Lopez,Zebby Matthews,42239,4791597,2.0,regular-season,2026-07-25T00:10Z,8:10 PM ET
2026-07-24,Cincinnati Reds,St. Louis Cardinals,Final,Cincinnati Reds,St. Louis Cardinals,0.4541,0.5459,401816245,4,2,48-54,52-51,0.467,0.49,0.405,0.491,-0.97,-0.09,4.15,4.53,5.12,4.62,,,Rhett Lowder,Dustin May,4758873,40937,2.0,regular-season,2026-07-25T00:15Z,8:15 PM ET
2026-07-24,Los Angeles Angels,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.4288,0.5712,401816249,6,7,41-63,43-60,0.382,0.418,0.446,0.453,-0.51,-0.46,4.04,4.24,4.55,4.7,,,Grayson Rodriguez,Logan Webb,41196,41216,2.0,regular-season,2026-07-25T02:15Z,10:15 PM ET
2026-07-25,Kansas City Royals,Detroit Tigers,Final,Kansas City Royals,Detroit Tigers,0.438,0.562,401816254,3,2,44-62,50-55,0.441,0.474,0.438,0.554,-0.61,0.5,4.22,4.49,4.83,3.99,,,Michael Wacha,Casey Mize,32640,41167,2.0,regular-season,2026-07-25T17:10Z,1:10 PM ET
