game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-26,Athletics,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.342,0.658,401816274,8,11,44-61,53-54,0.395,0.468,0.374,0.46,-1.41,-0.42,4.32,4.54,5.73,4.96,5.45,4.58,Jeffrey Springs,Connor Prielipp,35397,4620001,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Colorado Rockies,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.1612,0.8388,401816276,2,11,42-65,66-39,0.363,0.624,0.399,0.628,-1.16,1.27,4.64,5.13,5.8,3.86,5.58,3.55,Kyle Freeland,Jacob Misiorowski,33839,5080761,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Houston Astros,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4436,0.5564,401816277,3,12,52-55,55-49,0.497,0.516,0.467,0.528,-0.33,0.29,4.43,4.76,4.76,4.47,4.5,4.15,Ronel Blanco,Erick Fedde,41829,33793,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Cincinnati Reds,St. Louis Cardinals,Final,Cincinnati Reds,St. Louis Cardinals,0.442,0.558,401816275,5,3,49-55,53-52,0.465,0.484,0.401,0.484,-1.01,-0.16,4.11,4.48,5.13,4.64,4.86,4.28,Andrew Abbott,Kyle Leahy,4414528,5006093,2.0,regular-season,2026-07-26T18:15Z,2:15 PM ET
2026-07-26,Seattle Mariners,Texas Rangers,Final,Seattle Mariners,Texas Rangers,0.4314,0.5686,401816278,6,4,52-54,53-52,0.465,0.497,0.457,0.475,-0.4,-0.24,4.04,4.18,4.44,4.41,4.21,4.28,Logan Gilbert,Jacob deGrom,41221,32796,2.0,regular-season,2026-07-26T18:35Z,2:35 PM ET
2026-07-26,Los Angeles Angels,San Francisco Giants,Final,Los Angeles Angels,San Francisco Giants,0.427,0.573,401816279,4,3,42-64,44-61,0.382,0.411,0.44,0.447,-0.57,-0.52,4.03,4.2,4.59,4.72,4.24,4.36,Jose Soriano,Carson Whisenhunt,40973,4626232,2.0,regular-season,2026-07-26T20:05Z,4:05 PM ET
2026-07-26,New York Yankees,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.4821,0.5179,401816271,4,11,59-46,57-49,0.573,0.554,0.594,0.521,0.85,0.2,4.56,4.48,3.71,4.28,3.21,4.0,Will Warren,Cristopher Sanchez,5132011,42359,2.0,regular-season,2026-07-26T23:20Z,7:20 PM ET
2026-07-27,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4314,0.5686,401816288,3,7,52-55,54-52,0.465,0.497,0.457,0.475,-0.4,-0.24,4.04,4.18,4.44,4.41,4.21,4.28,George Kirby,Kumar Rocker,42406,4414525,2.0,regular-season,2026-07-27T18:35Z,2:35 PM ET
2026-07-27,Arizona Diamondbacks,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4922,0.5078,401816280,2,3,55-52,55-52,0.529,0.51,0.503,0.519,0.03,0.2,4.46,4.78,4.43,4.58,4.09,4.16,Merrill Kelly,Mitch Keller,32968,33722,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Baltimore Orioles,Detroit Tigers,Final,Baltimore Orioles,Baltimore Orioles,0.5154,0.4846,401816282,8,5,52-55,50-57,0.487,0.465,0.482,0.548,-0.18,0.45,4.44,4.46,4.61,4.01,4.11,3.64,Kyle Bradish,Keider Montero,4311625,5182933,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5422,0.4578,401816284,7,8,57-50,53-54,0.554,0.49,0.521,0.502,0.2,0.02,4.48,4.46,4.28,4.44,4.0,4.13,Zack Wheeler,Tyler Phillips,31267,41247,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Toronto Blue Jays,Washington Nationals,Final,Toronto Blue Jays,Toronto Blue Jays,0.543,0.457,401816285,3,2,49-58,54-53,0.487,0.472,0.469,0.505,-0.28,0.06,4.01,5.08,4.3,5.02,3.92,4.67,Max Scherzer,Eddy Yean,28976,4981345,2.0,regular-season,2026-07-27T22:45Z,6:45 PM ET
2026-07-27,Atlanta Braves,New York Mets,Final,New York Mets,Atlanta Braves,0.5904,0.4096,401816281,3,14,62-44,45-62,0.586,0.459,0.579,0.475,0.74,-0.24,4.6,4.29,3.86,4.54,3.62,4.15,Martin Perez,Zac Thornton,31098,5129576,2.0,regular-season,2026-07-27T23:10Z,7:10 PM ET
2026-07-27,New York Yankees,Chicago White Sox,Final,New York Yankees,New York Yankees,0.5456,0.4544,401816287,9,5,60-46,55-50,0.573,0.516,0.594,0.528,0.85,0.29,4.56,4.76,3.71,4.47,3.21,4.15,Max Fried,Noah Schultz,32685,5080754,2.0,regular-season,2026-07-27T23:40Z,7:40 PM ET
2026-07-27,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,Chicago Cubs,0.5008,0.4992,401816286,7,3,60-46,53-53,0.554,0.484,0.587,0.484,0.93,-0.16,5.33,4.48,4.4,4.64,4.17,4.28,David Peterson,Matthew Liberatore,40921,41173,2.0,regular-season,2026-07-27T23:45Z,7:45 PM ET
2026-07-27,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5849,0.4151,401816290,6,4,53-55,42-65,0.497,0.382,0.467,0.44,-0.33,-0.57,4.43,4.03,4.76,4.59,4.5,4.24,Tatsuya Imai,Walbert Urena,5330833,5197476,2.0,regular-season,2026-07-28T01:38Z,9:38 PM ET
2026-07-27,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6497,0.3503,401816289,4,2,55-50,44-62,0.535,0.395,0.556,0.374,0.5,-1.41,4.33,4.32,3.83,5.73,3.59,5.45,Payton Tolle,Jack Perkins,4966140,4418686,2.0,regular-season,2026-07-28T01:40Z,9:40 PM ET
2026-07-27,Milwaukee Brewers,San Francisco Giants,Final,San Francisco Giants,Milwaukee Brewers,0.6847,0.3153,401816291,0,3,66-40,45-61,0.624,0.411,0.628,0.447,1.27,-0.52,5.13,4.2,3.86,4.72,3.55,4.36,Brandon Sproat,Tyler Mahle,4621041,34973,2.0,regular-season,2026-07-28T01:45Z,9:45 PM ET
2026-07-28,Cleveland Guardians,Cincinnati Reds,Final,Cleveland Guardians,Cleveland Guardians,0.5416,0.4584,401901849,6,5,55-53,49-56,0.522,0.465,0.502,0.401,0.02,-1.01,4.15,4.11,4.13,5.13,3.77,4.86,Slade Cecconi,Chase Burns,41462,4927516,2.0,regular-season,2026-07-28T17:40Z,1:40 PM ET
2026-07-28,Arizona Diamondbacks,Pittsburgh Pirates,Final,Arizona Diamondbacks,Pittsburgh Pirates,0.4922,0.5078,401816292,8,7,56-52,55-53,0.529,0.51,0.503,0.519,0.03,0.2,4.46,4.78,4.43,4.58,4.09,4.16,Brandon Pfaadt,Bubba Chandler,4721302,4683325,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Baltimore Orioles,Detroit Tigers,Final,Detroit Tigers,Baltimore Orioles,0.5154,0.4846,401816294,0,14,52-56,51-57,0.487,0.465,0.482,0.548,-0.18,0.45,4.44,4.46,4.61,4.01,4.11,3.64,Dean Kremer,Troy Melton,38295,5294127,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5422,0.4578,401816296,0,1,57-51,54-54,0.554,0.49,0.521,0.502,0.2,0.02,4.48,4.46,4.28,4.44,4.0,4.13,Aaron Nola,Sandy Alcantara,33709,35241,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Texas Rangers,Tampa Bay Rays,Final,Texas Rangers,Tampa Bay Rays,0.3146,0.6854,401816297,4,1,55-52,62-44,0.497,0.611,0.475,0.559,-0.24,0.55,4.18,4.54,4.41,3.99,4.28,3.67,Cal Quantrill,Griffin Jax,39875,42604,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Toronto Blue Jays,Washington Nationals,Final,Washington Nationals,Toronto Blue Jays,0.543,0.457,401816298,6,8,49-59,55-53,0.487,0.472,0.469,0.505,-0.28,0.06,4.01,5.08,4.3,5.02,3.92,4.67,Shane Bieber,Cade Cavalli,40912,4308037,2.0,regular-season,2026-07-28T22:45Z,6:45 PM ET
2026-07-28,Kansas City Royals,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.3979,0.6021,401816300,2,3,45-63,54-54,0.427,0.468,0.434,0.46,-0.67,-0.42,4.25,4.54,4.92,4.96,4.72,4.58,Seth Lugo,Taj Bradley,34873,42480,2.0,regular-season,2026-07-28T23:40Z,7:40 PM ET
2026-07-28,New York Yankees,Chicago White Sox,Final,New York Yankees,New York Yankees,0.5456,0.4544,401816301,3,2,61-46,55-51,0.573,0.516,0.594,0.528,0.85,0.29,4.56,4.76,3.71,4.47,3.21,4.15,Gerrit Cole,Anthony Kay,32081,40947,2.0,regular-season,2026-07-28T23:40Z,7:40 PM ET
2026-07-28,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,Chicago Cubs,0.5008,0.4992,401816299,10,2,61-46,53-54,0.554,0.484,0.587,0.484,0.93,-0.16,5.33,4.48,4.4,4.64,4.17,4.28,Colin Rea,Michael McGreevy,33950,4424141,2.0,regular-season,2026-07-28T23:45Z,7:45 PM ET
2026-07-28,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5849,0.4151,401816304,3,2,54-55,42-66,0.497,0.382,0.467,0.44,-0.33,-0.57,4.43,4.03,4.76,4.59,4.5,4.24,Peter Lambert,Reid Detmers,39898,4326697,2.0,regular-season,2026-07-29T01:38Z,9:38 PM ET
2026-07-28,Boston Red Sox,Athletics,Final,Athletics,Boston Red Sox,0.6497,0.3503,401816302,3,4,55-51,45-62,0.535,0.395,0.556,0.374,0.5,-1.41,4.33,4.32,3.83,5.73,3.59,5.45,Jake Bennett,Gage Jump,4654024,5023852,2.0,regular-season,2026-07-29T01:40Z,9:40 PM ET
2026-07-28,Colorado Rockies,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.1991,0.8009,401816303,7,8,42-66,54-53,0.363,0.554,0.399,0.523,-1.16,0.22,4.64,4.39,5.8,4.18,5.58,3.96,Michael Lorenzen,Michael King,33252,40429,2.0,regular-season,2026-07-29T01:40Z,9:40 PM ET
2026-07-28,Milwaukee Brewers,San Francisco Giants,Final,Milwaukee Brewers,Milwaukee Brewers,0.6847,0.3153,401816305,8,2,67-40,45-62,0.624,0.411,0.628,0.447,1.27,-0.52,5.13,4.2,3.86,4.72,3.55,4.36,Logan Henderson,Landen Roupp,4917878,4345404,2.0,regular-season,2026-07-29T01:45Z,9:45 PM ET
2026-07-28,Seattle Mariners,Los Angeles Dodgers,Final,Seattle Mariners,Los Angeles Dodgers,0.3268,0.6732,401816306,7,6,53-55,67-40,0.465,0.618,0.457,0.631,-0.4,1.27,4.04,5.01,4.44,3.74,4.21,3.59,Luis Castillo,Justin Wrobleski,35124,4417203,2.0,regular-season,2026-07-29T02:10Z,10:10 PM ET
2026-07-29,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5422,0.4578,401816311,6,8,57-52,55-54,0.554,0.49,0.521,0.502,0.2,0.02,4.48,4.46,4.28,4.44,4.0,4.13,Jesus Luzardo,Ryan Gusto,39667,5131986,2.0,regular-season,2026-07-29T16:10Z,12:10 PM ET
2026-07-29,Arizona Diamondbacks,Pittsburgh Pirates,Final,Arizona Diamondbacks,Pittsburgh Pirates,0.4922,0.5078,401816307,3,0,57-52,55-54,0.529,0.51,0.503,0.519,0.03,0.2,4.46,4.78,4.43,4.58,4.09,4.16,Eduardo Rodriguez,Jared Jones,32675,4918156,2.0,regular-season,2026-07-29T16:35Z,12:35 PM ET
2026-07-29,Toronto Blue Jays,Washington Nationals,Final,Toronto Blue Jays,Toronto Blue Jays,0.543,0.457,401816313,5,2,50-59,55-54,0.487,0.472,0.469,0.505,-0.28,0.06,4.01,5.08,4.3,5.02,3.92,4.67,Trey Yesavage,Zack Littell,4949041,36052,2.0,regular-season,2026-07-29T17:05Z,1:05 PM ET
2026-07-29,Atlanta Braves,New York Mets,Final,New York Mets,Atlanta Braves,0.5904,0.4096,401816308,2,3,62-45,46-62,0.586,0.459,0.579,0.475,0.74,-0.24,4.6,4.29,3.86,4.54,3.62,4.15,AJ Smith-Shawver,Sean Manaea,4917640,33244,2.0,regular-season,2026-07-29T17:10Z,1:10 PM ET
2026-07-29,Baltimore Orioles,Detroit Tigers,Final,Baltimore Orioles,Baltimore Orioles,0.5154,0.4846,401816309,10,9,53-56,51-58,0.487,0.465,0.482,0.548,-0.18,0.45,4.44,4.46,4.61,4.01,4.11,3.64,Trevor Rogers,Tarik Skubal,39640,42409,2.0,regular-season,2026-07-29T17:10Z,1:10 PM ET
2026-07-29,Milwaukee Brewers,San Francisco Giants,Final,San Francisco Giants,Milwaukee Brewers,0.6847,0.3153,401816320,3,16,67-41,46-62,0.624,0.411,0.628,0.447,1.27,-0.52,5.13,4.2,3.86,4.72,3.55,4.36,Thomas Pannone,Logan Webb,39709,41216,2.0,regular-season,2026-07-29T19:45Z,3:45 PM ET
2026-07-29,Colorado Rockies,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.1991,0.8009,401816318,1,3,42-67,55-53,0.363,0.554,0.399,0.523,-1.16,0.22,4.64,4.39,5.8,4.18,5.58,3.96,Gabriel Hughes,Kyle Hart,4634930,39936,2.0,regular-season,2026-07-29T20:10Z,4:10 PM ET
2026-07-29,Texas Rangers,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3146,0.6854,401816312,0,3,55-53,63-44,0.497,0.611,0.475,0.559,-0.24,0.55,4.18,4.54,4.41,3.99,4.28,3.67,MacKenzie Gore,Casey Legumina,39636,4346117,2.0,regular-season,2026-07-29T22:40Z,6:40 PM ET
2026-07-29,Cleveland Guardians,Cincinnati Reds,Final,Cleveland Guardians,Cleveland Guardians,0.5416,0.4584,401816310,6,1,56-54,50-57,0.522,0.465,0.502,0.401,0.02,-1.01,4.15,4.11,4.13,5.13,3.77,4.86,Joey Cantillo,Brady Singer,42488,41172,2.0,regular-season,2026-07-29T23:10Z,7:10 PM ET
2026-07-29,Kansas City Royals,Minnesota Twins,Final,Kansas City Royals,Minnesota Twins,0.3979,0.6021,401816315,4,0,46-63,54-55,0.427,0.468,0.434,0.46,-0.67,-0.42,4.25,4.54,4.92,4.96,4.72,4.58,Randy Dobnak,Joe Ryan,42214,42450,2.0,regular-season,2026-07-29T23:40Z,7:40 PM ET
2026-07-29,New York Yankees,Chicago White Sox,Final,Chicago White Sox,New York Yankees,0.5456,0.4544,401816316,5,6,61-47,56-51,0.573,0.516,0.594,0.528,0.85,0.29,4.56,4.76,3.71,4.47,3.21,4.15,Cam Schlittler,Davis Martin,5134581,42823,2.0,regular-season,2026-07-29T23:40Z,7:40 PM ET
2026-07-29,Chicago Cubs,St. Louis Cardinals,Final,St. Louis Cardinals,Chicago Cubs,0.5008,0.4992,401816314,2,3,61-47,54-54,0.554,0.484,0.587,0.484,0.93,-0.16,5.33,4.48,4.4,4.64,4.17,4.28,Matthew Boyd,Dustin May,34401,40937,2.0,regular-season,2026-07-29T23:45Z,7:45 PM ET
2026-07-29,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5849,0.4151,401816319,7,4,55-55,42-67,0.497,0.382,0.467,0.44,-0.33,-0.57,4.43,4.03,4.76,4.59,4.5,4.24,Hayden Wesneski,Grayson Rodriguez,42996,41196,2.0,regular-season,2026-07-30T01:38Z,9:38 PM ET
2026-07-29,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6497,0.3503,401816317,4,2,56-51,45-63,0.535,0.395,0.556,0.374,0.5,-1.41,4.33,4.32,3.83,5.73,3.59,5.45,Patrick Sandoval,Jacob Lopez,40975,42239,2.0,regular-season,2026-07-30T01:40Z,9:40 PM ET
2026-07-29,Seattle Mariners,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3268,0.6732,401816321,2,4,53-56,68-40,0.465,0.618,0.457,0.631,-0.4,1.27,4.04,5.01,4.44,3.74,4.21,3.59,Emerson Hancock,Eric Lauer,4297897,39915,2.0,regular-season,2026-07-30T02:10Z,10:10 PM ET
2026-07-30,Texas Rangers,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3146,0.6854,401816324,2,3,55-54,64-44,0.497,0.611,0.475,0.559,-0.24,0.55,4.18,4.54,4.41,3.99,4.28,3.67,Cole Winn,Shane McClanahan,41177,41199,2.0,regular-season,2026-07-30T16:10Z,12:10 PM ET
2026-07-30,Kansas City Royals,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.3979,0.6021,401816327,3,4,46-64,55-55,0.427,0.468,0.434,0.46,-0.67,-0.42,4.25,4.54,4.92,4.96,4.72,4.58,Noah Cameron,Bailey Ober,4417208,3107919,2.0,regular-season,2026-07-30T17:40Z,1:40 PM ET
2026-07-30,New York Yankees,Chicago White Sox,Final,Chicago White Sox,New York Yankees,0.5456,0.4544,401816328,1,2,61-48,57-51,0.573,0.516,0.594,0.528,0.85,0.29,4.56,4.76,3.71,4.47,3.21,4.15,Ryan Weathers,Sean Burke,41178,4867679,2.0,regular-season,2026-07-30T18:10Z,2:10 PM ET
2026-07-30,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,Chicago Cubs,0.5008,0.4992,401816326,4,2,62-47,54-55,0.554,0.484,0.587,0.484,0.93,-0.16,5.33,4.48,4.4,4.64,4.17,4.28,Javier Assad,Andre Pallante,5002950,4109034,2.0,regular-season,2026-07-30T18:15Z,2:15 PM ET
2026-07-30,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3035,0.6965,401816325,4,5,55-55,64-45,0.472,0.586,0.505,0.579,0.06,0.74,5.08,4.6,5.02,3.86,4.67,3.62,Jake Irvin,Grant Holmes,41290,33840,2.0,regular-season,2026-07-30T23:00Z,7:00 PM ET
2026-07-30,Miami Marlins,New York Mets,Final,New York Mets,New York Mets,0.481,0.519,401816322,2,4,55-55,47-63,0.49,0.459,0.502,0.475,0.02,-0.24,4.46,4.29,4.44,4.54,4.13,4.15,Eury Perez,Nolan McLean,4917854,4433874,2.0,regular-season,2026-07-30T23:10Z,7:10 PM ET
