game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-22,Tampa Bay Rays,Toronto Blue Jays,Final,Tampa Bay Rays,Tampa Bay Rays,0.5853,0.4147,401816221,4,2,59-42,46-56,0.61,0.494,0.554,0.469,0.51,-0.28,4.56,4.03,4.05,4.31,,,Griffin Jax,Braydon Fisher,42604,41318,2.0,regular-season,2026-07-22T23:07Z,7:07 PM ET
2026-07-22,San Diego Padres,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4355,0.5645,401816220,6,7,50-52,59-42,0.552,0.584,0.525,0.58,0.23,0.75,4.39,4.62,4.16,3.88,,,Michael King,Martin Perez,40429,31098,2.0,regular-season,2026-07-22T23:15Z,7:15 PM ET
2026-07-22,Detroit Tigers,Chicago Cubs,Final,Detroit Tigers,Chicago Cubs,0.4021,0.5979,401816223,5,1,48-54,57-45,0.471,0.552,0.552,0.585,0.48,0.92,4.49,5.33,4.01,4.42,,,Keider Montero,Colin Rea,5182933,33950,2.0,regular-season,2026-07-23T00:00Z,8:00 PM ET
2026-07-22,Chicago White Sox,Texas Rangers,Final,Chicago White Sox,Texas Rangers,0.4459,0.5541,401816222,4,2,54-47,51-51,0.51,0.5,0.523,0.477,0.23,-0.21,4.68,4.19,4.45,4.4,,,Anthony Kay,Tyler Alexander,40947,40360,2.0,regular-season,2026-07-23T00:05Z,8:05 PM ET
2026-07-22,Miami Marlins,Houston Astros,Final,Houston Astros,Houston Astros,0.4564,0.5436,401816224,2,5,52-51,50-54,0.494,0.5,0.501,0.465,0.01,-0.35,4.44,4.44,4.42,4.79,,,Sandy Alcantara,Peter Lambert,35241,39898,2.0,regular-season,2026-07-23T00:10Z,8:10 PM ET
2026-07-23,San Diego Padres,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4355,0.5645,401816233,5,6,50-53,60-42,0.552,0.584,0.525,0.58,0.23,0.75,4.39,4.62,4.16,3.88,,,Kyle Hart,Chris Sale,39936,30948,2.0,regular-season,2026-07-23T16:15Z,12:15 PM ET
2026-07-23,Minnesota Twins,Cleveland Guardians,Final,Minnesota Twins,Cleveland Guardians,0.3756,0.6244,401816232,3,1,51-53,54-50,0.468,0.516,0.456,0.501,-0.46,0.01,4.54,4.18,5.0,4.17,,,Taj Bradley,Gavin Williams,42480,4345076,2.0,regular-season,2026-07-23T17:10Z,1:10 PM ET
2026-07-23,Tampa Bay Rays,Toronto Blue Jays,Final,Toronto Blue Jays,Tampa Bay Rays,0.5853,0.4147,401816234,1,3,59-43,47-56,0.61,0.494,0.554,0.469,0.51,-0.28,4.56,4.03,4.05,4.31,,,Casey Legumina,Shane Bieber,4346117,40912,2.0,regular-season,2026-07-23T19:07Z,3:07 PM ET
2026-07-23,Arizona Diamondbacks,St. Louis Cardinals,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5131,0.4869,401881162,10,6,54-49,52-50,0.519,0.487,0.495,0.486,-0.05,-0.14,4.42,4.51,4.46,4.65,,,Brandon Pfaadt,Michael McGreevy,4721302,4424141,2.0,regular-season,2026-07-23T21:15Z,5:15 PM ET
2026-07-23,Kansas City Royals,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.4324,0.5676,401816231,3,4,43-61,49-54,0.435,0.471,0.435,0.552,-0.65,0.48,4.21,4.49,4.86,4.01,,,Randy Dobnak,Troy Melton,42214,5294127,2.0,regular-season,2026-07-23T22:40Z,6:40 PM ET
2026-07-24,Colorado Rockies,Milwaukee Brewers,Final,Colorado Rockies,Milwaukee Brewers,0.1815,0.8185,401816246,5,2,42-63,64-39,0.364,0.626,0.4,0.628,-1.16,1.28,4.68,5.15,5.84,3.87,,,Tomoyuki Sugano,Shane Drohan,4142423,4315203,2.0,regular-season,2026-07-24T20:10Z,4:10 PM ET
2026-07-24,Chicago Cubs,Pittsburgh Pirates,Final,Chicago Cubs,Chicago Cubs,0.5044,0.4956,401816237,3,2,58-45,53-51,0.552,0.5,0.585,0.517,0.92,0.18,5.33,4.79,4.42,4.62,,,Matthew Boyd,Jared Jones,34401,4918156,2.0,regular-season,2026-07-24T22:40Z,6:40 PM ET
2026-07-24,Kansas City Royals,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.4324,0.5676,401816239,1,2,43-62,50-54,0.435,0.471,0.435,0.552,-0.65,0.48,4.21,4.49,4.86,4.01,,,Beck Way,Tarik Skubal,4683369,42409,2.0,regular-season,2026-07-24T22:40Z,6:40 PM ET
2026-07-24,Arizona Diamondbacks,Washington Nationals,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5761,0.4239,401816235,3,2,55-49,52-52,0.519,0.468,0.495,0.506,-0.05,0.07,4.42,5.11,4.46,5.04,,,Eduardo Rodriguez,Carson Palmquist,32675,4621424,2.0,regular-season,2026-07-24T22:45Z,6:45 PM ET
2026-07-24,New York Yankees,Philadelphia Phillies,Final,New York Yankees,Philadelphia Phillies,0.4974,0.5026,401816241,1,0,58-45,56-48,0.582,0.548,0.602,0.516,0.93,0.15,4.61,4.45,3.68,4.3,,,Cam Schlittler,Jesus Luzardo,5134581,39667,2.0,regular-season,2026-07-24T22:45Z,6:45 PM ET
2026-07-24,Atlanta Braves,Baltimore Orioles,Final,Atlanta Braves,Atlanta Braves,0.5888,0.4112,401816236,7,6,61-42,50-54,0.584,0.484,0.58,0.482,0.75,-0.18,4.62,4.47,3.88,4.65,,,Grant Holmes,Trevor Rogers,33840,39640,2.0,regular-season,2026-07-24T23:05Z,7:05 PM ET
2026-07-24,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3639,0.6361,401816238,3,11,54-51,60-43,0.516,0.61,0.501,0.554,0.01,0.51,4.18,4.56,4.17,4.05,,,Joey Cantillo,Shane McClanahan,42488,41199,2.0,regular-season,2026-07-24T23:10Z,7:10 PM ET
2026-07-24,Los Angeles Dodgers,New York Mets,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6248,0.3752,401816240,4,2,66-38,43-61,0.61,0.458,0.624,0.476,1.2,-0.23,4.98,4.3,3.78,4.53,,,Roki Sasaki,Sean Manaea,5134638,33244,2.0,regular-season,2026-07-24T23:10Z,7:10 PM ET
2026-07-24,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5451,0.4549,401816242,4,2,51-53,52-52,0.552,0.494,0.525,0.501,0.23,0.01,4.39,4.44,4.16,4.42,,,German Marquez,Ryan Gusto,34874,5131986,2.0,regular-season,2026-07-24T23:10Z,7:10 PM ET
2026-07-24,Toronto Blue Jays,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4233,0.5767,401816243,4,6,47-57,53-49,0.494,0.542,0.469,0.56,-0.28,0.54,4.03,4.37,4.31,3.83,,,Trey Yesavage,Patrick Sandoval,4949041,40975,2.0,regular-season,2026-07-24T23:15Z,7:15 PM ET
2026-07-24,Houston Astros,Chicago White Sox,Final,Houston Astros,Chicago White Sox,0.4641,0.5359,401816247,9,5,51-54,54-48,0.5,0.51,0.465,0.523,-0.35,0.23,4.44,4.68,4.79,4.45,,,Spencer Arrighetti,Davis Martin,4726080,42823,2.0,regular-season,2026-07-24T23:40Z,7:40 PM ET
2026-07-24,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4273,0.5727,401816248,4,5,51-53,52-51,0.468,0.5,0.462,0.477,-0.36,-0.21,4.08,4.19,4.44,4.4,,,Bryce Miller,MacKenzie Gore,4654313,39636,2.0,regular-season,2026-07-25T00:05Z,8:05 PM ET
2026-07-24,Athletics,Minnesota Twins,Final,Athletics,Minnesota Twins,0.3712,0.6288,401816244,2,0,44-59,51-54,0.394,0.468,0.372,0.456,-1.43,-0.46,4.32,4.54,5.75,5.0,,,Jacob Lopez,Zebby Matthews,42239,4791597,2.0,regular-season,2026-07-25T00:10Z,8:10 PM ET
2026-07-24,Cincinnati Reds,St. Louis Cardinals,Final,Cincinnati Reds,St. Louis Cardinals,0.4575,0.5425,401816245,4,2,48-54,52-51,0.468,0.487,0.404,0.486,-0.99,-0.14,4.15,4.51,5.14,4.65,,,Rhett Lowder,Dustin May,4758873,40937,2.0,regular-season,2026-07-25T00:15Z,8:15 PM ET
2026-07-24,Los Angeles Angels,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.4335,0.5665,401816249,6,7,41-63,43-60,0.383,0.416,0.445,0.45,-0.52,-0.49,4.02,4.23,4.54,4.72,,,Grayson Rodriguez,Logan Webb,41196,41216,2.0,regular-season,2026-07-25T02:15Z,10:15 PM ET
2026-07-25,Kansas City Royals,Detroit Tigers,Final,Kansas City Royals,Detroit Tigers,0.4324,0.5676,401816254,3,2,44-62,50-55,0.435,0.471,0.435,0.552,-0.65,0.48,4.21,4.49,4.86,4.01,,,Michael Wacha,Casey Mize,32640,41167,2.0,regular-season,2026-07-25T17:10Z,1:10 PM ET
2026-07-25,Arizona Diamondbacks,Washington Nationals,Final,Washington Nationals,Arizona Diamondbacks,0.5761,0.4239,401816250,3,5,55-50,53-52,0.519,0.468,0.495,0.506,-0.05,0.07,4.42,5.11,4.46,5.04,,,Mitch Bratt,Foster Griffin,5123768,33773,2.0,regular-season,2026-07-25T20:05Z,4:05 PM ET
2026-07-25,Los Angeles Angels,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.4335,0.5665,401816264,2,9,41-64,44-60,0.383,0.416,0.445,0.45,-0.52,-0.49,4.02,4.23,4.54,4.72,,,Ryan Johnson,Robbie Ray,5007859,32175,2.0,regular-season,2026-07-25T20:05Z,4:05 PM ET
2026-07-25,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5451,0.4549,401816257,7,2,52-53,52-53,0.552,0.494,0.525,0.501,0.23,0.01,4.39,4.44,4.16,4.42,,,Randy Vasquez,Eury Perez,4722847,4917854,2.0,regular-season,2026-07-25T20:10Z,4:10 PM ET
2026-07-25,Toronto Blue Jays,Boston Red Sox,Final,Toronto Blue Jays,Boston Red Sox,0.4233,0.5767,401816258,6,0,48-57,53-50,0.494,0.542,0.469,0.56,-0.28,0.54,4.03,4.37,4.31,3.83,,,Dylan Cease,Sonny Gray,34943,32082,2.0,regular-season,2026-07-25T20:10Z,4:10 PM ET
2026-07-25,New York Yankees,Philadelphia Phillies,Final,New York Yankees,Philadelphia Phillies,0.4974,0.5026,401816256,3,1,59-45,56-49,0.582,0.548,0.602,0.516,0.93,0.15,4.61,4.45,3.68,4.3,,,Ryan Weathers,Tim Mayza,41178,35773,2.0,regular-season,2026-07-25T22:05Z,6:05 PM ET
2026-07-25,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3639,0.6361,401816253,0,3,54-52,61-43,0.516,0.61,0.501,0.554,0.01,0.51,4.18,4.56,4.17,4.05,,,Tanner Bibee,Nick Martinez,4345278,33372,2.0,regular-season,2026-07-25T22:10Z,6:10 PM ET
2026-07-25,Chicago Cubs,Pittsburgh Pirates,Final,Chicago Cubs,Chicago Cubs,0.5044,0.4956,401816252,11,0,59-45,53-52,0.552,0.5,0.585,0.517,0.92,0.18,5.33,4.79,4.42,4.62,,,Shota Imanaga,Paul Skenes,5134630,4719507,2.0,regular-season,2026-07-25T22:40Z,6:40 PM ET
2026-07-25,Atlanta Braves,Baltimore Orioles,Final,Baltimore Orioles,Atlanta Braves,0.5888,0.4112,401816251,2,3,61-43,51-54,0.584,0.484,0.58,0.482,0.75,-0.18,4.62,4.47,3.88,4.65,,,Bryce Elder,Brandon Young,4301067,4414339,2.0,regular-season,2026-07-25T23:05Z,7:05 PM ET
2026-07-25,Athletics,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.3712,0.6288,401816259,0,2,44-60,52-54,0.394,0.468,0.372,0.456,-1.43,-0.46,4.32,4.54,5.75,5.0,,,Brady Basso,Mike Paredes,4179551,5337593,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Colorado Rockies,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.1815,0.8185,401816261,5,8,42-64,65-39,0.364,0.626,0.4,0.628,-1.16,1.28,4.68,5.15,5.84,3.87,,,Ryan Feltner,Robert Gasser,4019484,4918251,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Houston Astros,Chicago White Sox,Final,Houston Astros,Chicago White Sox,0.4641,0.5359,401816262,4,1,52-54,54-49,0.5,0.51,0.465,0.523,-0.35,0.23,4.44,4.68,4.79,4.45,,,Hunter Brown,Sean Burke,4717803,4867679,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Los Angeles Dodgers,New York Mets,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6248,0.3752,401816255,4,3,67-38,43-62,0.61,0.458,0.624,0.476,1.2,-0.23,4.98,4.3,3.78,4.53,,,Yoshinobu Yamamoto,Nolan McLean,4872587,4433874,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-25,Cincinnati Reds,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4575,0.5425,401816260,0,7,48-55,53-51,0.468,0.487,0.404,0.486,-0.99,-0.14,4.15,4.51,5.14,4.65,,,Hunter Greene,Andre Pallante,39635,4109034,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-25,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4273,0.5727,401816263,1,7,51-54,53-51,0.468,0.5,0.462,0.477,-0.36,-0.21,4.08,4.19,4.44,4.4,,,Bryan Woo,Nathan Eovaldi,4629089,31174,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-26,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3639,0.6361,401816268,0,1,54-53,62-43,0.516,0.61,0.501,0.554,0.01,0.51,4.18,4.56,4.17,4.05,,,Parker Messick,Drew Rasmussen,4619898,42584,2.0,regular-season,2026-07-26T16:15Z,12:15 PM ET
2026-07-26,Arizona Diamondbacks,Washington Nationals,Final,Washington Nationals,Arizona Diamondbacks,0.5761,0.4239,401816265,7,10,55-51,54-52,0.519,0.468,0.495,0.506,-0.05,0.07,4.42,5.11,4.46,5.04,,,Kohl Drake,Miles Mikolas,5264737,32116,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Atlanta Braves,Baltimore Orioles,Final,Atlanta Braves,Atlanta Braves,0.5888,0.4112,401816266,3,2,62-43,51-55,0.584,0.484,0.58,0.482,0.75,-0.18,4.62,4.47,3.88,4.65,,,Reynaldo Lopez,Shane Baz,33860,39639,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Chicago Cubs,Pittsburgh Pirates,Final,Pittsburgh Pirates,Chicago Cubs,0.5044,0.4956,401816267,7,8,59-46,54-52,0.552,0.5,0.585,0.517,0.92,0.18,5.33,4.79,4.42,4.62,,,Jameson Taillon,Braxton Ashcraft,31258,41282,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Toronto Blue Jays,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4233,0.5767,401816273,1,6,48-58,54-50,0.494,0.542,0.469,0.56,-0.28,0.54,4.03,4.37,4.31,3.83,,,Kevin Gausman,Ranger Suarez,32667,39817,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Kansas City Royals,Detroit Tigers,Final,Kansas City Royals,Detroit Tigers,0.4324,0.5676,401816269,5,4,45-62,50-56,0.435,0.471,0.435,0.552,-0.65,0.48,4.21,4.49,4.86,4.01,,,Luinder Avila,Framber Valdez,5201985,36581,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,Los Angeles Dodgers,New York Mets,Final,New York Mets,Los Angeles Dodgers,0.6248,0.3752,401816270,3,8,67-39,44-62,0.61,0.458,0.624,0.476,1.2,-0.23,4.98,4.3,3.78,4.53,,,Emmet Sheehan,Freddy Peralta,4417806,39825,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5451,0.4549,401816272,5,3,53-53,52-54,0.552,0.494,0.525,0.501,0.23,0.01,4.39,4.44,4.16,4.42,,,Walker Buehler,Janson Junk,39251,4881980,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,Athletics,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.3712,0.6288,401816274,8,11,44-61,53-54,0.394,0.468,0.372,0.456,-1.43,-0.46,4.32,4.54,5.75,5.0,,,Jeffrey Springs,Connor Prielipp,35397,4620001,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Colorado Rockies,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.1815,0.8185,401816276,2,11,42-65,66-39,0.364,0.626,0.4,0.628,-1.16,1.28,4.68,5.15,5.84,3.87,,,Kyle Freeland,Jacob Misiorowski,33839,5080761,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Houston Astros,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4641,0.5359,401816277,3,12,52-55,55-49,0.5,0.51,0.465,0.523,-0.35,0.23,4.44,4.68,4.79,4.45,,,Ronel Blanco,Erick Fedde,41829,33793,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Cincinnati Reds,St. Louis Cardinals,Final,Cincinnati Reds,St. Louis Cardinals,0.4575,0.5425,401816275,5,3,49-55,53-52,0.468,0.487,0.404,0.486,-0.99,-0.14,4.15,4.51,5.14,4.65,,,Andrew Abbott,Kyle Leahy,4414528,5006093,2.0,regular-season,2026-07-26T18:15Z,2:15 PM ET
2026-07-26,Seattle Mariners,Texas Rangers,Final,Seattle Mariners,Texas Rangers,0.4273,0.5727,401816278,6,4,52-54,53-52,0.468,0.5,0.462,0.477,-0.36,-0.21,4.08,4.19,4.44,4.4,,,Logan Gilbert,Jacob deGrom,41221,32796,2.0,regular-season,2026-07-26T18:35Z,2:35 PM ET
2026-07-26,Los Angeles Angels,San Francisco Giants,Final,Los Angeles Angels,San Francisco Giants,0.4335,0.5665,401816279,4,3,42-64,44-61,0.383,0.416,0.445,0.45,-0.52,-0.49,4.02,4.23,4.54,4.72,,,Jose Soriano,Carson Whisenhunt,40973,4626232,2.0,regular-season,2026-07-26T20:05Z,4:05 PM ET
2026-07-26,New York Yankees,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.4974,0.5026,401816271,4,11,59-46,57-49,0.582,0.548,0.602,0.516,0.93,0.15,4.61,4.45,3.68,4.3,,,Will Warren,Cristopher Sanchez,5132011,42359,2.0,regular-season,2026-07-26T23:20Z,7:20 PM ET
2026-07-27,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4273,0.5727,401816288,3,7,52-55,54-52,0.468,0.5,0.462,0.477,-0.36,-0.21,4.08,4.19,4.44,4.4,,,George Kirby,Kumar Rocker,42406,4414525,2.0,regular-season,2026-07-27T18:35Z,2:35 PM ET
2026-07-27,Arizona Diamondbacks,Pittsburgh Pirates,Final,Pittsburgh Pirates,Arizona Diamondbacks,0.5122,0.4878,401816280,2,3,55-52,55-52,0.519,0.5,0.495,0.517,-0.05,0.18,4.42,4.79,4.46,4.62,,,Merrill Kelly,Mitch Keller,32968,33722,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Baltimore Orioles,Detroit Tigers,Final,Baltimore Orioles,Detroit Tigers,0.483,0.517,401816282,8,5,52-55,50-57,0.484,0.471,0.482,0.552,-0.18,0.48,4.47,4.49,4.65,4.01,,,Kyle Bradish,Keider Montero,4311625,5182933,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5362,0.4638,401816284,7,8,57-50,53-54,0.548,0.494,0.516,0.501,0.15,0.01,4.45,4.44,4.3,4.42,,,Zack Wheeler,Tyler Phillips,31267,41247,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Toronto Blue Jays,Washington Nationals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5683,0.4317,401816285,3,2,49-58,54-53,0.494,0.468,0.469,0.506,-0.28,0.07,4.03,5.11,4.31,5.04,,,Max Scherzer,Eddy Yean,28976,4981345,2.0,regular-season,2026-07-27T22:45Z,6:45 PM ET
2026-07-27,Atlanta Braves,New York Mets,Final,New York Mets,Atlanta Braves,0.6118,0.3882,401816281,3,14,62-44,45-62,0.584,0.458,0.58,0.476,0.75,-0.23,4.62,4.3,3.88,4.53,,,Martin Perez,Zac Thornton,31098,5129576,2.0,regular-season,2026-07-27T23:10Z,7:10 PM ET
2026-07-27,New York Yankees,Chicago White Sox,Final,New York Yankees,New York Yankees,0.5629,0.4371,401816287,9,5,60-46,55-50,0.582,0.51,0.602,0.523,0.93,0.23,4.61,4.68,3.68,4.45,,,Max Fried,Noah Schultz,32685,5080754,2.0,regular-season,2026-07-27T23:40Z,7:40 PM ET
2026-07-27,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,Chicago Cubs,0.5053,0.4947,401816286,7,3,60-46,53-53,0.552,0.487,0.585,0.486,0.92,-0.14,5.33,4.51,4.42,4.65,,,David Peterson,Matthew Liberatore,40921,41173,2.0,regular-season,2026-07-27T23:45Z,7:45 PM ET
2026-07-27,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5936,0.4064,401816290,6,4,53-55,42-65,0.5,0.383,0.465,0.445,-0.35,-0.52,4.44,4.02,4.79,4.54,,,Tatsuya Imai,Walbert Urena,5330833,5197476,2.0,regular-season,2026-07-28T01:38Z,9:38 PM ET
2026-07-27,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6646,0.3354,401816289,4,2,55-50,44-62,0.542,0.394,0.56,0.372,0.54,-1.43,4.37,4.32,3.83,5.75,,,Payton Tolle,Jack Perkins,4966140,4418686,2.0,regular-season,2026-07-28T01:40Z,9:40 PM ET
2026-07-27,Milwaukee Brewers,San Francisco Giants,Final,San Francisco Giants,Milwaukee Brewers,0.6847,0.3153,401816291,0,3,66-40,45-61,0.626,0.416,0.628,0.45,1.28,-0.49,5.15,4.23,3.87,4.72,,,Brandon Sproat,Tyler Mahle,4621041,34973,2.0,regular-season,2026-07-28T01:45Z,9:45 PM ET
2026-07-28,Cleveland Guardians,Cincinnati Reds,Final,Cleveland Guardians,Cleveland Guardians,0.5308,0.4692,401901849,6,5,55-53,49-56,0.516,0.468,0.501,0.404,0.01,-0.99,4.18,4.15,4.17,5.14,,,Slade Cecconi,Chase Burns,41462,4927516,2.0,regular-season,2026-07-28T17:40Z,1:40 PM ET
2026-07-28,Arizona Diamondbacks,Pittsburgh Pirates,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5122,0.4878,401816292,8,7,56-52,55-53,0.519,0.5,0.495,0.517,-0.05,0.18,4.42,4.79,4.46,4.62,,,Brandon Pfaadt,Bubba Chandler,4721302,4683325,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Baltimore Orioles,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.483,0.517,401816294,0,14,52-56,51-57,0.484,0.471,0.482,0.552,-0.18,0.48,4.47,4.49,4.65,4.01,,,Dean Kremer,Troy Melton,38295,5294127,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
