game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-27,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6505,0.3495,401816289,4,2,55-50,44-62,0.538,0.399,0.557,0.377,0.51,-1.37,4.31,4.34,3.8,5.72,3.56,5.43,Payton Tolle,Jack Perkins,4966140,4418686,2.0,regular-season,2026-07-28T01:40Z,9:40 PM ET
2026-07-27,Milwaukee Brewers,San Francisco Giants,Final,San Francisco Giants,Milwaukee Brewers,0.6858,0.3142,401816291,0,3,66-40,45-61,0.627,0.409,0.629,0.446,1.28,-0.53,5.13,4.18,3.84,4.71,3.53,4.36,Brandon Sproat,Tyler Mahle,4621041,34973,2.0,regular-season,2026-07-28T01:45Z,9:45 PM ET
2026-07-28,Cleveland Guardians,Cincinnati Reds,Final,Cleveland Guardians,Cleveland Guardians,0.5457,0.4543,401901849,6,5,55-53,49-56,0.519,0.462,0.501,0.4,0.01,-1.01,4.13,4.1,4.11,5.11,3.75,4.84,Slade Cecconi,Chase Burns,41462,4927516,2.0,regular-season,2026-07-28T17:40Z,1:40 PM ET
2026-07-28,Arizona Diamondbacks,Pittsburgh Pirates,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5007,0.4993,401816292,8,7,56-52,55-53,0.532,0.509,0.504,0.517,0.04,0.18,4.46,4.74,4.42,4.56,4.08,4.17,Brandon Pfaadt,Bubba Chandler,4721302,4683325,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Baltimore Orioles,Detroit Tigers,Final,Detroit Tigers,Baltimore Orioles,0.5157,0.4843,401816294,0,14,52-56,51-57,0.491,0.465,0.483,0.548,-0.16,0.45,4.43,4.46,4.6,4.01,4.08,3.65,Dean Kremer,Troy Melton,38295,5294127,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5316,0.4684,401816296,0,1,57-51,54-54,0.551,0.494,0.519,0.503,0.18,0.03,4.46,4.45,4.28,4.42,4.0,4.11,Aaron Nola,Sandy Alcantara,33709,35241,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Texas Rangers,Tampa Bay Rays,Final,Texas Rangers,Tampa Bay Rays,0.3108,0.6892,401816297,4,1,55-52,62-44,0.494,0.608,0.472,0.553,-0.27,0.5,4.16,4.53,4.43,4.03,4.3,3.71,Cal Quantrill,Griffin Jax,39875,42604,2.0,regular-season,2026-07-28T22:40Z,6:40 PM ET
2026-07-28,Toronto Blue Jays,Washington Nationals,Final,Washington Nationals,Toronto Blue Jays,0.5478,0.4522,401816298,6,8,49-59,55-53,0.484,0.472,0.467,0.505,-0.3,0.06,4.0,5.08,4.3,5.02,3.92,4.65,Shane Bieber,Cade Cavalli,40912,4308037,2.0,regular-season,2026-07-28T22:45Z,6:45 PM ET
2026-07-28,Kansas City Royals,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.3971,0.6029,401816300,2,3,45-63,54-54,0.43,0.472,0.435,0.461,-0.66,-0.4,4.25,4.53,4.91,4.94,4.72,4.57,Seth Lugo,Taj Bradley,34873,42480,2.0,regular-season,2026-07-28T23:40Z,7:40 PM ET
2026-07-28,New York Yankees,Chicago White Sox,Final,New York Yankees,New York Yankees,0.5667,0.4333,401816301,3,2,61-46,55-51,0.576,0.513,0.598,0.528,0.89,0.28,4.59,4.75,3.7,4.47,3.21,4.15,Gerrit Cole,Anthony Kay,32081,40947,2.0,regular-season,2026-07-28T23:40Z,7:40 PM ET
2026-07-28,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,St. Louis Cardinals,0.484,0.516,401816299,10,2,61-46,53-54,0.551,0.484,0.586,0.486,0.92,-0.14,5.31,4.47,4.39,4.6,4.17,4.26,Colin Rea,Michael McGreevy,33950,4424141,2.0,regular-season,2026-07-28T23:45Z,7:45 PM ET
2026-07-28,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5771,0.4229,401816304,3,2,54-55,42-66,0.494,0.38,0.467,0.438,-0.34,-0.59,4.43,4.02,4.77,4.61,4.5,4.26,Peter Lambert,Reid Detmers,39898,4326697,2.0,regular-season,2026-07-29T01:38Z,9:38 PM ET
2026-07-28,Boston Red Sox,Athletics,Final,Athletics,Boston Red Sox,0.6505,0.3495,401816302,3,4,55-51,45-62,0.538,0.399,0.557,0.377,0.51,-1.37,4.31,4.34,3.8,5.72,3.56,5.43,Jake Bennett,Gage Jump,4654024,5023852,2.0,regular-season,2026-07-29T01:40Z,9:40 PM ET
2026-07-28,Colorado Rockies,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2009,0.7991,401816303,7,8,42-66,54-53,0.361,0.557,0.399,0.526,-1.16,0.24,4.63,4.4,5.8,4.16,5.55,3.94,Michael Lorenzen,Michael King,33252,40429,2.0,regular-season,2026-07-29T01:40Z,9:40 PM ET
2026-07-28,Milwaukee Brewers,San Francisco Giants,Final,Milwaukee Brewers,Milwaukee Brewers,0.6858,0.3142,401816305,8,2,67-40,45-62,0.627,0.409,0.629,0.446,1.28,-0.53,5.13,4.18,3.84,4.71,3.53,4.36,Logan Henderson,Landen Roupp,4917878,4345404,2.0,regular-season,2026-07-29T01:45Z,9:45 PM ET
2026-07-28,Seattle Mariners,Los Angeles Dodgers,Final,Seattle Mariners,Los Angeles Dodgers,0.3341,0.6659,401816306,7,6,53-55,67-40,0.468,0.614,0.458,0.628,-0.39,1.24,4.05,4.99,4.44,3.75,4.2,3.59,Luis Castillo,Justin Wrobleski,35124,4417203,2.0,regular-season,2026-07-29T02:10Z,10:10 PM ET
2026-07-29,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5316,0.4684,401816311,6,8,57-52,55-54,0.551,0.494,0.519,0.503,0.18,0.03,4.46,4.45,4.28,4.42,4.0,4.11,Jesus Luzardo,Ryan Gusto,39667,5131986,2.0,regular-season,2026-07-29T16:10Z,12:10 PM ET
2026-07-29,Arizona Diamondbacks,Pittsburgh Pirates,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5007,0.4993,401816307,3,0,57-52,55-54,0.532,0.509,0.504,0.517,0.04,0.18,4.46,4.74,4.42,4.56,4.08,4.17,Eduardo Rodriguez,Jared Jones,32675,4918156,2.0,regular-season,2026-07-29T16:35Z,12:35 PM ET
2026-07-29,Toronto Blue Jays,Washington Nationals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5478,0.4522,401816313,5,2,50-59,55-54,0.484,0.472,0.467,0.505,-0.3,0.06,4.0,5.08,4.3,5.02,3.92,4.65,Trey Yesavage,Zack Littell,4949041,36052,2.0,regular-season,2026-07-29T17:05Z,1:05 PM ET
2026-07-29,Atlanta Braves,New York Mets,Final,New York Mets,Atlanta Braves,0.5948,0.4052,401816308,2,3,62-45,46-62,0.589,0.462,0.58,0.478,0.74,-0.21,4.59,4.31,3.85,4.52,3.6,4.14,AJ Smith-Shawver,Sean Manaea,4917640,33244,2.0,regular-season,2026-07-29T17:10Z,1:10 PM ET
2026-07-29,Baltimore Orioles,Detroit Tigers,Final,Baltimore Orioles,Baltimore Orioles,0.5157,0.4843,401816309,10,9,53-56,51-58,0.491,0.465,0.483,0.548,-0.16,0.45,4.43,4.46,4.6,4.01,4.08,3.65,Trevor Rogers,Tarik Skubal,39640,42409,2.0,regular-season,2026-07-29T17:10Z,1:10 PM ET
2026-07-29,Milwaukee Brewers,San Francisco Giants,Final,San Francisco Giants,Milwaukee Brewers,0.6858,0.3142,401816320,3,16,67-41,46-62,0.627,0.409,0.629,0.446,1.28,-0.53,5.13,4.18,3.84,4.71,3.53,4.36,Thomas Pannone,Logan Webb,39709,41216,2.0,regular-season,2026-07-29T19:45Z,3:45 PM ET
2026-07-29,Colorado Rockies,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.2009,0.7991,401816318,1,3,42-67,55-53,0.361,0.557,0.399,0.526,-1.16,0.24,4.63,4.4,5.8,4.16,5.55,3.94,Gabriel Hughes,Kyle Hart,4634930,39936,2.0,regular-season,2026-07-29T20:10Z,4:10 PM ET
2026-07-29,Texas Rangers,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3108,0.6892,401816312,0,3,55-53,63-44,0.494,0.608,0.472,0.553,-0.27,0.5,4.16,4.53,4.43,4.03,4.3,3.71,MacKenzie Gore,Casey Legumina,39636,4346117,2.0,regular-season,2026-07-29T22:40Z,6:40 PM ET
2026-07-29,Cleveland Guardians,Cincinnati Reds,Final,Cleveland Guardians,Cleveland Guardians,0.5457,0.4543,401816310,6,1,56-54,50-57,0.519,0.462,0.501,0.4,0.01,-1.01,4.13,4.1,4.11,5.11,3.75,4.84,Joey Cantillo,Brady Singer,42488,41172,2.0,regular-season,2026-07-29T23:10Z,7:10 PM ET
2026-07-29,Kansas City Royals,Minnesota Twins,Final,Kansas City Royals,Minnesota Twins,0.3971,0.6029,401816315,4,0,46-63,54-55,0.43,0.472,0.435,0.461,-0.66,-0.4,4.25,4.53,4.91,4.94,4.72,4.57,Randy Dobnak,Joe Ryan,42214,42450,2.0,regular-season,2026-07-29T23:40Z,7:40 PM ET
2026-07-29,New York Yankees,Chicago White Sox,Final,Chicago White Sox,New York Yankees,0.5667,0.4333,401816316,5,6,61-47,56-51,0.576,0.513,0.598,0.528,0.89,0.28,4.59,4.75,3.7,4.47,3.21,4.15,Cam Schlittler,Davis Martin,5134581,42823,2.0,regular-season,2026-07-29T23:40Z,7:40 PM ET
2026-07-29,Chicago Cubs,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.484,0.516,401816314,2,3,61-47,54-54,0.551,0.484,0.586,0.486,0.92,-0.14,5.31,4.47,4.39,4.6,4.17,4.26,Matthew Boyd,Dustin May,34401,40937,2.0,regular-season,2026-07-29T23:45Z,7:45 PM ET
2026-07-29,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5771,0.4229,401816319,7,4,55-55,42-67,0.494,0.38,0.467,0.438,-0.34,-0.59,4.43,4.02,4.77,4.61,4.5,4.26,Hayden Wesneski,Grayson Rodriguez,42996,41196,2.0,regular-season,2026-07-30T01:38Z,9:38 PM ET
2026-07-29,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6505,0.3495,401816317,4,2,56-51,45-63,0.538,0.399,0.557,0.377,0.51,-1.37,4.31,4.34,3.8,5.72,3.56,5.43,Patrick Sandoval,Jacob Lopez,40975,42239,2.0,regular-season,2026-07-30T01:40Z,9:40 PM ET
2026-07-29,Seattle Mariners,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3341,0.6659,401816321,2,4,53-56,68-40,0.468,0.614,0.458,0.628,-0.39,1.24,4.05,4.99,4.44,3.75,4.2,3.59,Emerson Hancock,Eric Lauer,4297897,39915,2.0,regular-season,2026-07-30T02:10Z,10:10 PM ET
2026-07-30,Texas Rangers,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3108,0.6892,401816324,2,3,55-54,64-44,0.494,0.608,0.472,0.553,-0.27,0.5,4.16,4.53,4.43,4.03,4.3,3.71,Cole Winn,Shane McClanahan,41177,41199,2.0,regular-season,2026-07-30T16:10Z,12:10 PM ET
2026-07-30,Kansas City Royals,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.3971,0.6029,401816327,3,4,46-64,55-55,0.43,0.472,0.435,0.461,-0.66,-0.4,4.25,4.53,4.91,4.94,4.72,4.57,Noah Cameron,Bailey Ober,4417208,3107919,2.0,regular-season,2026-07-30T17:40Z,1:40 PM ET
2026-07-30,New York Yankees,Chicago White Sox,Final,Chicago White Sox,New York Yankees,0.5667,0.4333,401816328,1,2,61-48,57-51,0.576,0.513,0.598,0.528,0.89,0.28,4.59,4.75,3.7,4.47,3.21,4.15,Ryan Weathers,Sean Burke,41178,4867679,2.0,regular-season,2026-07-30T18:10Z,2:10 PM ET
2026-07-30,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,St. Louis Cardinals,0.484,0.516,401816326,4,2,62-47,54-55,0.551,0.484,0.586,0.486,0.92,-0.14,5.31,4.47,4.39,4.6,4.17,4.26,Javier Assad,Andre Pallante,5002950,4109034,2.0,regular-season,2026-07-30T18:15Z,2:15 PM ET
2026-07-30,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2906,0.7094,401816325,4,5,55-55,64-45,0.472,0.589,0.505,0.58,0.06,0.74,5.08,4.59,5.02,3.85,4.65,3.6,Jake Irvin,Grant Holmes,41290,33840,2.0,regular-season,2026-07-30T23:00Z,7:00 PM ET
2026-07-30,Miami Marlins,New York Mets,Final,New York Mets,New York Mets,0.4828,0.5172,401816322,2,4,55-55,47-63,0.494,0.462,0.503,0.478,0.03,-0.21,4.45,4.31,4.42,4.52,4.11,4.14,Eury Perez,Nolan McLean,4917854,4433874,2.0,regular-season,2026-07-30T23:10Z,7:10 PM ET
2026-07-30,Pittsburgh Pirates,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4938,0.5062,401816323,2,3,55-55,51-57,0.509,0.462,0.517,0.4,0.18,-1.01,4.74,4.1,4.56,5.11,4.17,4.84,Yohan Ramirez,Rhett Lowder,41893,4758873,2.0,regular-season,2026-07-30T23:10Z,7:10 PM ET
2026-07-30,Boston Red Sox,Athletics,Final,Boston Red Sox,Boston Red Sox,0.6505,0.3495,401816329,5,4,57-51,45-64,0.538,0.399,0.557,0.377,0.51,-1.37,4.31,4.34,3.8,5.72,3.56,5.43,Sonny Gray,Mason Barnett,32082,4620704,2.0,regular-season,2026-07-31T01:40Z,9:40 PM ET
2026-07-30,San Francisco Giants,San Diego Padres,Final,San Francisco Giants,San Diego Padres,0.2916,0.7084,401816331,4,1,47-62,55-54,0.409,0.557,0.446,0.526,-0.53,0.24,4.18,4.4,4.71,4.16,4.36,3.94,Robbie Ray,JP Sears,32175,39818,2.0,regular-season,2026-07-31T01:40Z,9:40 PM ET
2026-07-30,Seattle Mariners,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3341,0.6659,401816330,2,6,53-57,69-40,0.468,0.614,0.458,0.628,-0.39,1.24,4.05,4.99,4.44,3.75,4.2,3.59,Bryan Woo,Roki Sasaki,4629089,5134638,2.0,regular-season,2026-07-31T02:10Z,10:10 PM ET
2026-07-31,New York Yankees,Chicago Cubs,Final,New York Yankees,New York Yankees,0.5572,0.4428,401816339,2,0,62-48,62-48,0.576,0.551,0.598,0.586,0.89,0.92,4.59,5.31,3.7,4.39,3.21,4.17,Will Warren,Shota Imanaga,5132011,5134630,2.0,regular-season,2026-07-31T18:20Z,2:20 PM ET
2026-07-31,Pittsburgh Pirates,Cincinnati Reds,Final,Cincinnati Reds,Cincinnati Reds,0.4938,0.5062,401816336,7,8,55-56,52-57,0.509,0.462,0.517,0.4,0.18,-1.01,4.74,4.1,4.56,5.11,4.17,4.84,Paul Skenes,Hunter Greene,4719507,39635,2.0,regular-season,2026-07-31T22:10Z,6:10 PM ET
2026-07-31,Philadelphia Phillies,Baltimore Orioles,Final,Baltimore Orioles,Philadelphia Phillies,0.5108,0.4892,401816335,4,6,57-53,54-56,0.551,0.491,0.519,0.483,0.18,-0.16,4.46,4.43,4.28,4.6,4.0,4.08,Andrew Painter,Brandon Young,4872683,4414339,2.0,regular-season,2026-07-31T23:05Z,7:05 PM ET
2026-07-31,St. Louis Cardinals,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.419,0.581,401816337,1,3,54-56,51-59,0.484,0.484,0.486,0.467,-0.14,-0.3,4.47,4.0,4.6,4.3,4.26,3.92,Kyle Leahy,Dylan Cease,5006093,34943,2.0,regular-season,2026-07-31T23:07Z,7:07 PM ET
2026-07-31,Arizona Diamondbacks,Cleveland Guardians,Final,Arizona Diamondbacks,Cleveland Guardians,0.4489,0.5511,401816332,4,1,58-52,56-55,0.532,0.519,0.504,0.501,0.04,0.01,4.46,4.13,4.42,4.11,4.08,3.75,Mitch Bratt,Tanner Bibee,5123768,4345278,2.0,regular-season,2026-07-31T23:10Z,7:10 PM ET
2026-07-31,Chicago White Sox,Tampa Bay Rays,Final,Chicago White Sox,Tampa Bay Rays,0.3175,0.6825,401816333,6,1,58-51,64-45,0.513,0.608,0.528,0.553,0.28,0.5,4.75,4.53,4.47,4.03,4.15,3.71,Erick Fedde,Nick Martinez,33793,33372,2.0,regular-season,2026-07-31T23:10Z,7:10 PM ET
2026-07-31,Miami Marlins,New York Mets,Final,Miami Marlins,New York Mets,0.4828,0.5172,401816334,5,2,56-55,47-64,0.494,0.462,0.503,0.478,0.03,-0.21,4.45,4.31,4.42,4.52,4.11,4.14,Janson Junk,Kodai Senga,4881980,4142421,2.0,regular-season,2026-07-31T23:10Z,7:10 PM ET
2026-07-31,Washington Nationals,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2906,0.7094,401816338,2,6,55-56,65-45,0.472,0.589,0.505,0.58,0.06,0.74,5.08,4.59,5.02,3.85,4.65,3.6,Foster Griffin,Bryce Elder,33773,4301067,2.0,regular-season,2026-07-31T23:15Z,7:15 PM ET
2026-07-31,Texas Rangers,Houston Astros,Final,Houston Astros,Houston Astros,0.4595,0.5405,401816340,2,11,55-55,56-55,0.494,0.494,0.472,0.467,-0.27,-0.34,4.16,4.43,4.43,4.77,4.3,4.5,Nathan Eovaldi,Hunter Brown,31174,4717803,2.0,regular-season,2026-08-01T00:15Z,8:15 PM ET
2026-07-31,Kansas City Royals,Colorado Rockies,Final,Colorado Rockies,Kansas City Royals,0.5837,0.4163,401816341,1,3,46-65,43-67,0.43,0.361,0.435,0.399,-0.66,-1.16,4.25,4.63,4.91,5.8,4.72,5.55,Michael Wacha,Tomoyuki Sugano,32640,4142423,2.0,regular-season,2026-08-01T00:40Z,8:40 PM ET
2026-07-31,Milwaukee Brewers,Los Angeles Angels,Final,Milwaukee Brewers,Milwaukee Brewers,0.7101,0.2899,401816344,6,2,68-41,42-68,0.627,0.38,0.629,0.438,1.28,-0.59,5.13,4.02,3.84,4.61,3.53,4.26,Shane Drohan,Ryan Johnson,4315203,5007859,2.0,regular-season,2026-08-01T01:38Z,9:38 PM ET
